0 -0.596750 
1 -0.904501 
2 -0.973977 
3 -0.589416 
4 -0.725071 
5 -0.721003 
6 -1.123761 
7 -0.339773 
8 -0.990295 
9 -0.835532 
10 -0.599832 
11 -1.011274 
12 -0.631018 
13 -0.813046 
14 -0.515735 
15 -0.703081 
16 -0.945494 
17 -0.219808 
18 -1.395639 
19 -0.761420 
20 -1.020669 
21 -0.850538 
22 -0.879913 
23 -0.594630 
24 -0.780074 
25 -1.279810 
26 -0.945902 
27 -0.559379 
28 -0.696777 
29 -0.820544 
30 -1.264936 
31 -0.876110 
32 -0.527707 
33 -0.562907 
34 -0.977369 
35 -0.601174 
36 -1.276856 
37 -1.201605 
38 -0.900947 
39 -0.849363 
40 -0.714546 
41 -0.171854 
42 -1.091120 
43 -0.641981 
44 -1.148699 
45 -0.939349 
46 -0.808517 
47 -0.790492 
48 -0.941163 
49 -0.710681 
50 -0.548499 
51 -0.699569 
52 -0.291885 
53 -0.589206 
54 -0.833679 
55 -0.445201 
56 -0.582482 
57 -1.249900 
58 -0.363676 
59 -1.444771 
60 -1.193755 
61 -0.864719 
62 -1.333091 
63 -0.866518 
64 -0.891745 
65 -0.711294 
66 -0.400267 
67 -0.869117 
68 -1.089708 
69 -0.933067 
70 -0.839087 
71 -0.664667 
72 -0.524097 
73 -0.772923 
74 -0.601352 
75 -0.481286 
76 -1.282268 
77 -0.871124 
78 -0.665287 
79 -1.100533 
80 -0.623937 
81 -0.696404 
82 -0.812787 
83 -0.801531 
84 -0.717631 
85 -0.938847 
86 -0.503705 
87 -1.117176 
88 -0.585917 
89 -1.016983 
90 -0.755339 
91 -0.929172 
92 -0.981656 
93 -0.529333 
94 -0.682040 
95 -0.531682 
96 -0.794253 
97 -1.102562 
98 -0.597594 
99 -0.589284 
100 -0.783542 
101 -0.874583 
102 -0.446163 
103 -0.502123 
104 -0.674274 
105 -0.434449 
106 -0.746672 
107 -0.761094 
108 -0.922699 
109 -0.430610 
110 -0.412531 
111 -0.882789 
112 -0.761341 
113 -0.806343 
114 -0.677648 
115 -1.166223 
116 -0.624200 
117 -1.067272 
118 -0.459618 
119 -0.593554 
120 -0.744969 
121 -0.783500 
122 -0.720978 
123 -0.983613 
124 -0.575339 
125 -0.678355 
126 -1.164732 
127 -0.516509 
128 -1.087373 
129 -0.497757 
130 -0.306704 
131 -0.746256 
132 -1.324099 
133 -0.775253 
134 -0.890781 
135 -0.938386 
136 -0.754067 
137 -0.708597 
138 -0.587163 
139 -0.984250 
140 -0.566969 
141 -0.711953 
142 -0.709750 
143 -0.185579 
144 -0.911767 
145 -0.719044 
146 -0.810416 
147 -0.982238 
148 -0.452884 
149 -1.046469 
150 -1.252752 
151 -1.030895 
152 -0.734437 
153 -0.246403 
154 -0.693915 
155 -0.784891 
156 -0.575599 
157 -0.695644 
158 -0.849756 
159 -0.827382 
160 -0.905974 
161 -0.580873 
162 -0.597875 
163 -1.016803 
164 -0.422199 
165 -0.603350 
166 -0.563864 
167 -0.793994 
168 -0.972760 
169 -0.907893 
170 -0.403468 
171 -0.485727 
172 -0.653443 
173 -0.834443 
174 -0.851124 
175 -1.105087 
176 -0.588419 
177 -0.817142 
178 -0.375661 
179 -0.647375 
180 -0.448807 
181 -1.014023 
182 -0.965935 
183 -1.062581 
184 -0.602584 
185 -1.265745 
186 -0.965822 
187 -0.695010 
188 -0.576595 
189 -0.818163 
190 -0.608760 
191 -0.614642 
192 -0.734349 
193 -0.566895 
194 -0.971190 
195 -0.686289 
196 -0.861008 
197 -1.056608 
198 -0.849174 
199 -0.958601 
