0.000000 -0.694680 
1.000000 -0.694680 
2.000000 -0.694680 
3.000000 -0.694680 
4.000000 -0.694680 
5.000000 -0.694680 
6.000000 -0.694680 
7.000000 -0.694680 
8.000000 -0.694680 
9.000000 -0.694680 
10.000000 -0.694680 
11.000000 -0.694680 
12.000000 -0.694680 
13.000000 -0.694680 
14.000000 -0.694680 
15.000000 -0.694680 
16.000000 -0.694680 
17.000000 -0.694680 
18.000000 -0.694680 
19.000000 -0.694680 
20.000000 -0.694680 
21.000000 -0.831073 
22.000000 -0.840428 
23.000000 -0.830100 
24.000000 -0.793628 
25.000000 -0.751020 
26.000000 -0.729660 
27.000000 -0.780873 
28.000000 -0.763070 
29.000000 -0.698092 
30.000000 -0.671665 
31.000000 -0.699802 
32.000000 -0.697734 
33.000000 -0.685982 
34.000000 -0.669574 
35.000000 -0.616556 
36.000000 -0.585590 
37.000000 -0.581090 
38.000000 -0.563049 
39.000000 -0.504054 
40.000000 -0.488651 
41.000000 -0.539778 
42.000000 -0.549944 
43.000000 -0.525347 
44.000000 -0.541696 
45.000000 -0.523938 
46.000000 -0.605532 
47.000000 -0.594555 
48.000000 -0.504137 
49.000000 -0.543784 
50.000000 -0.473801 
51.000000 -0.439559 
52.000000 -0.425214 
53.000000 -0.435135 
54.000000 -0.501946 
55.000000 -0.511345 
56.000000 -0.443043 
57.000000 -0.414933 
58.000000 -0.441128 
59.000000 -0.452066 
60.000000 -0.476069 
61.000000 -0.527468 
62.000000 -0.485354 
63.000000 -0.494206 
64.000000 -0.476440 
65.000000 -0.446187 
66.000000 -0.437965 
67.000000 -0.379714 
68.000000 -0.343014 
69.000000 -0.293513 
70.000000 -0.285536 
71.000000 -0.297407 
72.000000 -0.244630 
73.000000 -0.284736 
74.000000 -0.277848 
75.000000 -0.238836 
76.000000 -0.297451 
77.000000 -0.290571 
78.000000 -0.295353 
79.000000 -0.240107 
80.000000 -0.181979 
81.000000 -0.188928 
82.000000 -0.160831 
83.000000 -0.190897 
84.000000 -0.233646 
85.000000 -0.243478 
86.000000 -0.252967 
87.000000 -0.183287 
88.000000 -0.166503 
89.000000 -0.190015 
90.000000 -0.157604 
91.000000 -0.177608 
92.000000 -0.211968 
93.000000 -0.225045 
94.000000 -0.242951 
95.000000 -0.215699 
96.000000 -0.244799 
97.000000 -0.244669 
98.000000 -0.315936 
99.000000 -0.285321 
100.000000 -0.248284 
101.000000 -0.213759 
102.000000 -0.156378 
103.000000 -0.128279 
104.000000 -0.138820 
105.000000 -0.129144 
106.000000 -0.134276 
107.000000 -0.089161 
108.000000 -0.097080 
109.000000 -0.052623 
110.000000 -0.085118 
111.000000 -0.089139 
112.000000 -0.105726 
113.000000 -0.084962 
114.000000 -0.064732 
115.000000 -0.039608 
116.000000 -0.010174 
117.000000 -0.039278 
118.000000 -0.065226 
119.000000 -0.093941 
120.000000 -0.132341 
121.000000 -0.124530 
122.000000 -0.086168 
123.000000 -0.111066 
124.000000 -0.098014 
125.000000 -0.134836 
126.000000 -0.125332 
127.000000 -0.180062 
128.000000 -0.126508 
129.000000 -0.147204 
130.000000 -0.104690 
131.000000 -0.053331 
132.000000 -0.082377 
133.000000 -0.126105 
134.000000 -0.122066 
135.000000 -0.141419 
136.000000 -0.181135 
137.000000 -0.198574 
138.000000 -0.204400 
139.000000 -0.124723 
140.000000 -0.104748 
141.000000 -0.114822 
142.000000 -0.148722 
143.000000 -0.120017 
144.000000 -0.141199 
145.000000 -0.106521 
146.000000 -0.051940 
147.000000 -0.114977 
148.000000 -0.100598 
149.000000 -0.158700 
150.000000 -0.178152 
151.000000 -0.197815 
152.000000 -0.141226 
153.000000 -0.138441 
154.000000 -0.192572 
155.000000 -0.167628 
156.000000 -0.140070 
157.000000 -0.082987 
158.000000 -0.040950 
159.000000 -0.046306 
160.000000 -0.064496 
161.000000 0.018893 
162.000000 0.041983 
163.000000 -0.047380 
164.000000 -0.087668 
165.000000 -0.086829 
166.000000 -0.073397 
167.000000 -0.056115 
168.000000 -0.080202 
169.000000 -0.088566 
170.000000 -0.080253 
171.000000 -0.054218 
172.000000 -0.055017 
173.000000 0.009939 
174.000000 -0.010892 
175.000000 -0.035200 
176.000000 -0.110058 
177.000000 -0.167591 
178.000000 -0.209539 
179.000000 -0.230480 
180.000000 -0.213441 
181.000000 -0.216197 
182.000000 -0.177399 
183.000000 -0.173324 
184.000000 -0.124921 
185.000000 -0.124401 
186.000000 -0.097060 
187.000000 -0.067486 
188.000000 -0.093023 
189.000000 -0.084079 
190.000000 -0.062339 
191.000000 -0.042669 
192.000000 -0.035655 
193.000000 -0.124885 
194.000000 -0.183897 
195.000000 -0.173911 
196.000000 -0.149472 
197.000000 -0.122551 
198.000000 -0.163558 
199.000000 -0.118806 
200.000000 -0.115244 
201.000000 -0.131742 
202.000000 -0.109105 
203.000000 -0.150965 
204.000000 -0.126739 
205.000000 -0.110569 
206.000000 -0.090153 
207.000000 -0.133096 
208.000000 -0.123612 
209.000000 -0.103639 
210.000000 -0.100143 
211.000000 -0.138070 
212.000000 -0.117355 
213.000000 -0.092242 
214.000000 -0.141584 
215.000000 -0.056616 
216.000000 -0.060556 
217.000000 -0.074858 
218.000000 -0.039319 
219.000000 0.009786 
220.000000 0.066316 
221.000000 0.058091 
222.000000 0.020867 
223.000000 0.013895 
224.000000 0.042055 
225.000000 0.063207 
226.000000 0.018932 
227.000000 0.017940 
228.000000 0.033603 
229.000000 0.003661 
230.000000 -0.024145 
231.000000 -0.019797 
232.000000 -0.004734 
233.000000 -0.012429 
234.000000 -0.019255 
235.000000 0.021903 
236.000000 0.045797 
237.000000 0.028169 
238.000000 0.051461 
239.000000 0.031013 
240.000000 0.041020 
241.000000 0.060590 
242.000000 0.010746 
243.000000 -0.028508 
244.000000 -0.045135 
245.000000 0.034033 
246.000000 0.099106 
247.000000 0.062193 
248.000000 0.063013 
249.000000 0.041510 
250.000000 0.040233 
251.000000 0.022852 
252.000000 0.033893 
253.000000 0.012618 
254.000000 0.022455 
255.000000 0.014740 
256.000000 -0.024427 
257.000000 -0.023667 
258.000000 0.016673 
259.000000 -0.019007 
260.000000 0.013680 
261.000000 0.043923 
262.000000 0.089809 
263.000000 0.078540 
264.000000 0.015781 
265.000000 -0.008562 
266.000000 0.080631 
267.000000 0.124264 
268.000000 0.125552 
269.000000 0.114460 
270.000000 0.063070 
271.000000 0.040172 
272.000000 0.045744 
273.000000 0.001638 
274.000000 0.005254 
275.000000 0.032714 
276.000000 0.085215 
277.000000 0.138549 
278.000000 0.089366 
279.000000 0.014329 
280.000000 0.067836 
281.000000 0.070596 
282.000000 0.020523 
283.000000 -0.004152 
284.000000 0.015703 
285.000000 0.047664 
286.000000 0.062823 
287.000000 0.015131 
288.000000 0.022088 
289.000000 0.047477 
290.000000 0.020194 
291.000000 0.027827 
292.000000 -0.011952 
293.000000 0.010749 
294.000000 0.065637 
295.000000 0.076354 
296.000000 0.032782 
297.000000 0.052117 
298.000000 0.032746 
299.000000 0.013055 
300.000000 0.012647 
301.000000 -0.018993 
302.000000 -0.025921 
303.000000 -0.051989 
304.000000 -0.027001 
305.000000 -0.046392 
306.000000 -0.054082 
307.000000 -0.071833 
308.000000 0.005271 
309.000000 -0.025276 
310.000000 0.010747 
311.000000 0.002198 
312.000000 0.012651 
313.000000 0.045875 
314.000000 0.019124 
315.000000 -0.039581 
316.000000 -0.045144 
317.000000 -0.008455 
318.000000 -0.026833 
319.000000 0.003626 
320.000000 -0.040625 
321.000000 -0.013631 
322.000000 0.015194 
323.000000 -0.018152 
324.000000 0.000062 
325.000000 0.029221 
326.000000 -0.006971 
327.000000 -0.018164 
328.000000 -0.045688 
329.000000 -0.042333 
330.000000 -0.048062 
331.000000 -0.065953 
332.000000 -0.047293 
333.000000 -0.061813 
334.000000 -0.009577 
335.000000 0.012754 
336.000000 0.048780 
337.000000 0.020313 
338.000000 0.063118 
339.000000 0.104526 
340.000000 0.086953 
341.000000 0.088732 
342.000000 0.127199 
343.000000 0.130560 
344.000000 0.062980 
345.000000 0.061218 
346.000000 0.054418 
347.000000 0.038871 
348.000000 0.126621 
349.000000 0.113052 
350.000000 0.073441 
351.000000 0.106538 
352.000000 0.079419 
353.000000 0.131781 
354.000000 0.082640 
355.000000 0.112158 
356.000000 0.109681 
357.000000 0.135502 
358.000000 0.060940 
359.000000 0.067154 
360.000000 0.011543 
361.000000 0.000435 
362.000000 -0.027882 
363.000000 -0.032195 
364.000000 -0.087674 
365.000000 -0.101240 
366.000000 -0.073358 
367.000000 -0.029051 
368.000000 -0.045936 
369.000000 -0.075281 
370.000000 -0.049383 
371.000000 0.028725 
372.000000 0.044569 
373.000000 0.090895 
374.000000 0.064883 
375.000000 0.040999 
376.000000 0.075836 
377.000000 0.061138 
378.000000 0.052997 
379.000000 0.029245 
380.000000 0.026038 
381.000000 -0.005733 
382.000000 -0.057461 
383.000000 -0.091225 
384.000000 -0.031169 
385.000000 -0.015377 
386.000000 -0.020358 
387.000000 -0.002296 
388.000000 0.037336 
389.000000 -0.028094 
390.000000 -0.006899 
391.000000 0.018286 
392.000000 0.065184 
393.000000 0.050933 
394.000000 -0.029864 
395.000000 -0.048527 
396.000000 -0.052852 
397.000000 -0.008902 
398.000000 0.004308 
399.000000 -0.008404 
400.000000 -0.017897 
401.000000 -0.035581 
402.000000 -0.034075 
403.000000 -0.058559 
404.000000 -0.054137 
405.000000 -0.051805 
406.000000 -0.121414 
407.000000 -0.116120 
408.000000 -0.109551 
409.000000 -0.120859 
410.000000 -0.105648 
411.000000 -0.089020 
412.000000 -0.025930 
413.000000 0.002923 
414.000000 0.047746 
415.000000 0.018565 
416.000000 -0.025186 
417.000000 -0.029245 
