0.000000   -0.663792   
1.000000   -0.663792   
2.000000   -0.663792   
3.000000   -0.663792   
4.000000   -0.663792   
5.000000   -0.663792   
6.000000   -0.663792   
7.000000   -0.663792   
8.000000   -0.663792   
9.000000   -0.663792   
10.000000   -0.663792   
11.000000   -0.663792   
12.000000   -0.663792   
13.000000   -0.663792   
14.000000   -0.663792   
15.000000   -0.663792   
16.000000   -0.663792   
17.000000   -0.663792   
18.000000   -0.663792   
19.000000   -0.663792   
20.000000   -0.663792   
21.000000   -0.663792   
22.000000   -0.663792   
23.000000   -0.663792   
24.000000   -0.663792   
25.000000   -0.663792   
26.000000   -0.652612   
27.000000   -0.653009   
28.000000   -0.653264   
29.000000   -0.653457   
30.000000   -0.653458   
31.000000   -0.653350   
32.000000   -0.653356   
33.000000   -0.653472   
34.000000   -0.653568   
35.000000   -0.653624   
36.000000   -0.653713   
37.000000   -0.653918   
38.000000   -0.654115   
39.000000   -0.654304   
40.000000   -0.654445   
41.000000   -0.654546   
42.000000   -0.654624   
43.000000   -0.654668   
44.000000   -0.654609   
45.000000   -0.654573   
46.000000   -0.654459   
47.000000   -0.654399   
48.000000   -0.654333   
49.000000   -0.654291   
50.000000   -0.654238   
51.000000   -0.654198   
52.000000   -0.654100   
53.000000   -0.654120   
54.000000   -0.654227   
55.000000   -0.654233   
56.000000   -0.654236   
57.000000   -0.654201   
58.000000   -0.654133   
59.000000   -0.654137   
60.000000   -0.654259   
61.000000   -0.654431   
62.000000   -0.654640   
63.000000   -0.654957   
64.000000   -0.655327   
65.000000   -0.655605   
66.000000   -0.655778   
67.000000   -0.655961   
68.000000   -0.655946   
69.000000   -0.655898   
70.000000   -0.655864   
71.000000   -0.655946   
72.000000   -0.656156   
73.000000   -0.656396   
74.000000   -0.656490   
75.000000   -0.656620   
76.000000   -0.656892   
77.000000   -0.656962   
78.000000   -0.656962   
79.000000   -0.657021   
80.000000   -0.657086   
81.000000   -0.657291   
82.000000   -0.657475   
83.000000   -0.657728   
84.000000   -0.658087   
85.000000   -0.658454   
86.000000   -0.658718   
87.000000   -0.659026   
88.000000   -0.659320   
89.000000   -0.659670   
90.000000   -0.660069   
91.000000   -0.660391   
92.000000   -0.660644   
93.000000   -0.660903   
94.000000   -0.661062   
95.000000   -0.661171   
96.000000   -0.661155   
97.000000   -0.660954   
98.000000   -0.660938   
99.000000   -0.661021   
100.000000   -0.661203   
101.000000   -0.661438   
102.000000   -0.661661   
103.000000   -0.661935   
104.000000   -0.662260   
105.000000   -0.662697   
106.000000   -0.663142   
107.000000   -0.663647   
108.000000   -0.664018   
109.000000   -0.664316   
110.000000   -0.664675   
111.000000   -0.665126   
112.000000   -0.665588   
113.000000   -0.665886   
114.000000   -0.665990   
115.000000   -0.666047   
116.000000   -0.666139   
117.000000   -0.666263   
118.000000   -0.666366   
119.000000   -0.666501   
120.000000   -0.666799   
121.000000   -0.667071   
122.000000   -0.667039   
123.000000   -0.666967   
124.000000   -0.667097   
125.000000   -0.667314   
126.000000   -0.667522   
127.000000   -0.667753   
128.000000   -0.668163   
129.000000   -0.668699   
130.000000   -0.669259   
131.000000   -0.669886   
132.000000   -0.670623   
133.000000   -0.671398   
134.000000   -0.672098   
135.000000   -0.672640   
136.000000   -0.673072   
137.000000   -0.673519   
138.000000   -0.674029   
139.000000   -0.674465   
140.000000   -0.674924   
141.000000   -0.675237   
142.000000   -0.675510   
143.000000   -0.675894   
144.000000   -0.676221   
145.000000   -0.676617   
146.000000   -0.677104   
147.000000   -0.677514   
148.000000   -0.677895   
149.000000   -0.678278   
150.000000   -0.678724   
151.000000   -0.679151   
152.000000   -0.679635   
153.000000   -0.680133   
154.000000   -0.680609   
155.000000   -0.680959   
156.000000   -0.681081   
157.000000   -0.681178   
158.000000   -0.681430   
159.000000   -0.681701   
160.000000   -0.681826   
161.000000   -0.681965   
162.000000   -0.682143   
163.000000   -0.682521   
164.000000   -0.683096   
165.000000   -0.683647   
166.000000   -0.684084   
167.000000   -0.684457   
168.000000   -0.684886   
169.000000   -0.685299   
170.000000   -0.685621   
171.000000   -0.685811   
172.000000   -0.686044   
173.000000   -0.686450   
174.000000   -0.686958   
175.000000   -0.687406   
176.000000   -0.687713   
177.000000   -0.688030   
178.000000   -0.688224   
179.000000   -0.688343   
180.000000   -0.688497   
181.000000   -0.688476   
182.000000   -0.688477   
183.000000   -0.688373   
184.000000   -0.688181   
185.000000   -0.687991   
186.000000   -0.687692   
187.000000   -0.687420   
188.000000   -0.687188   
189.000000   -0.686840   
190.000000   -0.686488   
191.000000   -0.686233   
192.000000   -0.686162   
193.000000   -0.686151   
194.000000   -0.686133   
195.000000   -0.685934   
196.000000   -0.685785   
197.000000   -0.685724   
198.000000   -0.685676   
199.000000   -0.685471   
200.000000   -0.685311   
201.000000   -0.685131   
202.000000   -0.684763   
203.000000   -0.684502   
204.000000   -0.684232   
205.000000   -0.684068   
206.000000   -0.683866   
207.000000   -0.683587   
208.000000   -0.683473   
209.000000   -0.683425   
210.000000   -0.683336   
211.000000   -0.683113   
212.000000   -0.682869   
213.000000   -0.682702   
214.000000   -0.682570   
215.000000   -0.682516   
216.000000   -0.682413   
217.000000   -0.682207   
218.000000   -0.682033   
219.000000   -0.681675   
220.000000   -0.681324   
221.000000   -0.680994   
222.000000   -0.680799   
223.000000   -0.680527   
224.000000   -0.680268   
225.000000   -0.679848   
226.000000   -0.679533   
227.000000   -0.679244   
228.000000   -0.678929   
229.000000   -0.678626   
230.000000   -0.678301   
231.000000   -0.677982   
232.000000   -0.677827   
233.000000   -0.677681   
234.000000   -0.677627   
235.000000   -0.677481   
236.000000   -0.677271   
237.000000   -0.677086   
238.000000   -0.676982   
239.000000   -0.676770   
240.000000   -0.676438   
241.000000   -0.676143   
242.000000   -0.675900   
243.000000   -0.675539   
244.000000   -0.675048   
245.000000   -0.674581   
246.000000   -0.674237   
247.000000   -0.673759   
248.000000   -0.673353   
249.000000   -0.672901   
250.000000   -0.672498   
251.000000   -0.672350   
252.000000   -0.672429   
253.000000   -0.672406   
254.000000   -0.672299   
255.000000   -0.672123   
256.000000   -0.671893   
257.000000   -0.671651   
258.000000   -0.671466   
259.000000   -0.671312   
260.000000   -0.671251   
261.000000   -0.671235   
262.000000   -0.671176   
263.000000   -0.671078   
264.000000   -0.670886   
265.000000   -0.670651   
266.000000   -0.670455   
267.000000   -0.670254   
268.000000   -0.670064   
269.000000   -0.669985   
270.000000   -0.669907   
271.000000   -0.669882   
272.000000   -0.669837   
273.000000   -0.669748   
274.000000   -0.669658   
275.000000   -0.669588   
276.000000   -0.669523   
277.000000   -0.669387   
278.000000   -0.669258   
279.000000   -0.669137   
280.000000   -0.669049   
281.000000   -0.669029   
282.000000   -0.669000   
283.000000   -0.668934   
284.000000   -0.668921   
285.000000   -0.668934   
286.000000   -0.668931   
287.000000   -0.668773   
288.000000   -0.668632   
289.000000   -0.668620   
290.000000   -0.668736   
291.000000   -0.668851   
292.000000   -0.668919   
293.000000   -0.668977   
294.000000   -0.669044   
295.000000   -0.669147   
296.000000   -0.669248   
297.000000   -0.669199   
298.000000   -0.669075   
299.000000   -0.669022   
300.000000   -0.669001   
301.000000   -0.668985   
302.000000   -0.668968   
303.000000   -0.668823   
304.000000   -0.668633   
305.000000   -0.668535   
306.000000   -0.668487   
307.000000   -0.668353   
308.000000   -0.668176   
309.000000   -0.668069   
310.000000   -0.668017   
311.000000   -0.667924   
312.000000   -0.667747   
313.000000   -0.667306   
314.000000   -0.666787   
315.000000   -0.666444   
316.000000   -0.666036   
317.000000   -0.665658   
318.000000   -0.665276   
319.000000   -0.664777   
320.000000   -0.664379   
321.000000   -0.663893   
322.000000   -0.663316   
323.000000   -0.662762   
324.000000   -0.662229   
325.000000   -0.661693   
326.000000   -0.661303   
327.000000   -0.661009   
328.000000   -0.660767   
329.000000   -0.660555   
330.000000   -0.660332   
331.000000   -0.660236   
332.000000   -0.660168   
333.000000   -0.660050   
334.000000   -0.660032   
335.000000   -0.660007   
336.000000   -0.660019   
337.000000   -0.659962   
338.000000   -0.659858   
339.000000   -0.659815   
340.000000   -0.659675   
341.000000   -0.659301   
342.000000   -0.658802   
343.000000   -0.658430   
344.000000   -0.658165   
345.000000   -0.658015   
346.000000   -0.657838   
347.000000   -0.657546   
348.000000   -0.657188   
349.000000   -0.656890   
350.000000   -0.656672   
351.000000   -0.656402   
352.000000   -0.656204   
353.000000   -0.656021   
354.000000   -0.655936   
355.000000   -0.655916   
356.000000   -0.655854   
357.000000   -0.655628   
358.000000   -0.655436   
359.000000   -0.655321   
360.000000   -0.655282   
361.000000   -0.655216   
362.000000   -0.655059   
363.000000   -0.654880   
364.000000   -0.654612   
365.000000   -0.654399   
366.000000   -0.654249   
367.000000   -0.654085   
368.000000   -0.654038   
369.000000   -0.654104   
370.000000   -0.654085   
371.000000   -0.653923   
372.000000   -0.653731   
373.000000   -0.653603   
374.000000   -0.653475   
375.000000   -0.653372   
376.000000   -0.653283   
377.000000   -0.653139   
378.000000   -0.652952   
379.000000   -0.652801   
380.000000   -0.652727   
381.000000   -0.652481   
382.000000   -0.652040   
383.000000   -0.651511   
384.000000   -0.651031   
385.000000   -0.650601   
386.000000   -0.650084   
387.000000   -0.649578   
388.000000   -0.648991   
389.000000   -0.648239   
390.000000   -0.647395   
391.000000   -0.646642   
392.000000   -0.646160   
393.000000   -0.645810   
394.000000   -0.645418   
395.000000   -0.645077   
396.000000   -0.644714   
397.000000   -0.644473   
398.000000   -0.644344   
399.000000   -0.644213   
400.000000   -0.644185   
401.000000   -0.644349   
402.000000   -0.644564   
403.000000   -0.644739   
404.000000   -0.644920   
405.000000   -0.644918   
406.000000   -0.644961   
407.000000   -0.645021   
408.000000   -0.645145   
409.000000   -0.645330   
410.000000   -0.645554   
411.000000   -0.645977   
412.000000   -0.646411   
413.000000   -0.646960   
414.000000   -0.647532   
415.000000   -0.648052   
416.000000   -0.648603   
417.000000   -0.649098   
418.000000   -0.649495   
419.000000   -0.649769   
420.000000   -0.649980   
421.000000   -0.650053   
422.000000   -0.650145   
423.000000   -0.650316   
424.000000   -0.650511   
425.000000   -0.650700   
426.000000   -0.650939   
427.000000   -0.651169   
428.000000   -0.651311   
429.000000   -0.651352   
430.000000   -0.651475   
431.000000   -0.651697   
432.000000   -0.651970   
433.000000   -0.652189   
434.000000   -0.652470   
435.000000   -0.652672   
436.000000   -0.652950   
437.000000   -0.653379   
438.000000   -0.653823   
439.000000   -0.654113   
440.000000   -0.654332   
441.000000   -0.654671   
442.000000   -0.655161   
443.000000   -0.655714   
444.000000   -0.656287   
445.000000   -0.656825   
446.000000   -0.657369   
447.000000   -0.657926   
448.000000   -0.658584   
449.000000   -0.659260   
450.000000   -0.659764   
451.000000   -0.660191   
452.000000   -0.660552   
453.000000   -0.661001   
454.000000   -0.661434   
455.000000   -0.661720   
456.000000   -0.661919   
457.000000   -0.662157   
458.000000   -0.662485   
459.000000   -0.662696   
460.000000   -0.662998   
461.000000   -0.663359   
462.000000   -0.663708   
463.000000   -0.664008   
464.000000   -0.664266   
465.000000   -0.664561   
466.000000   -0.664933   
467.000000   -0.665375   
468.000000   -0.665876   
469.000000   -0.666560   
470.000000   -0.667362   
471.000000   -0.668132   
472.000000   -0.668742   
473.000000   -0.669265   
474.000000   -0.669626   
475.000000   -0.670000   
476.000000   -0.670449   
477.000000   -0.670932   
478.000000   -0.671403   
479.000000   -0.671992   
480.000000   -0.672713   
481.000000   -0.673252   
482.000000   -0.673656   
483.000000   -0.673875   
484.000000   -0.674179   
485.000000   -0.674480   
486.000000   -0.674562   
487.000000   -0.674606   
488.000000   -0.674765   
489.000000   -0.674905   
490.000000   -0.675069   
491.000000   -0.675132   
492.000000   -0.675164   
493.000000   -0.675246   
