0 -0.018902 
1 -0.024683 
2 -0.024518 
3 -0.044284 
4 -0.044284 
5 -0.064983 
6 -0.064983 
7 -0.064123 
8 -0.084499 
9 -0.084499 
10 -0.084499 
11 -0.084499 
12 -0.114193 
13 -0.124272 
14 -0.144492 
15 -0.144492 
16 -0.145584 
17 -0.148612 
18 -0.152106 
19 -0.152106 
20 -0.152106 
21 -0.166044 
22 -0.166044 
23 -0.166044 
24 -0.167195 
25 -0.163149 
26 -0.171062 
27 -0.171062 
28 -0.169192 
29 -0.180447 
30 -0.185897 
31 -0.208252 
32 -0.208252 
33 -0.219525 
34 -0.226112 
35 -0.226112 
36 -0.226112 
37 -0.226112 
38 -0.226112 
39 -0.237451 
40 -0.237451 
41 -0.237451 
42 -0.238814 
43 -0.238352 
44 -0.238352 
45 -0.238352 
46 -0.239040 
47 -0.239040 
48 -0.239040 
49 -0.248861 
50 -0.255250 
51 -0.261975 
52 -0.264372 
53 -0.264372 
54 -0.264372 
55 -0.264372 
56 -0.264372 
57 -0.264372 
58 -0.264372 
59 -0.264372 
60 -0.264372 
61 -0.264372 
62 -0.262188 
63 -0.262188 
64 -0.263014 
65 -0.263014 
66 -0.263014 
67 -0.263014 
68 -0.263014 
69 -0.263014 
70 -0.263558 
71 -0.263558 
72 -0.282476 
73 -0.292910 
74 -0.297282 
75 -0.297282 
76 -0.313993 
77 -0.313993 
78 -0.313993 
79 -0.314097 
80 -0.314097 
81 -0.310188 
82 -0.310188 
83 -0.310188 
84 -0.310188 
85 -0.310188 
86 -0.310188 
87 -0.311345 
88 -0.311345 
89 -0.311345 
90 -0.319270 
91 -0.319270 
92 -0.319270 
93 -0.320895 
94 -0.324405 
95 -0.334204 
96 -0.334204 
97 -0.334204 
98 -0.334204 
99 -0.334204 
100 -0.334204 
101 -0.334204 
102 -0.334204 
103 -0.332219 
104 -0.332219 
105 -0.332219 
106 -0.332219 
107 -0.332219 
108 -0.332219 
109 -0.332219 
110 -0.332219 
111 -0.332219 
112 -0.332219 
113 -0.332219 
114 -0.338784 
115 -0.338784 
116 -0.359656 
117 -0.359656 
118 -0.359656 
119 -0.359656 
120 -0.359656 
121 -0.359656 
122 -0.359656 
123 -0.359656 
124 -0.359656 
125 -0.358001 
126 -0.360746 
127 -0.359538 
128 -0.359538 
129 -0.359538 
130 -0.359538 
131 -0.367802 
132 -0.374649 
133 -0.374649 
134 -0.374649 
135 -0.374649 
136 -0.374649 
137 -0.374649 
138 -0.374649 
139 -0.370150 
140 -0.372975 
141 -0.372975 
142 -0.372975 
143 -0.372975 
144 -0.372975 
145 -0.376087 
146 -0.376087 
147 -0.376087 
148 -0.381626 
149 -0.381626 
150 -0.381626 
151 -0.381626 
152 -0.381626 
153 -0.384557 
154 -0.384075 
155 -0.384075 
156 -0.384075 
157 -0.384075 
158 -0.384075 
159 -0.384075 
160 -0.384075 
161 -0.384075 
162 -0.384075 
163 -0.390955 
164 -0.398284 
165 -0.396968 
166 -0.396968 
167 -0.396968 
168 -0.396968 
169 -0.396968 
170 -0.396968 
171 -0.396968 
172 -0.396968 
173 -0.396968 
174 -0.396968 
175 -0.396968 
176 -0.396968 
177 -0.396968 
178 -0.402706 
179 -0.402706 
180 -0.402706 
181 -0.402706 
182 -0.402706 
183 -0.393851 
184 -0.392269 
185 -0.392269 
186 -0.392269 
187 -0.386777 
188 -0.409737 
189 -0.409737 
190 -0.409737 
191 -0.409737 
192 -0.409737 
193 -0.409737 
194 -0.409737 
195 -0.409737 
196 -0.409737 
197 -0.409737 
198 -0.409737 
199 -0.409737 
200 -0.409737 
201 -0.409737 
202 -0.409737 
203 -0.409737 
204 -0.409737 
205 -0.409737 
206 -0.409737 
207 -0.409737 
208 -0.409737 
209 -0.404069 
210 -0.410118 
211 -0.410118 
212 -0.414600 
213 -0.414600 
214 -0.414600 
215 -0.414600 
216 -0.414600 
217 -0.414600 
218 -0.414600 
219 -0.414600 
220 -0.414600 
221 -0.414600 
222 -0.414600 
223 -0.414600 
224 -0.414600 
225 -0.414600 
226 -0.414600 
227 -0.414600 
228 -0.414600 
229 -0.414600 
230 -0.414600 
231 -0.419428 
232 -0.419428 
233 -0.421680 
234 -0.425138 
235 -0.425138 
236 -0.425138 
237 -0.425138 
238 -0.425138 
239 -0.425138 
240 -0.425138 
241 -0.425138 
242 -0.425138 
243 -0.439306 
244 -0.439306 
245 -0.439306 
246 -0.439306 
247 -0.439306 
248 -0.439306 
249 -0.439306 
250 -0.439306 
251 -0.439306 
252 -0.439306 
253 -0.439306 
254 -0.439775 
255 -0.439775 
256 -0.450106 
257 -0.452426 
258 -0.452426 
259 -0.452426 
260 -0.452426 
261 -0.452426 
262 -0.452426 
263 -0.449986 
264 -0.449986 
265 -0.449986 
266 -0.449986 
267 -0.449986 
268 -0.449986 
269 -0.459171 
270 -0.459171 
271 -0.462776 
272 -0.463177 
273 -0.463177 
274 -0.463177 
275 -0.463177 
276 -0.463177 
277 -0.480187 
278 -0.480187 
279 -0.480187 
280 -0.480187 
281 -0.480187 
282 -0.480187 
283 -0.480187 
284 -0.482808 
285 -0.482808 
286 -0.482808 
287 -0.482808 
288 -0.482808 
289 -0.482808 
290 -0.477228 
291 -0.477228 
292 -0.477228 
293 -0.477228 
294 -0.477228 
295 -0.475568 
296 -0.475568 
297 -0.475568 
298 -0.475568 
299 -0.475568 
300 -0.475568 
301 -0.475568 
302 -0.475568 
303 -0.490037 
304 -0.490037 
305 -0.490037 
306 -0.490037 
307 -0.490037 
308 -0.490037 
309 -0.490037 
310 -0.499412 
311 -0.499412 
312 -0.499412 
313 -0.499412 
314 -0.499412 
315 -0.499412 
316 -0.499412 
317 -0.500475 
318 -0.500475 
319 -0.500475 
320 -0.500475 
321 -0.500475 
322 -0.500475 
323 -0.500475 
324 -0.500475 
325 -0.500475 
326 -0.509900 
327 -0.509900 
328 -0.509900 
329 -0.509900 
330 -0.509900 
331 -0.509900 
332 -0.509900 
333 -0.509900 
334 -0.509900 
335 -0.506296 
336 -0.506296 
337 -0.506296 
338 -0.506296 
339 -0.506296 
340 -0.506296 
341 -0.508163 
342 -0.508163 
343 -0.508163 
344 -0.508163 
345 -0.508163 
346 -0.500256 
347 -0.500256 
348 -0.500256 
349 -0.500256 
350 -0.500256 
351 -0.500256 
352 -0.500256 
353 -0.500256 
354 -0.500256 
355 -0.500256 
356 -0.497567 
357 -0.497567 
358 -0.497567 
359 -0.497567 
360 -0.497567 
361 -0.497567 
362 -0.497567 
363 -0.497567 
364 -0.497567 
365 -0.497567 
366 -0.497567 
367 -0.497567 
368 -0.497567 
369 -0.493174 
370 -0.504724 
371 -0.504724 
372 -0.504724 
373 -0.511145 
374 -0.511145 
375 -0.511145 
376 -0.511145 
377 -0.511145 
378 -0.511145 
379 -0.511145 
380 -0.511145 
381 -0.508742 
382 -0.508742 
383 -0.508742 
384 -0.508742 
385 -0.508742 
386 -0.508742 
387 -0.508742 
388 -0.508742 
389 -0.508742 
390 -0.508742 
391 -0.508742 
392 -0.508742 
393 -0.508742 
394 -0.508742 
395 -0.508742 
396 -0.508742 
397 -0.508742 
398 -0.508742 
399 -0.508742 
400 -0.508742 
401 -0.508742 
402 -0.508742 
403 -0.508742 
404 -0.508742 
405 -0.508742 
406 -0.512847 
407 -0.512847 
408 -0.512847 
409 -0.512847 
410 -0.512847 
411 -0.512847 
412 -0.512899 
413 -0.512899 
414 -0.512899 
415 -0.512899 
416 -0.512899 
417 -0.512899 
418 -0.512899 
419 -0.512899 
420 -0.512899 
421 -0.512899 
422 -0.512899 
423 -0.512899 
424 -0.512899 
425 -0.512899 
426 -0.512899 
427 -0.512899 
428 -0.512899 
429 -0.512899 
430 -0.512899 
431 -0.512899 
432 -0.512899 
433 -0.512899 
434 -0.515376 
