0 0.017560 
1 0.017560 
2 0.012929 
3 -0.004340 
4 -0.015636 
5 -0.018113 
6 -0.029109 
7 -0.042610 
8 -0.053790 
9 -0.062821 
10 -0.061703 
11 -0.077642 
12 -0.086563 
13 -0.093851 
14 -0.093851 
15 -0.099424 
16 -0.102993 
17 -0.121700 
18 -0.137256 
19 -0.154837 
20 -0.154837 
21 -0.155604 
22 -0.156558 
23 -0.171191 
24 -0.181240 
25 -0.192070 
26 -0.198404 
27 -0.207995 
28 -0.208528 
29 -0.211395 
30 -0.230738 
31 -0.230405 
32 -0.236320 
33 -0.236288 
34 -0.252416 
35 -0.263408 
36 -0.282870 
37 -0.282768 
38 -0.297090 
39 -0.299544 
40 -0.299995 
41 -0.299689 
42 -0.296304 
43 -0.295248 
44 -0.308322 
45 -0.316822 
46 -0.324228 
47 -0.324228 
48 -0.323666 
49 -0.323666 
50 -0.329171 
51 -0.328378 
52 -0.346454 
53 -0.349391 
54 -0.352154 
55 -0.353923 
56 -0.357454 
57 -0.357417 
58 -0.363099 
59 -0.367610 
60 -0.371428 
61 -0.371428 
62 -0.383003 
63 -0.387087 
64 -0.389139 
65 -0.391976 
66 -0.393202 
67 -0.390839 
68 -0.399262 
69 -0.418262 
70 -0.424413 
71 -0.428556 
72 -0.435663 
73 -0.443139 
74 -0.442397 
75 -0.455993 
76 -0.461955 
77 -0.465299 
78 -0.466072 
79 -0.478447 
80 -0.478149 
81 -0.482401 
82 -0.481763 
83 -0.482284 
84 -0.485525 
85 -0.488196 
86 -0.488196 
87 -0.494444 
88 -0.494792 
89 -0.511367 
90 -0.518996 
91 -0.518996 
92 -0.522132 
93 -0.525329 
94 -0.526619 
95 -0.538514 
96 -0.537747 
97 -0.537651 
98 -0.541398 
99 -0.541144 
100 -0.540244 
101 -0.545557 
102 -0.558638 
103 -0.558881 
104 -0.557879 
105 -0.561027 
106 -0.570518 
107 -0.570518 
108 -0.570518 
109 -0.577484 
110 -0.581718 
111 -0.579018 
112 -0.579018 
113 -0.579018 
114 -0.579018 
115 -0.579018 
116 -0.590382 
117 -0.590677 
118 -0.591009 
119 -0.598801 
120 -0.600482 
121 -0.600482 
122 -0.605951 
123 -0.612062 
124 -0.615693 
125 -0.619899 
126 -0.621519 
127 -0.626955 
128 -0.626955 
129 -0.627383 
130 -0.628993 
131 -0.628993 
132 -0.628583 
133 -0.627349 
134 -0.627352 
135 -0.626162 
136 -0.626162 
137 -0.626162 
138 -0.626162 
139 -0.630749 
140 -0.633558 
141 -0.634203 
142 -0.633997 
143 -0.634411 
144 -0.634883 
145 -0.634883 
146 -0.640211 
147 -0.640713 
148 -0.640973 
149 -0.641814 
150 -0.641233 
151 -0.641233 
152 -0.647123 
153 -0.647123 
154 -0.643476 
155 -0.643476 
156 -0.642043 
157 -0.641957 
158 -0.640997 
159 -0.641389 
160 -0.640933 
161 -0.645676 
162 -0.646467 
163 -0.647464 
164 -0.647353 
165 -0.652550 
166 -0.655119 
167 -0.655721 
168 -0.655721 
169 -0.655721 
170 -0.654805 
171 -0.654805 
172 -0.658435 
173 -0.658114 
174 -0.658114 
175 -0.657496 
176 -0.656972 
177 -0.657764 
178 -0.657764 
179 -0.656944 
180 -0.657009 
181 -0.659731 
182 -0.660254 
183 -0.660978 
184 -0.661101 
185 -0.659928 
186 -0.660144 
187 -0.660144 
188 -0.660509 
189 -0.661888 
190 -0.661629 
191 -0.664970 
192 -0.665415 
193 -0.664310 
194 -0.664310 
195 -0.664310 
196 -0.664310 
197 -0.663351 
198 -0.662362 
199 -0.662362 
200 -0.667040 
201 -0.667040 
202 -0.667566 
203 -0.667988 
204 -0.667865 
205 -0.672310 
206 -0.677617 
207 -0.679000 
208 -0.677732 
209 -0.677732 
210 -0.678631 
211 -0.677516 
212 -0.677516 
213 -0.677516 
214 -0.678207 
215 -0.677615 
216 -0.679016 
217 -0.680893 
218 -0.680893 
219 -0.681801 
220 -0.681801 
221 -0.679201 
222 -0.685662 
223 -0.689176 
224 -0.688871 
225 -0.692108 
226 -0.692108 
227 -0.691972 
228 -0.693026 
229 -0.693889 
230 -0.693889 
231 -0.697526 
232 -0.698279 
233 -0.696621 
234 -0.697645 
235 -0.697645 
236 -0.698677 
237 -0.701894 
238 -0.698762 
239 -0.700318 
240 -0.699797 
241 -0.699170 
242 -0.698817 
243 -0.701142 
244 -0.699151 
245 -0.700711 
246 -0.700711 
247 -0.698281 
248 -0.700881 
249 -0.698876 
250 -0.695860 
251 -0.693105 
252 -0.693105 
253 -0.693105 
254 -0.690670 
255 -0.690588 
256 -0.698176 
257 -0.699790 
258 -0.706378 
259 -0.706378 
260 -0.705255 
261 -0.702622 
262 -0.702767 
263 -0.701726 
264 -0.701518 
265 -0.701121 
266 -0.701121 
267 -0.698869 
268 -0.700582 
269 -0.702218 
270 -0.701410 
271 -0.704389 
272 -0.702026 
273 -0.702026 
274 -0.702148 
275 -0.702148 
276 -0.702238 
277 -0.706690 
278 -0.705952 
279 -0.708677 
280 -0.712118 
281 -0.711336 
282 -0.715944 
283 -0.717400 
284 -0.715714 
285 -0.715098 
286 -0.715098 
287 -0.713819 
288 -0.714154 
289 -0.714154 
290 -0.715188 
291 -0.714279 
292 -0.715206 
293 -0.715432 
294 -0.714403 
295 -0.713834 
296 -0.713877 
297 -0.710322 
298 -0.717100 
299 -0.717100 
300 -0.719362 
301 -0.718623 
302 -0.719914 
303 -0.715951 
304 -0.718146 
305 -0.723349 
306 -0.723349 
307 -0.723349 
308 -0.723349 
309 -0.723349 
310 -0.720239 
311 -0.721046 
312 -0.723785 
313 -0.723476 
314 -0.723476 
315 -0.722081 
316 -0.723452 
317 -0.725034 
318 -0.725034 
319 -0.725436 
320 -0.726660 
321 -0.727469 
322 -0.726209 
323 -0.726628 
324 -0.726628 
325 -0.727575 
326 -0.728887 
327 -0.720300 
328 -0.721751 
329 -0.720497 
330 -0.720497 
331 -0.721223 
332 -0.721223 
333 -0.725688 
334 -0.729214 
335 -0.730442 
336 -0.733596 
337 -0.734622 
338 -0.733946 
339 -0.741179 
340 -0.744732 
341 -0.739568 
342 -0.739557 
343 -0.743189 
344 -0.745616 
345 -0.745368 
346 -0.745368 
347 -0.744895 
348 -0.744895 
349 -0.747036 
350 -0.746939 
351 -0.747140 
352 -0.749395 
353 -0.750108 
354 -0.751560 
355 -0.751024 
356 -0.751024 
357 -0.751024 
358 -0.750914 
359 -0.750914 
360 -0.751124 
361 -0.750418 
362 -0.750418 
363 -0.750885 
364 -0.750885 
365 -0.751568 
366 -0.750957 
367 -0.748200 
368 -0.747325 
369 -0.747799 
370 -0.748950 
371 -0.750230 
372 -0.750150 
373 -0.748200 
374 -0.745952 
375 -0.743496 
376 -0.747156 
377 -0.747156 
378 -0.746461 
379 -0.746461 
380 -0.746461 
381 -0.747018 
382 -0.748610 
383 -0.748610 
384 -0.748610 
385 -0.748610 
386 -0.755340 
387 -0.754402 
388 -0.754402 
389 -0.758269 
390 -0.758269 
391 -0.758269 
392 -0.759665 
393 -0.759665 
394 -0.758398 
395 -0.757728 
396 -0.760323 
397 -0.759987 
398 -0.759987 
399 -0.758825 
400 -0.765249 
401 -0.764143 
402 -0.765305 
403 -0.767225 
404 -0.767613 
405 -0.767613 
406 -0.767613 
407 -0.767450 
408 -0.768732 
409 -0.769119 
410 -0.768977 
411 -0.768838 
412 -0.768838 
413 -0.768838 
414 -0.767299 
415 -0.768871 
416 -0.768871 
417 -0.768871 
418 -0.768871 
419 -0.767159 
420 -0.767159 
421 -0.770611 
422 -0.770713 
423 -0.770713 
424 -0.770729 
425 -0.771999 
426 -0.773118 
427 -0.773118 
428 -0.773009 
429 -0.773009 
430 -0.768584 
431 -0.769538 
432 -0.771041 
433 -0.768571 
434 -0.769430 
435 -0.768913 
436 -0.769983 
437 -0.771399 
438 -0.771399 
439 -0.772930 
440 -0.772930 
441 -0.772930 
442 -0.772930 
443 -0.773896 
444 -0.773842 
445 -0.772921 
446 -0.775706 
447 -0.775506 
448 -0.778778 
449 -0.779152 
450 -0.777492 
451 -0.775874 
452 -0.775874 
453 -0.775641 
454 -0.775641 
455 -0.779107 
456 -0.779107 
457 -0.777953 
458 -0.777885 
459 -0.778203 
460 -0.779165 
461 -0.779767 
462 -0.777265 
463 -0.779863 
464 -0.780592 
465 -0.780646 
466 -0.780524 
467 -0.780524 
468 -0.779765 
469 -0.779048 
470 -0.779048 
471 -0.778264 
472 -0.778379 
473 -0.778379 
474 -0.778379 
475 -0.778379 
476 -0.778379 
477 -0.776969 
478 -0.776969 
479 -0.780257 
480 -0.780257 
481 -0.780257 
482 -0.780257 
483 -0.780257 
484 -0.780257 
485 -0.780257 
486 -0.780257 
487 -0.780257 
488 -0.781757 
489 -0.781757 
490 -0.780901 
491 -0.781188 
492 -0.781188 
493 -0.781188 
494 -0.781474 
495 -0.782073 
496 -0.780976 
497 -0.782208 
498 -0.782208 
499 -0.782208 
500 -0.784589 
501 -0.784658 
502 -0.784658 
503 -0.782740 
504 -0.782740 
505 -0.787464 
506 -0.787464 
507 -0.787464 
508 -0.785372 
509 -0.785670 
510 -0.786725 
511 -0.785615 
512 -0.785721 
513 -0.785147 
514 -0.785147 
515 -0.781916 
516 -0.784655 
517 -0.784655 
518 -0.784655 
519 -0.784315 
520 -0.786015 
521 -0.785690 
522 -0.785311 
523 -0.786381 
524 -0.786447 
525 -0.792041 
526 -0.792041 
527 -0.786381 
528 -0.786378 
529 -0.787899 
530 -0.785311 
531 -0.787272 
532 -0.787707 
533 -0.787707 
534 -0.787391 
535 -0.787391 
536 -0.787391 
537 -0.787391 
