0.000000 -0.633123 
1.000000 -0.633123 
2.000000 -0.633123 
3.000000 -0.633123 
4.000000 -0.633123 
5.000000 -0.633123 
6.000000 -0.633123 
7.000000 -0.633123 
8.000000 -0.633123 
9.000000 -0.633123 
10.000000 -0.633123 
11.000000 -0.633123 
12.000000 -0.633123 
13.000000 -0.633123 
14.000000 -0.633123 
15.000000 -0.633123 
16.000000 -0.633123 
17.000000 -0.633123 
18.000000 -0.633123 
19.000000 -0.633123 
20.000000 -0.633123 
21.000000 -0.633123 
22.000000 -0.633123 
23.000000 -0.633123 
24.000000 -0.633123 
25.000000 -0.633123 
26.000000 -0.633123 
27.000000 -0.633123 
28.000000 -0.633123 
29.000000 -0.633123 
30.000000 -0.633123 
31.000000 -0.633123 
32.000000 -0.633123 
33.000000 -0.633123 
34.000000 -0.633123 
35.000000 -0.633123 
36.000000 -0.633123 
37.000000 -0.633123 
38.000000 -0.633123 
39.000000 -0.633123 
40.000000 -0.633123 
41.000000 -0.633123 
42.000000 -0.633123 
43.000000 -0.633123 
44.000000 -0.633123 
45.000000 -0.633123 
46.000000 -0.633123 
47.000000 -0.633123 
48.000000 -0.633123 
49.000000 -0.633123 
50.000000 -0.633123 
51.000000 -0.399724 
52.000000 -0.388988 
53.000000 -0.395417 
54.000000 -0.422814 
55.000000 -0.461023 
56.000000 -0.511043 
57.000000 -0.570308 
58.000000 -0.622200 
59.000000 -0.678244 
60.000000 -0.718787 
61.000000 -0.750126 
62.000000 -0.764173 
63.000000 -0.753133 
64.000000 -0.722732 
65.000000 -0.672876 
66.000000 -0.618197 
67.000000 -0.565690 
68.000000 -0.513057 
69.000000 -0.468020 
70.000000 -0.436539 
71.000000 -0.421707 
72.000000 -0.425627 
73.000000 -0.439430 
74.000000 -0.469123 
75.000000 -0.507440 
76.000000 -0.551617 
77.000000 -0.603959 
78.000000 -0.648791 
79.000000 -0.684891 
80.000000 -0.704738 
81.000000 -0.708080 
82.000000 -0.702935 
83.000000 -0.684824 
84.000000 -0.665563 
85.000000 -0.637820 
86.000000 -0.596144 
87.000000 -0.551072 
88.000000 -0.502493 
89.000000 -0.461502 
90.000000 -0.430636 
91.000000 -0.419561 
92.000000 -0.423348 
93.000000 -0.448024 
94.000000 -0.488179 
95.000000 -0.536296 
96.000000 -0.581329 
97.000000 -0.627441 
98.000000 -0.673672 
99.000000 -0.712533 
100.000000 -0.733527 
101.000000 -0.737029 
102.000000 -0.737596 
103.000000 -0.720891 
104.000000 -0.689898 
105.000000 -0.654772 
106.000000 -0.607942 
107.000000 -0.558782 
108.000000 -0.515069 
109.000000 -0.476812 
110.000000 -0.449308 
111.000000 -0.431007 
112.000000 -0.433203 
113.000000 -0.442721 
114.000000 -0.472120 
115.000000 -0.506778 
116.000000 -0.545619 
117.000000 -0.590432 
118.000000 -0.640109 
119.000000 -0.679222 
120.000000 -0.706308 
121.000000 -0.714940 
122.000000 -0.716313 
123.000000 -0.698409 
124.000000 -0.675415 
125.000000 -0.643028 
126.000000 -0.609388 
127.000000 -0.579259 
128.000000 -0.551187 
129.000000 -0.522471 
130.000000 -0.498340 
131.000000 -0.488922 
132.000000 -0.480844 
133.000000 -0.486680 
134.000000 -0.507468 
135.000000 -0.536415 
136.000000 -0.568365 
137.000000 -0.608709 
138.000000 -0.649373 
139.000000 -0.676655 
140.000000 -0.690943 
