0.000000 -0.699577 
2.000000 -0.699577 
4.000000 -0.699577 
6.000000 -0.699577 
8.000000 -0.699577 
10.000000 -0.699577 
12.000000 -0.699577 
14.000000 -0.699577 
16.000000 -0.699577 
18.000000 -0.699577 
20.000000 -0.699577 
22.000000 -0.699577 
24.000000 -0.699577 
26.000000 -0.699577 
28.000000 -0.699577 
30.000000 -0.699577 
32.000000 -0.699577 
34.000000 -0.699577 
36.000000 -0.699577 
38.000000 -0.699577 
40.000000 -0.699577 
42.000000 -0.699577 
44.000000 -0.699577 
46.000000 -0.699577 
48.000000 -0.699577 
50.000000 -0.699577 
52.000000 -0.699577 
54.000000 -0.699577 
56.000000 -0.699577 
58.000000 -0.699577 
60.000000 -0.699577 
62.000000 -0.699577 
64.000000 -0.699577 
66.000000 -0.699577 
68.000000 -0.699577 
70.000000 -0.699577 
72.000000 -0.699577 
74.000000 -0.699577 
76.000000 -0.699577 
78.000000 -0.699577 
80.000000 -0.699577 
82.000000 -0.723061 
84.000000 -0.730602 
86.000000 -0.735488 
88.000000 -0.751017 
90.000000 -0.765468 
92.000000 -0.730461 
94.000000 -0.684472 
96.000000 -0.615596 
98.000000 -0.618781 
100.000000 -0.634496 
100.000000 -0.634451 
100.000000 -0.616622 
102.000000 -0.654048 
102.000000 -0.625743 
104.000000 -0.615020 
104.000000 -0.591999 
106.000000 -0.573653 
106.000000 -0.555360 
108.000000 -0.479926 
108.000000 -0.460435 
110.000000 -0.475980 
110.000000 -0.432058 
112.000000 -0.470204 
112.000000 -0.432275 
114.000000 -0.564291 
114.000000 -0.530373 
116.000000 -0.588878 
116.000000 -0.576486 
118.000000 -0.642237 
118.000000 -0.601632 
120.000000 -0.621418 
120.000000 -0.580600 
122.000000 -0.615547 
122.000000 -0.582851 
124.000000 -0.602664 
124.000000 -0.589854 
126.000000 -0.546251 
126.000000 -0.541998 
128.000000 -0.550208 
128.000000 -0.510442 
130.000000 -0.480679 
130.000000 -0.479733 
132.000000 -0.444190 
132.000000 -0.432039 
134.000000 -0.476249 
134.000000 -0.400061 
136.000000 -0.502632 
136.000000 -0.403786 
138.000000 -0.527022 
138.000000 -0.386623 
140.000000 -0.534747 
140.000000 -0.490953 
142.000000 -0.505694 
142.000000 -0.437304 
144.000000 -0.455463 
144.000000 -0.399356 
146.000000 -0.483409 
146.000000 -0.423419 
148.000000 -0.407020 
148.000000 -0.483571 
150.000000 -0.388402 
150.000000 -0.458865 
152.000000 -0.352065 
152.000000 -0.411252 
154.000000 -0.375532 
154.000000 -0.428982 
156.000000 -0.422327 
156.000000 -0.437847 
158.000000 -0.392791 
158.000000 -0.494248 
160.000000 -0.353213 
160.000000 -0.499884 
162.000000 -0.331577 
162.000000 -0.540990 
164.000000 -0.433714 
164.000000 -0.581294 
166.000000 -0.429555 
166.000000 -0.495869 
168.000000 -0.386516 
168.000000 -0.403601 
170.000000 -0.334236 
170.000000 -0.447037 
172.000000 -0.375287 
172.000000 -0.412207 
174.000000 -0.414908 
174.000000 -0.468141 
176.000000 -0.394895 
176.000000 -0.425313 
178.000000 -0.445352 
178.000000 -0.420388 
180.000000 -0.429727 
180.000000 -0.459387 
182.000000 -0.400012 
182.000000 -0.473076 
184.000000 -0.368544 
184.000000 -0.415941 
186.000000 -0.360889 
186.000000 -0.449237 
188.000000 -0.342585 
188.000000 -0.467681 
190.000000 -0.302713 
190.000000 -0.543374 
192.000000 -0.268339 
192.000000 -0.516374 
194.000000 -0.249634 
194.000000 -0.493655 
196.000000 -0.178272 
196.000000 -0.489680 
198.000000 -0.180034 
198.000000 -0.465819 
200.000000 -0.188321 
200.000000 -0.360100 
202.000000 -0.244780 
202.000000 -0.342967 
204.000000 -0.328917 
204.000000 -0.317983 
206.000000 -0.417009 
206.000000 -0.399345 
208.000000 -0.391536 
208.000000 -0.423096 
210.000000 -0.397969 
210.000000 -0.425847 
212.000000 -0.454884 
212.000000 -0.417785 
214.000000 -0.420571 
214.000000 -0.348907 
216.000000 -0.398075 
216.000000 -0.333840 
218.000000 -0.364846 
218.000000 -0.386127 
220.000000 -0.343454 
220.000000 -0.390470 
222.000000 -0.302507 
222.000000 -0.369888 
224.000000 -0.291934 
224.000000 -0.416384 
226.000000 -0.296909 
226.000000 -0.471630 
228.000000 -0.312013 
228.000000 -0.453211 
230.000000 -0.374858 
230.000000 -0.449834 
232.000000 -0.348974 
232.000000 -0.378929 
234.000000 -0.314578 
234.000000 -0.320119 
236.000000 -0.316671 
236.000000 -0.3
