0.000000 -0.563472 
1.000000 -0.563472 
2.000000 -0.563472 
3.000000 -0.563472 
4.000000 -0.563472 
5.000000 -0.563472 
6.000000 -0.563472 
7.000000 -0.563472 
8.000000 -0.563472 
9.000000 -0.563472 
10.000000 -0.563472 
11.000000 -0.563472 
12.000000 -0.563472 
13.000000 -0.563472 
14.000000 -0.563472 
15.000000 -0.563472 
16.000000 -0.563472 
17.000000 -0.563472 
18.000000 -0.563472 
19.000000 -0.563472 
20.000000 -0.563472 
21.000000 -0.563472 
22.000000 -0.563472 
23.000000 -0.563472 
24.000000 -0.563472 
25.000000 -0.563472 
26.000000 -0.834502 
27.000000 -0.677313 
28.000000 -0.543894 
29.000000 -0.547365 
30.000000 -0.697879 
31.000000 -0.812962 
32.000000 -0.749748 
33.000000 -0.616448 
34.000000 -0.573612 
35.000000 -0.647851 
36.000000 -0.787637 
37.000000 -0.810517 
38.000000 -0.699584 
39.000000 -0.594892 
40.000000 -0.646656 
41.000000 -0.770523 
42.000000 -0.811194 
43.000000 -0.728737 
44.000000 -0.609989 
45.000000 -0.596272 
46.000000 -0.702345 
47.000000 -0.812015 
48.000000 -0.800510 
49.000000 -0.690195 
50.000000 -0.602763 
51.000000 -0.621906 
52.000000 -0.764630 
53.000000 -0.823467 
54.000000 -0.732289 
55.000000 -0.578313 
56.000000 -0.571214 
57.000000 -0.730470 
58.000000 -0.852207 
59.000000 -0.790773 
60.000000 -0.622441 
61.000000 -0.564396 
62.000000 -0.672853 
63.000000 -0.770839 
64.000000 -0.750894 
65.000000 -0.646116 
66.000000 -0.573984 
67.000000 -0.633688 
68.000000 -0.728964 
69.000000 -0.733629 
70.000000 -0.657273 
71.000000 -0.592733 
72.000000 -0.629594 
73.000000 -0.665410 
74.000000 -0.700237 
75.000000 -0.661375 
76.000000 -0.577825 
77.000000 -0.568717 
78.000000 -0.629032 
79.000000 -0.672639 
80.000000 -0.638871 
81.000000 -0.545805 
82.000000 -0.497476 
83.000000 -0.600836 
84.000000 -0.706096 
85.000000 -0.680026 
86.000000 -0.539582 
