0.000000 -0.638534 
1.000000 -0.638534 
2.000000 -0.638534 
3.000000 -0.638534 
4.000000 -0.638534 
5.000000 -0.638534 
6.000000 -0.638534 
7.000000 -0.638534 
8.000000 -0.638534 
9.000000 -0.638534 
10.000000 -0.638534 
11.000000 -0.638534 
12.000000 -0.638534 
13.000000 -0.638534 
14.000000 -0.638534 
15.000000 -0.638534 
16.000000 -0.638534 
17.000000 -0.638534 
18.000000 -0.638534 
19.000000 -0.638534 
20.000000 -0.638534 
21.000000 -0.638534 
22.000000 -0.638534 
23.000000 -0.638534 
24.000000 -0.638534 
25.000000 -0.638534 
26.000000 -0.635703 
27.000000 -0.621217 
28.000000 -0.607555 
29.000000 -0.581148 
30.000000 -0.588522 
31.000000 -0.625739 
32.000000 -0.661768 
33.000000 -0.628080 
34.000000 -0.586889 
35.000000 -0.596609 
36.000000 -0.634239 
37.000000 -0.626167 
38.000000 -0.596389 
39.000000 -0.586729 
40.000000 -0.618026 
41.000000 -0.651344 
42.000000 -0.618292 
43.000000 -0.587519 
44.000000 -0.600210 
45.000000 -0.600108 
46.000000 -0.595902 
47.000000 -0.601433 
48.000000 -0.565340 
49.000000 -0.554899 
50.000000 -0.587911 
51.000000 -0.630517 
52.000000 -0.618993 
53.000000 -0.562892 
54.000000 -0.531711 
55.000000 -0.545631 
56.000000 -0.608716 
57.000000 -0.631000 
58.000000 -0.595890 
59.000000 -0.517263 
60.000000 -0.512076 
61.000000 -0.600607 
62.000000 -0.666611 
63.000000 -0.613272 
64.000000 -0.549101 
65.000000 -0.552871 
66.000000 -0.604969 
67.000000 -0.666396 
68.000000 -0.666524 
69.000000 -0.567288 
70.000000 -0.521666 
71.000000 -0.581807 
72.000000 -0.641764 
73.000000 -0.647337 
74.000000 -0.590251 
75.000000 -0.510049 
76.000000 -0.539538 
77.000000 -0.629974 
78.000000 -0.657696 
79.000000 -0.579871 
80.000000 -0.516813 
81.000000 -0.524988 
82.000000 -0.580948 
83.000000 -0.640963 
84.000000 -0.610583 
85.000000 -0.518313 
86.000000 -0.502991 
87.000000 -0.576375 
88.000000 -0.655402 
89.000000 -0.635425 
90.000000 -0.518543 
91.000000 -0.448612 
92.000000 -0.507692 
93.000000 -0.616041 
94.000000 -0.659276 
95.000000 -0.568037 
96.000000 -0.441630 
97.000000 -0.466960 
98.000000 -0.590711 
99.000000 -0.675147 
100.000000 -0.607705 
101.000000 -0.469234 
102.000000 -0.405071 
103.000000 -0.498003 
104.000000 -0.652528 
105.000000 -0.660412 
106.000000 -0.532629 
107.000000 -0.410350 
108.000000 -0.444568 
109.000000 -0.584221 
110.000000 -0.659938 
111.000000 -0.579033 
112.000000 -0.439661 
113.000000 -0.389989 
114.000000 -0.508829 
115.000000 -0.594007 
116.000000 -0.595393 
117.000000 -0.446737 
118.000000 -0.345163 
119.000000 -0.426004 
120.000000 -0.574098 
121.000000 -0.628608 
122.000000 -0.525343 
123.000000 -0.374398 
124.000000 -0.355128 
125.000000 -0.509132 
126.000000 -0.634805 
127.000000 -0.591827 
128.000000 -0.426365 
129.000000 -0.343954 
130.000000 -0.440655 
131.000000 -0.611009 
132.000000 -0.639660 
133.000000 -0.497731 
134.000000 -0.397944 
135.000000 -0.417991 
136.000000 -0.558948 
137.000000 -0.654584 
138.000000 -0.606151 
139.000000 -0.452369 
140.000000 -0.409157 
141.000000 -0.502960 
142.000000 -0.635844 
143.000000 -0.637492 
144.000000 -0.500796 
145.000000 -0.430950 
146.000000 -0.481299 
147.000000 -0.600542 
148.000000 -0.629771 
149.000000 -0.536420 
150.000000 -0.422567 
151.000000 -0.423462 
152.000000 -0.561652 
153.000000 -0.649302 
154.000000 -0.604823 
155.000000 -0.483613 
156.000000 -0.389751 
157.000000 -0.460375 
158.000000 -0.612883 
159.000000 -0.650720 
160.000000 -0.529031 
161.000000 -0.407578 
162.000000 -0.395495 
163.000000 -0.523680 
164.000000 -0.637463 
165.000000 -0.569420 
166.000000 -0.402527 
167.000000 -0.377960 
168.000000 -0.513957 
169.000000 -0.615074 
170.000000 -0.567207 
171.000000 -0.440203 
172.000000 -0.362752 
173.000000 -0.462215 
174.000000 -0.568023 
175.000000 -0.572234 
176.000000 -0.455625 
177.000000 -0.322771 
178.000000 -0.392152 
179.000000 -0.565145 
180.000000 -0.621808 
181.000000 -0.510301 
182.000000 -0.356119 
183.000000 -0.344647 
184.000000 -0.488405 
185.000000 -0.611166 
186.000000 -0.551400 
187.000000 -0.399255 
188.000000 -0.312605 
189.000000 -0.426602 
190.000000 -0.558396 
191.000000 -0.547880 
192.000000 -0.413741 
193.000000 -0.307400 
194.000000 -0.374613 
195.000000 -0.495455 
196.000000 -0.541449 
197.000000 -0.437491 
198.000000 -0.337720 
199.000000 -0.359842 
200.000000 -0.482405 
201.000000 -0.556725 
202.000000 -0.484233 
203.000000 -0.338572 
204.000000 -0.323879 
205.000000 -0.428721 
206.000000 -0.530930 
207.000000 -0.516864 
208.000000 -0.359921 
209.000000 -0.266977 
210.000000 -0.339953 
211.000000 -0.499114 
212.000000 -0.572885 
213.000000 -0.476907 
214.000000 -0.310468 
215.000000 -0.262714 
216.000000 -0.414181 
217.000000 -0.567879 
218.000000 -0.507757 
219.000000 -0.340195 
220.000000 -0.262161 
221.000000 -0.377871 
222.000000 -0.511695 
223.000000 -0.552353 
224.000000 -0.433332 
225.000000 -0.322440 
226.000000 -0.348724 
227.000000 -0.485586 
228.000000 -0.545144 
229.000000 -0.502984 
230.000000 -0.362335 
231.000000 -0.334311 
232.000000 -0.421112 
233.000000 -0.544837 
234.000000 -0.518433 
235.000000 -0.418310 
236.000000 -0.364682 
237.000000 -0.418301 
238.000000 -0.514484 
239.000000 -0.528042 
240.000000 -0.406187 
241.000000 -0.330415 
242.000000 -0.420566 
243.000000 -0.530811 
244.000000 -0.536973 
245.000000 -0.444667 
246.000000 -0.336985 
247.000000 -0.360171 
248.000000 -0.494737 
249.000000 -0.560788 
250.000000 -0.478857 
251.000000 -0.339735 
252.000000 -0.310898 
253.000000 -0.436601 
254.000000 -0.547878 
255.000000 -0.489054 
256.000000 -0.331210 
257.000000 -0.269193 
258.000000 -0.391967 
259.000000 -0.528581 
260.000000 -0.518347 
261.000000 -0.367271 
262.000000 -0.286799 
263.000000 -0.362696 
264.000000 -0.499533 
265.000000 -0.530775 
266.000000 -0.413102 
267.000000 -0.298796 
268.000000 -0.334754 
269.000000 -0.475560 
270.000000 -0.551014 
271.000000 -0.444518 
272.000000 -0.286643 
273.000000 -0.276076 
274.000000 -0.427304 
275.000000 -0.535853 
276.000000 -0.479170 
277.000000 -0.326872 
278.000000 -0.308147 
279.000000 -0.412610 
280.000000 -0.515522 
281.000000 -0.453232 
282.000000 -0.352326 
283.000000 -0.340201 
284.000000 -0.421489 
285.000000 -0.497144 
286.000000 -0.476822 
287.000000 -0.367092 
288.000000 -0.294306 
289.000000 -0.348249 
290.000000 -0.461476 
291.000000 -0.523411 
292.000000 -0.432849 
293.000000 -0.298380 
294.000000 -0.277976 
295.000000 -0.411076 
296.000000 -0.536788 
297.000000 -0.503741 
298.000000 -0.328588 
299.000000 -0.228246 
300.000000 -0.333494 
301.000000 -0.530317 
302.000000 -0.556820 
303.000000 -0.414735 
304.000000 -0.286173 
305.000000 -0.300634 
306.000000 -0.442034 
307.000000 -0.527283 
308.000000 -0.431217 
309.000000 -0.280252 
310.000000 -0.279241 
311.000000 -0.408858 
312.000000 -0.506398 
313.000000 -0.447624 
314.000000 -0.288185 
315.000000 -0.240115 
316.000000 -0.350627 
317.000000 -0.477964 
318.000000 -0.462251 
319.000000 -0.373635 
320.000000 -0.303585 
321.000000 -0.311629 
322.000000 -0.393647 
323.000000 -0.460470 
324.000000 -0.425608 
325.000000 -0.320480 
326.000000 -0.273432 
327.000000 -0.349940 
328.000000 -0.464381 
329.000000 -0.461392 
330.000000 -0.356959 
331.000000 -0.295783 
332.000000 -0.324270 
333.000000 -0.421917 
334.000000 -0.485721 
335.000000 -0.401568 
336.000000 -0.280252 
337.000000 -0.235202 
338.000000 -0.321901 
339.000000 -0.436146 
340.000000 -0.445772 
341.000000 -0.309282 
342.000000 -0.208361 
343.000000 -0.284425 
344.000000 -0.417572 
345.000000 -0.435355 
346.000000 -0.348277 
347.000000 -0.248804 
348.000000 -0.283411 
349.000000 -0.401756 
350.000000 -0.449271 
351.000000 -0.375336 
352.000000 -0.271069 
353.000000 -0.262643 
354.000000 -0.337433 
355.000000 -0.421216 
356.000000 -0.410862 
357.000000 -0.294600 
358.000000 -0.263583 
359.000000 -0.351501 
360.000000 -0.449835 
361.000000 -0.434385 
362.000000 -0.325271 
363.000000 -0.257114 
364.000000 -0.300746 
365.000000 -0.411883 
366.000000 -0.441233 
367.000000 -0.317815 
368.000000 -0.237344 
369.000000 -0.312969 
370.000000 -0.425019 
371.000000 -0.469325 
372.000000 -0.370476 
373.000000 -0.291923 
374.000000 -0.326596 
375.000000 -0.424460 
376.000000 -0.483722 
377.000000 -0.444180 
378.000000 -0.291562 
379.000000 -0.249643 
380.000000 -0.355216 
381.000000 -0.445786 
382.000000 -0.445131 
383.000000 -0.334130 
384.000000 -0.259343 
385.000000 -0.276117 
386.000000 -0.390749 
387.000000 -0.471504 
388.000000 -0.367509 
389.000000 -0.212580 
390.000000 -0.197039 
391.000000 -0.318080 
392.000000 -0.470570 
393.000000 -0.466288 
394.000000 -0.278594 
395.000000 -0.156198 
396.000000 -0.282864 
397.000000 -0.479183 
398.000000 -0.525495 
399.000000 -0.380822 
400.000000 -0.179604 
401.000000 -0.198606 
402.000000 -0.380299 
403.000000 -0.515066 
404.000000 -0.463625 
405.000000 -0.267849 
406.000000 -0.162299 
407.000000 -0.296280 
408.000000 -0.503380 
409.000000 -0.553566 
410.000000 -0.383667 
411.000000 -0.212930 
412.000000 -0.248856 
413.000000 -0.462571 
414.000000 -0.553542 
415.000000 -0.422168 
416.000000 -0.247082 
417.000000 -0.238762 
418.000000 -0.382294 
419.000000 -0.526085 
420.000000 -0.493537 
421.000000 -0.327920 
422.000000 -0.215894 
423.000000 -0.288260 
424.000000 -0.430638 
425.000000 -0.492126 
426.000000 -0.378903 
427.000000 -0.226616 
428.000000 -0.221668 
429.000000 -0.376053 
430.000000 -0.508686 
431.000000 -0.449382 
432.000000 -0.240785 
433.000000 -0.145496 
434.000000 -0.288671 
435.000000 -0.484691 
436.000000 -0.504246 
437.000000 -0.309979 
438.000000 -0.150326 
439.000000 -0.195278 
440.000000 -0.393791 
441.000000 -0.500539 
442.000000 -0.366413 
443.000000 -0.169012 
444.000000 -0.127621 
445.000000 -0.312455 
446.000000 -0.447294 
447.000000 -0.402118 
448.000000 -0.200196 
449.000000 -0.078967 
450.000000 -0.191078 
451.000000 -0.363143 
452.000000 -0.430577 
453.000000 -0.327537 
454.000000 -0.156454 
455.000000 -0.130552 
456.000000 -0.285245 
457.000000 -0.445888 
458.000000 -0.408852 
459.000000 -0.204025 
460.000000 -0.078752 
461.000000 -0.174278 
462.000000 -0.372073 
463.000000 -0.420622 
464.000000 -0.279140 
465.000000 -0.109155 
466.000000 -0.115839 
467.000000 -0.276112 
468.000000 -0.389592 
469.000000 -0.336002 
470.000000 -0.169546 
471.000000 -0.105931 
472.000000 -0.223573 
473.000000 -0.369020 
474.000000 -0.405394 
475.000000 -0.245454 
476.000000 -0.128614 
477.000000 -0.207671 
478.000000 -0.365431 
479.000000 -0.397534 
480.000000 -0.263245 
481.000000 -0.139388 
482.000000 -0.172660 
483.000000 -0.278723 
484.000000 -0.344910 
485.000000 -0.287227 
486.000000 -0.162199 
487.000000 -0.154702 
488.000000 -0.263662 
489.000000 -0.396838 
490.000000 -0.373605 
491.000000 -0.264142 
492.000000 -0.204889 
493.000000 -0.260782 
494.000000 -0.373317 
495.000000 -0.391558 
496.000000 -0.278875 
497.000000 -0.205582 
498.000000 -0.209496 
499.000000 -0.284216 
500.000000 -0.348020 
501.000000 -0.332374 
502.000000 -0.252141 
503.000000 -0.193171 
504.000000 -0.250588 
505.000000 -0.347217 
506.000000 -0.349032 
507.000000 -0.249584 
508.000000 -0.172246 
509.000000 -0.196454 
510.000000 -0.315848 
511.000000 -0.377106 
512.000000 -0.306416 
513.000000 -0.174599 
514.000000 -0.147371 
515.000000 -0.276549 
516.000000 -0.377427 
517.000000 -0.311099 
518.000000 -0.185619 
519.000000 -0.121680 
520.000000 -0.233764 
521.000000 -0.386069 
522.000000 -0.373040 
523.000000 -0.222524 
524.000000 -0.106556 
525.000000 -0.162949 
526.000000 -0.295603 
527.000000 -0.363384 
528.000000 -0.235575 
529.000000 -0.104980 
530.000000 -0.102665 
531.000000 -0.253711 
532.000000 -0.354511 
533.000000 -0.290819 
534.000000 -0.165670 
535.000000 -0.095957 
536.000000 -0.194476 
537.000000 -0.309741 
538.000000 -0.337049 
539.000000 -0.230673 
540.000000 -0.107749 
541.000000 -0.149263 
542.000000 -0.309433 
543.000000 -0.403199 
544.000000 -0.323273 
545.000000 -0.132555 
546.000000 -0.127647 
547.000000 -0.285442 
548.000000 -0.381775 
549.000000 -0.353808 
550.000000 -0.200236 
551.000000 -0.082563 
552.000000 -0.201422 
553.000000 -0.352340 
554.000000 -0.376862 
555.000000 -0.215536 
556.000000 -0.067376 
557.000000 -0.129331 
558.000000 -0.302004 
559.000000 -0.398837 
560.000000 -0.265319 
561.000000 -0.087996 
562.000000 -0.086481 
563.000000 -0.256075 
564.000000 -0.379178 
565.000000 -0.324353 
566.000000 -0.150203 
567.000000 -0.077841 
568.000000 -0.189241 
569.000000 -0.363638 
570.000000 -0.350087 
571.000000 -0.174878 
572.000000 -0.048584 
573.000000 -0.132988 
574.000000 -0.325452 
575.000000 -0.346217 
576.000000 -0.175836 
577.000000 0.010621 
578.000000 -0.054425 
579.000000 -0.242595 
580.000000 -0.359110 
581.000000 -0.243569 
582.000000 -0.050241 
583.000000 -0.010374 
584.000000 -0.160174 
585.000000 -0.332706 
586.000000 -0.303732 
587.000000 -0.129482 
588.000000 0.009256 
589.000000 -0.065975 
590.000000 -0.301371 
591.000000 -0.381823 
592.000000 -0.184745 
593.000000 0.035647 
594.000000 0.014108 
595.000000 -0.241107 
596.000000 -0.429788 
597.000000 -0.287522 
598.000000 -0.004403 
599.000000 0.070910 
600.000000 -0.137407 
601.000000 -0.399802 
602.000000 -0.388566 
603.000000 -0.114636 
604.000000 0.085999 
605.000000 -0.033645 
606.000000 -0.332917 
607.000000 -0.427746 
608.000000 -0.217101 
609.000000 0.051411 
610.000000 0.061776 
611.000000 -0.197491 
612.000000 -0.405288 
613.000000 -0.314518 
614.000000 -0.038759 
615.000000 0.098859 
616.000000 -0.057236 
617.000000 -0.322926 
618.000000 -0.389964 
619.000000 -0.164885 
620.000000 0.069135 
621.000000 0.010146 
622.000000 -0.244779 
623.000000 -0.380523 
624.000000 -0.229939 
625.000000 0.019000 
626.000000 0.078869 
627.000000 -0.104354 
628.000000 -0.304350 
629.000000 -0.265221 
630.000000 -0.043642 
631.000000 0.098838 
632.000000 -0.027028 
633.000000 -0.249338 
634.000000 -0.320147 
635.000000 -0.135447 
636.000000 0.057152 
637.000000 0.036579 
638.000000 -0.205143 
639.000000 -0.356264 
640.000000 -0.217631 
641.000000 0.036472 
642.000000 0.082794 
643.000000 -0.130637 
644.000000 -0.322056 
645.000000 -0.255631 
646.000000 -0.028491 
647.000000 0.102382 
648.000000 0.022288 
649.000000 -0.189470 
650.000000 -0.299501 
651.000000 -0.134827 
652.000000 0.051483 
653.000000 0.061726 
654.000000 -0.173021 
655.000000 -0.319776 
656.000000 -0.227117 
657.000000 0.005846 
658.000000 0.078615 
659.000000 -0.115710 
660.000000 -0.318499 
661.000000 -0.278523 
662.000000 -0.068928 
663.000000 0.046216 
664.000000 -0.050143 
665.000000 -0.240630 
666.000000 -0.275580 
667.000000 -0.143707 
668.000000 0.007065 
669.000000 -0.005916 
670.000000 -0.161768 
671.000000 -0.289825 
672.000000 -0.231716 
673.000000 -0.028138 
674.000000 0.045308 
675.000000 -0.081224 
676.000000 -0.256821 
677.000000 -0.259545 
678.000000 -0.096702 
679.000000 0.026213 
680.000000 -0.023980 
681.000000 -0.215907 
682.000000 -0.287826 
683.000000 -0.165170 
684.000000 -0.003553 
685.000000 -0.024435 
686.000000 -0.190377 
687.000000 -0.312662 
688.000000 -0.273087 
689.000000 -0.088922 
690.000000 -0.002658 
691.000000 -0.127624 
692.000000 -0.280377 
693.000000 -0.269328 
694.000000 -0.146468 
695.000000 -0.005682 
696.000000 -0.059171 
697.000000 -0.261642 
698.000000 -0.376152 
699.000000 -0.236606 
700.000000 -0.029308 
701.000000 -0.017176 
702.000000 -0.192681 
703.000000 -0.331672 
704.000000 -0.303364 
705.000000 -0.126398 
706.000000 -0.049595 
707.000000 -0.156792 
708.000000 -0.351310 
709.000000 -0.364555 
710.000000 -0.182395 
711.000000 -0.010418 
712.000000 -0.093258 
713.000000 -0.339369 
714.000000 -0.472352 
715.000000 -0.295822 
716.000000 -0.045773 
717.000000 -0.041472 
718.000000 -0.277048 
719.000000 -0.494419 
720.000000 -0.406158 
721.000000 -0.147676 
722.000000 -0.048460 
723.000000 -0.212084 
724.000000 -0.419252 
725.000000 -0.457772 
726.000000 -0.236543 
727.000000 -0.042064 
728.000000 -0.094344 
729.000000 -0.342907 
730.000000 -0.470216 
731.000000 -0.300688 
732.000000 -0.045906 
733.000000 -0.026485 
734.000000 -0.239475 
735.000000 -0.453712 
736.000000 -0.367405 
737.000000 -0.114138 
738.000000 0.015727 
739.000000 -0.132469 
740.000000 -0.375230 
741.000000 -0.422497 
742.000000 -0.248515 
743.000000 -0.074886 
744.000000 -0.119009 
745.000000 -0.324523 
746.000000 -0.443724 
747.000000 -0.319085 
748.000000 -0.110922 
749.000000 -0.043401 
750.000000 -0.216501 
751.000000 -0.393554 
752.000000 -0.372913 
753.000000 -0.165949 
754.000000 -0.036558 
755.000000 -0.162151 
756.000000 -0.426310 
757.000000 -0.479765 
758.000000 -0.243757 
759.000000 -0.004289 
760.000000 -0.068295 
761.000000 -0.366878 
762.000000 -0.505694 
763.000000 -0.332316 
764.000000 -0.041296 
765.000000 0.014394 
766.000000 -0.217919 
767.000000 -0.441066 
768.000000 -0.374200 
769.000000 -0.099344 
770.000000 0.035043 
771.000000 -0.154909 
772.000000 -0.381285 
773.000000 -0.436160 
774.000000 -0.205942 
775.000000 -0.005110 
776.000000 -0.051240 
777.000000 -0.279291 
778.000000 -0.427343 
779.000000 -0.294495 
780.000000 -0.063873 
781.000000 0.015857 
782.000000 -0.157769 
783.000000 -0.380946 
784.000000 -0.371479 
785.000000 -0.156296 
786.000000 -0.010916 
787.000000 -0.070207 
788.000000 -0.264790 
789.000000 -0.402445 
790.000000 -0.320548 
791.000000 -0.113629 
792.000000 -0.034460 
793.000000 -0.172257 
794.000000 -0.337899 
795.000000 -0.339273 
796.000000 -0.165989 
797.000000 -0.022872 
798.000000 -0.069019 
799.000000 -0.288309 
800.000000 -0.363138 
801.000000 -0.260152 
802.000000 -0.059540 
803.000000 0.014350 
804.000000 -0.156193 
805.000000 -0.350187 
806.000000 -0.310193 
807.000000 -0.103360 
808.000000 0.020881 
809.000000 -0.111739 
810.000000 -0.273553 
811.000000 -0.293309 
812.000000 -0.126356 
813.000000 0.018616 
814.000000 -0.058018 
815.000000 -0.267760 
816.000000 -0.314209 
817.000000 -0.142491 
818.000000 0.033648 
819.000000 0.006055 
820.000000 -0.201332 
821.000000 -0.338507 
822.000000 -0.249568 
823.000000 -0.044666 
824.000000 0.015650 
825.000000 -0.134406 
826.000000 -0.306917 
827.000000 -0.324878 
828.000000 -0.145478 
829.000000 0.008122 
830.000000 -0.028203 
831.000000 -0.199005 
832.000000 -0.303176 
833.000000 -0.228429 
834.000000 -0.025830 
835.000000 0.030604 
836.000000 -0.140032 
837.000000 -0.335974 
838.000000 -0.311571 
839.000000 -0.115738 
840.000000 0.044238 
841.000000 -0.026716 
842.000000 -0.261566 
843.000000 -0.368870 
844.000000 -0.216642 
845.000000 0.008589 
846.000000 0.036214 
847.000000 -0.191800 
848.000000 -0.386056 
849.000000 -0.292583 
850.000000 -0.040067 
851.000000 0.043044 
852.000000 -0.125718 
853.000000 -0.335890 
854.000000 -0.346774 
855.000000 -0.088143 
856.000000 0.086284 
857.000000 -0.043071 
858.000000 -0.292411 
859.000000 -0.381487 
860.000000 -0.206907 
861.000000 0.050302 
862.000000 0.076678 
863.000000 -0.146691 
864.000000 -0.361402 
865.000000 -0.322827 
866.000000 -0.058533 
867.000000 0.107550 
868.000000 -0.042476 
869.000000 -0.319219 
870.000000 -0.369417 
871.000000 -0.157597 
872.000000 0.035616 
873.000000 -0.016145 
874.000000 -0.255988 
875.000000 -0.370395 
876.000000 -0.209213 
877.000000 0.015097 
878.000000 0.030582 
879.000000 -0.190937 
880.000000 -0.375440 
881.000000 -0.309172 
882.000000 -0.089984 
883.000000 0.009187 
884.000000 -0.110487 
885.000000 -0.319970 
886.000000 -0.378671 
887.000000 -0.200327 
888.000000 -0.017725 
889.000000 -0.045818 
890.000000 -0.245964 
891.000000 -0.369368 
892.000000 -0.266512 
893.000000 -0.062030 
894.000000 0.001974 
895.000000 -0.157653 
896.000000 -0.341901 
897.000000 -0.317553 
898.000000 -0.120205 
899.000000 0.018624 
900.000000 -0.029035 
901.000000 -0.232421 
902.000000 -0.344574 
903.000000 -0.238614 
904.000000 -0.006202 
905.000000 0.048703 
