0.000000 -0.427967 
1.000000 -0.427967 
2.000000 -0.427967 
3.000000 -0.427967 
4.000000 -0.427967 
5.000000 -0.427967 
6.000000 -0.427967 
7.000000 -0.427967 
8.000000 -0.427967 
9.000000 -0.427967 
10.000000 -0.427967 
11.000000 -0.427967 
12.000000 -0.427967 
13.000000 -0.427967 
14.000000 -0.427967 
15.000000 -0.427967 
16.000000 -0.427967 
17.000000 -0.427967 
18.000000 -0.427967 
19.000000 -0.427967 
20.000000 -0.427967 
21.000000 -0.427967 
22.000000 -0.427967 
23.000000 -0.427967 
24.000000 -0.427967 
25.000000 -0.427967 
26.000000 -0.427967 
27.000000 -0.427967 
28.000000 -0.427967 
29.000000 -0.427967 
30.000000 -0.427967 
31.000000 -0.427967 
32.000000 -0.427967 
33.000000 -0.427967 
34.000000 -0.427967 
35.000000 -0.427967 
36.000000 -0.427967 
37.000000 -0.427967 
38.000000 -0.427967 
39.000000 -0.427967 
40.000000 -0.427967 
41.000000 -0.427967 
42.000000 -0.427967 
43.000000 -0.427967 
44.000000 -0.427967 
45.000000 -0.427967 
46.000000 -0.427967 
47.000000 -0.427967 
48.000000 -0.427967 
49.000000 -0.427967 
50.000000 -0.427967 
51.000000 -0.505304 
52.000000 -0.482554 
53.000000 -0.452665 
54.000000 -0.417342 
55.000000 -0.379798 
56.000000 -0.348796 
57.000000 -0.327654 
58.000000 -0.313763 
59.000000 -0.310030 
60.000000 -0.317358 
61.000000 -0.331322 
62.000000 -0.353596 
63.000000 -0.386400 
64.000000 -0.420856 
65.000000 -0.451832 
66.000000 -0.482160 
67.000000 -0.500704 
68.000000 -0.522139 
69.000000 -0.533442 
70.000000 -0.532293 
71.000000 -0.516026 
72.000000 -0.493654 
73.000000 -0.464310 
74.000000 -0.430955 
75.000000 -0.398398 
76.000000 -0.366514 
77.000000 -0.344868 
78.000000 -0.335881 
79.000000 -0.333616 
80.000000 -0.337280 
81.000000 -0.350692 
82.000000 -0.371194 
83.000000 -0.400673 
