0.000000   -0.003791   
1.000000   -0.010247   
2.000000   -0.019182   
3.000000   -0.026222   
4.000000   -0.035234   
5.000000   -0.042966   
6.000000   -0.051545   
7.000000   -0.059611   
8.000000   -0.065584   
9.000000   -0.071392   
10.000000   -0.078136   
11.000000   -0.085504   
12.000000   -0.091503   
13.000000   -0.098930   
14.000000   -0.105036   
15.000000   -0.113326   
16.000000   -0.122534   
17.000000   -0.128181   
18.000000   -0.133775   
19.000000   -0.141133   
20.000000   -0.145733   
21.000000   -0.151292   
22.000000   -0.157455   
23.000000   -0.165312   
24.000000   -0.170858   
25.000000   -0.180586   
26.000000   -0.183890   
27.000000   -0.193129   
28.000000   -0.199565   
29.000000   -0.207256   
30.000000   -0.219902   
31.000000   -0.229425   
32.000000   -0.237445   
33.000000   -0.240949   
34.000000   -0.244352   
35.000000   -0.248156   
36.000000   -0.257736   
37.000000   -0.261634   
38.000000   -0.265040   
39.000000   -0.268883   
40.000000   -0.273791   
41.000000   -0.279952   
42.000000   -0.283048   
43.000000   -0.285892   
44.000000   -0.291813   
45.000000   -0.295276   
46.000000   -0.299511   
47.000000   -0.303142   
48.000000   -0.303609   
49.000000   -0.310174   
50.000000   -0.311900   
51.000000   -0.314618   
52.000000   -0.318715   
53.000000   -0.322299   
54.000000   -0.324428   
55.000000   -0.327884   
56.000000   -0.331095   
57.000000   -0.335553   
58.000000   -0.345785   
59.000000   -0.349034   
60.000000   -0.352287   
61.000000   -0.356727   
62.000000   -0.359835   
63.000000   -0.361749   
64.000000   -0.366648   
65.000000   -0.369639   
66.000000   -0.374757   
67.000000   -0.377557   
68.000000   -0.380506   
69.000000   -0.387475   
70.000000   -0.392596   
71.000000   -0.395244   
72.000000   -0.398485   
73.000000   -0.402894   
74.000000   -0.406198   
75.000000   -0.410140   
76.000000   -0.412829   
77.000000   -0.417415   
78.000000   -0.419519   
79.000000   -0.425632   
80.000000   -0.430624   
81.000000   -0.433463   
82.000000   -0.435708   
83.000000   -0.437234   
84.000000   -0.441297   
85.000000   -0.445957   
86.000000   -0.447988   
87.000000   -0.450516   
88.000000   -0.452966   
89.000000   -0.456265   
90.000000   -0.457894   
91.000000   -0.458647   
92.000000   -0.465220   
93.000000   -0.467071   
94.000000   -0.469767   
95.000000   -0.472685   
96.000000   -0.474469   
97.000000   -0.476210   
98.000000   -0.479856   
99.000000   -0.483227   
100.000000   -0.486360   
101.000000   -0.488015   
102.000000   -0.490277   
103.000000   -0.492084   
104.000000   -0.495014   
105.000000   -0.497839   
106.000000   -0.499813   
107.000000   -0.500975   
108.000000   -0.503969   
109.000000   -0.506514   
110.000000   -0.509309   
111.000000   -0.510859   
112.000000   -0.512349   
113.000000   -0.513733   
114.000000   -0.516119   
115.000000   -0.517441   
116.000000   -0.522023   
117.000000   -0.524763   
118.000000   -0.525704   
119.000000   -0.528552   
120.000000   -0.532594   
121.000000   -0.534057   
122.000000   -0.535222   
123.000000   -0.539529   
124.000000   -0.541066   
125.000000   -0.542764   
126.000000   -0.545518   
127.000000   -0.547117   
128.000000   -0.549643   
129.000000   -0.552447   
130.000000   -0.554388   
131.000000   -0.558130   
132.000000   -0.562057   
133.000000   -0.565247   
134.000000   -0.567350   
135.000000   -0.568557   
136.000000   -0.570924   
137.000000   -0.571532   
138.000000   -0.572456   
139.000000   -0.574152   
140.000000   -0.575258   
141.000000   -0.577056   
142.000000   -0.576906   
143.000000   -0.578487   
144.000000   -0.580571   
145.000000   -0.583832   
146.000000   -0.586224   
147.000000   -0.587044   
148.000000   -0.589547   
149.000000   -0.590576   
150.000000   -0.591617   
151.000000   -0.593209   
152.000000   -0.595483   
153.000000   -0.596760   
154.000000   -0.597338   
155.000000   -0.599672   
156.000000   -0.600259   
157.000000   -0.600443   
158.000000   -0.602586   
159.000000   -0.604668   
160.000000   -0.606802   
161.000000   -0.609318   
162.000000   -0.611102   
163.000000   -0.611941   
164.000000   -0.613516   
165.000000   -0.614426   
166.000000   -0.616399   
167.000000   -0.618382   
168.000000   -0.620937   
169.000000   -0.621043   
170.000000   -0.621909   
171.000000   -0.622883   
172.000000   -0.625272   
173.000000   -0.625749   
174.000000   -0.626305   
175.000000   -0.627910   
176.000000   -0.628062   
177.000000   -0.630579   
178.000000   -0.632121   
179.000000   -0.634622   
180.000000   -0.636665   
181.000000   -0.637825   
182.000000   -0.637824   
183.000000   -0.639163   
184.000000   -0.639325   
185.000000   -0.640497   
186.000000   -0.642604   
187.000000   -0.643727   
188.000000   -0.644136   
189.000000   -0.645626   
190.000000   -0.646590   
191.000000   -0.647937   
192.000000   -0.649379   
193.000000   -0.648924   
194.000000   -0.649640   
195.000000   -0.649432   
196.000000   -0.649681   
197.000000   -0.649324   
198.000000   -0.649859   
199.000000   -0.651969   
200.000000   -0.652753   
201.000000   -0.654407   
202.000000   -0.655394   
203.000000   -0.657492   
204.000000   -0.659084   
205.000000   -0.659650   
206.000000   -0.661095   
207.000000   -0.661600   
208.000000   -0.661963   
209.000000   -0.662032   
210.000000   -0.662782   
211.000000   -0.663226   
212.000000   -0.664322   
213.000000   -0.664403   
214.000000   -0.664908   
215.000000   -0.665613   
216.000000   -0.667074   
217.000000   -0.668286   
218.000000   -0.669547   
219.000000   -0.669842   
220.000000   -0.670410   
221.000000   -0.671780   
222.000000   -0.672906   
223.000000   -0.674363   
224.000000   -0.674907   
225.000000   -0.677264   
226.000000   -0.677792   
227.000000   -0.678568   
228.000000   -0.679824   
229.000000   -0.680184   
230.000000   -0.681227   
231.000000   -0.682721   
232.000000   -0.683726   
233.000000   -0.684342   
234.000000   -0.684745   
235.000000   -0.686224   
236.000000   -0.688100   
237.000000   -0.688783   
238.000000   -0.688384   
239.000000   -0.690176   
240.000000   -0.690264   
241.000000   -0.690658   
242.000000   -0.690462   
243.000000   -0.691694   
244.000000   -0.691592   
245.000000   -0.692664   
246.000000   -0.692728   
247.000000   -0.694059   
248.000000   -0.694425   
249.000000   -0.694389   
250.000000   -0.694291   
251.000000   -0.694067   
252.000000   -0.695158   
253.000000   -0.695668   
254.000000   -0.697040   
255.000000   -0.697561   
256.000000   -0.699493   
257.000000   -0.699314   
258.000000   -0.701212   
259.000000   -0.702409   
260.000000   -0.702186   
261.000000   -0.702587   
262.000000   -0.703908   
263.000000   -0.703905   
264.000000   -0.704036   
265.000000   -0.705330   
266.000000   -0.705493   
267.000000   -0.705863   
268.000000   -0.705766   
269.000000   -0.706976   
270.000000   -0.707803   
271.000000   -0.712265   
272.000000   -0.712499   
273.000000   -0.712423   
274.000000   -0.713180   
275.000000   -0.713818   
276.000000   -0.713392   
277.000000   -0.714016   
278.000000   -0.713645   
279.000000   -0.714580   
280.000000   -0.715426   
281.000000   -0.714267   
282.000000   -0.715410   
283.000000   -0.715556   
284.000000   -0.715737   
285.000000   -0.716412   
286.000000   -0.716431   
287.000000   -0.717342   
288.000000   -0.717194   
289.000000   -0.718046   
290.000000   -0.717704   
291.000000   -0.717707   
292.000000   -0.718351   
293.000000   -0.719267   
294.000000   -0.720264   
295.000000   -0.719863   
296.000000   -0.720784   
297.000000   -0.722481   
298.000000   -0.723887   
299.000000   -0.724176   
300.000000   -0.724542   
301.000000   -0.725526   
302.000000   -0.725526   
303.000000   -0.725766   
304.000000   -0.726414   
305.000000   -0.728233   
306.000000   -0.728937   
307.000000   -0.728362   
308.000000   -0.729606   
309.000000   -0.729807   
310.000000   -0.730928   
311.000000   -0.730840   
312.000000   -0.731560   
313.000000   -0.731490   
314.000000   -0.731689   
315.000000   -0.732708   
316.000000   -0.733536   
317.000000   -0.733920   
318.000000   -0.736887   
319.000000   -0.738047   
320.000000   -0.738303   
321.000000   -0.739303   
322.000000   -0.739614   
323.000000   -0.739347   
324.000000   -0.740275   
325.000000   -0.741213   
326.000000   -0.742423   
327.000000   -0.742968   
328.000000   -0.743413   
329.000000   -0.743403   
330.000000   -0.743664   
331.000000   -0.743543   
332.000000   -0.743638   
333.000000   -0.744780   
334.000000   -0.746691   
335.000000   -0.747071   
336.000000   -0.747784   
337.000000   -0.747930   
338.000000   -0.748552   
339.000000   -0.749332   
340.000000   -0.749637   
341.000000   -0.748988   
342.000000   -0.750332   
343.000000   -0.750785   
344.000000   -0.750774   
345.000000   -0.750502   
346.000000   -0.750475   
347.000000   -0.750201   
348.000000   -0.750540   
349.000000   -0.751223   
350.000000   -0.750869   
351.000000   -0.750536   
352.000000   -0.750762   
353.000000   -0.751597   
354.000000   -0.752200   
355.000000   -0.752095   
356.000000   -0.753623   
357.000000   -0.753786   
358.000000   -0.754329   
359.000000   -0.754354   
360.000000   -0.756005   
361.000000   -0.755873   
362.000000   -0.755367   
363.000000   -0.755374   
364.000000   -0.755341   
365.000000   -0.755716   
366.000000   -0.756301   
367.000000   -0.755723   
368.000000   -0.756851   
369.000000   -0.757137   
370.000000   -0.756950   
371.000000   -0.756983   
372.000000   -0.758094   
373.000000   -0.757460   
374.000000   -0.757418   
375.000000   -0.757172   
376.000000   -0.757321   
377.000000   -0.757343   
378.000000   -0.757561   
379.000000   -0.757490   
380.000000   -0.756780   
381.000000   -0.757136   
382.000000   -0.757120   
383.000000   -0.757803   
384.000000   -0.757643   
385.000000   -0.757836   
386.000000   -0.758904   
387.000000   -0.758796   
388.000000   -0.759137   
389.000000   -0.759655   
390.000000   -0.759389   
391.000000   -0.759724   
392.000000   -0.759960   
393.000000   -0.759738   
394.000000   -0.760140   
395.000000   -0.761012   
396.000000   -0.761846   
397.000000   -0.761286   
398.000000   -0.761956   
399.000000   -0.762208   
400.000000   -0.762652   
401.000000   -0.763458   
402.000000   -0.763659   
403.000000   -0.764187   
404.000000   -0.764482   
405.000000   -0.764793   
406.000000   -0.764968   
407.000000   -0.765150   
408.000000   -0.765969   
409.000000   -0.767008   
410.000000   -0.767015   
411.000000   -0.768123   
412.000000   -0.768004   
413.000000   -0.768606   
414.000000   -0.767622   
415.000000   -0.767948   
416.000000   -0.767815   
417.000000   -0.768441   
418.000000   -0.768002   
419.000000   -0.768203   
420.000000   -0.768425   
421.000000   -0.769052   
422.000000   -0.769433   
423.000000   -0.770346   
424.000000   -0.770848   
425.000000   -0.771034   
426.000000   -0.770611   
427.000000   -0.771409   
428.000000   -0.771062   
429.000000   -0.772066   
430.000000   -0.772139   
431.000000   -0.772526   
432.000000   -0.772242   
433.000000   -0.772516   
434.000000   -0.773051   
435.000000   -0.772491   
436.000000   -0.771930   
437.000000   -0.772170   
438.000000   -0.771965   
439.000000   -0.771780   
440.000000   -0.771786   
441.000000   -0.772675   
442.000000   -0.772279   
443.000000   -0.772852   
444.000000   -0.772867   
445.000000   -0.774671   
446.000000   -0.775408   
447.000000   -0.775879   
448.000000   -0.776696   
449.000000   -0.776596   
450.000000   -0.777287   
451.000000   -0.778582   
452.000000   -0.778608   
453.000000   -0.779217   
454.000000   -0.779852   
455.000000   -0.780410   
456.000000   -0.780260   
457.000000   -0.780240   
458.000000   -0.780271   
459.000000   -0.780304   
460.000000   -0.781160   
461.000000   -0.781217   
462.000000   -0.780981   
463.000000   -0.780811   
464.000000   -0.780794   
465.000000   -0.780631   
466.000000   -0.780283   
467.000000   -0.780388   
468.000000   -0.780121   
469.000000   -0.781461   
470.000000   -0.781495   
471.000000   -0.782064   
472.000000   -0.782191   
473.000000   -0.782463   
474.000000   -0.784279   
475.000000   -0.784606   
476.000000   -0.784960   
477.000000   -0.784816   
478.000000   -0.785150   
479.000000   -0.784989   
480.000000   -0.785303   
481.000000   -0.785370   
482.000000   -0.785697   
483.000000   -0.787120   
484.000000   -0.787135   
485.000000   -0.787664   
486.000000   -0.787954   
487.000000   -0.787963   
488.000000   -0.787269   
489.000000   -0.787425   
490.000000   -0.787044   
491.000000   -0.786928   
492.000000   -0.787854   
493.000000   -0.787688   
494.000000   -0.787787   
495.000000   -0.788048   
496.000000   -0.788216   
497.000000   -0.788098   
498.000000   -0.788017   
499.000000   -0.787680   
500.000000   -0.788229   
501.000000   -0.788373   
502.000000   -0.788495   
503.000000   -0.788064   
504.000000   -0.788341   
505.000000   -0.788902   
506.000000   -0.789339   
507.000000   -0.788556   
508.000000   -0.788874   
509.000000   -0.789132   
510.000000   -0.788753   
511.000000   -0.788111   
512.000000   -0.789060   
513.000000   -0.789766   
514.000000   -0.789984   
515.000000   -0.789704   
516.000000   -0.790346   
517.000000   -0.789960   
518.000000   -0.790399   
519.000000   -0.790615   
520.000000   -0.790732   
521.000000   -0.789895   
522.000000   -0.789952   
523.000000   -0.790703   
524.000000   -0.789950   
525.000000   -0.791319   
526.000000   -0.791587   
527.000000   -0.791485   
528.000000   -0.792184   
529.000000   -0.792446   
530.000000   -0.792088   
531.000000   -0.792382   
532.000000   -0.792981   
533.000000   -0.792202   
534.000000   -0.792223   
535.000000   -0.792474   
536.000000   -0.792586   
537.000000   -0.793339   
538.000000   -0.793529   
539.000000   -0.793790   
540.000000   -0.793955   
541.000000   -0.793552   
542.000000   -0.793108   
543.000000   -0.793558   
544.000000   -0.793883   
545.000000   -0.793764   
546.000000   -0.794774   
547.000000   -0.794939   
548.000000   -0.795197   
549.000000   -0.795094   
550.000000   -0.794855   
551.000000   -0.794921   
552.000000   -0.795352   
553.000000   -0.795585   
554.000000   -0.795947   
555.000000   -0.796089   
556.000000   -0.796105   
557.000000   -0.796874   
558.000000   -0.796798   
559.000000   -0.797513   
560.000000   -0.797605   
561.000000   -0.797309   
562.000000   -0.797096   
563.000000   -0.797329   
564.000000   -0.797828   
565.000000   -0.796937   
566.000000   -0.797119   
567.000000   -0.797254   
568.000000   -0.797109   
569.000000   -0.796962   
570.000000   -0.797391   
571.000000   -0.796609   
572.000000   -0.796491   
573.000000   -0.796688   
574.000000   -0.798209   
575.000000   -0.798006   
576.000000   -0.798183   
577.000000   -0.798450   
578.000000   -0.797955   
579.000000   -0.799585   
580.000000   -0.799844   
581.000000   -0.800038   
582.000000   -0.799413   
583.000000   -0.800119   
584.000000   -0.801057   
585.000000   -0.801594   
586.000000   -0.801279   
587.000000   -0.800424   
588.000000   -0.801219   
589.000000   -0.801492   
590.000000   -0.801494   
591.000000   -0.800986   
592.000000   -0.801273   
593.000000   -0.800814   
594.000000   -0.801661   
595.000000   -0.802782   
596.000000   -0.803212   
597.000000   -0.804524   
598.000000   -0.805089   
599.000000   -0.804844   
600.000000   -0.804392   
601.000000   -0.804361   
602.000000   -0.804451   
603.000000   -0.804075   
604.000000   -0.804520   
605.000000   -0.804737   
606.000000   -0.804974   
607.000000   -0.805441   
608.000000   -0.806122   
609.000000   -0.806472   
610.000000   -0.806535   
611.000000   -0.807233   
612.000000   -0.807324   
613.000000   -0.807668   
614.000000   -0.807667   
615.000000   -0.807102   
616.000000   -0.806436   
617.000000   -0.806623   
618.000000   -0.806420   
619.000000   -0.806237   
620.000000   -0.806208   
621.000000   -0.806857   
622.000000   -0.806690   
623.000000   -0.807368   
624.000000   -0.807639   
625.000000   -0.807140   
626.000000   -0.807823   
627.000000   -0.808241   
628.000000   -0.808530   
629.000000   -0.808858   
630.000000   -0.809010   
631.000000   -0.808769   
632.000000   -0.808360   
633.000000   -0.808061   
634.000000   -0.808208   
635.000000   -0.807663   
636.000000   -0.808493   
637.000000   -0.808989   
638.000000   -0.809564   
639.000000   -0.809605   
640.000000   -0.810085   
641.000000   -0.810188   
642.000000   -0.810796   
643.000000   -0.810977   
644.000000   -0.811408   
645.000000   -0.811508   
646.000000   -0.811288   
647.000000   -0.811109   
648.000000   -0.810761   
