0.000000   -0.667188   
1.000000   -0.667188   
2.000000   -0.667188   
3.000000   -0.667188   
4.000000   -0.667188   
5.000000   -0.667188   
6.000000   -0.667188   
7.000000   -0.667188   
8.000000   -0.667188   
9.000000   -0.667188   
10.000000   -0.667188   
11.000000   -0.667188   
12.000000   -0.667188   
13.000000   -0.667188   
14.000000   -0.667188   
15.000000   -0.667188   
16.000000   -0.667188   
17.000000   -0.667188   
18.000000   -0.667188   
19.000000   -0.667188   
20.000000   -0.667188   
21.000000   -0.667188   
22.000000   -0.667188   
23.000000   -0.667188   
24.000000   -0.667188   
25.000000   -0.667188   
26.000000   -0.692801   
27.000000   -0.670589   
28.000000   -0.637624   
29.000000   -0.631574   
30.000000   -0.662645   
31.000000   -0.695245   
32.000000   -0.687498   
33.000000   -0.640885   
34.000000   -0.608778   
35.000000   -0.624966   
36.000000   -0.666520   
37.000000   -0.685062   
38.000000   -0.656519   
39.000000   -0.611252   
40.000000   -0.605322   
41.000000   -0.637067   
42.000000   -0.671585   
43.000000   -0.661369   
44.000000   -0.608361   
45.000000   -0.578953   
46.000000   -0.599726   
47.000000   -0.653076   
48.000000   -0.673949   
49.000000   -0.623854   
50.000000   -0.572519   
51.000000   -0.579414   
52.000000   -0.623769   
53.000000   -0.662314   
54.000000   -0.647425   
55.000000   -0.595681   
56.000000   -0.570115   
57.000000   -0.599725   
58.000000   -0.642654   
59.000000   -0.648559   
60.000000   -0.602469   
61.000000   -0.569902   
62.000000   -0.583777   
63.000000   -0.622846   
64.000000   -0.641230   
65.000000   -0.612825   
66.000000   -0.577494   
67.000000   -0.573306   
68.000000   -0.613268   
69.000000   -0.637805   
70.000000   -0.619066   
71.000000   -0.578431   
72.000000   -0.562602   
73.000000   -0.585682   
74.000000   -0.617788   
75.000000   -0.613513   
76.000000   -0.581681   
77.000000   -0.550894   
78.000000   -0.553628   
79.000000   -0.592905   
80.000000   -0.611461   
81.000000   -0.590337   
82.000000   -0.547251   
83.000000   -0.534667   
84.000000   -0.561996   
85.000000   -0.613107   
86.000000   -0.619101   
87.000000   -0.561954   
88.000000   -0.507553   
89.000000   -0.526055   
90.000000   -0.584722   
91.000000   -0.614291   
92.000000   -0.569676   
93.000000   -0.503994   
94.000000   -0.493738   
95.000000   -0.556286   
96.000000   -0.602406   
97.000000   -0.570280   
98.000000   -0.515551   
99.000000   -0.492118   
100.000000   -0.532005   
101.000000   -0.585254   
102.000000   -0.577381   
103.000000   -0.521056   
104.000000   -0.489666   
105.000000   -0.526277   
106.000000   -0.568906   
107.000000   -0.570412   
108.000000   -0.530966   
109.000000   -0.495282   
110.000000   -0.498511   
111.000000   -0.535741   
112.000000   -0.566264   
113.000000   -0.555057   
114.000000   -0.510222   
115.000000   -0.475085   
116.000000   -0.501068   
117.000000   -0.549260   
118.000000   -0.566014   
119.000000   -0.532373   
120.000000   -0.485740   
121.000000   -0.485174   
122.000000   -0.530331   
123.000000   -0.562666   
124.000000   -0.544694   
125.000000   -0.501879   
126.000000   -0.483749   
127.000000   -0.511344   
128.000000   -0.542979   
129.000000   -0.540234   
130.000000   -0.502780   
131.000000   -0.489456   
132.000000   -0.506492   
133.000000   -0.528338   
134.000000   -0.523172   
135.000000   -0.499616   
136.000000   -0.482760   
137.000000   -0.487893   
138.000000   -0.505832   
139.000000   -0.506942   
140.000000   -0.492216   
141.000000   -0.485380   
142.000000   -0.485257   
143.000000   -0.498856   
144.000000   -0.496736   
145.000000   -0.487440   
146.000000   -0.481791   
147.000000   -0.495320   
148.000000   -0.514513   
149.000000   -0.515405   
150.000000   -0.493583   
151.000000   -0.478725   
152.000000   -0.483296   
153.000000   -0.496467   
154.000000   -0.507999   
155.000000   -0.499652   
156.000000   -0.474931   
157.000000   -0.472201   
158.000000   -0.485551   
159.000000   -0.504957   
160.000000   -0.503598   
161.000000   -0.480786   
162.000000   -0.469141   
163.000000   -0.474747   
164.000000   -0.496442   
165.000000   -0.498179   
166.000000   -0.467507   
167.000000   -0.450197   
168.000000   -0.468680   
169.000000   -0.502404   
170.000000   -0.507008   
171.000000   -0.482051   
172.000000   -0.456668   
173.000000   -0.459254   
174.000000   -0.482906   
175.000000   -0.509673   
176.000000   -0.502071   
177.000000   -0.467474   
178.000000   -0.442273   
179.000000   -0.456300   
