0.000000   -0.587743   
1.000000   -0.587743   
2.000000   -0.587743   
3.000000   -0.587743   
4.000000   -0.587743   
5.000000   -0.587743   
6.000000   -0.587743   
7.000000   -0.587743   
8.000000   -0.587743   
9.000000   -0.587743   
10.000000   -0.587743   
11.000000   -0.587743   
12.000000   -0.587743   
13.000000   -0.587743   
14.000000   -0.587743   
15.000000   -0.587743   
16.000000   -0.587743   
17.000000   -0.587743   
18.000000   -0.587743   
19.000000   -0.587743   
20.000000   -0.587743   
21.000000   -0.587743   
22.000000   -0.587743   
23.000000   -0.587743   
24.000000   -0.587743   
25.000000   -0.587743   
26.000000   -0.587743   
27.000000   -0.587743   
28.000000   -0.587743   
29.000000   -0.587743   
30.000000   -0.587743   
31.000000   -0.587743   
32.000000   -0.587743   
33.000000   -0.587743   
34.000000   -0.587743   
35.000000   -0.587743   
36.000000   -0.587743   
37.000000   -0.587743   
38.000000   -0.587743   
39.000000   -0.587743   
40.000000   -0.587743   
41.000000   -0.587743   
42.000000   -0.587743   
43.000000   -0.587743   
44.000000   -0.587743   
45.000000   -0.587743   
46.000000   -0.587743   
47.000000   -0.587743   
48.000000   -0.587743   
49.000000   -0.587743   
50.000000   -0.587743   
51.000000   -0.596901   
52.000000   -0.599229   
53.000000   -0.600187   
54.000000   -0.600373   
55.000000   -0.602200   
56.000000   -0.603046   
57.000000   -0.602863   
58.000000   -0.602853   
59.000000   -0.601421   
60.000000   -0.598902   
61.000000   -0.596508   
62.000000   -0.591979   
63.000000   -0.584931   
64.000000   -0.583154   
65.000000   -0.579119   
66.000000   -0.575967   
67.000000   -0.575679   
68.000000   -0.577284   
69.000000   -0.582602   
70.000000   -0.588958   
71.000000   -0.596039   
72.000000   -0.602242   
73.000000   -0.604874   
74.000000   -0.605385   
75.000000   -0.601787   
76.000000   -0.595478   
77.000000   -0.587620   
78.000000   -0.581621   
79.000000   -0.575041   
80.000000   -0.570487   
81.000000   -0.567630   
82.000000   -0.566380   
83.000000   -0.569049   
84.000000   -0.575522   
85.000000   -0.582080   
86.000000   -0.588637   
87.000000   -0.593144   
88.000000   -0.597099   
89.000000   -0.601148   
90.000000   -0.602233   
