0.000000   -0.686469   
1.000000   -0.686469   
2.000000   -0.686469   
3.000000   -0.686469   
4.000000   -0.686469   
5.000000   -0.686469   
6.000000   -0.686469   
7.000000   -0.686469   
8.000000   -0.686469   
9.000000   -0.686469   
10.000000   -0.686469   
11.000000   -0.686469   
12.000000   -0.686469   
13.000000   -0.686469   
14.000000   -0.686469   
15.000000   -0.686469   
16.000000   -0.686469   
17.000000   -0.686469   
18.000000   -0.686469   
19.000000   -0.686469   
20.000000   -0.686469   
21.000000   -0.686469   
22.000000   -0.686469   
23.000000   -0.686469   
24.000000   -0.686469   
25.000000   -0.686469   
26.000000   -0.686469   
27.000000   -0.686469   
28.000000   -0.686469   
29.000000   -0.686469   
30.000000   -0.686469   
31.000000   -0.686469   
32.000000   -0.686469   
33.000000   -0.686469   
34.000000   -0.686469   
35.000000   -0.686469   
36.000000   -0.686469   
37.000000   -0.686469   
38.000000   -0.686469   
39.000000   -0.686469   
40.000000   -0.686469   
41.000000   -0.686469   
42.000000   -0.686469   
43.000000   -0.686469   
44.000000   -0.686469   
45.000000   -0.686469   
46.000000   -0.686469   
47.000000   -0.686469   
48.000000   -0.686469   
49.000000   -0.686469   
50.000000   -0.686469   
51.000000   -0.686469   
52.000000   -0.686469   
53.000000   -0.686469   
54.000000   -0.686469   
55.000000   -0.686469   
56.000000   -0.686469   
57.000000   -0.686469   
58.000000   -0.686469   
59.000000   -0.686469   
60.000000   -0.686469   
61.000000   -0.686469   
62.000000   -0.686469   
63.000000   -0.686469   
64.000000   -0.686469   
65.000000   -0.686469   
66.000000   -0.686469   
67.000000   -0.686469   
68.000000   -0.686469   
69.000000   -0.686469   
70.000000   -0.686469   
71.000000   -0.686469   
72.000000   -0.686469   
73.000000   -0.686469   
74.000000   -0.686469   
75.000000   -0.686469   
76.000000   -0.686469   
77.000000   -0.686469   
78.000000   -0.686469   
79.000000   -0.686469   
80.000000   -0.686469   
81.000000   -0.686469   
82.000000   -0.686469   
83.000000   -0.686469   
84.000000   -0.686469   
85.000000   -0.686469   
86.000000   -0.686469   
87.000000   -0.686469   
88.000000   -0.686469   
89.000000   -0.686469   
90.000000   -0.686469   
91.000000   -0.686469   
92.000000   -0.686469   
93.000000   -0.686469   
94.000000   -0.686469   
95.000000   -0.686469   
96.000000   -0.686469   
97.000000   -0.686469   
98.000000   -0.686469   
99.000000   -0.686469   
100.000000   -0.686469   
101.000000   -0.686469   
102.000000   -0.686469   
103.000000   -0.686469   
104.000000   -0.686469   
105.000000   -0.686469   
106.000000   -0.686469   
107.000000   -0.686469   
108.000000   -0.686469   
109.000000   -0.686469   
110.000000   -0.686469   
111.000000   -0.686469   
112.000000   -0.686469   
113.000000   -0.686469   
114.000000   -0.686469   
115.000000   -0.686469   
116.000000   -0.686469   
117.000000   -0.686469   
118.000000   -0.686469   
119.000000   -0.686469   
120.000000   -0.686469   
121.000000   -0.686469   
122.000000   -0.686469   
123.000000   -0.686469   
124.000000   -0.686469   
125.000000   -0.686469   
126.000000   -0.686469   
127.000000   -0.686469   
128.000000   -0.686469   
129.000000   -0.686469   
130.000000   -0.686469   
131.000000   -0.686469   
132.000000   -0.686469   
133.000000   -0.686469   
134.000000   -0.686469   
135.000000   -0.686469   
136.000000   -0.686469   
137.000000   -0.686469   
138.000000   -0.686469   
139.000000   -0.686469   
140.000000   -0.686469   
141.000000   -0.686469   
142.000000   -0.686469   
143.000000   -0.686469   
144.000000   -0.686469   
145.000000   -0.686469   
146.000000   -0.686469   
147.000000   -0.686469   
148.000000   -0.686469   
149.000000   -0.686469   
150.000000   -0.686469   
151.000000   -0.686469   
152.000000   -0.686469   
153.000000   -0.686469   
154.000000   -0.686469   
155.000000   -0.686469   
156.000000   -0.686469   
157.000000   -0.686469   
158.000000   -0.686469   
159.000000   -0.686469   
160.000000   -0.686469   
161.000000   -0.686469   
162.000000   -0.686469   
163.000000   -0.686469   
164.000000   -0.686469   
165.000000   -0.686469   
166.000000   -0.686469   
167.000000   -0.686469   
168.000000   -0.686469   
169.000000   -0.686469   
170.000000   -0.686469   
171.000000   -0.686469   
172.000000   -0.686469   
173.000000   -0.686469   
174.000000   -0.686469   
175.000000   -0.686469   
176.000000   -0.686469   
177.000000   -0.686469   
178.000000   -0.686469   
179.000000   -0.686469   
180.000000   -0.686469   
181.000000   -0.686469   
182.000000   -0.686469   
183.000000   -0.686469   
184.000000   -0.686469   
185.000000   -0.686469   
186.000000   -0.686469   
187.000000   -0.686469   
188.000000   -0.686469   
189.000000   -0.686469   
190.000000   -0.686469   
191.000000   -0.686469   
192.000000   -0.686469   
193.000000   -0.686469   
194.000000   -0.686469   
195.000000   -0.686469   
196.000000   -0.686469   
197.000000   -0.686469   
198.000000   -0.686469   
199.000000   -0.686469   
200.000000   -0.686469   
201.000000   -0.784084   
202.000000   -0.784357   
203.000000   -0.784642   
204.000000   -0.784856   
205.000000   -0.785050   
206.000000   -0.785561   
207.000000   -0.786257   
208.000000   -0.787127   
209.000000   -0.787470   
210.000000   -0.787097   
211.000000   -0.786541   
212.000000   -0.786252   
213.000000   -0.786406   
214.000000   -0.787084   
215.000000   -0.787212   
216.000000   -0.786929   
217.000000   -0.786633   
218.000000   -0.785983   
219.000000   -0.785579   
220.000000   -0.785449   
221.000000   -0.785500   
222.000000   -0.785984   
223.000000   -0.786641   
224.000000   -0.788160   
225.000000   -0.789551   
226.000000   -0.790875   
227.000000   -0.792027   
228.000000   -0.792579   
229.000000   -0.793123   
230.000000   -0.793828   
231.000000   -0.794774   
232.000000   -0.795789   
233.000000   -0.796529   
234.000000   -0.796974   
235.000000   -0.797653   
236.000000   -0.798100   
237.000000   -0.798409   
238.000000   -0.798462   
239.000000   -0.798293   
240.000000   -0.797822   
241.000000   -0.797267   
242.000000   -0.796716   
243.000000   -0.796265   
244.000000   -0.795274   
245.000000   -0.794088   
246.000000   -0.792940   
247.000000   -0.791685   
248.000000   -0.790222   
249.000000   -0.788717   
250.000000   -0.787414   
251.000000   -0.786758   
252.000000   -0.786606   
253.000000   -0.786755   
254.000000   -0.786055   
255.000000   -0.785067   
256.000000   -0.783574   
257.000000   -0.782208   
258.000000   -0.781007   
259.000000   -0.778968   
260.000000   -0.776905   
261.000000   -0.775068   
262.000000   -0.772786   
263.000000   -0.771341   
264.000000   -0.770082   
265.000000   -0.768716   
266.000000   -0.767547   
267.000000   -0.766402   
268.000000   -0.765263   
269.000000   -0.764674   
270.000000   -0.764038   
271.000000   -0.763354   
272.000000   -0.762332   
273.000000   -0.760980   
274.000000   -0.760183   
275.000000   -0.759471   
276.000000   -0.758271   
277.000000   -0.756936   
278.000000   -0.756227   
279.000000   -0.755613   
280.000000   -0.754362   
281.000000   -0.752906   
282.000000   -0.751812   
283.000000   -0.751007   
284.000000   -0.749376   
285.000000   -0.747430   
286.000000   -0.746243   
287.000000   -0.745590   
288.000000   -0.744847   
289.000000   -0.743479   
290.000000   -0.741605   
291.000000   -0.739677   
292.000000   -0.738470   
293.000000   -0.738116   
294.000000   -0.737896   
295.000000   -0.736497   
296.000000   -0.734352   
297.000000   -0.732202   
298.000000   -0.730692   
299.000000   -0.728821   
300.000000   -0.726774   
301.000000   -0.724551   
302.000000   -0.722187   
303.000000   -0.718792   
304.000000   -0.715112   
305.000000   -0.711879   
306.000000   -0.709298   
307.000000   -0.706443   
308.000000   -0.703640   
309.000000   -0.701049   
310.000000   -0.699060   
311.000000   -0.697988   
312.000000   -0.697024   
313.000000   -0.696500   
314.000000   -0.695687   
315.000000   -0.694702   
316.000000   -0.694237   
317.000000   -0.693767   
318.000000   -0.692844   
319.000000   -0.690985   
320.000000   -0.689415   
321.000000   -0.687902   
322.000000   -0.686338   
323.000000   -0.684780   
324.000000   -0.683366   
325.000000   -0.681610   
326.000000   -0.679627   
327.000000   -0.676992   
328.000000   -0.674740   
329.000000   -0.672406   
330.000000   -0.670226   
331.000000   -0.667200   
332.000000   -0.664297   
333.000000   -0.660869   
334.000000   -0.656760   
335.000000   -0.652210   
336.000000   -0.648229   
337.000000   -0.644914   
338.000000   -0.641914   
339.000000   -0.638543   
340.000000   -0.635772   
341.000000   -0.633199   
342.000000   -0.630917   
343.000000   -0.627648   
344.000000   -0.623542   
345.000000   -0.619367   
346.000000   -0.615792   
347.000000   -0.612503   
348.000000   -0.609706   
349.000000   -0.607032   
350.000000   -0.604256   
351.000000   -0.601947   
352.000000   -0.599773   
353.000000   -0.597074   
354.000000   -0.594335   
355.000000   -0.591592   
356.000000   -0.589139   
357.000000   -0.586788   
358.000000   -0.584489   
359.000000   -0.582381   
360.000000   -0.580735   
361.000000   -0.579473   
362.000000   -0.578365   
363.000000   -0.577314   
364.000000   -0.576192   
365.000000   -0.574627   
366.000000   -0.572778   
367.000000   -0.570739   
368.000000   -0.569091   
369.000000   -0.567384   
370.000000   -0.565257   
371.000000   -0.562646   
372.000000   -0.559881   
373.000000   -0.557625   
374.000000   -0.556283   
375.000000   -0.555529   
376.000000   -0.555211   
377.000000   -0.554459   
378.000000   -0.553469   
379.000000   -0.553198   
380.000000   -0.553936   
381.000000   -0.554470   
382.000000   -0.554561   
383.000000   -0.554391   
384.000000   -0.554211   
385.000000   -0.553744   
386.000000   -0.552972   
387.000000   -0.552499   
388.000000   -0.552438   
389.000000   -0.552829   
390.000000   -0.552853   
391.000000   -0.553041   
392.000000   -0.553636   
393.000000   -0.554022   
394.000000   -0.553980   
395.000000   -0.554390   
396.000000   -0.555031   
397.000000   -0.555619   
398.000000   -0.556025   
399.000000   -0.556657   
400.000000   -0.556369   
401.000000   -0.556113   
402.000000   -0.556343   
403.000000   -0.556655   
404.000000   -0.556477   
405.000000   -0.555956   
406.000000   -0.555965   
407.000000   -0.556637   
408.000000   -0.557286   
409.000000   -0.557899   
410.000000   -0.558168   
411.000000   -0.558746   
412.000000   -0.559233   
413.000000   -0.559035   
414.000000   -0.559185   
415.000000   -0.560219   
416.000000   -0.560863   
417.000000   -0.560901   
418.000000   -0.561184   
419.000000   -0.562176   
420.000000   -0.563134   
421.000000   -0.564387   
422.000000   -0.565995   
423.000000   -0.567706   
424.000000   -0.569478   
425.000000   -0.571038   
426.000000   -0.572926   
427.000000   -0.574641   
428.000000   -0.575749   
429.000000   -0.575925   
430.000000   -0.575480   
431.000000   -0.574766   
432.000000   -0.574651   
433.000000   -0.575257   
434.000000   -0.576582   
435.000000   -0.578899   
436.000000   -0.581605   
437.000000   -0.584572   
438.000000   -0.587681   
439.000000   -0.590802   
440.000000   -0.593775   
441.000000   -0.596110   
442.000000   -0.598199   
443.000000   -0.600215   
444.000000   -0.601830   
445.000000   -0.603673   
446.000000   -0.605648   
447.000000   -0.608219   
448.000000   -0.610542   
449.000000   -0.612920   
450.000000   -0.614446   
451.000000   -0.616064   
452.000000   -0.618090   
453.000000   -0.620201   
454.000000   -0.622042   
455.000000   -0.624187   
456.000000   -0.626468   
457.000000   -0.628696   
458.000000   -0.630396   
459.000000   -0.631710   
460.000000   -0.633434   
461.000000   -0.635101   
462.000000   -0.637529   
463.000000   -0.640696   
464.000000   -0.643600   
465.000000   -0.646084   
466.000000   -0.648559   
467.000000   -0.651111   
468.000000   -0.653419   
469.000000   -0.655801   
470.000000   -0.658571   
471.000000   -0.661808   
472.000000   -0.664676   
473.000000   -0.668001   
474.000000   -0.671280   
475.000000   -0.674333   
476.000000   -0.676755   
477.000000   -0.678540   
478.000000   -0.680278   
479.000000   -0.682038   
480.000000   -0.684261   
481.000000   -0.686768   
482.000000   -0.689048   
483.000000   -0.690844   
484.000000   -0.692433   
485.000000   -0.694293   
486.000000   -0.696736   
487.000000   -0.698562   
488.000000   -0.699441   
489.000000   -0.700160   
490.000000   -0.700826   
491.000000   -0.701487   
492.000000   -0.701769   
493.000000   -0.701921   
494.000000   -0.702204   
495.000000   -0.703002   
496.000000   -0.704336   
497.000000   -0.706143   
498.000000   -0.708108   
499.000000   -0.710752   
500.000000   -0.713378   
501.000000   -0.716058   
502.000000   -0.718753   
503.000000   -0.721085   
504.000000   -0.722928   
505.000000   -0.725049   
506.000000   -0.727478   
507.000000   -0.730643   
508.000000   -0.733479   
509.000000   -0.735911   
510.000000   -0.738275   
511.000000   -0.740625   
512.000000   -0.742857   
513.000000   -0.745531   
514.000000   -0.748294   
515.000000   -0.751470   
516.000000   -0.754806   
517.000000   -0.757750   
518.000000   -0.760792   
519.000000   -0.763895   
520.000000   -0.767154   
521.000000   -0.770288   
522.000000   -0.773265   
523.000000   -0.776771   
524.000000   -0.780942   
525.000000   -0.785046   
526.000000   -0.788909   
527.000000   -0.792586   
528.000000   -0.796118   
529.000000   -0.799879   
530.000000   -0.803446   
531.000000   -0.806865   
532.000000   -0.809852   
533.000000   -0.812933   
534.000000   -0.816274   
535.000000   -0.819534   
536.000000   -0.822613   
537.000000   -0.825411   
538.000000   -0.827763   
539.000000   -0.829903   
540.000000   -0.832165   
541.000000   -0.834473   
542.000000   -0.836836   
543.000000   -0.839096   
544.000000   -0.841691   
545.000000   -0.844504   
546.000000   -0.847622   
547.000000   -0.850309   
548.000000   -0.852744   
