0.000000   -0.658543   
1.000000   -0.658543   
2.000000   -0.658543   
3.000000   -0.658543   
4.000000   -0.658543   
5.000000   -0.658543   
6.000000   -0.658543   
7.000000   -0.658543   
8.000000   -0.658543   
9.000000   -0.658543   
10.000000   -0.658543   
11.000000   -0.658543   
12.000000   -0.658543   
13.000000   -0.658543   
14.000000   -0.658543   
15.000000   -0.658543   
16.000000   -0.658543   
17.000000   -0.658543   
18.000000   -0.658543   
19.000000   -0.658543   
20.000000   -0.658543   
21.000000   -0.658543   
22.000000   -0.658543   
23.000000   -0.658543   
24.000000   -0.658543   
25.000000   -0.658543   
26.000000   -0.658543   
27.000000   -0.658543   
28.000000   -0.658543   
29.000000   -0.658543   
30.000000   -0.658543   
31.000000   -0.658543   
32.000000   -0.658543   
33.000000   -0.658543   
34.000000   -0.658543   
35.000000   -0.658543   
36.000000   -0.658543   
37.000000   -0.658543   
38.000000   -0.658543   
39.000000   -0.658543   
40.000000   -0.658543   
41.000000   -0.658543   
42.000000   -0.658543   
43.000000   -0.658543   
44.000000   -0.658543   
45.000000   -0.658543   
46.000000   -0.658543   
47.000000   -0.658543   
48.000000   -0.658543   
49.000000   -0.658543   
50.000000   -0.658543   
51.000000   -0.658543   
52.000000   -0.658543   
53.000000   -0.658543   
54.000000   -0.658543   
55.000000   -0.658543   
56.000000   -0.658543   
57.000000   -0.658543   
58.000000   -0.658543   
59.000000   -0.658543   
60.000000   -0.658543   
61.000000   -0.658543   
62.000000   -0.658543   
63.000000   -0.658543   
64.000000   -0.658543   
65.000000   -0.658543   
66.000000   -0.658543   
67.000000   -0.658543   
68.000000   -0.658543   
69.000000   -0.658543   
70.000000   -0.658543   
71.000000   -0.658543   
72.000000   -0.658543   
73.000000   -0.658543   
74.000000   -0.658543   
75.000000   -0.658543   
76.000000   -0.658543   
77.000000   -0.658543   
78.000000   -0.658543   
79.000000   -0.658543   
80.000000   -0.658543   
81.000000   -0.658543   
82.000000   -0.658543   
83.000000   -0.658543   
84.000000   -0.658543   
85.000000   -0.658543   
86.000000   -0.658543   
87.000000   -0.658543   
88.000000   -0.658543   
89.000000   -0.658543   
90.000000   -0.658543   
91.000000   -0.658543   
92.000000   -0.658543   
93.000000   -0.658543   
94.000000   -0.658543   
95.000000   -0.658543   
96.000000   -0.658543   
97.000000   -0.658543   
98.000000   -0.658543   
99.000000   -0.658543   
100.000000   -0.658543   
101.000000   -0.658543   
102.000000   -0.658543   
103.000000   -0.658543   
104.000000   -0.658543   
105.000000   -0.658543   
106.000000   -0.658543   
107.000000   -0.658543   
108.000000   -0.658543   
109.000000   -0.658543   
110.000000   -0.658543   
111.000000   -0.658543   
112.000000   -0.658543   
113.000000   -0.658543   
114.000000   -0.658543   
115.000000   -0.658543   
116.000000   -0.658543   
117.000000   -0.658543   
118.000000   -0.658543   
119.000000   -0.658543   
120.000000   -0.658543   
121.000000   -0.658543   
