0.000000 -1.053627 
1.000000 -1.053627 
2.000000 -1.053627 
3.000000 -1.053627 
4.000000 -1.053627 
5.000000 -1.053627 
6.000000 -1.053627 
7.000000 -1.053627 
8.000000 -1.053627 
9.000000 -1.053627 
10.000000 -1.053627 
11.000000 -1.053627 
12.000000 -1.053627 
13.000000 -1.053627 
14.000000 -1.053627 
15.000000 -1.053627 
16.000000 -1.053627 
17.000000 -1.053627 
18.000000 -1.053627 
19.000000 -1.053627 
20.000000 -1.053627 
21.000000 -1.033436 
22.000000 -1.004981 
23.000000 -1.002577 
24.000000 -1.009660 
25.000000 -0.989278 
26.000000 -0.979639 
27.000000 -0.969510 
28.000000 -0.959335 
29.000000 -0.917476 
30.000000 -0.891431 
31.000000 -0.893375 
32.000000 -0.910566 
33.000000 -0.942870 
34.000000 -0.986462 
35.000000 -0.968403 
36.000000 -0.973825 
37.000000 -0.987371 
38.000000 -0.984719 
39.000000 -1.030645 
40.000000 -1.024227 
41.000000 -1.014129 
42.000000 -1.032647 
43.000000 -0.982028 
44.000000 -0.977500 
45.000000 -0.993214 
46.000000 -1.012113 
47.000000 -0.991836 
48.000000 -0.965664 
49.000000 -0.917972 
50.000000 -0.892234 
51.000000 -0.872807 
52.000000 -0.878198 
53.000000 -0.871885 
54.000000 -0.882541 
55.000000 -0.866083 
56.000000 -0.858381 
57.000000 -0.896010 
58.000000 -0.860607 
59.000000 -0.878571 
60.000000 -0.887545 
61.000000 -0.902360 
62.000000 -0.929933 
63.000000 -0.941549 
64.000000 -0.938799 
65.000000 -0.901019 
66.000000 -0.892458 
67.000000 -0.887025 
68.000000 -0.870709 
69.000000 -0.828081 
70.000000 -0.826119 
71.000000 -0.834687 
72.000000 -0.842671 
73.000000 -0.844194 
74.000000 -0.859343 
75.000000 -0.852402 
76.000000 -0.847977 
77.000000 -0.836943 
78.000000 -0.796853 
79.000000 -0.805480 
80.000000 -0.810000 
81.000000 -0.741529 
82.000000 -0.684982 
83.000000 -0.663563 
84.000000 -0.658821 
85.000000 -0.695351 
86.000000 -0.727359 
87.000000 -0.747510 
88.000000 -0.768258 
89.000000 -0.802426 
90.000000 -0.814907 
91.000000 -0.835262 
92.000000 -0.862388 
93.000000 -0.833845 
94.000000 -0.869901 
95.000000 -0.859219 
96.000000 -0.871682 
97.000000 -0.848887 
98.000000 -0.805603 
99.000000 -0.784027 
100.000000 -0.766473 
100.000000 -0.760277 
101.000000 -0.760277 
102.000000 -0.760277 
103.000000 -0.760277 
104.000000 -0.760277 
105.000000 -0.760277 
106.000000 -0.760277 
107.000000 -0.760277 
108.000000 -0.760277 
109.000000 -0.760277 
110.000000 -0.760277 
111.000000 -0.760277 
112.000000 -0.760277 
113.000000 -0.760277 
114.000000 -0.760277 
115.000000 -0.760277 
116.000000 -0.760277 
117.000000 -0.760277 
118.000000 -0.760277 
119.000000 -0.760277 
120.000000 -0.760277 
121.000000 -0.762066 
122.000000 -0.730663 
123.000000 -0.671278 
124.000000 -0.665242 
125.000000 -0.645039 
126.000000 -0.659241 
127.000000 -0.667941 
128.000000 -0.704759 
129.000000 -0.700764 
130.000000 -0.648516 
131.000000 -0.619932 
132.000000 -0.619361 
133.000000 -0.618638 
134.000000 -0.630473 
135.000000 -0.642955 
136.000000 -0.689043 
137.000000 -0.670353 
138.000000 -0.682286 
139.000000 -0.645402 
140.000000 -0.607823 
141.000000 -0.625664 
142.000000 -0.609637 
143.000000 -0.620990 
144.000000 -0.610613 
145.000000 -0.595484 
146.000000 -0.587166 
147.000000 -0.594097 
148.000000 -0.564074 
149.000000 -0.549807 
150.000000 -0.555499 
151.000000 -0.569541 
152.000000 -0.589583 
153.000000 -0.632625 
154.000000 -0.639526 
155.000000 -0.634245 
156.000000 -0.636781 
157.000000 -0.611297 
158.000000 -0.633776 
159.000000 -0.643713 
160.000000 -0.653938 
161.000000 -0.645049 
162.000000 -0.633951 
163.000000 -0.602647 
164.000000 -0.585173 
165.000000 -0.591714 
166.000000 -0.611658 
167.000000 -0.586370 
168.000000 -0.577881 
169.000000 -0.565769 
170.000000 -0.551969 
171.000000 -0.556544 
172.000000 -0.552007 
173.000000 -0.533890 
174.000000 -0.516552 
175.000000 -0.574385 
176.000000 -0.614844 
177.000000 -0.599437 
178.000000 -0.595007 
179.000000 -0.584984 
180.000000 -0.555115 
181.000000 -0.558595 
182.000000 -0.545984 
183.000000 -0.544061 
184.000000 -0.535437 
185.000000 -0.550856 
186.000000 -0.512692 
187.000000 -0.492224 
188.000000 -0.528287 
189.000000 -0.494481 
190.000000 -0.522982 
191.000000 -0.501602 
192.000000 -0.520334 
193.000000 -0.510631 
194.000000 -0.498422 
195.000000 -0.468618 
196.000000 -0.479527 
197.000000 -0.465864 
198.000000 -0.473619 
199.000000 -0.484674 
200.000000 -0.443238 
201.000000 -0.460666 
202.000000 -0.470452 
203.000000 -0.471050 
204.000000 -0.464052 
205.000000 -0.479075 
206.000000 -0.502626 
207.000000 -0.530510 
208.000000 -0.530484 
209.000000 -0.507283 
210.000000 -0.477143 
211.000000 -0.472867 
212.000000 -0.483268 
213.000000 -0.487446 
214.000000 -0.458575 
215.000000 -0.477409 
216.000000 -0.488529 
217.000000 -0.497619 
218.000000 -0.519391 
219.000000 -0.535718 
220.000000 -0.560462 
221.000000 -0.573372 
222.000000 -0.561589 
223.000000 -0.524700 
224.000000 -0.506021 
225.000000 -0.509444 
226.000000 -0.499629 
227.000000 -0.536351 
228.000000 -0.522224 
229.000000 -0.505156 
230.000000 -0.519803 
231.000000 -0.543795 
232.000000 -0.542968 
233.000000 -0.524308 
234.000000 -0.510485 
235.000000 -0.463606 
236.000000 -0.430786 
237.000000 -0.412649 
238.000000 -0.446842 
239.000000 -0.464758 
240.000000 -0.484540 
241.000000 -0.508363 
242.000000 -0.502902 
0.000000 -1.014158 
1.000000 -1.014158 
2.000000 -1.014158 
3.000000 -1.014158 
4.000000 -1.014158 
5.000000 -1.014158 
6.000000 -1.014158 
7.000000 -1.014158 
8.000000 -1.014158 
9.000000 -1.014158 
10.000000 -1.014158 
11.000000 -1.014158 
12.000000 -1.014158 
13.000000 -1.014158 
14.000000 -1.014158 
15.000000 -1.014158 
16.000000 -1.014158 
17.000000 -1.014158 
18.000000 -1.014158 
19.000000 -1.014158 
20.000000 -1.014158 
21.000000 -1.062535 
22.000000 -1.059762 
23.000000 -1.047940 
24.000000 -1.063732 
25.000000 -1.104139 
26.000000 -1.110532 
27.000000 -1.082078 
28.000000 -1.087698 
29.000000 -1.082266 
30.000000 -1.117887 
31.000000 -1.090287 
32.000000 -1.068615 
33.000000 -1.008738 
34.000000 -0.995835 
35.000000 -0.973389 
36.000000 -0.959542 
37.000000 -0.961804 
38.000000 -0.960981 
39.000000 -0.979289 
40.000000 -0.930319 
41.000000 -0.908347 
42.000000 -0.883436 
43.000000 -0.832681 
44.000000 -0.797754 
45.000000 -0.754704 
46.000000 -0.721373 
47.000000 -0.733494 
48.000000 -0.758429 
49.000000 -0.762179 
50.000000 -0.819023 
51.000000 -0.825611 
52.000000 -0.882098 
53.000000 -0.886728 
54.000000 -0.887623 
55.000000 -0.915487 
56.000000 -0.907671 
57.000000 -0.936221 
58.000000 -0.961889 
59.000000 -1.025115 
60.000000 -1.095386 
61.000000 -1.138734 
62.000000 -1.117812 
63.000000 -1.107840 
64.000000 -1.071470 
65.000000 -1.029161 
66.000000 -0.996977 
67.000000 -0.978790 
68.000000 -0.950680 
69.000000 -0.920246 
70.000000 -0.890368 
71.000000 -0.908393 
72.000000 -0.930478 
73.000000 -0.922529 
74.000000 -0.933849 
75.000000 -0.916514 
76.000000 -0.913781 
77.000000 -0.902377 
78.000000 -0.848540 
79.000000 -0.808156 
80.000000 -0.798934 
81.000000 -0.819700 
82.000000 -0.812239 
83.000000 -0.822965 
84.000000 -0.797674 
85.000000 -0.781384 
86.000000 -0.759902 
87.000000 -0.745249 
88.000000 -0.745129 
89.000000 -0.787999 
90.000000 -0.819786 
91.000000 -0.862087 
92.000000 -0.869510 
93.000000 -0.864477 
94.000000 -0.870250 
95.000000 -0.857015 
96.000000 -0.820605 
97.000000 -0.802651 
98.000000 -0.772235 
99.000000 -0.739981 
100.000000 -0.704681 
100.000000 -0.692946 
101.000000 -0.692946 
102.000000 -0.692946 
103.000000 -0.692946 
104.000000 -0.692946 
105.000000 -0.692946 
106.000000 -0.692946 
107.000000 -0.692946 
108.000000 -0.692946 
109.000000 -0.692946 
110.000000 -0.692946 
111.000000 -0.692946 
112.000000 -0.692946 
113.000000 -0.692946 
114.000000 -0.692946 
115.000000 -0.692946 
116.000000 -0.692946 
117.000000 -0.692946 
118.000000 -0.692946 
119.000000 -0.692946 
120.000000 -0.692946 
121.000000 -0.679413 
122.000000 -0.670432 
123.000000 -0.618112 
124.000000 -0.547197 
125.000000 -0.517992 
126.000000 -0.462126 
127.000000 -0.471804 
128.000000 -0.456186 
129.000000 -0.432034 
130.000000 -0.417396 
131.000000 -0.393940 
132.000000 -0.422425 
133.000000 -0.455995 
134.000000 -0.487411 
135.000000 -0.475199 
136.000000 -0.473354 
137.000000 -0.475410 
138.000000 -0.460681 
139.000000 -0.477978 
140.000000 -0.496120 
141.000000 -0.500543 
142.000000 -0.496847 
143.000000 -0.508046 
144.000000 -0.533723 
145.000000 -0.509857 
146.000000 -0.505014 
147.000000 -0.489224 
148.000000 -0.524095 
149.000000 -0.542908 
150.000000 -0.547351 
151.000000 -0.533065 
152.000000 -0.497080 
153.000000 -0.498089 
154.000000 -0.498943 
155.000000 -0.518448 
156.000000 -0.510812 
157.000000 -0.476344 
158.000000 -0.461891 
159.000000 -0.460410 
160.000000 -0.436830 
161.000000 -0.407850 
162.000000 -0.404281 
163.000000 -0.402483 
164.000000 -0.397046 
165.000000 -0.473678 
166.000000 -0.503949 
167.000000 -0.529116 
168.000000 -0.552115 
169.000000 -0.511934 
170.000000 -0.470632 
171.000000 -0.452468 
172.000000 -0.393182 
173.000000 -0.359743 
174.000000 -0.361220 
175.000000 -0.376502 
176.000000 -0.390007 
177.000000 -0.359703 
178.000000 -0.384749 
179.000000 -0.397061 
180.000000 -0.353053 
181.000000 -0.330226 
182.000000 -0.306865 
183.000000 -0.327817 
184.000000 -0.308933 
185.000000 -0.320236 
186.000000 -0.337200 
187.000000 -0.359426 
188.000000 -0.375666 
189.000000 -0.354363 
190.000000 -0.330916 
191.000000 -0.353438 
192.000000 -0.358303 
193.000000 -0.375716 
194.000000 -0.406094 
195.000000 -0.403359 
196.000000 -0.413214 
197.000000 -0.421089 
198.000000 -0.417465 
199.000000 -0.432070 
200.000000 -0.446623 
201.000000 -0.454259 
202.000000 -0.479565 
203.000000 -0.486541 
204.000000 -0.472810 
205.000000 -0.438267 
206.000000 -0.410431 
207.000000 -0.405750 
208.000000 -0.410089 
209.000000 -0.431610 
210.000000 -0.432654 
211.000000 -0.438835 
212.000000 -0.446825 
213.000000 -0.411545 
214.000000 -0.383421 
215.000000 -0.389274 
216.000000 -0.399592 
217.000000 -0.391405 
218.000000 -0.395482 
219.000000 -0.356671 
220.000000 -0.356600 
221.000000 -0.354087 
222.000000 -0.356384 
223.000000 -0.359627 
224.000000 -0.339076 
225.000000 -0.353621 
226.000000 -0.320992 
227.000000 -0.340988 
228.000000 -0.358218 
229.000000 -0.345559 
230.000000 -0.348925 
231.000000 -0.346792 
232.000000 -0.390083 
233.000000 -0.422337 
234.000000 -0.437736 
235.000000 -0.454732 
236.000000 -0.463920 
237.000000 -0.438037 
238.000000 -0.410772 
239.000000 -0.417695 
240.000000 -0.426455 
241.000000 -0.408959 
242.000000 -0.404750 
0.000000 -0.973077 
1.000000 -0.973077 
2.000000 -0.973077 
3.000000 -0.973077 
4.000000 -0.973077 
5.000000 -0.973077 
6.000000 -0.973077 
7.000000 -0.973077 
8.000000 -0.973077 
9.000000 -0.973077 
10.000000 -0.973077 
11.000000 -0.973077 
12.000000 -0.973077 
13.000000 -0.973077 
14.000000 -0.973077 
15.000000 -0.973077 
16.000000 -0.973077 
17.000000 -0.973077 
18.000000 -0.973077 
19.000000 -0.973077 
20.000000 -0.973077 
21.000000 -0.789926 
22.000000 -0.780064 
23.000000 -0.781941 
24.000000 -0.802960 
25.000000 -0.826794 
26.000000 -0.820973 
