0.000000 -0.926053 
1.000000 -0.926053 
2.000000 -0.926053 
3.000000 -0.926053 
4.000000 -0.926053 
5.000000 -0.926053 
6.000000 -0.926053 
7.000000 -0.926053 
8.000000 -0.926053 
9.000000 -0.926053 
10.000000 -0.926053 
11.000000 -0.926053 
12.000000 -0.926053 
13.000000 -0.926053 
14.000000 -0.926053 
15.000000 -0.926053 
16.000000 -0.926053 
17.000000 -0.926053 
18.000000 -0.926053 
19.000000 -0.926053 
20.000000 -0.926053 
21.000000 -0.926053 
22.000000 -0.926053 
23.000000 -0.926053 
24.000000 -0.926053 
25.000000 -0.926053 
26.000000 -0.926053 
27.000000 -0.926053 
28.000000 -0.926053 
29.000000 -0.926053 
30.000000 -0.926053 
31.000000 -0.926053 
32.000000 -0.926053 
33.000000 -0.926053 
34.000000 -0.926053 
35.000000 -0.926053 
36.000000 -0.926053 
37.000000 -0.926053 
38.000000 -0.926053 
39.000000 -0.926053 
40.000000 -0.926053 
41.000000 -0.926053 
42.000000 -0.926053 
43.000000 -0.926053 
44.000000 -0.926053 
45.000000 -0.926053 
46.000000 -0.926053 
47.000000 -0.926053 
48.000000 -0.926053 
49.000000 -0.926053 
50.000000 -0.926053 
51.000000 -0.926053 
52.000000 -0.926053 
53.000000 -0.926053 
54.000000 -0.926053 
55.000000 -0.926053 
56.000000 -0.926053 
57.000000 -0.926053 
58.000000 -0.926053 
59.000000 -0.926053 
60.000000 -0.926053 
61.000000 -0.926053 
62.000000 -0.926053 
63.000000 -0.926053 
64.000000 -0.926053 
65.000000 -0.926053 
66.000000 -0.926053 
67.000000 -0.926053 
68.000000 -0.926053 
69.000000 -0.926053 
70.000000 -0.926053 
71.000000 -0.926053 
72.000000 -0.926053 
73.000000 -0.926053 
74.000000 -0.926053 
75.000000 -0.926053 
76.000000 -0.926053 
77.000000 -0.926053 
78.000000 -0.926053 
79.000000 -0.926053 
80.000000 -0.926053 
81.000000 -0.926053 
82.000000 -0.926053 
83.000000 -0.926053 
84.000000 -0.926053 
85.000000 -0.926053 
86.000000 -0.926053 
87.000000 -0.926053 
88.000000 -0.926053 
89.000000 -0.926053 
90.000000 -0.926053 
91.000000 -0.926053 
92.000000 -0.926053 
