0.000000   0.001171   
1.000000   -0.010630   
2.000000   -0.019666   
3.000000   -0.029337   
4.000000   -0.037240   
5.000000   -0.044798   
6.000000   -0.052745   
7.000000   -0.058972   
8.000000   -0.068464   
9.000000   -0.078187   
10.000000   -0.086857   
11.000000   -0.094416   
12.000000   -0.103105   
13.000000   -0.109981   
14.000000   -0.117006   
15.000000   -0.125468   
16.000000   -0.131847   
17.000000   -0.137294   
18.000000   -0.144141   
19.000000   -0.152466   
20.000000   -0.158449   
21.000000   -0.164063   
22.000000   -0.170020   
23.000000   -0.175549   
24.000000   -0.181744   
25.000000   -0.187098   
26.000000   -0.192167   
27.000000   -0.199731   
28.000000   -0.206449   
29.000000   -0.211280   
30.000000   -0.215320   
31.000000   -0.219888   
32.000000   -0.224850   
33.000000   -0.229597   
34.000000   -0.235471   
35.000000   -0.241353   
36.000000   -0.244051   
37.000000   -0.249696   
38.000000   -0.254271   
39.000000   -0.259853   
40.000000   -0.264493   
41.000000   -0.269942   
42.000000   -0.272329   
43.000000   -0.277301   
44.000000   -0.279780   
45.000000   -0.283714   
46.000000   -0.287457   
47.000000   -0.290986   
48.000000   -0.294915   
49.000000   -0.298502   
50.000000   -0.302788   
51.000000   -0.305674   
52.000000   -0.308195   
53.000000   -0.310622   
54.000000   -0.313380   
55.000000   -0.316048   
56.000000   -0.318802   
57.000000   -0.321265   
58.000000   -0.324971   
59.000000   -0.327515   
60.000000   -0.330084   
61.000000   -0.331873   
62.000000   -0.335111   
63.000000   -0.338296   
64.000000   -0.341666   
65.000000   -0.344505   
66.000000   -0.347081   
67.000000   -0.350503   
68.000000   -0.352842   
69.000000   -0.356489   
70.000000   -0.359966   
71.000000   -0.362870   
72.000000   -0.365167   
73.000000   -0.368600   
74.000000   -0.370892   
75.000000   -0.372805   
76.000000   -0.375997   
77.000000   -0.379154   
78.000000   -0.382286   
79.000000   -0.384210   
80.000000   -0.387480   
81.000000   -0.389955   
82.000000   -0.393074   
83.000000   -0.395529   
84.000000   -0.398447   
85.000000   -0.401352   
86.000000   -0.403489   
87.000000   -0.406063   
88.000000   -0.409347   
89.000000   -0.410366   
90.000000   -0.412519   
91.000000   -0.414404   
92.000000   -0.416393   
93.000000   -0.418146   
