0.000000 -0.971821 
1.000000 -0.971821 
2.000000 -0.971821 
3.000000 -0.971821 
4.000000 -0.971821 
5.000000 -0.971821 
6.000000 -0.971821 
7.000000 -0.971821 
8.000000 -0.971821 
9.000000 -0.971821 
10.000000 -0.971821 
11.000000 -0.971821 
12.000000 -0.971821 
13.000000 -0.971821 
14.000000 -0.971821 
15.000000 -0.971821 
16.000000 -0.971821 
17.000000 -0.971821 
18.000000 -0.971821 
19.000000 -0.971821 
20.000000 -0.971821 
21.000000 -1.041772 
22.000000 -1.051740 
23.000000 -1.054463 
24.000000 -1.047158 
25.000000 -1.044110 
26.000000 -1.034821 
27.000000 -1.022894 
28.000000 -1.016044 
29.000000 -0.997769 
30.000000 -0.989183 
31.000000 -0.985235 
32.000000 -0.988975 
33.000000 -0.988225 
34.000000 -0.988921 
35.000000 -0.992277 
36.000000 -0.992411 
37.000000 -0.979471 
38.000000 -0.965961 
39.000000 -0.952674 
40.000000 -0.951910 
41.000000 -0.956336 
42.000000 -0.959412 
43.000000 -0.955431 
44.000000 -0.945773 
45.000000 -0.937760 
46.000000 -0.904654 
47.000000 -0.878683 
48.000000 -0.854251 
49.000000 -0.834236 
50.000000 -0.824118 
51.000000 -0.811569 
52.000000 -0.807203 
53.000000 -0.802267 
54.000000 -0.803300 
55.000000 -0.812688 
56.000000 -0.820793 
57.000000 -0.831713 
58.000000 -0.845326 
59.000000 -0.865237 
60.000000 -0.882036 
61.000000 -0.882536 
62.000000 -0.885922 
63.000000 -0.896943 
64.000000 -0.905409 
65.000000 -0.920921 
66.000000 -0.933561 
67.000000 -0.956885 
68.000000 -0.968583 
69.000000 -0.982632 
70.000000 -1.001544 
71.000000 -1.038595 
72.000000 -1.076533 
73.000000 -1.113423 
74.000000 -1.148973 
75.000000 -1.168374 
76.000000 -1.180804 
77.000000 -1.188883 
78.000000 -1.191729 
79.000000 -1.186152 
80.000000 -1.165873 
81.000000 -1.153619 
82.000000 -1.146840 
83.000000 -1.120414 
84.000000 -1.094182 
85.000000 -1.052718 
86.000000 -1.018522 
87.000000 -0.988128 
88.000000 -0.953984 
89.000000 -0.924844 
90.000000 -0.897811 
91.000000 -0.865783 
92.000000 -0.828470 
93.000000 -0.800332 
94.000000 -0.783997 
95.000000 -0.765584 
96.000000 -0.769852 
97.000000 -0.769637 
98.000000 -0.778368 
99.000000 -0.804428 
100.000000 -0.832527 
100.000000 -0.836938 
101.000000 -0.836938 
102.000000 -0.836938 
103.000000 -0.836938 
104.000000 -0.836938 
105.000000 -0.836938 
106.000000 -0.836938 
107.000000 -0.836938 
108.000000 -0.836938 
109.000000 -0.836938 
110.000000 -0.836938 
111.000000 -0.836938 
112.000000 -0.836938 
113.000000 -0.836938 
114.000000 -0.836938 
115.000000 -0.836938 
116.000000 -0.836938 
117.000000 -0.836938 
118.000000 -0.836938 
119.000000 -0.836938 
120.000000 -0.836938 
121.000000 -0.841021 
122.000000 -0.840960 
123.000000 -0.837730 
124.000000 -0.843115 
125.000000 -0.850898 
126.000000 -0.853320 
127.000000 -0.853346 
128.000000 -0.849805 
129.000000 -0.848958 
130.000000 -0.849658 
131.000000 -0.845171 
132.000000 -0.837881 
133.000000 -0.831619 
134.000000 -0.819186 
135.000000 -0.822549 
136.000000 -0.818520 
137.000000 -0.810961 
138.000000 -0.809861 
139.000000 -0.815390 
140.000000 -0.811592 
141.000000 -0.800073 
142.000000 -0.789565 
143.000000 -0.790492 
144.000000 -0.796381 
145.000000 -0.804279 
146.000000 -0.809880 
147.000000 -0.806040 
148.000000 -0.799369 
149.000000 -0.804719 
150.000000 -0.815460 
151.000000 -0.821578 
152.000000 -0.820616 
153.000000 -0.826966 
154.000000 -0.821994 
155.000000 -0.826266 
156.000000 -0.831425 
157.000000 -0.830604 
158.000000 -0.830030 
159.000000 -0.849202 
160.000000 -0.877328 
161.000000 -0.888461 
162.000000 -0.907951 
163.000000 -0.911961 
164.000000 -0.920290 
165.000000 -0.918681 
166.000000 -0.929422 
167.000000 -0.933481 
168.000000 -0.938626 
169.000000 -0.940726 
170.000000 -0.931365 
171.000000 -0.918801 
172.000000 -0.913587 
173.000000 -0.917753 
174.000000 -0.929925 
175.000000 -0.918616 
176.000000 -0.915999 
177.000000 -0.918672 
178.000000 -0.909969 
179.000000 -0.885822 
180.000000 -0.868895 
181.000000 -0.848664 
182.000000 -0.815985 
183.000000 -0.797533 
184.000000 -0.778553 
185.000000 -0.762828 
186.000000 -0.766452 
187.000000 -0.754688 
188.000000 -0.740231 
189.000000 -0.737420 
190.000000 -0.730674 
191.000000 -0.737472 
192.000000 -0.743473 
193.000000 -0.747241 
194.000000 -0.746915 
195.000000 -0.749412 
196.000000 -0.759085 
197.000000 -0.759579 
198.000000 -0.777438 
199.000000 -0.781437 
200.000000 -0.805731 
201.000000 -0.805322 
202.000000 -0.812024 
203.000000 -0.819766 
204.000000 -0.840062 
205.000000 -0.852496 
206.000000 -0.852607 
207.000000 -0.854538 
208.000000 -0.859689 
209.000000 -0.858435 
210.000000 -0.865427 
211.000000 -0.877781 
212.000000 -0.890736 
213.000000 -0.912041 
214.000000 -0.927838 
215.000000 -0.933785 
216.000000 -0.938379 
217.000000 -0.950667 
218.000000 -0.969862 
219.000000 -0.992152 
220.000000 -1.003604 
221.000000 -0.999272 
222.000000 -0.991920 
223.000000 -0.994664 
224.000000 -0.992022 
225.000000 -0.989722 
226.000000 -0.987498 
227.000000 -0.986662 
228.000000 -0.981002 
229.000000 -0.974389 
230.000000 -0.976029 
231.000000 -0.970230 
232.000000 -0.964693 
233.000000 -0.971663 
234.000000 -0.980765 
235.000000 -0.993466 
236.000000 -1.009887 
237.000000 -1.017433 
238.000000 -1.034813 
239.000000 -1.047537 
240.000000 -1.053405 
241.000000 -1.060239 
242.000000 -1.065554 
0.000000 -0.929438 
1.000000 -0.929438 
2.000000 -0.929438 
3.000000 -0.929438 
4.000000 -0.929438 
5.000000 -0.929438 
6.000000 -0.929438 
7.000000 -0.929438 
8.000000 -0.929438 
9.000000 -0.929438 
10.000000 -0.929438 
11.000000 -0.929438 
12.000000 -0.929438 
13.000000 -0.929438 
14.000000 -0.929438 
15.000000 -0.929438 
16.000000 -0.929438 
17.000000 -0.929438 
18.000000 -0.929438 
19.000000 -0.929438 
20.000000 -0.929438 
21.000000 -0.949904 
22.000000 -0.938742 
23.000000 -0.933411 
24.000000 -0.933296 
25.000000 -0.918963 
26.000000 -0.908002 
27.000000 -0.898005 
28.000000 -0.891836 
29.000000 -0.882863 
30.000000 -0.887492 
31.000000 -0.891251 
32.000000 -0.887820 
33.000000 -0.880090 
34.000000 -0.859746 
35.000000 -0.853474 
36.000000 -0.834035 
37.000000 -0.809811 
38.000000 -0.778627 
39.000000 -0.757451 
40.000000 -0.731032 
41.000000 -0.718681 
42.000000 -0.710321 
43.000000 -0.703184 
44.000000 -0.705315 
45.000000 -0.710939 
46.000000 -0.728146 
47.000000 -0.746328 
48.000000 -0.774779 
49.000000 -0.819015 
50.000000 -0.850638 
51.000000 -0.889091 
52.000000 -0.914428 
53.000000 -0.945701 
54.000000 -0.975774 
55.000000 -0.997856 
56.000000 -1.014823 
57.000000 -1.025875 
58.000000 -1.034391 
59.000000 -1.021722 
60.000000 -1.013858 
61.000000 -1.005124 
62.000000 -0.991735 
63.000000 -0.982410 
64.000000 -0.970424 
65.000000 -0.949275 
66.000000 -0.925406 
67.000000 -0.915947 
68.000000 -0.905451 
69.000000 -0.891779 
70.000000 -0.884929 
71.000000 -0.862707 
72.000000 -0.856383 
73.000000 -0.838425 
74.000000 -0.830159 
75.000000 -0.820312 
76.000000 -0.817383 
77.000000 -0.812029 
78.000000 -0.811277 
79.000000 -0.824134 
80.000000 -0.818773 
81.000000 -0.826977 
82.000000 -0.833833 
83.000000 -0.827380 
84.000000 -0.834172 
85.000000 -0.842540 
86.000000 -0.836625 
87.000000 -0.820964 
88.000000 -0.804456 
89.000000 -0.791635 
90.000000 -0.779517 
91.000000 -0.778985 
92.000000 -0.773873 
93.000000 -0.769922 
94.000000 -0.770787 
95.000000 -0.764968 
96.000000 -0.755294 
97.000000 -0.761358 
98.000000 -0.757691 
99.000000 -0.766686 
100.000000 -0.781495 
100.000000 -0.788931 
101.000000 -0.788931 
102.000000 -0.788931 
103.000000 -0.788931 
104.000000 -0.788931 
105.000000 -0.788931 
106.000000 -0.788931 
107.000000 -0.788931 
108.000000 -0.788931 
109.000000 -0.788931 
110.000000 -0.788931 
111.000000 -0.788931 
112.000000 -0.788931 
113.000000 -0.788931 
114.000000 -0.788931 
115.000000 -0.788931 
116.000000 -0.788931 
117.000000 -0.788931 
118.000000 -0.788931 
119.000000 -0.788931 
120.000000 -0.788931 
121.000000 -0.794513 
122.000000 -0.795832 
123.000000 -0.795868 
124.000000 -0.781714 
125.000000 -0.766234 
126.000000 -0.763523 
127.000000 -0.759726 
128.000000 -0.741368 
129.000000 -0.725425 
130.000000 -0.708911 
131.000000 -0.691621 
132.000000 -0.678875 
133.000000 -0.673682 
134.000000 -0.668378 
135.000000 -0.683680 
136.000000 -0.683802 
137.000000 -0.677231 
138.000000 -0.685936 
139.000000 -0.697250 
140.000000 -0.701166 
141.000000 -0.711360 
142.000000 -0.725282 
143.000000 -0.741644 
144.000000 -0.757122 
145.000000 -0.765133 
146.000000 -0.770382 
