0.000000 -0.978408 
1.000000 -0.978408 
2.000000 -0.978408 
3.000000 -0.978408 
4.000000 -0.978408 
5.000000 -0.978408 
6.000000 -0.978408 
7.000000 -0.978408 
8.000000 -0.978408 
9.000000 -0.978408 
10.000000 -0.978408 
11.000000 -0.978408 
12.000000 -0.978408 
13.000000 -0.978408 
14.000000 -0.978408 
15.000000 -0.978408 
16.000000 -0.978408 
17.000000 -0.978408 
18.000000 -0.978408 
19.000000 -0.978408 
20.000000 -0.978408 
21.000000 -1.041783 
22.000000 -1.033929 
23.000000 -1.035687 
24.000000 -1.037099 
25.000000 -1.016519 
26.000000 -0.985951 
27.000000 -0.970235 
28.000000 -0.963199 
29.000000 -0.956535 
30.000000 -0.956168 
31.000000 -0.963782 
32.000000 -0.948039 
33.000000 -0.945354 
34.000000 -0.956531 
35.000000 -0.982279 
36.000000 -0.992716 
37.000000 -0.998625 
38.000000 -0.983405 
39.000000 -0.974916 
40.000000 -0.964162 
41.000000 -0.967440 
42.000000 -0.971587 
43.000000 -0.958579 
44.000000 -0.961802 
45.000000 -0.979179 
46.000000 -0.976685 
47.000000 -0.993689 
48.000000 -1.013444 
49.000000 -1.029556 
50.000000 -1.054763 
51.000000 -1.060144 
52.000000 -1.073349 
53.000000 -1.083182 
54.000000 -1.090085 
55.000000 -1.077525 
56.000000 -1.088394 
57.000000 -1.087458 
58.000000 -1.070527 
59.000000 -1.084560 
60.000000 -1.089628 
61.000000 -1.070143 
62.000000 -1.070066 
63.000000 -1.074672 
64.000000 -1.055689 
65.000000 -1.038283 
66.000000 -1.013948 
67.000000 -1.005595 
68.000000 -1.027832 
69.000000 -1.039894 
70.000000 -1.031679 
71.000000 -1.033227 
72.000000 -1.022427 
73.000000 -1.032874 
74.000000 -1.006146 
75.000000 -0.973764 
76.000000 -0.979532 
77.000000 -0.957290 
78.000000 -0.936817 
79.000000 -0.944312 
80.000000 -0.963150 
81.000000 -0.946704 
82.000000 -0.952076 
83.000000 -0.955540 
84.000000 -0.982856 
85.000000 -1.008523 
86.000000 -0.979671 
87.000000 -0.973092 
88.000000 -0.942135 
89.000000 -0.938299 
90.000000 -0.939105 
91.000000 -0.927912 
92.000000 -0.899829 
93.000000 -0.890420 
94.000000 -0.868211 
95.000000 -0.851472 
96.000000 -0.845909 
97.000000 -0.843732 
98.000000 -0.862504 
99.000000 -0.873859 
100.000000 -0.890461 
100.000000 -0.889640 
101.000000 -0.889640 
102.000000 -0.889640 
103.000000 -0.889640 
104.000000 -0.889640 
105.000000 -0.889640 
106.000000 -0.889640 
107.000000 -0.889640 
108.000000 -0.889640 
109.000000 -0.889640 
110.000000 -0.889640 
111.000000 -0.889640 
112.000000 -0.889640 
113.000000 -0.889640 
114.000000 -0.889640 
115.000000 -0.889640 
116.000000 -0.889640 
117.000000 -0.889640 
118.000000 -0.889640 
119.000000 -0.889640 
120.000000 -0.889640 
121.000000 -0.894502 
122.000000 -0.880363 
123.000000 -0.885963 
124.000000 -0.883518 
125.000000 -0.869786 
126.000000 -0.846448 
127.000000 -0.824711 
128.000000 -0.800461 
129.000000 -0.781903 
130.000000 -0.739765 
131.000000 -0.712419 
132.000000 -0.726390 
133.000000 -0.712412 
134.000000 -0.675015 
135.000000 -0.664581 
136.000000 -0.678784 
137.000000 -0.688462 
138.000000 -0.709920 
139.000000 -0.706740 
140.000000 -0.713617 
141.000000 -0.728741 
142.000000 -0.757091 
143.000000 -0.771137 
144.000000 -0.745176 
145.000000 -0.723608 
146.000000 -0.716115 
147.000000 -0.707498 
148.000000 -0.695278 
149.000000 -0.702418 
150.000000 -0.700462 
151.000000 -0.690316 
152.000000 -0.686388 
153.000000 -0.675643 
154.000000 -0.678840 
155.000000 -0.677257 
156.000000 -0.706299 
157.000000 -0.708236 
158.000000 -0.703378 
159.000000 -0.710839 
160.000000 -0.705406 
161.000000 -0.708738 
