0.000000 -1.055616 
1.000000 -1.055616 
2.000000 -1.055616 
3.000000 -1.055616 
4.000000 -1.055616 
5.000000 -1.055616 
6.000000 -1.055616 
7.000000 -1.055616 
8.000000 -1.055616 
9.000000 -1.055616 
10.000000 -1.055616 
11.000000 -1.055616 
12.000000 -1.055616 
13.000000 -1.055616 
14.000000 -1.055616 
15.000000 -1.055616 
16.000000 -1.055616 
17.000000 -1.055616 
18.000000 -1.055616 
19.000000 -1.055616 
20.000000 -1.055616 
21.000000 -0.956539 
22.000000 -0.924193 
23.000000 -0.917057 
24.000000 -0.909104 
25.000000 -0.884838 
26.000000 -0.875636 
27.000000 -0.887179 
28.000000 -0.882518 
29.000000 -0.879410 
30.000000 -0.877787 
31.000000 -0.863458 
32.000000 -0.854740 
33.000000 -0.851035 
34.000000 -0.856505 
35.000000 -0.895731 
36.000000 -0.909108 
37.000000 -0.914624 
38.000000 -0.895750 
39.000000 -0.879327 
40.000000 -0.845982 
41.000000 -0.863941 
42.000000 -0.893959 
43.000000 -0.913654 
44.000000 -0.937197 
45.000000 -0.940907 
46.000000 -0.979692 
47.000000 -1.008129 
48.000000 -1.019781 
49.000000 -1.020770 
50.000000 -1.053697 
51.000000 -1.087521 
52.000000 -1.137115 
53.000000 -1.167377 
54.000000 -1.188579 
55.000000 -1.192797 
56.000000 -1.175383 
57.000000 -1.150562 
58.000000 -1.108767 
59.000000 -1.102293 
60.000000 -1.089278 
61.000000 -1.075842 
62.000000 -1.053099 
63.000000 -1.039517 
64.000000 -1.001532 
65.000000 -0.962053 
66.000000 -0.942776 
67.000000 -0.958582 
68.000000 -0.957543 
69.000000 -0.975954 
70.000000 -1.000220 
71.000000 -1.003973 
72.000000 -1.046878 
73.000000 -1.083875 
74.000000 -1.119743 
75.000000 -1.120863 
76.000000 -1.111983 
77.000000 -1.091602 
78.000000 -1.053751 
79.000000 -1.012595 
80.000000 -1.000266 
81.000000 -0.962998 
82.000000 -0.929452 
83.000000 -0.916742 
84.000000 -0.920876 
85.000000 -0.922143 
86.000000 -0.903968 
87.000000 -0.895849 
88.000000 -0.890149 
89.000000 -0.897012 
90.000000 -0.903444 
91.000000 -0.907394 
92.000000 -0.898578 
93.000000 -0.902984 
94.000000 -0.903533 
95.000000 -0.915595 
96.000000 -0.936200 
97.000000 -0.930996 
98.000000 -0.942887 
99.000000 -0.929269 
100.000000 -0.891759 
100.000000 -0.883227 
101.000000 -0.883227 
102.000000 -0.883227 
103.000000 -0.883227 
104.000000 -0.883227 
105.000000 -0.883227 
106.000000 -0.883227 
107.000000 -0.883227 
108.000000 -0.883227 
109.000000 -0.883227 
110.000000 -0.883227 
111.000000 -0.883227 
112.000000 -0.883227 
113.000000 -0.883227 
114.000000 -0.883227 
115.000000 -0.883227 
116.000000 -0.883227 
117.000000 -0.883227 
118.000000 -0.883227 
119.000000 -0.883227 
120.000000 -0.883227 
121.000000 -0.878270 
122.000000 -0.870808 
123.000000 -0.847781 
124.000000 -0.849899 
125.000000 -0.853322 
126.000000 -0.859781 
127.000000 -0.863459 
128.000000 -0.869458 
129.000000 -0.850243 
130.000000 -0.853950 
131.000000 -0.829972 
132.000000 -0.788260 
133.000000 -0.753985 
134.000000 -0.732805 
135.000000 -0.689014 
136.000000 -0.680373 
137.000000 -0.674355 
138.000000 -0.670877 
139.000000 -0.686776 
140.000000 -0.665117 
141.000000 -0.654360 
142.000000 -0.679823 
143.000000 -0.718284 
144.000000 -0.734746 
145.000000 -0.724065 
146.000000 -0.736606 
147.000000 -0.756960 
148.000000 -0.727519 
149.000000 -0.699006 
150.000000 -0.702996 
151.000000 -0.743176 
152.000000 -0.794167 
153.000000 -0.792754 
154.000000 -0.769092 
155.000000 -0.749271 
156.000000 -0.772279 
157.000000 -0.797754 
158.000000 -0.825601 
159.000000 -0.824625 
160.000000 -0.817612 
161.000000 -0.800298 
162.000000 -0.774678 
163.000000 -0.747523 
164.000000 -0.746248 
165.000000 -0.741239 
166.000000 -0.697391 
167.000000 -0.655500 
168.000000 -0.622273 
169.000000 -0.624988 
170.000000 -0.607037 
171.000000 -0.586873 
172.000000 -0.596422 
173.000000 -0.602062 
174.000000 -0.601600 
175.000000 -0.599788 
176.000000 -0.604507 
177.000000 -0.576095 
178.000000 -0.522704 
179.000000 -0.546561 
180.000000 -0.547317 
181.000000 -0.528815 
182.000000 -0.555885 
183.000000 -0.561381 
184.000000 -0.574036 
185.000000 -0.555664 
186.000000 -0.575489 
187.000000 -0.585116 
188.000000 -0.580216 
189.000000 -0.597555 
190.000000 -0.633836 
191.000000 -0.636674 
192.000000 -0.649025 
193.000000 -0.643967 
194.000000 -0.601007 
195.000000 -0.578901 
196.000000 -0.588981 
197.000000 -0.632747 
198.000000 -0.651166 
199.000000 -0.661938 
200.000000 -0.658305 
201.000000 -0.670625 
202.000000 -0.664341 
203.000000 -0.664149 
204.000000 -0.666541 
205.000000 -0.680821 
206.000000 -0.702159 
207.000000 -0.674422 
208.000000 -0.650387 
209.000000 -0.644048 
210.000000 -0.619800 
211.000000 -0.596164 
212.000000 -0.610227 
213.000000 -0.633568 
214.000000 -0.637199 
215.000000 -0.635911 
216.000000 -0.615803 
217.000000 -0.624712 
218.000000 -0.646769 
219.000000 -0.625682 
220.000000 -0.627012 
221.000000 -0.669852 
222.000000 -0.700690 
223.000000 -0.717923 
224.000000 -0.737227 
225.000000 -0.775113 
226.000000 -0.803912 
227.000000 -0.811027 
228.000000 -0.784306 
229.000000 -0.756121 
230.000000 -0.729196 
231.000000 -0.720232 
232.000000 -0.710673 
233.000000 -0.680134 
234.000000 -0.655183 
235.000000 -0.649875 
236.000000 -0.636357 
237.000000 -0.633121 
238.000000 -0.654707 
239.000000 -0.691260 
240.000000 -0.684800 
241.000000 -0.686606 
242.000000 -0.692764 
243.000000 -0.724186 
244.000000 -0.720684 
245.000000 -0.728037 
246.000000 -0.716577 
247.000000 -0.679573 
248.000000 -0.656094 
249.000000 -0.652885 
250.000000 -0.612414 
251.000000 -0.579945 
252.000000 -0.580466 
253.000000 -0.578775 
254.000000 -0.556183 
255.000000 -0.530634 
256.000000 -0.545880 
257.000000 -0.572819 
258.000000 -0.573226 
259.000000 -0.595032 
260.000000 -0.600667 
261.000000 -0.598801 
262.000000 -0.596501 
263.000000 -0.578334 
264.000000 -0.608144 
265.000000 -0.633389 
266.000000 -0.653711 
267.000000 -0.696004 
268.000000 -0.717149 
269.000000 -0.739429 
270.000000 -0.729111 
271.000000 -0.735570 
272.000000 -0.731231 
273.000000 -0.733175 
274.000000 -0.723018 
275.000000 -0.723770 
276.000000 -0.697337 
277.000000 -0.690057 
278.000000 -0.704723 
279.000000 -0.702910 
280.000000 -0.710116 
281.000000 -0.715713 
0.000000 -0.967174 
1.000000 -0.967174 
2.000000 -0.967174 
3.000000 -0.967174 
4.000000 -0.967174 
5.000000 -0.967174 
6.000000 -0.967174 
7.000000 -0.967174 
8.000000 -0.967174 
9.000000 -0.967174 
10.000000 -0.967174 
11.000000 -0.967174 
12.000000 -0.967174 
13.000000 -0.967174 
14.000000 -0.967174 
15.000000 -0.967174 
16.000000 -0.967174 
17.000000 -0.967174 
18.000000 -0.967174 
19.000000 -0.967174 
20.000000 -0.967174 
21.000000 -0.934346 
22.000000 -0.953354 
23.000000 -0.957995 
24.000000 -0.965159 
25.000000 -0.948490 
26.000000 -0.973368 
27.000000 -0.988816 
28.000000 -1.009075 
29.000000 -1.024838 
30.000000 -1.013939 
31.000000 -1.036907 
32.000000 -1.058679 
33.000000 -1.064081 
34.000000 -1.079881 
35.000000 -1.082549 
36.000000 -1.090340 
37.000000 -1.075706 
38.000000 -1.071799 
39.000000 -1.089165 
40.000000 -1.101121 
41.000000 -1.064810 
42.000000 -1.048789 
43.000000 -1.042680 
44.000000 -1.047145 
45.000000 -1.034246 
46.000000 -1.030641 
47.000000 -1.019536 
48.000000 -1.005002 
49.000000 -0.989714 
50.000000 -0.983486 
51.000000 -0.987901 
52.000000 -0.996241 
53.000000 -0.996610 
54.000000 -0.955261 
55.000000 -0.928690 
56.000000 -0.894601 
57.000000 -0.870776 
58.000000 -0.833496 
59.000000 -0.819945 
60.000000 -0.815971 
61.000000 -0.795280 
62.000000 -0.786337 
63.000000 -0.775506 
64.000000 -0.758761 
65.000000 -0.760589 
66.000000 -0.818678 
67.000000 -0.850533 
68.000000 -0.870646 
69.000000 -0.881537 
70.000000 -0.881076 
71.000000 -0.898187 
72.000000 -0.935667 
73.000000 -0.976006 
74.000000 -1.007300 
75.000000 -1.024859 
76.000000 -1.010908 
77.000000 -1.020217 
78.000000 -1.059942 
79.000000 -1.061797 
80.000000 -1.036142 
81.000000 -1.013469 
82.000000 -1.015986 
83.000000 -0.997359 
84.000000 -0.980885 
85.000000 -0.978080 
86.000000 -1.003736 
87.000000 -1.018438 
88.000000 -0.987501 
89.000000 -0.973823 
90.000000 -0.930976 
91.000000 -0.931011 
92.000000 -0.928731 
93.000000 -0.946442 
94.000000 -0.934630 
95.000000 -0.915251 
96.000000 -0.902362 
97.000000 -0.919259 
98.000000 -0.916144 
99.000000 -0.945122 
100.000000 -1.004716 
100.000000 -1.015929 
101.000000 -1.015929 
102.000000 -1.015929 
103.000000 -1.015929 
104.000000 -1.015929 
105.000000 -1.015929 
106.000000 -1.015929 
107.000000 -1.015929 
108.000000 -1.015929 
109.000000 -1.015929 
110.000000 -1.015929 
111.000000 -1.015929 
112.000000 -1.015929 
113.000000 -1.015929 
114.000000 -1.015929 
115.000000 -1.015929 
116.000000 -1.015929 
117.000000 -1.015929 
118.000000 -1.015929 
119.000000 -1.015929 
120.000000 -1.015929 
121.000000 -1.003576 
122.000000 -0.995352 
123.000000 -0.970028 
124.000000 -0.949096 
125.000000 -0.936121 
126.000000 -0.941245 
127.000000 -0.952870 
128.000000 -0.978690 
129.000000 -1.023305 
130.000000 -1.008405 
131.000000 -0.987350 
132.000000 -0.932358 
133.000000 -0.901909 
134.000000 -0.879601 
135.000000 -0.893282 
136.000000 -0.837978 
137.000000 -0.770722 
138.000000 -0.716000 
139.000000 -0.686054 
140.000000 -0.687092 
141.000000 -0.680277 
142.000000 -0.682313 
143.000000 -0.691340 
144.000000 -0.680689 
145.000000 -0.693559 
146.000000 -0.676381 
147.000000 -0.669304 
148.000000 -0.680429 
149.000000 -0.691144 
150.000000 -0.682843 
151.000000 -0.702684 
152.000000 -0.703365 
153.000000 -0.701297 
154.000000 -0.694437 
155.000000 -0.674422 
156.000000 -0.694084 
157.000000 -0.695273 
158.000000 -0.703161 
159.000000 -0.734144 
160.000000 -0.724216 
161.000000 -0.714760 
162.000000 -0.709595 
163.000000 -0.735220 
164.000000 -0.734792 
165.000000 -0.745286 
166.000000 -0.775258 
167.000000 -0.794951 
168.000000 -0.790277 
169.000000 -0.765092 
170.000000 -0.741275 
171.000000 -0.722040 
172.000000 -0.703246 
173.000000 -0.681454 
174.000000 -0.665978 
175.000000 -0.673177 
176.000000 -0.643276 
177.000000 -0.647261 
178.000000 -0.641989 
179.000000 -0.642472 
180.000000 -0.637376 
181.000000 -0.620163 
182.000000 -0.642086 
183.000000 -0.647104 
184.000000 -0.634834 
185.000000 -0.651185 
186.000000 -0.688238 
187.000000 -0.712568 
188.000000 -0.730253 
189.000000 -0.702546 
190.000000 -0.678605 
191.000000 -0.672771 
192.000000 -0.685552 
193.000000 -0.708363 
194.000000 -0.718893 
195.000000 -0.725320 
196.000000 -0.717909 
197.000000 -0.712959 
198.000000 -0.688231 
199.000000 -0.697551 
200.000000 -0.715594 
201.000000 -0.717249 
202.000000 -0.745717 
203.000000 -0.742382 
204.000000 -0.752508 
205.000000 -0.769755 
206.000000 -0.778053 
207.000000 -0.754402 
208.000000 -0.768130 
209.000000 -0.778303 
210.000000 -0.781722 
211.000000 -0.777717 
212.000000 -0.750605 
213.000000 -0.723462 
214.000000 -0.699257 
215.000000 -0.682418 
216.000000 -0.659002 
217.000000 -0.641240 
218.000000 -0.627276 
219.000000 -0.622420 
220.000000 -0.599368 
221.000000 -0.591256 
222.000000 -0.591458 
223.000000 -0.580728 
224.000000 -0.576212 
225.000000 -0.583395 
226.000000 -0.584702 
227.000000 -0.569687 
228.000000 -0.574086 
229.000000 -0.583820 
230.000000 -0.572403 
231.000000 -0.600150 
232.000000 -0.604345 
233.000000 -0.601028 
234.000000 -0.599598 
235.000000 -0.613242 
236.000000 -0.612747 
237.000000 -0.624085 
238.000000 -0.627848 
239.000000 -0.612161 
240.000000 -0.593334 
241.000000 -0.571211 
242.000000 -0.580966 
243.000000 -0.591755 
244.000000 -0.601808 
245.000000 -0.618718 
246.000000 -0.642174 
247.000000 -0.650113 
248.000000 -0.654279 
249.000000 -0.630416 
250.000000 -0.616624 
251.000000 -0.634668 
252.000000 -0.649866 
253.000000 -0.657025 
254.000000 -0.667967 
255.000000 -0.664189 
256.000000 -0.663929 
257.000000 -0.656109 
258.000000 -0.634673 
259.000000 -0.623851 
260.000000 -0.589475 
261.000000 -0.535571 
262.000000 -0.554400 
263.000000 -0.542051 
264.000000 -0.562402 
265.000000 -0.583661 
266.000000 -0.593549 
267.000000 -0.564166 
268.000000 -0.538968 
269.000000 -0.500627 
270.000000 -0.495725 
271.000000 -0.479935 
272.000000 -0.490666 
273.000000 -0.506254 
274.000000 -0.525547 
275.000000 -0.534767 
276.000000 -0.554975 
277.000000 -0.582577 
278.000000 -0.595038 
279.000000 -0.588076 
280.000000 -0.544088 
281.000000 -0.545783 
0.000000 -1.034273 
1.000000 -1.034273 
2.000000 -1.034273 
3.000000 -1.034273 
4.000000 -1.034273 
5.000000 -1.034273 
6.000000 -1.034273 
7.000000 -1.034273 
8.000000 -1.034273 
9.000000 -1.034273 
10.000000 -1.034273 
11.000000 -1.034273 
12.000000 -1.034273 
13.000000 -1.034273 
14.000000 -1.034273 
15.000000 -1.034273 
16.000000 -1.034273 
17.000000 -1.034273 
18.000000 -1.034273 
19.000000 -1.034273 
20.000000 -1.034273 
21.000000 -1.121522 
22.000000 -1.180718 
23.000000 -1.215587 
24.000000 -1.266165 
25.000000 -1.286692 
26.000000 -1.273328 
27.000000 -1.245583 
28.000000 -1.219845 
29.000000 -1.200936 
30.000000 -1.183554 
31.000000 -1.159523 
32.000000 -1.150335 
33.000000 -1.121377 
34.000000 -1.110830 
35.000000 -1.108095 
36.000000 -1.099529 
37.000000 -1.101452 
38.000000 -1.100425 
39.000000 -1.099165 
40.000000 -1.133302 
41.000000 -1.146836 
42.000000 -1.166762 
43.000000 -1.174709 
44.000000 -1.197917 
45.000000 -1.211068 
46.000000 -1.199328 
47.000000 -1.200950 
48.000000 -1.174649 
49.000000 -1.166994 
50.000000 -1.132328 
51.000000 -1.112212 
52.000000 -1.081636 
53.000000 -1.078146 
54.000000 -1.078026 
55.000000 -1.054605 
56.000000 -1.045373 
57.000000 -1.037940 
58.000000 -1.032343 
59.000000 -1.034579 
60.000000 -1.027214 
61.000000 -1.019363 
62.000000 -1.032413 
63.000000 -1.071755 
64.000000 -1.087027 
65.000000 -1.107890 
66.000000 -1.102875 
67.000000 -1.095966 
68.000000 -1.075733 
69.000000 -1.073559 
70.000000 -1.060394 
71.000000 -1.048976 
72.000000 -1.030011 
73.000000 -1.018032 
74.000000 -1.016049 
75.000000 -1.033010 
76.000000 -1.040776 
77.000000 -1.057397 
78.000000 -1.065786 
79.000000 -1.082905 
80.000000 -1.110501 
81.000000 -1.102973 
82.000000 -1.114964 
83.000000 -1.095072 
84.000000 -1.062339 
85.000000 -1.038917 
86.000000 -1.016100 
87.000000 -0.977850 
88.000000 -0.916355 
89.000000 -0.891045 
90.000000 -0.865485 
91.000000 -0.856453 
92.000000 -0.843645 
93.000000 -0.830262 
