0.000000 -0.694750 
2.000000 -0.694750 
4.000000 -0.694750 
6.000000 -0.694750 
8.000000 -0.694750 
10.000000 -0.694750 
12.000000 -0.694750 
14.000000 -0.694750 
16.000000 -0.694750 
18.000000 -0.694750 
20.000000 -0.694750 
22.000000 -0.694750 
24.000000 -0.694750 
26.000000 -0.694750 
28.000000 -0.694750 
30.000000 -0.694750 
32.000000 -0.694750 
34.000000 -0.694750 
36.000000 -0.694750 
38.000000 -0.694750 
40.000000 -0.694750 
42.000000 -0.694750 
44.000000 -0.694750 
46.000000 -0.694750 
48.000000 -0.694750 
50.000000 -0.694750 
52.000000 -0.694750 
54.000000 -0.694750 
56.000000 -0.694750 
58.000000 -0.520310 
60.000000 -0.463728 
62.000000 -0.467434 
64.000000 -0.521874 
66.000000 -0.539274 
68.000000 -0.460742 
70.000000 -0.475334 
72.000000 -0.421383 
74.000000 -0.431200 
76.000000 -0.354964 
78.000000 -0.332174 
80.000000 -0.359787 
82.000000 -0.347232 
84.000000 -0.247195 
86.000000 -0.212276 
88.000000 -0.218383 
90.000000 -0.244019 
92.000000 -0.176361 
94.000000 -0.179513 
96.000000 -0.164033 
98.000000 -0.162012 
100.000000 -0.174488 
100.000000 -0.178866 
102.000000 -0.174126 
102.000000 -0.179096 
104.000000 -0.146354 
104.000000 -0.139664 
106.000000 -0.189844 
106.000000 -0.174571 
108.000000 -0.128964 
108.000000 -0.119596 
110.000000 -0.158980 
110.000000 -0.172689 
112.000000 -0.147342 
112.000000 -0.180212 
114.000000 -0.081507 
114.000000 -0.125178 
116.000000 -0.122583 
116.000000 -0.122136 
118.000000 -0.200248 
118.000000 -0.148036 
120.000000 -0.176287 
120.000000 -0.147422 
122.000000 -0.132444 
122.000000 -0.144076 
124.000000 -0.176278 
124.000000 -0.162214 
126.000000 -0.158987 
126.000000 -0.114588 
128.000000 -0.107185 
128.000000 -0.094814 
130.000000 -0.179438 
130.000000 -0.141038 
132.000000 -0.193904 
132.000000 -0.099900 
134.000000 -0.196508 
134.000000 -0.132177 
136.000000 -0.144506 
136.000000 -0.168841 
138.000000 -0.111671 
138.000000 -0.113903 
140.000000 -0.082312 
140.000000 -0.073404 
142.000000 -0.148857 
142.000000 -0.016335 
144.000000 -0.110821 
144.000000 -0.012016 
146.000000 -0.116423 
146.000000 -0.027215 
148.000000 -0.029761 
148.000000 -0.088014 
150.000000 -0.050701 
150.000000 -0.038422 
152.000000 0.008333 
152.000000 -0.092689 
154.000000 -0.101544 
154.000000 -0.077335 
156.000000 -0.089170 
156.000000 -0.111021 
158.000000 -0.066607 
158.000000 -0.096398 
160.000000 -0.062357 
160.000000 -0.018914 
162.000000 -0.020081 
162.000000 -0.070838 
164.000000 -0.037055 
164.000000 -0.062805 
166.000000 -0.134087 
166.000000 -0.086500 
168.000000 -0.172538 
168.000000 -0.125969 
170.000000 -0.092055 
170.000000 -0.118765 
172.000000 -0.008299 
172.000000 -0.098064 
174.000000 0.021701 
174.000000 -0.015214 
176.000000 -0.018339 
176.000000 0.105720 
178.000000 0.025541 
178.000000 0.085152 
180.000000 0.032538 
180.000000 -0.042464 
182.000000 0.029910 
182.000000 -0.052642 
184.000000 0.029584 
184.000000 -0.074934 
186.000000 -0.041770 
186.000000 -0.012797 
188.000000 -0.034735 
188.000000 -0.026476 
190.000000 -0.045752 
190.000000 0.067943 
192.000000 -0.043002 
192.000000 0.056182 
194.000000 0.008747 
194.000000 0.071689 
196.000000 0.018303 
196.000000 0.057311 
198.000000 -0.004193 
198.000000 0.014197 
200.000000 0.020437 
200.000000 0.013673 
202.000000 0.007158 
202.000000 0.040478 
204.000000 0.065034 
204.000000 0.053146 
206.000000 0.084735 
206.000000 0.052949 
208.000000 -0.029140 
208.000000 0.086427 
210.000000 -0.035511 
210.000000 0.095687 
212.000000 -0.053948 
212.000000 0.001768 
214.000000 0.037464 
214.000000 -0.059418 
0.000000 -0.688791 
2.000000 -0.688791 
4.000000 -0.688791 
6.000000 -0.688791 
8.000000 -0.688791 
10.000000 -0.688791 
12.000000 -0.688791 
14.000000 -0.688791 
16.000000 -0.688791 
18.000000 -0.688791 
20.000000 -0.688791 
22.000000 -0.688791 
24.000000 -0.688791 
26.000000 -0.688791 
28.000000 -0.688791 
30.000000 -0.688791 
32.000000 -0.688791 
34.000000 -0.688791 
36.000000 -0.688791 
38.000000 -0.688791 
40.000000 -0.688791 
42.000000 -0.688791 
44.000000 -0.688791 
46.000000 -0.688791 
48.000000 -0.688791 
50.000000 -0.688791 
52.000000 -0.688791 
54.000000 -0.688791 
56.000000 -0.688791 
58.000000 -0.617802 
60.000000 -0.728475 
62.000000 -0.769907 
64.000000 -0.750988 
66.000000 -0.656093 
68.000000 -0.558891 
70.000000 -0.497666 
72.000000 -0.423218 
74.000000 -0.480746 
76.000000 -0.498100 
78.000000 -0.516502 
80.000000 -0.480818 
82.000000 -0.488854 
84.000000 -0.427528 
86.000000 -0.386483 
88.000000 -0.335312 
90.000000 -0.405368 
92.000000 -0.426221 
94.000000 -0.319299 
96.000000 -0.367813 
98.000000 -0.340878 
100.000000 -0.323273 
100.000000 -0.328160 
102.000000 -0.392206 
102.000000 -0.401593 
104.000000 -0.319722 
104.000000 -0.322580 
106.000000 -0.259412 
106.000000 -0.278380 
108.000000 -0.250778 
108.000000 -0.307687 
110.000000 -0.262439 
110.000000 -0.311895 
112.000000 -0.251721 
112.000000 -0.278260 
114.000000 -0.287029 
114.000000 -0.261742 
116.000000 -0.239889 
116.000000 -0.241603 
118.000000 -0.226540 
118.000000 -0.247136 
120.000000 -0.196189 
120.000000 -0.255389 
122.000000 -0.157569 
122.000000 -0.250620 
124.000000 -0.078411 
124.000000 -0.171494 
126.000000 -0.025330 
126.000000 -0.168477 
128.000000 -0.060799 
128.000000 -0.165061 
130.000000 -0.100964 
130.000000 -0.169390 
132.000000 -0.172821 
132.000000 -0.201559 
134.000000 -0.159884 
134.000000 -0.191618 
136.000000 -0.115046 
136.000000 -0.145493 
138.000000 -0.093684 
138.000000 -0.133808 
140.000000 -0.109378 
140.000000 -0.065981 
142.000000 -0.076478 
142.000000 -0.170794 
144.000000 -0.057247 
144.000000 -0.161011 
146.000000 -0.104779 
146.000000 -0.187138 
148.000000 -0.042646 
148.000000 -0.185369 
150.000000 -0.057292 
150.000000 -0.142093 
152.000000 -0.110272 
152.000000 -0.159399 
154.000000 -0.102728 
154.000000 -0.145462 
156.000000 -0.061569 
156.000000 -0.154808 
