0.000000 -0.522622 
1.000000 -0.522622 
2.000000 -0.522622 
3.000000 -0.522622 
4.000000 -0.522622 
5.000000 -0.522622 
6.000000 -0.522622 
7.000000 -0.522622 
8.000000 -0.522622 
9.000000 -0.522622 
10.000000 -0.522622 
11.000000 -0.522622 
12.000000 -0.522622 
13.000000 -0.522622 
14.000000 -0.522622 
15.000000 -0.522622 
16.000000 -0.522622 
17.000000 -0.522622 
18.000000 -0.522622 
19.000000 -0.522622 
20.000000 -0.522622 
21.000000 -0.522622 
22.000000 -0.522622 
23.000000 -0.522622 
24.000000 -0.522622 
25.000000 -0.522622 
26.000000 -0.522622 
27.000000 -0.522622 
28.000000 -0.522622 
29.000000 -0.522622 
30.000000 -0.522622 
31.000000 -0.522622 
32.000000 -0.522622 
33.000000 -0.522622 
34.000000 -0.522622 
35.000000 -0.522622 
36.000000 -0.522622 
37.000000 -0.522622 
38.000000 -0.522622 
39.000000 -0.522622 
40.000000 -0.522622 
41.000000 -0.522622 
42.000000 -0.522622 
43.000000 -0.522622 
44.000000 -0.522622 
45.000000 -0.522622 
46.000000 -0.522622 
47.000000 -0.522622 
48.000000 -0.522622 
49.000000 -0.522622 
50.000000 -0.522622 
51.000000 -0.523796 
52.000000 -0.504336 
53.000000 -0.485827 
54.000000 -0.473829 
55.000000 -0.468577 
56.000000 -0.465591 
57.000000 -0.468945 
58.000000 -0.473420 
59.000000 -0.484051 
60.000000 -0.500591 
61.000000 -0.522711 
62.000000 -0.541255 
63.000000 -0.558679 
64.000000 -0.574691 
65.000000 -0.582469 
66.000000 -0.585914 
67.000000 -0.583625 
68.000000 -0.574116 
69.000000 -0.558998 
70.000000 -0.540238 
71.000000 -0.516126 
72.000000 -0.493001 
73.000000 -0.469734 
74.000000 -0.450559 
75.000000 -0.436922 
76.000000 -0.433171 
77.000000 -0.434488 
78.000000 -0.445626 
79.000000 -0.465826 
80.000000 -0.490464 
81.000000 -0.520563 
82.000000 -0.541030 
83.000000 -0.561157 
84.000000 -0.575479 
85.000000 -0.588000 
86.000000 -0.591356 
87.000000 -0.582396 
88.000000 -0.569366 
89.000000 -0.547075 
90.000000 -0.513437 
91.000000 -0.482294 
92.000000 -0.447422 
93.000000 -0.421390 
94.000000 -0.398042 
95.000000 -0.384667 
96.000000 -0.386899 
97.000000 -0.394768 
98.000000 -0.408577 
99.000000 -0.428655 
100.000000 -0.458958 
101.000000 -0.496090 
102.000000 -0.534481 
103.000000 -0.571476 
104.000000 -0.600403 
105.000000 -0.615345 
106.000000 -0.615452 
107.000000 -0.609239 
108.000000 -0.589355 
109.000000 -0.558421 
110.000000 -0.519858 
111.000000 -0.478675 
112.000000 -0.438909 
113.000000 -0.408220 
114.000000 -0.385890 
115.000000 -0.375723 
116.000000 -0.377524 
