0.000000 -0.724562 
1.000000 -0.724562 
2.000000 -0.724562 
3.000000 -0.724562 
4.000000 -0.724562 
5.000000 -0.724562 
6.000000 -0.724562 
7.000000 -0.724562 
8.000000 -0.724562 
9.000000 -0.724562 
10.000000 -0.724562 
11.000000 -0.724562 
12.000000 -0.724562 
13.000000 -0.724562 
14.000000 -0.724562 
15.000000 -0.724562 
16.000000 -0.724562 
17.000000 -0.724562 
18.000000 -0.724562 
19.000000 -0.724562 
20.000000 -0.724562 
21.000000 -0.540496 
22.000000 -0.536179 
23.000000 -0.548671 
24.000000 -0.542768 
25.000000 -0.556052 
26.000000 -0.587809 
27.000000 -0.591281 
28.000000 -0.632246 
29.000000 -0.693620 
30.000000 -0.708255 
31.000000 -0.678399 
32.000000 -0.676228 
33.000000 -0.631930 
34.000000 -0.640858 
35.000000 -0.678807 
36.000000 -0.730224 
37.000000 -0.719651 
38.000000 -0.721720 
39.000000 -0.694651 
40.000000 -0.664664 
41.000000 -0.638971 
42.000000 -0.604704 
43.000000 -0.606539 
44.000000 -0.615603 
45.000000 -0.654265 
46.000000 -0.688216 
47.000000 -0.728174 
48.000000 -0.715640 
49.000000 -0.694842 
50.000000 -0.639759 
51.000000 -0.629884 
52.000000 -0.657290 
53.000000 -0.694177 
54.000000 -0.672400 
55.000000 -0.669790 
56.000000 -0.695255 
57.000000 -0.699450 
58.000000 -0.684006 
59.000000 -0.698264 
60.000000 -0.678170 
61.000000 -0.692262 
62.000000 -0.677521 
63.000000 -0.660108 
64.000000 -0.636455 
65.000000 -0.646749 
66.000000 -0.623854 
67.000000 -0.583212 
68.000000 -0.575600 
69.000000 -0.533298 
70.000000 -0.548359 
71.000000 -0.547829 
72.000000 -0.572343 
73.000000 -0.605623 
74.000000 -0.647865 
75.000000 -0.661853 
76.000000 -0.636127 
77.000000 -0.632545 
78.000000 -0.664602 
79.000000 -0.685359 
80.000000 -0.712762 
81.000000 -0.716562 
82.000000 -0.657875 
83.000000 -0.674808 
84.000000 -0.673972 
85.000000 -0.684368 
86.000000 -0.697990 
87.000000 -0.679097 
88.000000 -0.670876 
89.000000 -0.631647 
90.000000 -0.596771 
91.000000 -0.596402 
92.000000 -0.590749 
93.000000 -0.628419 
94.000000 -0.680892 
95.000000 -0.670911 
96.000000 -0.663362 
97.000000 -0.632944 
98.000000 -0.572018 
99.000000 -0.532920 
100.000000 -0.493636 
101.000000 -0.490335 
102.000000 -0.484349 
103.000000 -0.493116 
104.000000 -0.465132 
105.000000 -0.487979 
106.000000 -0.552392 
107.000000 -0.560300 
108.000000 -0.582348 
109.000000 -0.597054 
