0.000000 -0.961757 
1.000000 -0.961757 
2.000000 -0.961757 
3.000000 -0.961757 
4.000000 -0.961757 
5.000000 -0.961757 
6.000000 -0.961757 
7.000000 -0.961757 
8.000000 -0.961757 
9.000000 -0.961757 
10.000000 -0.961757 
11.000000 -0.961757 
12.000000 -0.961757 
13.000000 -0.961757 
14.000000 -0.961757 
15.000000 -0.961757 
16.000000 -0.961757 
17.000000 -0.961757 
18.000000 -0.961757 
19.000000 -0.961757 
20.000000 -0.961757 
21.000000 -0.961757 
22.000000 -0.961757 
23.000000 -0.961757 
24.000000 -0.961757 
25.000000 -0.961757 
26.000000 -0.961757 
27.000000 -0.961757 
28.000000 -0.961757 
29.000000 -0.961757 
30.000000 -0.961757 
31.000000 -0.961757 
32.000000 -0.961757 
33.000000 -0.961757 
34.000000 -0.961757 
35.000000 -0.961757 
36.000000 -0.961757 
37.000000 -0.961757 
38.000000 -0.961757 
39.000000 -0.961757 
40.000000 -0.961757 
41.000000 -0.961757 
42.000000 -0.961757 
43.000000 -0.961757 
44.000000 -0.961757 
45.000000 -0.961757 
46.000000 -0.961757 
47.000000 -0.961757 
48.000000 -0.961757 
49.000000 -0.961757 
50.000000 -0.961757 
51.000000 -0.961757 
52.000000 -0.961757 
53.000000 -0.961757 
54.000000 -0.961757 
55.000000 -0.961757 
56.000000 -0.961757 
57.000000 -0.961757 
58.000000 -0.961757 
59.000000 -0.961757 
60.000000 -0.961757 
61.000000 -0.961757 
62.000000 -0.961757 
63.000000 -0.961757 
64.000000 -0.961757 
65.000000 -0.961757 
66.000000 -0.961757 
67.000000 -0.961757 
68.000000 -0.961757 
69.000000 -0.961757 
70.000000 -0.961757 
71.000000 -0.961757 
72.000000 -0.961757 
73.000000 -0.961757 
74.000000 -0.961757 
75.000000 -0.961757 
76.000000 -0.961757 
77.000000 -0.961757 
78.000000 -0.961757 
79.000000 -0.961757 
80.000000 -0.961757 
81.000000 -0.961757 
82.000000 -0.961757 
83.000000 -0.961757 
84.000000 -0.961757 
85.000000 -0.961757 
86.000000 -0.961757 
87.000000 -0.961757 
88.000000 -0.961757 
89.000000 -0.961757 
90.000000 -0.961757 
91.000000 -0.961757 
92.000000 -0.961757 
93.000000 -0.961757 
94.000000 -0.961757 
95.000000 -0.961757 
96.000000 -0.961757 
97.000000 -0.961757 
98.000000 -0.961757 
99.000000 -0.961757 
100.000000 -0.961757 
101.000000 -0.961757 
102.000000 -0.961757 
103.000000 -0.961757 
104.000000 -0.961757 
105.000000 -0.961757 
106.000000 -0.961757 
107.000000 -0.961757 
108.000000 -0.961757 
109.000000 -0.961757 
110.000000 -0.961757 
111.000000 -0.961757 
112.000000 -0.961757 
113.000000 -0.961757 
114.000000 -0.961757 
115.000000 -0.961757 
116.000000 -0.961757 
117.000000 -0.961757 
118.000000 -0.961757 
119.000000 -0.961757 
120.000000 -0.961757 
121.000000 -0.961757 
122.000000 -0.961757 
123.000000 -0.961757 
124.000000 -0.961757 
125.000000 -0.961757 
126.000000 -0.961757 
127.000000 -0.961757 
128.000000 -0.961757 
129.000000 -0.961757 
130.000000 -0.961757 
131.000000 -0.961757 
132.000000 -0.961757 
133.000000 -0.961757 
134.000000 -0.961757 
135.000000 -0.961757 
136.000000 -0.961757 
137.000000 -0.961757 
138.000000 -0.961757 
139.000000 -0.961757 
140.000000 -0.961757 
141.000000 -0.961757 
142.000000 -0.961757 
143.000000 -0.961757 
144.000000 -0.961757 
145.000000 -0.961757 
146.000000 -0.961757 
147.000000 -0.961757 
148.000000 -0.961757 
149.000000 -0.961757 
150.000000 -0.961757 
151.000000 -0.961757 
152.000000 -0.961757 
153.000000 -0.961757 
154.000000 -0.961757 
155.000000 -0.961757 
156.000000 -0.961757 
157.000000 -0.961757 
158.000000 -0.961757 
159.000000 -0.961757 
160.000000 -0.961757 
161.000000 -0.961757 
162.000000 -0.961757 
163.000000 -0.961757 
164.000000 -0.961757 
165.000000 -0.961757 
166.000000 -0.961757 
167.000000 -0.961757 
168.000000 -0.961757 
169.000000 -0.961757 
170.000000 -0.961757 
171.000000 -0.961757 
172.000000 -0.961757 
173.000000 -0.961757 
174.000000 -0.961757 
175.000000 -0.961757 
176.000000 -0.961757 
177.000000 -0.961757 
178.000000 -0.961757 
179.000000 -0.961757 
180.000000 -0.961757 
181.000000 -0.961757 
182.000000 -0.961757 
183.000000 -0.961757 
184.000000 -0.961757 
185.000000 -0.961757 
186.000000 -0.961757 
187.000000 -0.961757 
188.000000 -0.961757 
189.000000 -0.961757 
190.000000 -0.961757 
191.000000 -0.961757 
192.000000 -0.961757 
193.000000 -0.961757 
194.000000 -0.961757 
195.000000 -0.961757 
196.000000 -0.961757 
197.000000 -0.961757 
198.000000 -0.961757 
199.000000 -0.961757 
200.000000 -0.961757 
201.000000 -0.961757 
202.000000 -0.961757 
203.000000 -0.961757 
204.000000 -0.961757 
205.000000 -0.961757 
206.000000 -0.961757 
207.000000 -0.961757 
208.000000 -0.961757 
209.000000 -0.961757 
210.000000 -0.961757 
211.000000 -0.961757 
212.000000 -0.961757 
213.000000 -0.961757 
214.000000 -0.961757 
215.000000 -0.961757 
216.000000 -0.961757 
217.000000 -0.961757 
218.000000 -0.961757 
219.000000 -0.961757 
220.000000 -0.961757 
221.000000 -0.961757 
222.000000 -0.961757 
223.000000 -0.961757 
224.000000 -0.961757 
225.000000 -0.961757 
226.000000 -0.961757 
227.000000 -0.961757 
228.000000 -0.961757 
229.000000 -0.961757 
230.000000 -0.961757 
231.000000 -0.961757 
232.000000 -0.961757 
233.000000 -0.961757 
234.000000 -0.961757 
235.000000 -0.961757 
236.000000 -0.961757 
237.000000 -0.961757 
238.000000 -0.961757 
239.000000 -0.961757 
240.000000 -0.961757 
241.000000 -0.961757 
242.000000 -0.961757 
243.000000 -0.961757 
244.000000 -0.961757 
245.000000 -0.961757 
246.000000 -0.961757 
247.000000 -0.961757 
248.000000 -0.961757 
249.000000 -0.961757 
250.000000 -0.961757 
251.000000 -0.961757 
252.000000 -0.961757 
253.000000 -0.961757 
254.000000 -0.961757 
255.000000 -0.961757 
256.000000 -0.961757 
257.000000 -0.961757 
258.000000 -0.961757 
259.000000 -0.961757 
260.000000 -0.961757 
261.000000 -0.961757 
262.000000 -0.961757 
263.000000 -0.961757 
264.000000 -0.961757 
265.000000 -0.961757 
266.000000 -0.961757 
267.000000 -0.961757 
268.000000 -0.961757 
269.000000 -0.961757 
270.000000 -0.961757 
271.000000 -0.961757 
272.000000 -0.961757 
273.000000 -0.961757 
274.000000 -0.961757 
275.000000 -0.961757 
276.000000 -0.961757 
277.000000 -0.961757 
278.000000 -0.961757 
