0.000000 -0.596187 
2.000000 -0.596187 
4.000000 -0.596187 
6.000000 -0.596187 
8.000000 -0.596187 
10.000000 -0.596187 
12.000000 -0.596187 
14.000000 -0.596187 
16.000000 -0.596187 
18.000000 -0.596187 
20.000000 -0.596187 
22.000000 -0.596187 
24.000000 -0.596187 
26.000000 -0.596187 
28.000000 -0.596187 
30.000000 -0.596187 
32.000000 -0.596187 
34.000000 -0.596187 
36.000000 -0.596187 
38.000000 -0.596187 
40.000000 -0.596187 
42.000000 -0.596187 
44.000000 -0.596187 
46.000000 -0.596187 
48.000000 -0.596187 
50.000000 -0.596187 
52.000000 -0.596187 
54.000000 -0.596187 
56.000000 -0.596187 
58.000000 -0.596187 
60.000000 -0.596187 
62.000000 -0.596187 
64.000000 -0.596187 
66.000000 -0.596187 
68.000000 -0.596187 
70.000000 -0.596187 
72.000000 -0.596187 
74.000000 -0.596187 
76.000000 -0.596187 
78.000000 -0.596187 
80.000000 -0.596187 
82.000000 -0.712164 
84.000000 -0.713342 
86.000000 -0.662341 
88.000000 -0.677531 
90.000000 -0.657435 
92.000000 -0.643496 
94.000000 -0.612522 
96.000000 -0.594649 
98.000000 -0.600623 
100.000000 -0.593647 
100.000000 -0.593483 
100.000000 -0.586297 
102.000000 -0.563502 
102.000000 -0.555322 
104.000000 -0.544535 
104.000000 -0.531622 
106.000000 -0.558457 
106.000000 -0.535059 
108.000000 -0.562076 
108.000000 -0.538735 
110.000000 -0.514527 
110.000000 -0.503728 
112.000000 -0.492573 
112.000000 -0.488535 
114.000000 -0.521934 
114.000000 -0.534321 
116.000000 -0.575467 
116.000000 -0.595518 
118.000000 -0.581819 
118.000000 -0.632404 
120.000000 -0.539849 
120.000000 -0.607998 
122.000000 -0.541284 
122.000000 -0.611978 
124.000000 -0.584552 
124.000000 -0.639422 
126.000000 -0.572713 
126.000000 -0.601532 
128.000000 -0.524487 
128.000000 -0.573711 
130.000000 -0.480267 
130.000000 -0.496772 
132.000000 -0.441443 
132.000000 -0.489018 
134.000000 -0.409834 
134.000000 -0.433889 
136.000000 -0.382568 
136.000000 -0.389257 
138.000000 -0.364586 
138.000000 -0.325261 
140.000000 -0.420931 
140.000000 -0.328143 
142.000000 -0.449950 
142.000000 -0.372474 
144.000000 -0.419591 
