0.000000 -0.839737 
1.000000 -0.839737 
2.000000 -0.839737 
3.000000 -0.839737 
4.000000 -0.839737 
5.000000 -0.839737 
6.000000 -0.839737 
7.000000 -0.839737 
8.000000 -0.839737 
9.000000 -0.839737 
10.000000 -0.839737 
11.000000 -0.839737 
12.000000 -0.839737 
13.000000 -0.839737 
14.000000 -0.839737 
15.000000 -0.839737 
16.000000 -0.839737 
17.000000 -0.839737 
18.000000 -0.839737 
19.000000 -0.839737 
20.000000 -0.839737 
21.000000 -0.839737 
22.000000 -0.839737 
23.000000 -0.839737 
24.000000 -0.839737 
25.000000 -0.839737 
26.000000 -0.839737 
27.000000 -0.839737 
28.000000 -0.839737 
29.000000 -0.839737 
30.000000 -0.839737 
31.000000 -0.839737 
32.000000 -0.839737 
33.000000 -0.839737 
34.000000 -0.839737 
35.000000 -0.839737 
36.000000 -0.839737 
37.000000 -0.839737 
38.000000 -0.839737 
39.000000 -0.839737 
40.000000 -0.839737 
41.000000 -0.839737 
42.000000 -0.839737 
43.000000 -0.839737 
44.000000 -0.839737 
45.000000 -0.839737 
46.000000 -0.839737 
47.000000 -0.839737 
48.000000 -0.839737 
49.000000 -0.839737 
50.000000 -0.839737 
51.000000 -0.839737 
52.000000 -0.839737 
53.000000 -0.839737 
54.000000 -0.839737 
55.000000 -0.839737 
56.000000 -0.839737 
57.000000 -0.839737 
58.000000 -0.839737 
59.000000 -0.839737 
60.000000 -0.839737 
61.000000 -0.839737 
62.000000 -0.839737 
63.000000 -0.839737 
64.000000 -0.839737 
65.000000 -0.839737 
66.000000 -0.839737 
67.000000 -0.839737 
68.000000 -0.839737 
69.000000 -0.839737 
70.000000 -0.839737 
71.000000 -0.839737 
72.000000 -0.839737 
73.000000 -0.839737 
74.000000 -0.839737 
75.000000 -0.839737 
76.000000 -0.839737 
77.000000 -0.839737 
78.000000 -0.839737 
79.000000 -0.839737 
80.000000 -0.839737 
81.000000 -0.839737 
82.000000 -0.839737 
83.000000 -0.839737 
84.000000 -0.839737 
85.000000 -0.839737 
86.000000 -0.839737 
87.000000 -0.839737 
88.000000 -0.839737 
89.000000 -0.839737 
90.000000 -0.839737 
91.000000 -0.839737 
92.000000 -0.839737 
93.000000 -0.839737 
94.000000 -0.839737 
95.000000 -0.839737 
96.000000 -0.839737 
97.000000 -0.839737 
98.000000 -0.839737 
99.000000 -0.839737 
100.000000 -0.839737 
101.000000 -0.839737 
102.000000 -0.839737 
103.000000 -0.839737 
104.000000 -0.839737 
105.000000 -0.839737 
106.000000 -0.839737 
107.000000 -0.839737 
108.000000 -0.839737 
109.000000 -0.839737 
110.000000 -0.839737 
111.000000 -0.839737 
112.000000 -0.839737 
113.000000 -0.839737 
114.000000 -0.839737 
115.000000 -0.839737 
116.000000 -0.839737 
117.000000 -0.839737 
118.000000 -0.839737 
119.000000 -0.839737 
120.000000 -0.839737 
121.000000 -0.839737 
122.000000 -0.839737 
123.000000 -0.839737 
124.000000 -0.839737 
125.000000 -0.839737 
126.000000 -0.839737 
127.000000 -0.839737 
128.000000 -0.839737 
129.000000 -0.839737 
130.000000 -0.839737 
131.000000 -0.839737 
132.000000 -0.839737 
133.000000 -0.839737 
134.000000 -0.839737 
135.000000 -0.839737 
136.000000 -0.839737 
137.000000 -0.839737 
138.000000 -0.839737 
139.000000 -0.839737 
140.000000 -0.839737 
141.000000 -0.839737 
142.000000 -0.839737 
143.000000 -0.839737 
144.000000 -0.839737 
145.000000 -0.839737 
146.000000 -0.839737 
147.000000 -0.839737 
148.000000 -0.839737 
149.000000 -0.839737 
150.000000 -0.839737 
151.000000 -0.839737 
152.000000 -0.839737 
