0.000000 -0.868674 
1.000000 -0.868674 
2.000000 -0.868674 
3.000000 -0.868674 
4.000000 -0.868674 
5.000000 -0.868674 
6.000000 -0.868674 
7.000000 -0.868674 
8.000000 -0.868674 
9.000000 -0.868674 
10.000000 -0.868674 
11.000000 -0.868674 
12.000000 -0.868674 
13.000000 -0.868674 
14.000000 -0.868674 
15.000000 -0.868674 
16.000000 -0.868674 
17.000000 -0.868674 
18.000000 -0.868674 
19.000000 -0.868674 
20.000000 -0.868674 
21.000000 -0.868674 
22.000000 -0.868674 
23.000000 -0.868674 
24.000000 -0.868674 
25.000000 -0.868674 
26.000000 -0.868674 
27.000000 -0.868674 
28.000000 -0.868674 
29.000000 -0.868674 
30.000000 -0.868674 
31.000000 -0.868674 
32.000000 -0.868674 
33.000000 -0.868674 
34.000000 -0.868674 
35.000000 -0.868674 
36.000000 -0.868674 
37.000000 -0.868674 
38.000000 -0.868674 
39.000000 -0.868674 
40.000000 -0.868674 
41.000000 -0.868674 
42.000000 -0.868674 
43.000000 -0.868674 
44.000000 -0.868674 
45.000000 -0.868674 
46.000000 -0.868674 
47.000000 -0.868674 
48.000000 -0.868674 
49.000000 -0.868674 
50.000000 -0.868674 
51.000000 -0.890717 
52.000000 -0.861263 
53.000000 -0.830136 
54.000000 -0.809211 
55.000000 -0.789627 
56.000000 -0.777716 
57.000000 -0.776619 
58.000000 -0.786662 
59.000000 -0.804694 
60.000000 -0.828075 
61.000000 -0.853894 
62.000000 -0.875165 
63.000000 -0.896739 
64.000000 -0.916362 
65.000000 -0.928258 
66.000000 -0.935916 
67.000000 -0.933870 
68.000000 -0.920695 
69.000000 -0.900589 
70.000000 -0.879382 
71.000000 -0.851018 
72.000000 -0.828223 
73.000000 -0.804063 
74.000000 -0.785397 
75.000000 -0.768814 
76.000000 -0.762208 
77.000000 -0.769062 
78.000000 -0.778546 
79.000000 -0.793139 
80.000000 -0.811852 
81.000000 -0.833890 
82.000000 -0.861972 
83.000000 -0.884282 
84.000000 -0.905217 
85.000000 -0.919527 
86.000000 -0.929281 
87.000000 -0.931851 
88.000000 -0.923623 
89.000000 -0.909669 
