0.000000   -0.943226   
1.000000   -0.943226   
2.000000   -0.943226   
3.000000   -0.943226   
4.000000   -0.943226   
5.000000   -0.943226   
6.000000   -0.943226   
7.000000   -0.943226   
8.000000   -0.943226   
9.000000   -0.943226   
10.000000   -0.943226   
11.000000   -0.943226   
12.000000   -0.943226   
13.000000   -0.943226   
14.000000   -0.943226   
15.000000   -0.943226   
16.000000   -0.943226   
17.000000   -0.943226   
18.000000   -0.943226   
19.000000   -0.943226   
20.000000   -0.943226   
21.000000   -0.943226   
22.000000   -0.943226   
23.000000   -0.943226   
24.000000   -0.943226   
25.000000   -0.943226   
26.000000   -0.943226   
27.000000   -0.943226   
28.000000   -0.943226   
29.000000   -0.943226   
30.000000   -0.943226   
31.000000   -0.943226   
32.000000   -0.943226   
33.000000   -0.943226   
34.000000   -0.943226   
35.000000   -0.943226   
36.000000   -0.943226   
37.000000   -0.943226   
38.000000   -0.943226   
39.000000   -0.943226   
40.000000   -0.943226   
41.000000   -0.943226   
42.000000   -0.943226   
43.000000   -0.943226   
44.000000   -0.943226   
45.000000   -0.943226   
46.000000   -0.943226   
47.000000   -0.943226   
48.000000   -0.943226   
49.000000   -0.943226   
50.000000   -0.943226   
51.000000   -0.900192   
52.000000   -0.899044   
53.000000   -0.899953   
54.000000   -0.898654   
55.000000   -0.899787   
56.000000   -0.901303   
57.000000   -0.899657   
58.000000   -0.899526   
59.000000   -0.894966   
60.000000   -0.888796   
61.000000   -0.881980   
62.000000   -0.874831   
63.000000   -0.874431   
64.000000   -0.873466   
65.000000   -0.875706   
66.000000   -0.881328   
67.000000   -0.886915   
68.000000   -0.890242   
69.000000   -0.893195   
70.000000   -0.895312   
71.000000   -0.900948   
72.000000   -0.908500   
73.000000   -0.910062   
74.000000   -0.908861   
75.000000   -0.905300   
76.000000   -0.900206   
77.000000   -0.892517   
78.000000   -0.884683   
79.000000   -0.877348   
80.000000   -0.869957   
81.000000   -0.860399   
82.000000   -0.853780   
83.000000   -0.846551   
84.000000   -0.837897   
85.000000   -0.830117   
86.000000   -0.826960   
87.000000   -0.827812   
88.000000   -0.830079   
89.000000   -0.832518   
90.000000   -0.838349   
91.000000   -0.843218   
92.000000   -0.851250   
93.000000   -0.862757   
94.000000   -0.870865   
95.000000   -0.877443   
96.000000   -0.882135   
97.000000   -0.886837   
98.000000   -0.887344   
99.000000   -0.885921   
100.000000   -0.881747   
101.000000   -0.875957   
102.000000   -0.863469   
103.000000   -0.850577   
104.000000   -0.840330   
105.000000   -0.829455   
106.000000   -0.815205   
107.000000   -0.806246   
108.000000   -0.798222   
109.000000   -0.797649   
110.000000   -0.798317   
111.000000   -0.803781   
112.000000   -0.811858   
113.000000   -0.826053   
114.000000   -0.838681   
115.000000   -0.853650   
116.000000   -0.867289   
117.000000   -0.875682   
118.000000   -0.881335   
119.000000   -0.884745   
120.000000   -0.886279   
121.000000   -0.878521   
122.000000   -0.866791   
123.000000   -0.852922   
124.000000   -0.839987   
125.000000   -0.824222   
126.000000   -0.805067   
127.000000   -0.793514   
128.000000   -0.783227   
129.000000   -0.778273   
130.000000   -0.777556   
131.000000   -0.778467   
132.000000   -0.783301   
133.000000   -0.786701   
134.000000   -0.793810   
135.000000   -0.797772   
136.000000   -0.803721   
137.000000   -0.806305   
138.000000   -0.808345   
139.000000   -0.812771   
140.000000   -0.816215   
141.000000   -0.818922   
142.000000   -0.820131   
143.000000   -0.817854   
144.000000   -0.816329   
145.000000   -0.814316   
146.000000   -0.810582   
147.000000   -0.802917   
148.000000   -0.796343   
149.000000   -0.788266   
150.000000   -0.780288   
151.000000   -0.775877   
152.000000   -0.777282   
153.000000   -0.777165   
154.000000   -0.782100   
155.000000   -0.790109   
156.000000   -0.794631   
157.000000   -0.799420   
158.000000   -0.802531   
159.000000   -0.798410   
160.000000   -0.794509   
161.000000   -0.787506   
162.000000   -0.784356   
163.000000   -0.778244   
164.000000   -0.774377   
165.000000   -0.772793   
166.000000   -0.773141   
167.000000   -0.771579   
168.000000   -0.770746   
169.000000   -0.768970   
170.000000   -0.772204   
171.000000   -0.778157   
172.000000   -0.782665   
173.000000   -0.790845   
174.000000   -0.793907   
175.000000   -0.791292   
176.000000   -0.786476   
177.000000   -0.779248   
178.000000   -0.771907   
179.000000   -0.768981   
180.000000   -0.763782   
181.000000   -0.762279   
182.000000   -0.759631   
183.000000   -0.759227   
184.000000   -0.756440   
185.000000   -0.753017   
186.000000   -0.747129   
187.000000   -0.743205   
188.000000   -0.743847   
189.000000   -0.745992   
190.000000   -0.748106   
191.000000   -0.752409   
192.000000   -0.759040   
193.000000   -0.765920   
194.000000   -0.770389   
195.000000   -0.774576   
196.000000   -0.775447   
197.000000   -0.773972   
198.000000   -0.767958   
199.000000   -0.761958   
200.000000   -0.757622   
201.000000   -0.750822   
202.000000   -0.743857   
203.000000   -0.737370   
204.000000   -0.735459   
205.000000   -0.733756   
206.000000   -0.733674   
207.000000   -0.735401   
208.000000   -0.736212   
209.000000   -0.733689   
210.000000   -0.734894   
211.000000   -0.737816   
212.000000   -0.745823   
213.000000   -0.751321   
214.000000   -0.753989   
215.000000   -0.753213   
216.000000   -0.751409   
217.000000   -0.750757   
218.000000   -0.749225   
219.000000   -0.745626   
220.000000   -0.742202   
221.000000   -0.740061   
222.000000   -0.737087   
223.000000   -0.730733   
224.000000   -0.721607   
225.000000   -0.712780   
226.000000   -0.704409   
227.000000   -0.702056   
228.000000   -0.705429   
229.000000   -0.711051   
230.000000   -0.715872   
231.000000   -0.724211   
232.000000   -0.731755   
233.000000   -0.737277   
234.000000   -0.744273   
235.000000   -0.746722   
236.000000   -0.747890   
237.000000   -0.745595   
238.000000   -0.740216   
239.000000   -0.731297   
240.000000   -0.717071   
241.000000   -0.705467   
242.000000   -0.692569   
243.000000   -0.683248   
244.000000   -0.679299   
245.000000   -0.680298   
246.000000   -0.680503   
247.000000   -0.683565   
248.000000   -0.688512   
249.000000   -0.695984   
250.000000   -0.704816   
251.000000   -0.714034   
252.000000   -0.721893   
253.000000   -0.731382   
254.000000   -0.735893   
255.000000   -0.738602   
256.000000   -0.734389   
257.000000   -0.727591   
258.000000   -0.719260   
259.000000   -0.702876   
260.000000   -0.686140   
261.000000   -0.674493   
262.000000   -0.663395   
263.000000   -0.658120   
264.000000   -0.654842   
265.000000   -0.654494   
266.000000   -0.658021   
267.000000   -0.661039   
268.000000   -0.669629   
269.000000   -0.681401   
270.000000   -0.700298   
271.000000   -0.714087   
272.000000   -0.725618   
273.000000   -0.731787   
274.000000   -0.733514   
275.000000   -0.730145   
276.000000   -0.721818   
277.000000   -0.709789   
278.000000   -0.695249   
279.000000   -0.683277   
280.000000   -0.671014   
281.000000   -0.659768   
282.000000   -0.648726   
283.000000   -0.642320   
284.000000   -0.642598   
285.000000   -0.644149   
286.000000   -0.650811   
287.000000   -0.658916   
288.000000   -0.668249   
289.000000   -0.679082   
290.000000   -0.689269   
291.000000   -0.698559   
292.000000   -0.702642   
293.000000   -0.703190   
294.000000   -0.700901   
295.000000   -0.695386   
296.000000   -0.693251   
297.000000   -0.688130   
298.000000   -0.680725   
299.000000   -0.672775   
300.000000   -0.665055   
301.000000   -0.660038   
302.000000   -0.657848   
303.000000   -0.656523   
304.000000   -0.657113   
305.000000   -0.660896   
306.000000   -0.663380   
307.000000   -0.665822   
308.000000   -0.663874   
