0 -0.326958 
1 -0.705854 
2 -0.471977 
3 -0.989371 
4 -0.560356 
5 -0.403645 
6 -0.897402 
7 -1.077398 
8 -1.170298 
9 -0.775297 
10 -0.563087 
11 -0.791535 
12 -0.484727 
13 -0.428950 
14 -0.450081 
15 -0.568679 
16 -0.866424 
17 -0.423384 
18 -0.528832 
19 -0.409917 
20 -0.930465 
21 -0.836224 
22 -0.610376 
23 -0.689779 
24 -0.779125 
25 -0.671338 
26 -0.663532 
27 -1.072766 
28 -0.114450 
29 -1.365185 
30 -0.383677 
31 -0.501535 
32 -0.343369 
33 -0.758778 
34 -0.357088 
35 -0.274528 
36 -0.624371 
37 -0.569067 
38 -0.070941 
39 -0.656067 
40 -0.571126 
41 -1.002789 
42 -0.829095 
43 -0.747900 
44 -0.848972 
45 -0.817198 
46 -0.573642 
47 -0.482378 
48 -0.749858 
49 -0.799478 
50 -0.540058 
51 -0.791080 
52 -0.990315 
53 -0.632206 
54 -0.863310 
55 -0.203344 
56 -0.072895 
57 -0.371572 
58 -0.682783 
59 -0.476116 
60 -0.543098 
61 -0.122284 
62 -0.907677 
63 -1.036714 
64 -0.445381 
65 -0.760655 
66 -0.319810 
67 -0.346291 
68 -0.781922 
69 -0.712188 
70 -0.515213 
71 -0.632725 
72 -0.222823 
73 -0.379211 
74 -0.476542 
75 -0.575004 
76 -0.979457 
77 -0.638661 
78 -0.520424 
79 -0.718940 
80 -0.846376 
81 -0.612962 
82 -0.628774 
83 -0.374739 
84 -0.771737 
85 -0.507359 
86 -0.096849 
87 -0.449683 
88 -0.614637 
89 -0.530842 
90 -0.534896 
91 -0.296424 
92 -0.523919 
93 -0.570476 
94 -1.025572 
95 -0.354473 
96 -0.860411 
97 -1.211295 
98 -0.552274 
99 -0.798012 
100 -0.233958 
101 -0.398279 
102 -0.897284 
103 -0.709158 
104 -0.265723 
105 -0.463577 
106 -1.387947 
107 -0.402206 
108 -0.753527 
109 -0.512571 
110 -0.531527 
111 -1.230892 
112 -0.793501 
113 -0.356726 
114 -0.910385 
115 -0.353457 
116 -0.334982 
117 -0.779882 
118 -0.664712 
119 -0.880580 
120 -0.453339 
121 -0.413018 
122 -0.560794 
123 -0.916647 
124 -0.753475 
125 -0.810842 
126 -1.025161 
127 -0.833062 
128 -0.945995 
129 -0.738633 
130 -0.697792 
131 -0.186868 
132 -0.732705 
133 -1.213144 
134 -0.327714 
135 -0.741733 
136 -0.253963 
137 -0.612920 
138 -0.823741 
139 -1.175870 
140 -1.159001 
141 -0.941460 
142 -0.267605 
143 -0.744891 
144 -0.441989 
145 -0.817636 
146 -0.444870 
147 -0.080721 
148 -0.248947 
149 0.073601 
150 -0.355513 
151 -0.266620 
152 -0.615837 
153 -1.027238 
154 -1.141676 
155 -0.759539 
156 -0.525811 
157 -0.213547 
158 -0.515723 
159 -0.411527 
160 -1.001379 
161 -0.755170 
162 -0.815090 
163 -0.607587 
164 -0.840304 
165 -0.943754 
166 -1.075190 
167 -0.823846 
168 -0.690366 
169 -0.716403 
170 -0.416196 
171 -0.418831 
172 -0.729083 
173 -0.966022 
174 -0.578963 
175 -0.808391 
176 -0.706558 
177 -0.524373 
178 -0.978410 
179 -0.099071 
180 -0.419685 
181 -0.574914 
182 -0.529102 
183 -0.594543 
184 -1.024285 
185 -0.556822 
186 -0.843308 
187 -1.402075 
188 -0.721843 
189 -0.508036 
190 -0.511835 
191 -0.865350 
192 -0.456663 
193 -0.056202 
194 -0.954750 
195 -0.756590 
196 -0.627073 
197 -0.577163 
198 -0.493179 
199 -0.499180 
