0.000000 -0.928208 
1.000000 -0.928208 
2.000000 -0.928208 
3.000000 -0.928208 
4.000000 -0.928208 
5.000000 -0.928208 
6.000000 -0.928208 
7.000000 -0.928208 
8.000000 -0.928208 
9.000000 -0.928208 
10.000000 -0.928208 
11.000000 -0.928208 
12.000000 -0.928208 
13.000000 -0.928208 
14.000000 -0.928208 
15.000000 -0.928208 
16.000000 -0.928208 
17.000000 -0.928208 
18.000000 -0.928208 
19.000000 -0.928208 
20.000000 -0.928208 
21.000000 -0.879933 
22.000000 -0.881730 
23.000000 -0.876336 
24.000000 -0.885306 
25.000000 -0.891841 
26.000000 -0.900394 
27.000000 -0.874477 
28.000000 -0.850706 
29.000000 -0.846387 
30.000000 -0.847730 
31.000000 -0.858523 
32.000000 -0.861999 
33.000000 -0.864266 
34.000000 -0.862110 
35.000000 -0.869975 
36.000000 -0.883524 
37.000000 -0.889685 
38.000000 -0.908506 
39.000000 -0.944676 
40.000000 -0.962546 
41.000000 -0.962631 
42.000000 -0.953418 
43.000000 -0.931448 
44.000000 -0.932781 
45.000000 -0.917385 
46.000000 -0.914758 
47.000000 -0.907419 
48.000000 -0.885724 
49.000000 -0.886369 
50.000000 -0.884660 
51.000000 -0.895172 
52.000000 -0.895868 
53.000000 -0.902557 
54.000000 -0.889957 
55.000000 -0.883056 
56.000000 -0.896755 
57.000000 -0.884103 
58.000000 -0.860319 
59.000000 -0.850687 
60.000000 -0.828522 
61.000000 -0.799495 
62.000000 -0.783076 
63.000000 -0.750817 
64.000000 -0.739881 
65.000000 -0.721768 
66.000000 -0.722852 
67.000000 -0.727700 
68.000000 -0.746345 
69.000000 -0.772885 
70.000000 -0.811570 
71.000000 -0.818800 
72.000000 -0.807216 
73.000000 -0.802639 
74.000000 -0.787491 
75.000000 -0.786066 
76.000000 -0.797520 
77.000000 -0.825033 
78.000000 -0.841829 
79.000000 -0.845974 
80.000000 -0.860414 
81.000000 -0.859583 
82.000000 -0.864022 
83.000000 -0.879037 
84.000000 -0.889599 
85.000000 -0.893249 
86.000000 -0.870542 
87.000000 -0.854366 
88.000000 -0.848432 
89.000000 -0.840568 
90.000000 -0.849715 
91.000000 -0.868272 
92.000000 -0.877342 
93.000000 -0.884531 
94.000000 -0.889059 
95.000000 -0.903185 
96.000000 -0.922005 
97.000000 -0.938133 
98.000000 -0.932937 
99.000000 -0.946571 
100.000000 -0.960444 
101.000000 -0.960444 
102.000000 -0.960444 
103.000000 -0.960444 
104.000000 -0.960444 
105.000000 -0.960444 
106.000000 -0.960444 
107.000000 -0.960444 
108.000000 -0.960444 
109.000000 -0.960444 
110.000000 -0.960444 
111.000000 -0.960444 
112.000000 -0.960444 
113.000000 -0.960444 
114.000000 -0.960444 
115.000000 -0.960444 
116.000000 -0.960444 
117.000000 -0.960444 
118.000000 -0.960444 
119.000000 -0.960444 
120.000000 -0.960444 
121.000000 -0.951108 
122.000000 -0.931846 
123.000000 -0.900929 
124.000000 -0.860819 
125.000000 -0.845924 
126.000000 -0.841967 
127.000000 -0.825258 
128.000000 -0.807082 
129.000000 -0.791638 
130.000000 -0.780178 
131.000000 -0.774866 
132.000000 -0.759440 
133.000000 -0.756277 
134.000000 -0.745480 
135.000000 -0.702630 
136.000000 -0.665443 
137.000000 -0.638916 
138.000000 -0.643679 
139.000000 -0.646295 
140.000000 -0.658826 
141.000000 -0.668332 
142.000000 -0.669449 
143.000000 -0.655611 
144.000000 -0.658265 
145.000000 -0.667464 
146.000000 -0.689829 
147.000000 -0.705770 
148.000000 -0.707875 
149.000000 -0.714929 
150.000000 -0.707010 
151.000000 -0.707085 
152.000000 -0.721668 
153.000000 -0.717927 
154.000000 -0.714207 
155.000000 -0.701391 
156.000000 -0.686442 
157.000000 -0.671081 
158.000000 -0.660316 
159.000000 -0.660286 
160.000000 -0.663526 
161.000000 -0.649183 
162.000000 -0.650834 
163.000000 -0.663827 
164.000000 -0.665957 
165.000000 -0.669195 
166.000000 -0.669004 
167.000000 -0.667732 
168.000000 -0.662343 
169.000000 -0.670941 
170.000000 -0.663205 
171.000000 -0.652390 
172.000000 -0.639503 
173.000000 -0.622426 
174.000000 -0.601883 
175.000000 -0.593348 
176.000000 -0.606096 
177.000000 -0.629523 
178.000000 -0.638250 
179.000000 -0.634607 
180.000000 -0.623900 
181.000000 -0.615183 
182.000000 -0.611939 
183.000000 -0.618668 
184.000000 -0.653083 
185.000000 -0.684028 
186.000000 -0.702187 
187.000000 -0.711666 
188.000000 -0.708454 
189.000000 -0.692246 
190.000000 -0.690984 
191.000000 -0.700947 
192.000000 -0.686979 
193.000000 -0.692593 
194.000000 -0.691992 
195.000000 -0.686859 
196.000000 -0.680745 
197.000000 -0.684275 
198.000000 -0.679519 
199.000000 -0.688288 
200.000000 -0.687646 
201.000000 -0.680627 
202.000000 -0.686386 
203.000000 -0.703195 
204.000000 -0.721174 
205.000000 -0.747699 
206.000000 -0.751325 
207.000000 -0.751327 
208.000000 -0.750507 
209.000000 -0.764060 
210.000000 -0.777571 
211.000000 -0.755693 
212.000000 -0.746143 
213.000000 -0.754742 
214.000000 -0.748824 
215.000000 -0.730950 
216.000000 -0.721020 
217.000000 -0.705510 
218.000000 -0.696683 
219.000000 -0.696063 
220.000000 -0.701296 
221.000000 -0.712050 
222.000000 -0.710522 
223.000000 -0.698279 
224.000000 -0.681868 
225.000000 -0.679339 
226.000000 -0.684087 
227.000000 -0.689595 
228.000000 -0.674584 
229.000000 -0.668412 
230.000000 -0.657864 
231.000000 -0.647821 
232.000000 -0.642400 
233.000000 -0.651823 
234.000000 -0.645177 
235.000000 -0.649178 
236.000000 -0.641621 
237.000000 -0.628176 
238.000000 -0.620346 
239.000000 -0.625378 
240.000000 -0.631854 
241.000000 -0.625915 
242.000000 -0.611427 
243.000000 -0.600910 
244.000000 -0.594866 
245.000000 -0.592362 
246.000000 -0.586715 
247.000000 -0.608868 
248.000000 -0.643059 
249.000000 -0.656471 
250.000000 -0.679422 
251.000000 -0.676000 
252.000000 -0.674428 
253.000000 -0.678683 
254.000000 -0.685108 
255.000000 -0.711895 
256.000000 -0.728399 
257.000000 -0.730176 
258.000000 -0.723223 
259.000000 -0.727308 
260.000000 -0.730082 
261.000000 -0.707883 
262.000000 -0.711697 
263.000000 -0.719044 
264.000000 -0.714177 
265.000000 -0.714523 
266.000000 -0.699671 
267.000000 -0.697604 
268.000000 -0.687242 
269.000000 -0.664116 
270.000000 -0.652371 
271.000000 -0.667860 
272.000000 -0.674976 
273.000000 -0.681067 
274.000000 -0.683960 
275.000000 -0.675976 
276.000000 -0.642869 
277.000000 -0.618899 
278.000000 -0.603062 
279.000000 -0.610601 
280.000000 -0.622262 
281.000000 -0.632778 
282.000000 -0.641171 
283.000000 -0.645340 
284.000000 -0.632584 
285.000000 -0.599053 
286.000000 -0.574072 
287.000000 -0.556128 
288.000000 -0.549560 
289.000000 -0.535048 
290.000000 -0.512040 
291.000000 -0.496278 
292.000000 -0.489629 
