0 0.005086 
1 0.005086 
2 0.005086 
3 0.005086 
4 -0.002681 
5 -0.007041 
6 -0.018247 
7 -0.021116 
8 -0.025014 
9 -0.025014 
10 -0.025014 
11 -0.025014 
12 -0.041166 
13 -0.064275 
14 -0.081703 
15 -0.081703 
16 -0.079402 
17 -0.082020 
18 -0.082020 
19 -0.083239 
20 -0.082669 
21 -0.088633 
22 -0.094863 
23 -0.108081 
24 -0.120847 
25 -0.120847 
26 -0.127206 
27 -0.134348 
28 -0.134348 
29 -0.134348 
30 -0.134348 
31 -0.134348 
32 -0.134348 
33 -0.132572 
34 -0.142492 
35 -0.142492 
36 -0.142492 
37 -0.142492 
38 -0.143718 
39 -0.140304 
40 -0.140304 
41 -0.140304 
42 -0.151062 
43 -0.163208 
44 -0.163208 
45 -0.163208 
46 -0.166219 
47 -0.166219 
48 -0.166219 
49 -0.175653 
50 -0.175653 
51 -0.175653 
52 -0.175653 
53 -0.175653 
54 -0.175653 
55 -0.189483 
56 -0.189483 
57 -0.189483 
58 -0.189483 
59 -0.189483 
60 -0.189483 
61 -0.191002 
62 -0.188589 
63 -0.192340 
64 -0.203839 
65 -0.203839 
66 -0.203839 
67 -0.204050 
68 -0.204380 
69 -0.202287 
70 -0.199821 
71 -0.210946 
72 -0.241286 
73 -0.241286 
74 -0.241286 
75 -0.254671 
76 -0.254671 
77 -0.262764 
78 -0.262764 
79 -0.262764 
80 -0.262764 
81 -0.262764 
82 -0.262764 
83 -0.289508 
84 -0.289508 
85 -0.289508 
86 -0.287677 
87 -0.287677 
88 -0.287677 
89 -0.287677 
90 -0.287677 
91 -0.286704 
92 -0.286704 
93 -0.301770 
94 -0.301770 
95 -0.301770 
96 -0.301770 
97 -0.301770 
98 -0.301770 
99 -0.301770 
100 -0.301770 
101 -0.301770 
102 -0.301770 
103 -0.301770 
104 -0.301770 
105 -0.301770 
106 -0.301770 
107 -0.301770 
108 -0.301770 
109 -0.301770 
110 -0.301770 
111 -0.304161 
112 -0.302927 
113 -0.302927 
114 -0.302927 
115 -0.319814 
116 -0.319814 
117 -0.319814 
118 -0.328047 
119 -0.328047 
120 -0.334042 
121 -0.333980 
122 -0.333980 
123 -0.333980 
124 -0.337199 
125 -0.335844 
126 -0.335844 
127 -0.341994 
128 -0.341994 
129 -0.341994 
130 -0.341994 
131 -0.347521 
132 -0.347521 
133 -0.347521 
134 -0.347521 
135 -0.345058 
136 -0.353655 
137 -0.361562 
138 -0.361562 
139 -0.361562 
140 -0.361562 
141 -0.372156 
142 -0.372156 
143 -0.372156 
144 -0.372156 
145 -0.372156 
146 -0.372156 
147 -0.376295 
148 -0.376295 
149 -0.376295 
150 -0.376295 
151 -0.376295 
152 -0.375209 
153 -0.375209 
154 -0.390022 
155 -0.390022 
156 -0.390022 
157 -0.390022 
158 -0.390022 
159 -0.390022 
160 -0.395617 
161 -0.395617 
162 -0.395617 
163 -0.395617 
164 -0.395617 
165 -0.395617 
166 -0.404256 
167 -0.404256 
168 -0.404256 
169 -0.404256 
170 -0.406746 
171 -0.406746 
172 -0.406746 
173 -0.406746 
174 -0.406746 
175 -0.406746 
176 -0.404851 
177 -0.404851 
178 -0.404851 
179 -0.404851 
180 -0.404851 
181 -0.404851 
182 -0.404851 
183 -0.415365 
184 -0.415365 
185 -0.415365 
186 -0.415365 
187 -0.409889 
188 -0.409889 
189 -0.409889 
190 -0.409889 
191 -0.409889 
192 -0.409889 
193 -0.433431 
194 -0.433431 
195 -0.433431 
196 -0.443567 
197 -0.443567 
198 -0.443567 
199 -0.443567 
200 -0.443567 
201 -0.443567 
202 -0.443567 
203 -0.443567 
204 -0.443567 
205 -0.443567 
206 -0.443567 
207 -0.443567 
208 -0.447736 
209 -0.447736 
210 -0.447736 
211 -0.447736 
212 -0.447736 
213 -0.447736 
214 -0.447736 
215 -0.447736 
216 -0.447736 
217 -0.447736 
218 -0.447736 
219 -0.448385 
220 -0.447031 
221 -0.447031 
222 -0.449384 
223 -0.449384 
224 -0.449384 
225 -0.449384 
226 -0.449384 
227 -0.449384 
228 -0.449384 
229 -0.449384 
230 -0.449384 
231 -0.450028 
232 -0.450028 
233 -0.452941 
234 -0.452941 
235 -0.452941 
236 -0.452941 
237 -0.452941 
238 -0.452941 
239 -0.452941 
240 -0.454651 
241 -0.454651 
242 -0.457474 
243 -0.457474 
244 -0.457474 
245 -0.457474 
246 -0.457474 
247 -0.457474 
248 -0.457474 
249 -0.457474 
250 -0.457474 
251 -0.457474 
252 -0.444475 
253 -0.444475 
254 -0.444475 
255 -0.444475 
256 -0.444475 
257 -0.444475 
258 -0.444475 
259 -0.444475 
260 -0.447033 
