0.000000 -0.984049 
1.000000 -0.984049 
2.000000 -0.984049 
3.000000 -0.984049 
4.000000 -0.984049 
5.000000 -0.984049 
6.000000 -0.984049 
7.000000 -0.984049 
8.000000 -0.984049 
9.000000 -0.984049 
10.000000 -0.984049 
11.000000 -0.984049 
12.000000 -0.984049 
13.000000 -0.984049 
14.000000 -0.984049 
15.000000 -0.984049 
16.000000 -0.984049 
17.000000 -0.984049 
18.000000 -0.984049 
19.000000 -0.984049 
20.000000 -0.984049 
21.000000 -0.974784 
22.000000 -0.992971 
23.000000 -1.003599 
24.000000 -1.011967 
25.000000 -1.031548 
26.000000 -1.051559 
27.000000 -1.055858 
28.000000 -1.075175 
29.000000 -1.092315 
30.000000 -1.098247 
31.000000 -1.100580 
32.000000 -1.096158 
33.000000 -1.093500 
34.000000 -1.091504 
35.000000 -1.096128 
36.000000 -1.088524 
37.000000 -1.091871 
38.000000 -1.102089 
39.000000 -1.118668 
40.000000 -1.133826 
41.000000 -1.144070 
42.000000 -1.152187 
43.000000 -1.154937 
44.000000 -1.145660 
45.000000 -1.131692 
46.000000 -1.120631 
47.000000 -1.108322 
48.000000 -1.096127 
49.000000 -1.080183 
50.000000 -1.057956 
51.000000 -1.048290 
52.000000 -1.026977 
53.000000 -1.013006 
54.000000 -1.003805 
55.000000 -0.999055 
56.000000 -0.985395 
57.000000 -0.977565 
58.000000 -0.972004 
59.000000 -0.961084 
60.000000 -0.951507 
61.000000 -0.941346 
62.000000 -0.936597 
63.000000 -0.930685 
64.000000 -0.919599 
65.000000 -0.913146 
66.000000 -0.907673 
67.000000 -0.901020 
68.000000 -0.896621 
69.000000 -0.889420 
70.000000 -0.880342 
71.000000 -0.872763 
72.000000 -0.859511 
73.000000 -0.849192 
74.000000 -0.832606 
75.000000 -0.818389 
76.000000 -0.811336 
77.000000 -0.817978 
78.000000 -0.820590 
79.000000 -0.835942 
80.000000 -0.846931 
81.000000 -0.863109 
82.000000 -0.876338 
83.000000 -0.900246 
84.000000 -0.914820 
85.000000 -0.928898 
86.000000 -0.948781 
87.000000 -0.976022 
88.000000 -0.997207 
89.000000 -1.028245 
90.000000 -1.047693 
91.000000 -1.062493 
92.000000 -1.065393 
93.000000 -1.075614 
94.000000 -1.092556 
95.000000 -1.102019 
96.000000 -1.106649 
97.000000 -1.122052 
98.000000 -1.136181 
99.000000 -1.155229 
100.000000 -1.160514 
100.000000 -1.157213 
101.000000 -1.157213 
102.000000 -1.157213 
103.000000 -1.157213 
104.000000 -1.157213 
105.000000 -1.157213 
106.000000 -1.157213 
107.000000 -1.157213 
108.000000 -1.157213 
109.000000 -1.157213 
110.000000 -1.157213 
111.000000 -1.157213 
112.000000 -1.157213 
113.000000 -1.157213 
114.000000 -1.157213 
115.000000 -1.157213 
116.000000 -1.157213 
117.000000 -1.157213 
118.000000 -1.157213 
119.000000 -1.157213 
120.000000 -1.157213 
121.000000 -1.175090 
122.000000 -1.174839 
123.000000 -1.182085 
124.000000 -1.182018 
125.000000 -1.175071 
126.000000 -1.176846 
127.000000 -1.180854 
128.000000 -1.171322 
129.000000 -1.169559 
130.000000 -1.180992 
131.000000 -1.192262 
132.000000 -1.196594 
133.000000 -1.202518 
134.000000 -1.206588 
135.000000 -1.208743 
136.000000 -1.209573 
137.000000 -1.211060 
138.000000 -1.212449 
139.000000 -1.203148 
140.000000 -1.196427 
141.000000 -1.197501 
142.000000 -1.195582 
143.000000 -1.187278 
144.000000 -1.186220 
145.000000 -1.185592 
146.000000 -1.180657 
147.000000 -1.168860 
148.000000 -1.167108 
149.000000 -1.173148 
150.000000 -1.179496 
151.000000 -1.193188 
152.000000 -1.209824 
153.000000 -1.211561 
154.000000 -1.204749 
155.000000 -1.189138 
156.000000 -1.184112 
157.000000 -1.178701 
158.000000 -1.175946 
159.000000 -1.165823 
160.000000 -1.159214 
161.000000 -1.160185 
162.000000 -1.156593 
163.000000 -1.149552 
164.000000 -1.146780 
165.000000 -1.145653 
166.000000 -1.148107 
167.000000 -1.145450 
168.000000 -1.150484 
169.000000 -1.162855 
170.000000 -1.164689 
171.000000 -1.172970 
172.000000 -1.178220 
173.000000 -1.180301 
174.000000 -1.180521 
175.000000 -1.172171 
176.000000 -1.153592 
177.000000 -1.143975 
178.000000 -1.130064 
179.000000 -1.121316 
180.000000 -1.105773 
181.000000 -1.093105 
182.000000 -1.089105 
183.000000 -1.084331 
184.000000 -1.082591 
185.000000 -1.073970 
186.000000 -1.072059 
187.000000 -1.066757 
188.000000 -1.070752 
189.000000 -1.069995 
190.000000 -1.066146 
191.000000 -1.062127 
192.000000 -1.051155 
193.000000 -1.055199 
194.000000 -1.063848 
195.000000 -1.067057 
196.000000 -1.066888 
197.000000 -1.072326 
198.000000 -1.073268 
199.000000 -1.069766 
200.000000 -1.065147 
201.000000 -1.056620 
202.000000 -1.058185 
203.000000 -1.053832 
204.000000 -1.052211 
205.000000 -1.051161 
206.000000 -1.050450 
207.000000 -1.053515 
208.000000 -1.048434 
209.000000 -1.051953 
210.000000 -1.056111 
211.000000 -1.039459 
212.000000 -1.014995 
213.000000 -0.995860 
214.000000 -0.982801 
215.000000 -0.971183 
216.000000 -0.964736 
217.000000 -0.966979 
218.000000 -0.966555 
219.000000 -0.968405 
220.000000 -0.971181 
221.000000 -0.965378 
222.000000 -0.962687 
223.000000 -0.964686 
224.000000 -0.957315 
225.000000 -0.939054 
226.000000 -0.922632 
227.000000 -0.912762 
228.000000 -0.905629 
229.000000 -0.907936 
230.000000 -0.908438 
231.000000 -0.908421 
232.000000 -0.911319 
233.000000 -0.913913 
234.000000 -0.927738 
235.000000 -0.941398 
236.000000 -0.959316 
237.000000 -0.966371 
238.000000 -0.972974 
239.000000 -0.976019 
240.000000 -0.984132 
241.000000 -1.002203 
242.000000 -1.009898 
243.000000 -1.015973 
244.000000 -1.019599 
245.000000 -1.017130 
246.000000 -1.019846 
247.000000 -1.020626 
248.000000 -1.027419 
249.000000 -1.026017 
250.000000 -1.013006 
251.000000 -1.002877 
252.000000 -1.002821 
253.000000 -1.004861 
254.000000 -1.000716 
255.000000 -0.989281 
256.000000 -0.973439 
257.000000 -0.953667 
258.000000 -0.939789 
259.000000 -0.930937 
260.000000 -0.929258 
261.000000 -0.926600 
262.000000 -0.931996 
263.000000 -0.924251 
264.000000 -0.920212 
265.000000 -0.915129 
266.000000 -0.905484 
267.000000 -0.894171 
268.000000 -0.883552 
269.000000 -0.874943 
270.000000 -0.877108 
271.000000 -0.878123 
272.000000 -0.885323 
273.000000 -0.885105 
274.000000 -0.890498 
275.000000 -0.905915 
276.000000 -0.918897 
277.000000 -0.929673 
278.000000 -0.940196 
279.000000 -0.954030 
280.000000 -0.960057 
281.000000 -0.956831 
0.000000 -0.948814 
1.000000 -0.948814 
2.000000 -0.948814 
3.000000 -0.948814 
4.000000 -0.948814 
5.000000 -0.948814 
6.000000 -0.948814 
7.000000 -0.948814 
8.000000 -0.948814 
9.000000 -0.948814 
10.000000 -0.948814 
11.000000 -0.948814 
12.000000 -0.948814 
13.000000 -0.948814 
14.000000 -0.948814 
15.000000 -0.948814 
16.000000 -0.948814 
17.000000 -0.948814 
18.000000 -0.948814 
19.000000 -0.948814 
20.000000 -0.948814 
21.000000 -0.914900 
22.000000 -0.916424 
23.000000 -0.926336 
24.000000 -0.927545 
25.000000 -0.928220 
26.000000 -0.927001 
27.000000 -0.925360 
28.000000 -0.925940 
29.000000 -0.913265 
30.000000 -0.900470 
31.000000 -0.886030 
32.000000 -0.877007 
33.000000 -0.874491 
34.000000 -0.881424 
35.000000 -0.885867 
36.000000 -0.890292 
37.000000 -0.891940 
38.000000 -0.896285 
39.000000 -0.895349 
40.000000 -0.892627 
41.000000 -0.892669 
42.000000 -0.890256 
43.000000 -0.873711 
44.000000 -0.868365 
45.000000 -0.867168 
46.000000 -0.859016 
47.000000 -0.853126 
48.000000 -0.853301 
49.000000 -0.854833 
50.000000 -0.858687 
51.000000 -0.865300 
52.000000 -0.866815 
53.000000 -0.880211 
54.000000 -0.888870 
55.000000 -0.906882 
56.000000 -0.918505 
57.000000 -0.932732 
58.000000 -0.943416 
59.000000 -0.957115 
60.000000 -0.975751 
61.000000 -0.991547 
62.000000 -1.009478 
63.000000 -1.017060 
64.000000 -1.049839 
65.000000 -1.065099 
66.000000 -1.086182 
67.000000 -1.099764 
68.000000 -1.115679 
69.000000 -1.122095 
70.000000 -1.133866 
71.000000 -1.153555 
72.000000 -1.162486 
73.000000 -1.174446 
74.000000 -1.182730 
75.000000 -1.190196 
76.000000 -1.187871 
77.000000 -1.181549 
78.000000 -1.176727 
79.000000 -1.165808 
80.000000 -1.159354 
81.000000 -1.141763 
82.000000 -1.123130 
83.000000 -1.101403 
84.000000 -1.080471 
85.000000 -1.058347 
86.000000 -1.029767 
87.000000 -1.002580 
88.000000 -0.985872 
89.000000 -0.973349 
90.000000 -0.964531 
91.000000 -0.953015 
92.000000 -0.939477 
93.000000 -0.929393 
94.000000 -0.919226 
95.000000 -0.909567 
96.000000 -0.907622 
97.000000 -0.895491 
98.000000 -0.892666 
99.000000 -0.885729 
100.000000 -0.881263 
100.000000 -0.876408 
101.000000 -0.876408 
102.000000 -0.876408 
103.000000 -0.876408 
104.000000 -0.876408 
105.000000 -0.876408 
106.000000 -0.876408 
107.000000 -0.876408 
108.000000 -0.876408 
109.000000 -0.876408 
110.000000 -0.876408 
111.000000 -0.876408 
112.000000 -0.876408 
113.000000 -0.876408 
114.000000 -0.876408 
115.000000 -0.876408 
116.000000 -0.876408 
117.000000 -0.876408 
118.000000 -0.876408 
119.000000 -0.876408 
120.000000 -0.876408 
121.000000 -0.878127 
122.000000 -0.876032 
123.000000 -0.878940 
124.000000 -0.872321 
125.000000 -0.867114 
126.000000 -0.861577 
127.000000 -0.855967 
128.000000 -0.856840 
129.000000 -0.861281 
130.000000 -0.867158 
131.000000 -0.865545 
132.000000 -0.861454 
133.000000 -0.858225 
134.000000 -0.861345 
135.000000 -0.857969 
136.000000 -0.858276 
137.000000 -0.859910 
138.000000 -0.866182 
139.000000 -0.871979 
140.000000 -0.870839 
141.000000 -0.879349 
142.000000 -0.893452 
143.000000 -0.899547 
144.000000 -0.902671 
145.000000 -0.909986 
146.000000 -0.912593 
147.000000 -0.917846 
148.000000 -0.912045 
149.000000 -0.909894 
150.000000 -0.905389 
151.000000 -0.901613 
152.000000 -0.897126 
153.000000 -0.898975 
154.000000 -0.895444 
155.000000 -0.900669 
156.000000 -0.911235 
157.000000 -0.913768 
158.000000 -0.916866 
159.000000 -0.922477 
160.000000 -0.924286 
161.000000 -0.924352 
