0.000000 -0.610675 
1.000000 -0.610675 
2.000000 -0.610675 
3.000000 -0.610675 
4.000000 -0.610675 
5.000000 -0.610675 
6.000000 -0.610675 
7.000000 -0.610675 
8.000000 -0.610675 
9.000000 -0.610675 
10.000000 -0.610675 
11.000000 -0.610675 
12.000000 -0.610675 
13.000000 -0.610675 
14.000000 -0.610675 
15.000000 -0.610675 
16.000000 -0.610675 
17.000000 -0.610675 
18.000000 -0.610675 
19.000000 -0.610675 
20.000000 -0.610675 
21.000000 -0.610675 
22.000000 -0.610675 
23.000000 -0.610675 
24.000000 -0.610675 
25.000000 -0.610675 
26.000000 -0.610675 
27.000000 -0.610675 
28.000000 -0.610675 
29.000000 -0.610675 
30.000000 -0.610675 
31.000000 -0.610675 
32.000000 -0.610675 
33.000000 -0.610675 
34.000000 -0.610675 
35.000000 -0.610675 
36.000000 -0.610675 
37.000000 -0.610675 
38.000000 -0.610675 
39.000000 -0.610675 
40.000000 -0.610675 
41.000000 -0.610675 
42.000000 -0.610675 
43.000000 -0.610675 
44.000000 -0.610675 
45.000000 -0.610675 
46.000000 -0.610675 
47.000000 -0.610675 
48.000000 -0.610675 
49.000000 -0.610675 
50.000000 -0.610675 
51.000000 -0.610675 
52.000000 -0.610675 
53.000000 -0.610675 
54.000000 -0.610675 
55.000000 -0.610675 
56.000000 -0.610675 
57.000000 -0.610675 
58.000000 -0.610675 
59.000000 -0.610675 
60.000000 -0.610675 
61.000000 -0.610675 
62.000000 -0.610675 
63.000000 -0.610675 
64.000000 -0.610675 
65.000000 -0.610675 
66.000000 -0.610675 
67.000000 -0.610675 
68.000000 -0.610675 
69.000000 -0.610675 
70.000000 -0.610675 
71.000000 -0.610675 
72.000000 -0.610675 
73.000000 -0.610675 
74.000000 -0.610675 
75.000000 -0.610675 
76.000000 -0.610675 
77.000000 -0.610675 
78.000000 -0.610675 
79.000000 -0.610675 
80.000000 -0.610675 
81.000000 -0.610675 
82.000000 -0.610675 
83.000000 -0.610675 
84.000000 -0.610675 
85.000000 -0.610675 
86.000000 -0.610675 
87.000000 -0.610675 
88.000000 -0.610675 
89.000000 -0.610675 
90.000000 -0.610675 
91.000000 -0.610675 
92.000000 -0.610675 
93.000000 -0.610675 
94.000000 -0.610675 
95.000000 -0.610675 
96.000000 -0.610675 
97.000000 -0.610675 
98.000000 -0.610675 
99.000000 -0.610675 
100.000000 -0.610675 
100.000000 -0.578486 
100.000000 -0.566175 
101.000000 -0.575890 
101.000000 -0.563216 
102.000000 -0.574142 
102.000000 -0.561199 
103.000000 -0.573368 
103.000000 -0.560439 
104.000000 -0.572287 
104.000000 -0.559763 
105.000000 -0.572530 
105.000000 -0.560631 
106.000000 -0.572561 
106.000000 -0.560985 
107.000000 -0.571073 
107.000000 -0.559044 
108.000000 -0.568629 
108.000000 -0.556218 
109.000000 -0.566940 
109.000000 -0.554846 
110.000000 -0.565836 
110.000000 -0.554077 
111.000000 -0.564580 
111.000000 -0.552951 
112.000000 -0.564816 
112.000000 -0.553260 
113.000000 -0.565874 
113.000000 -0.554346 
114.000000 -0.565981 
114.000000 -0.554610 
115.000000 -0.565589 
115.000000 -0.554661 
116.000000 -0.563252 
116.000000 -0.553156 
117.000000 -0.557462 
117.000000 -0.548345 
118.000000 -0.551261 
118.000000 -0.542477 
119.000000 -0.546292 
119.000000 -0.536563 
120.000000 -0.541203 
120.000000 -0.528980 
121.000000 -0.536843 
121.000000 -0.522182 
122.000000 -0.532946 
122.000000 -0.517975 
123.000000 -0.530197 
123.000000 -0.516721 
124.000000 -0.529747 
124.000000 -0.518351 
125.000000 -0.529580 
125.000000 -0.520209 
126.000000 -0.530032 
126.000000 -0.522378 
127.000000 -0.530658 
127.000000 -0.524283 
128.000000 -0.531522 
128.000000 -0.526641 
129.000000 -0.535186 
129.000000 -0.533100 
130.000000 -0.541830 
130.000000 -0.542606 
131.000000 -0.550247 
131.000000 -0.552973 
132.000000 -0.558969 
132.000000 -0.563198 
133.000000 -0.568090 
