0.000000 -0.682721 
1.000000 -0.682721 
2.000000 -0.682721 
3.000000 -0.682721 
4.000000 -0.682721 
5.000000 -0.682721 
6.000000 -0.682721 
7.000000 -0.682721 
8.000000 -0.682721 
9.000000 -0.682721 
10.000000 -0.682721 
11.000000 -0.682721 
12.000000 -0.682721 
13.000000 -0.682721 
14.000000 -0.682721 
15.000000 -0.682721 
16.000000 -0.682721 
17.000000 -0.682721 
18.000000 -0.682721 
19.000000 -0.682721 
20.000000 -0.682721 
21.000000 -0.428499 
22.000000 -0.450035 
23.000000 -0.484758 
24.000000 -0.527693 
25.000000 -0.576820 
26.000000 -0.611910 
27.000000 -0.668060 
28.000000 -0.695997 
29.000000 -0.708461 
30.000000 -0.717963 
31.000000 -0.728860 
32.000000 -0.738560 
33.000000 -0.733833 
34.000000 -0.732546 
35.000000 -0.734858 
36.000000 -0.747870 
37.000000 -0.767196 
38.000000 -0.751045 
39.000000 -0.743918 
40.000000 -0.759001 
41.000000 -0.761102 
42.000000 -0.774623 
43.000000 -0.778613 
44.000000 -0.784332 
45.000000 -0.763964 
46.000000 -0.747467 
47.000000 -0.728367 
48.000000 -0.720068 
49.000000 -0.731930 
50.000000 -0.722608 
51.000000 -0.693524 
52.000000 -0.681094 
53.000000 -0.675634 
54.000000 -0.700405 
55.000000 -0.683983 
56.000000 -0.695409 
57.000000 -0.703848 
58.000000 -0.711888 
59.000000 -0.712849 
60.000000 -0.715765 
61.000000 -0.737199 
62.000000 -0.733702 
63.000000 -0.736812 
64.000000 -0.704321 
65.000000 -0.660340 
66.000000 -0.615271 
67.000000 -0.597226 
68.000000 -0.590213 
69.000000 -0.603586 
70.000000 -0.599149 
71.000000 -0.568823 
72.000000 -0.573107 
73.000000 -0.600342 
74.000000 -0.622894 
75.000000 -0.652188 
76.000000 -0.676248 
77.000000 -0.710179 
78.000000 -0.716549 
79.000000 -0.739389 
80.000000 -0.750455 
81.000000 -0.755042 
82.000000 -0.730265 
83.000000 -0.740720 
84.000000 -0.736458 
85.000000 -0.740428 
86.000000 -0.765463 
87.000000 -0.743478 
