0.000000 -0.609562 
1.000000 -0.609562 
2.000000 -0.609562 
3.000000 -0.609562 
4.000000 -0.609562 
5.000000 -0.609562 
6.000000 -0.609562 
7.000000 -0.609562 
8.000000 -0.609562 
9.000000 -0.609562 
10.000000 -0.609562 
11.000000 -0.609562 
12.000000 -0.609562 
13.000000 -0.609562 
14.000000 -0.609562 
15.000000 -0.609562 
16.000000 -0.609562 
17.000000 -0.609562 
18.000000 -0.609562 
19.000000 -0.609562 
20.000000 -0.609562 
21.000000 -0.677251 
22.000000 -0.483329 
23.000000 -0.457252 
24.000000 -0.649422 
25.000000 -0.605282 
26.000000 -0.434993 
27.000000 -0.543733 
28.000000 -0.676828 
29.000000 -0.525661 
30.000000 -0.442707 
31.000000 -0.612353 
32.000000 -0.647991 
33.000000 -0.455558 
34.000000 -0.472278 
35.000000 -0.664713 
36.000000 -0.580957 
37.000000 -0.412675 
38.000000 -0.548098 
39.000000 -0.667222 
40.000000 -0.502686 
41.000000 -0.446406 
42.000000 -0.621784 
43.000000 -0.615978 
44.000000 -0.450086 
45.000000 -0.502849 
46.000000 -0.662794 
47.000000 -0.553974 
48.000000 -0.423369 
49.000000 -0.577591 
50.000000 -0.640105 
51.000000 -0.461885 
52.000000 -0.456004 
53.000000 -0.643907 
54.000000 -0.580465 
55.000000 -0.398169 
56.000000 -0.548574 
57.000000 -0.681395 
58.000000 -0.463851 
59.000000 -0.415994 
60.000000 -0.642520 
61.000000 -0.595297 
62.000000 -0.408440 
63.000000 -0.543862 
64.000000 -0.675391 
65.000000 -0.487449 
66.000000 -0.428074 
67.000000 -0.639596 
68.000000 -0.614578 
69.000000 -0.428868 
70.000000 -0.509853 
71.000000 -0.675221 
72.000000 -0.519534 
73.000000 -0.404403 
74.000000 -0.597746 
75.000000 -0.654988 
76.000000 -0.444248 
77.000000 -0.467529 
78.000000 -0.657551 
79.000000 -0.566916 
80.000000 -0.414021 
81.000000 -0.559611 
82.000000 -0.647048 
83.000000 -0.464302 
84.000000 -0.469376 
85.000000 -0.627898 
86.000000 -0.556843 
87.000000 -0.410295 
88.000000 -0.528742 
89.000000 -0.623221 
90.000000 -0.462738 
91.000000 -0.440061 
92.000000 -0.611211 
93.000000 -0.572510 
94.000000 -0.400500 
95.000000 -0.494589 
96.000000 -0.631173 
97.000000 -0.476652 
98.000000 -0.392338 
99.000000 -0.593554 
100.000000 -0.610133 
101.000000 -0.419439 
102.000000 -0.465053 
103.000000 -0.633213 
104.000000 -0.525276 
105.000000 -0.408269 
106.000000 -0.546297 
107.000000 -0.622274 
108.000000 -0.438958 
109.000000 -0.428378 
110.000000 -0.627038 
111.000000 -0.550855 
112.000000 -0.369749 
113.000000 -0.502728 
114.000000 -0.642239 
115.000000 -0.461678 
116.000000 -0.392302 
117.000000 -0.595473 
118.000000 -0.595621 
119.000000 -0.389195 
120.000000 -0.452879 
121.000000 -0.631963 
122.000000 -0.506965 
123.000000 -0.365579 
124.000000 -0.512724 
125.000000 -0.611626 
126.000000 -0.424649 
127.000000 -0.391341 
128.000000 -0.584030 
129.000000 -0.535078 
130.000000 -0.354806 
131.000000 -0.470381 
132.000000 -0.607531 
133.000000 -0.449423 
134.000000 -0.374221 
135.000000 -0.556931 
136.000000 -0.582912 
137.000000 -0.392651 
138.000000 -0.427392 
139.000000 -0.615961 
140.000000 -0.514564 
141.000000 -0.359318 
142.000000 -0.493504 
143.000000 -0.599557 
144.000000 -0.426669 
145.000000 -0.380649 
146.000000 -0.565184 
147.000000 -0.559564 
148.000000 -0.384508 
149.000000 -0.450918 
150.000000 -0.607414 
151.000000 -0.486413 
152.000000 -0.383729 
153.000000 -0.525682 
154.000000 -0.597918 
155.000000 -0.429135 
156.000000 -0.410413 
157.000000 -0.553742 
158.000000 -0.533299 
159.000000 -0.379461 
160.000000 -0.455503 
161.000000 -0.588103 
162.000000 -0.459048 
163.000000 -0.364626 
164.000000 -0.518162 
165.000000 -0.561669 
166.000000 -0.400687 
167.000000 -0.427306 
168.000000 -0.584903 
169.000000 -0.492703 
170.000000 -0.369788 
171.000000 -0.495289 
172.000000 -0.576104 
173.000000 -0.420277 
174.000000 -0.406388 
175.000000 -0.570258 
176.000000 -0.525718 
177.000000 -0.361681 
178.000000 -0.465876 
179.000000 -0.592205 
180.000000 -0.428351 
181.000000 -0.370940 
182.000000 -0.539315 
183.000000 -0.538406 
184.000000 -0.376396 
185.000000 -0.422571 
186.000000 -0.580128 
187.000000 -0.473456 
188.000000 -0.348875 
189.000000 -0.500974 
190.000000 -0.573264 
191.000000 -0.374203 
192.000000 -0.385103 
193.000000 -0.567805 
194.000000 -0.473187 
195.000000 -0.322049 
196.000000 -0.472863 
197.000000 -0.558531 
198.000000 -0.387740 
199.000000 -0.357354 
200.000000 -0.521636 
201.000000 -0.497740 
202.000000 -0.323056 
203.000000 -0.413814 
204.000000 -0.562581 
205.000000 -0.416372 
206.000000 -0.317503 
207.000000 -0.491889 
208.000000 -0.527893 
209.000000 -0.339545 
210.000000 -0.380941 
211.000000 -0.538001 
212.000000 -0.440693 
213.000000 -0.319936 
214.000000 -0.457363 
215.000000 -0.516141 
216.000000 -0.350789 
217.000000 -0.340678 
218.000000 -0.508672 
219.000000 -0.453443 
220.000000 -0.317986 
221.000000 -0.421372 
222.000000 -0.507582 
223.000000 -0.380910 
224.000000 -0.328702 
225.000000 -0.457279 
226.000000 -0.462912 
227.000000 -0.335360 
228.000000 -0.357401 
229.000000 -0.491319 
230.000000 -0.425571 
231.000000 -0.302003 
232.000000 -0.407793 
233.000000 -0.478260 
234.000000 -0.354926 
235.000000 -0.325803 
236.000000 -0.452793 
237.000000 -0.436279 
238.000000 -0.318518 
239.000000 -0.368517 
240.000000 -0.460356 
241.000000 -0.382611 
242.000000 -0.320226 
243.000000 -0.416329 
244.000000 -0.432462 
245.000000 -0.335683 
246.000000 -0.352846 
247.000000 -0.446524 
248.000000 -0.402026 
249.000000 -0.312927 
250.000000 -0.397530 
251.000000 -0.436357 
252.000000 -0.341570 
253.000000 -0.322557 
254.000000 -0.401049 
255.000000 -0.400575 
256.000000 -0.321752 
257.000000 -0.351670 
258.000000 -0.418337 
259.000000 -0.369323 
260.000000 -0.320813 
261.000000 -0.382331 
262.000000 -0.389642 
263.000000 -0.315968 
264.000000 -0.327920 
265.000000 -0.385686 
266.000000 -0.360482 
267.000000 -0.299293 
268.000000 -0.342172 
269.000000 -0.375326 
270.000000 -0.314765 
271.000000 -0.301410 
272.000000 -0.357241 
273.000000 -0.344646 
274.000000 -0.287873 
275.000000 -0.310683 
276.000000 -0.356744 
277.000000 -0.302563 
278.000000 -0.276554 
279.000000 -0.334168 
280.000000 -0.347048 
281.000000 -0.286061 
282.000000 -0.308334 
283.000000 -0.346479 
284.000000 -0.309391 
285.000000 -0.286878 
286.000000 -0.341525 
287.000000 -0.332147 
288.000000 -0.285324 
289.000000 -0.311605 
290.000000 -0.338749 
291.000000 -0.308903 
292.000000 -0.294637 
293.000000 -0.321057 
294.000000 -0.313497 
295.000000 -0.293097 
296.000000 -0.310172 
297.000000 -0.319138 
298.000000 -0.316273 
299.000000 -0.296940 
300.000000 -0.314526 
301.000000 -0.318489 
302.000000 -0.299416 
303.000000 -0.296533 
304.000000 -0.313184 
305.000000 -0.326702 
306.000000 -0.303616 
307.000000 -0.291833 
308.000000 -0.309246 
309.000000 -0.301035 
310.000000 -0.292233 
311.000000 -0.300816 
312.000000 -0.309800 
313.000000 -0.292419 
314.000000 -0.296731 
315.000000 -0.306402 
316.000000 -0.287587 
317.000000 -0.292038 
318.000000 -0.296159 
319.000000 -0.287624 
320.000000 -0.292282 
321.000000 -0.302847 
322.000000 -0.286560 
323.000000 -0.287561 
324.000000 -0.292278 
325.000000 -0.303907 
326.000000 -0.295727 
327.000000 -0.292003 
