0 -0.659574 
1 -0.787593 
2 -0.800002 
3 -0.771134 
4 -1.060821 
5 -0.258641 
6 -0.663041 
7 -0.236628 
8 -0.701968 
9 -0.981047 
10 -0.231442 
11 -0.698001 
12 -0.404933 
13 -0.797922 
14 -0.802933 
15 -0.118625 
16 -0.853436 
17 -0.192457 
18 -0.526405 
19 -0.736274 
20 -0.862628 
21 -0.349087 
22 -0.611701 
23 -0.677325 
24 -0.532758 
25 -1.204520 
26 -0.753744 
27 -0.803999 
28 -0.253570 
29 -0.586309 
30 -0.225795 
31 -0.721471 
32 -0.275688 
33 -0.233967 
34 -0.573309 
35 -0.673511 
36 -1.297021 
37 -0.550864 
38 -0.352014 
39 -0.324793 
40 -0.288064 
41 -0.654676 
42 -0.900872 
43 -0.429980 
44 -0.465522 
45 -1.150140 
46 -0.638793 
47 -0.231788 
48 -0.788178 
49 -1.116649 
50 -0.939884 
51 -0.282329 
52 -0.655658 
53 -0.721019 
54 -0.349496 
55 -0.963609 
56 -0.336836 
57 -0.579087 
58 -0.922432 
59 -0.834672 
60 -0.394678 
61 -0.534539 
62 -0.677968 
63 -0.883469 
64 -0.498767 
65 -0.824957 
66 -0.544948 
67 -0.432415 
68 -0.344060 
69 -0.742122 
70 -0.362268 
71 -0.527244 
72 -0.950672 
73 -0.857642 
74 -0.959361 
75 -0.947705 
76 -0.702106 
77 -0.765020 
78 -0.366538 
79 -0.766224 
80 -0.927984 
81 -0.116153 
82 -0.465887 
83 -0.813641 
84 -0.389584 
85 -0.751056 
86 -0.427034 
87 -0.887130 
88 -0.555346 
89 -0.980895 
90 -0.232565 
91 -0.532311 
92 -0.910031 
93 -0.848821 
94 -0.433634 
95 -0.541057 
96 -0.255898 
97 -0.738928 
98 -0.798344 
99 -0.609362 
100 -0.924452 
101 -1.020854 
102 -0.619232 
103 -0.761307 
104 -0.510210 
105 -0.720625 
106 -0.437898 
107 -0.762175 
108 -1.127395 
109 -0.628013 
110 -0.482765 
111 -0.222925 
112 -0.794478 
113 -0.644046 
114 -0.407475 
115 -0.644173 
116 -0.744899 
117 -0.641745 
118 -0.553159 
119 -0.274813 
120 -0.912763 
121 -0.547149 
122 -0.781127 
123 -0.510952 
124 -0.693735 
125 -0.694443 
126 -1.134419 
127 -1.036771 
128 -0.605832 
129 -0.814146 
130 -0.497322 
131 -1.254775 
132 -0.239042 
133 -0.400348 
134 -0.977579 
135 -0.785501 
136 -0.479345 
137 -0.508047 
138 -0.727380 
139 -0.387919 
140 -0.505454 
141 -0.556082 
142 -0.701205 
143 -0.449741 
144 -0.875695 
145 -0.593159 
146 -0.252062 
147 -1.015284 
148 -0.001416 
149 -0.828881 
150 -0.376038 
151 -1.031003 
152 -0.067990 
153 -0.536296 
154 -0.105151 
155 -0.290617 
156 -0.226112 
157 -0.684301 
158 -0.377407 
159 -0.920711 
160 -0.801731 
161 -0.410113 
162 -1.079507 
163 -0.699768 
164 -0.505330 
165 -0.449212 
166 -0.095428 
167 -0.600413 
168 -0.721856 
169 -0.472873 
170 -0.572112 
171 -0.436637 
172 -0.398203 
173 -1.009954 
174 -0.498557 
175 -0.598005 
176 -0.821403 
177 -0.735616 
178 -0.516077 
179 -0.537287 
180 -0.183877 
181 -0.621427 
182 -0.256331 
183 -0.932358 
184 -0.961279 
185 -0.399299 
186 -0.276598 
187 -0.307850 
188 -0.557188 
189 -0.952880 
190 -0.373517 
191 -0.467041 
192 -0.584331 
193 -0.759931 
194 -0.496724 
195 -0.786050 
196 -0.890678 
197 -0.313462 
198 -0.645196 
199 -0.856481 
