0 -0.027009 
1 -0.414730 
2 -0.224317 
3 0.361012 
4 -0.055826 
5 -0.240419 
6 0.309354 
7 0.063066 
8 0.104003 
9 -0.207590 
10 -0.054704 
11 -0.112047 
12 -0.094972 
13 0.150837 
14 0.073841 
15 0.072569 
16 0.022622 
17 0.055170 
18 0.071906 
19 0.314989 
20 -0.036270 
21 0.034981 
22 0.263420 
23 0.270079 
24 -0.133307 
25 -0.230501 
26 0.094481 
27 -0.227523 
28 0.004900 
29 -0.268275 
30 -0.112314 
31 -0.284836 
32 -0.082023 
33 0.158213 
34 0.313814 
35 -0.250183 
36 -0.005369 
37 -0.205273 
38 -0.647074 
39 0.017612 
40 -0.204664 
41 -0.314410 
42 0.222846 
43 0.075179 
44 -0.050554 
45 0.011726 
46 0.388018 
47 -0.157906 
48 0.253815 
49 0.053576 
50 -0.156213 
51 0.255881 
52 0.010278 
53 -0.101311 
54 -0.106831 
55 -0.108425 
56 0.190813 
57 0.335035 
58 0.242606 
59 0.134593 
60 0.098238 
61 -0.185669 
62 -0.151231 
63 -0.299684 
64 0.099220 
65 0.288029 
66 0.363355 
67 -0.082686 
68 0.233782 
69 0.339819 
70 -0.020348 
71 -0.185595 
72 -0.090395 
73 0.054601 
74 0.204639 
75 -0.102883 
76 0.290097 
77 0.302088 
78 0.232973 
79 0.190777 
80 -0.266730 
81 -0.066815 
82 -0.036030 
83 0.030257 
84 0.018873 
85 -0.400478 
86 -0.007333 
87 0.045479 
88 0.023136 
89 0.081394 
90 -0.338451 
91 -0.064369 
92 0.174171 
93 0.132095 
94 -0.351690 
95 -0.271769 
96 -0.030256 
97 -0.068653 
98 -0.017195 
99 -0.226532 
100 -0.233806 
101 0.161719 
102 0.022770 
103 -0.182994 
104 -0.239486 
105 0.050681 
106 -0.226672 
107 -0.123020 
108 0.237269 
109 0.053901 
110 0.021778 
111 0.274748 
112 -0.297929 
113 0.081112 
114 -0.298058 
115 -0.019507 
116 -0.118241 
117 -0.088375 
118 0.032887 
119 0.260842 
120 -0.089334 
121 -0.071933 
122 -0.272055 
123 -0.006912 
124 -0.324200 
125 0.142482 
126 0.049012 
127 -0.073721 
128 0.162105 
129 -0.099377 
130 0.410081 
131 -0.036590 
132 0.149690 
133 -0.137099 
134 0.181695 
135 0.116244 
136 -0.143689 
137 -0.049787 
138 -0.043329 
139 -0.062730 
140 -0.589655 
141 0.321545 
142 -0.193383 
143 0.096983 
144 -0.400200 
145 -0.068219 
146 0.120362 
147 -0.239164 
148 -0.416095 
149 -0.025241 
150 0.095022 
151 0.030361 
152 0.128945 
153 -0.593500 
154 0.112294 
155 0.104881 
156 -0.201946 
157 -0.164188 
158 -0.112713 
159 -0.285835 
160 -0.030661 
161 0.072105 
162 -0.036031 
163 0.033724 
164 0.164638 
165 -0.125396 
166 0.054368 
167 0.203052 
168 0.182318 
169 -0.147098 
170 0.156389 
171 0.006162 
172 -0.206821 
173 0.049186 
174 0.064944 
175 -0.193008 
176 0.239406 
177 0.109095 
178 0.369257 
179 -0.032465 
180 0.000525 
181 0.040634 
182 0.321943 
183 0.033727 
184 -0.356781 
185 -0.249566 
186 -0.014373 
187 0.003110 
188 0.107529 
189 0.167311 
190 0.290602 
191 -0.337075 
192 -0.221515 
193 0.065777 
194 0.217129 
195 0.144008 
196 0.184167 
197 -0.151200 
198 -0.169976 
199 -0.363626 
