0 -0.722249 
1 -0.172030 
2 -0.818994 
3 -0.659193 
4 -0.028526 
5 -1.117963 
6 -0.814485 
7 -0.762122 
8 -0.789907 
9 -0.753726 
10 -0.155437 
11 -0.879072 
12 -0.602757 
13 -0.610604 
14 -0.449764 
15 -0.293800 
16 -0.485833 
17 -1.039195 
18 -0.746860 
19 -0.784065 
20 -0.966236 
21 -0.797243 
22 -0.988730 
23 -0.867184 
24 -0.619241 
25 -0.974767 
26 -0.843527 
27 -0.610475 
28 -0.958342 
29 -0.621276 
30 -0.809697 
31 -0.417119 
32 -0.546953 
33 -0.824564 
34 -0.742859 
35 -0.435685 
36 -0.687003 
37 -0.916616 
38 -0.525829 
39 -0.236898 
40 -0.920686 
41 -0.666801 
42 -0.251655 
43 -1.076111 
44 -0.403435 
45 -0.919635 
46 -0.167517 
47 -0.856049 
48 -0.535417 
49 -0.516098 
50 -1.413553 
51 -0.719085 
52 -0.675402 
53 -0.702932 
54 -0.496853 
55 -1.044559 
56 -0.817272 
57 -0.950566 
58 -0.425433 
59 -0.419676 
60 -0.667827 
61 -0.654873 
62 -0.802537 
63 -0.771451 
64 -0.869522 
65 -0.928651 
66 -0.712189 
67 -0.372969 
68 -0.604456 
69 -1.028530 
70 -0.490102 
71 -0.495762 
72 -0.823297 
73 -0.909926 
74 -0.615789 
75 -1.123399 
76 -0.571246 
77 -0.561796 
78 -0.498504 
79 -0.534468 
80 -0.910675 
81 -0.403300 
82 -0.705675 
83 -0.741495 
84 -0.321190 
85 -0.682046 
86 -1.053294 
87 -0.980691 
88 -0.921688 
89 -0.779102 
90 -0.428874 
91 -0.429377 
92 -0.873680 
93 -1.179231 
94 -0.629385 
95 -0.319132 
96 -0.938144 
97 -1.023401 
98 -0.566376 
99 -0.254269 
100 -0.359327 
101 -0.309335 
102 -0.747364 
103 -1.350303 
104 -0.938804 
105 -0.486311 
106 -0.422717 
107 -0.438983 
108 -0.770429 
109 -0.353851 
110 -0.209219 
111 -0.277534 
112 -0.780955 
113 -0.931139 
114 -0.651052 
115 -0.357346 
116 -0.604474 
117 -0.393439 
118 -0.738279 
119 -0.434336 
120 -0.899621 
121 -0.958864 
122 -0.864979 
123 -0.780797 
124 -0.627165 
125 -0.332235 
126 -0.660053 
127 -0.736755 
128 -0.945672 
129 -0.564091 
130 -0.276172 
131 -0.674984 
132 -0.760536 
133 -0.962258 
134 -0.829336 
135 -0.735187 
136 -0.685740 
137 -0.575657 
138 -0.797112 
139 -0.775840 
140 -0.698379 
141 -0.777410 
142 -0.907162 
143 -0.515870 
144 -1.079234 
145 -0.785135 
146 -1.290072 
147 -0.185173 
148 -0.782583 
149 -0.665672 
150 -0.354597 
151 -0.753106 
152 -0.708906 
153 -0.763956 
154 -0.956772 
155 -0.224973 
156 -0.609349 
157 -0.627587 
158 -0.173041 
159 -0.424971 
160 -0.917592 
161 -0.915402 
162 -0.395744 
163 -0.605000 
164 -0.348577 
165 -0.622856 
166 -0.215356 
167 -0.643649 
168 -0.519098 
169 -0.655880 
170 -0.411262 
171 -0.615969 
172 -0.665402 
173 -0.305789 
174 -0.986684 
175 -1.083700 
176 -0.490082 
177 -0.787236 
178 -0.277838 
179 -0.120163 
180 -0.832644 
181 -0.832799 
182 -0.825140 
183 -0.906366 
184 -0.706500 
185 -0.716046 
186 -0.249428 
187 -0.672569 
188 -0.600218 
189 -1.060216 
190 -0.726760 
191 -0.765689 
192 -0.590589 
193 -0.949506 
194 -1.214282 
195 -0.927695 
196 -0.449712 
197 -0.634749 
198 -0.963933 
199 -0.751597 
