0.000000 -0.602183 
2.000000 -0.602183 
4.000000 -0.602183 
6.000000 -0.602183 
8.000000 -0.602183 
10.000000 -0.602183 
12.000000 -0.602183 
14.000000 -0.602183 
16.000000 -0.602183 
18.000000 -0.602183 
20.000000 -0.602183 
22.000000 -0.811726 
24.000000 -0.548056 
26.000000 -0.783889 
28.000000 -0.536481 
30.000000 -0.783545 
32.000000 -0.536541 
34.000000 -0.782887 
36.000000 -0.537371 
38.000000 -0.771799 
40.000000 -0.536566 
42.000000 -0.762616 
44.000000 -0.526870 
46.000000 -0.739507 
48.000000 -0.500412 
50.000000 -0.733406 
52.000000 -0.487998 
54.000000 -0.717374 
56.000000 -0.491652 
58.000000 -0.703142 
60.000000 -0.490129 
62.000000 -0.670088 
64.000000 -0.499296 
66.000000 -0.653971 
68.000000 -0.500517 
70.000000 -0.637538 
72.000000 -0.508012 
74.000000 -0.630341 
76.000000 -0.520091 
78.000000 -0.613406 
80.000000 -0.509322 
82.000000 -0.616381 
84.000000 -0.505934 
86.000000 -0.612280 
88.000000 -0.497555 
90.000000 -0.628505 
92.000000 -0.487144 
94.000000 -0.619556 
96.000000 -0.506759 
98.000000 -0.602404 
100.000000 -0.521339 
102.000000 -0.573365 
104.000000 -0.512531 
106.000000 -0.542002 
108.000000 -0.542066 
110.000000 -0.518324 
112.000000 -0.548199 
114.000000 -0.503803 
116.000000 -0.544583 
118.000000 -0.494555 
120.000000 -0.556134 
122.000000 -0.469193 
124.000000 -0.555674 
126.000000 -0.468589 
128.000000 -0.566292 
130.000000 -0.458354 
132.000000 -0.594216 
134.000000 -0.448504 
136.000000 -0.597867 
138.000000 -0.444911 
140.000000 -0.582889 
142.000000 -0.446265 
144.000000 -0.576716 
146.000000 -0.454883 
148.000000 -0.581150 
150.000000 -0.445665 
152.000000 -0.572210 
154.000000 -0.465623 
156.000000 -0.564812 
158.000000 -0.446845 
160.000000 -0.558329 
162.000000 -0.436379 
164.000000 -0.550840 
166.000000 -0.420217 
168.000000 -0.527917 
170.000000 -0.413530 
172.000000 -0.542508 
174.000000 -0.395162 
176.000000 -0.537090 
178.000000 -0.401098 
180.000000 -0.524767 
182.000000 -0.401279 
184.000000 -0.505623 
186.000000 -0.397056 
188.000000 -0.496479 
190.000000 -0.403479 
192.000000 -0.478973 
194.000000 -0.397007 
196.000000 -0.464493 
198.000000 -0.387098 
200.000000 -0.465112 
202.000000 -0.373027 
204.000000 -0.454295 
206.000000 -0.378772 
208.000000 -0.441953 
210.000000 -0.389236 
212.000000 -0.420878 
214.000000 -0.379768 
216.000000 -0.397984 
218.000000 -0.391703 
220.000000 -0.369248 
222.000000 -0.401998 
224.000000 -0.353164 
226.000000 -0.395386 
228.000000 -0.332129 
230.000000 -0.384620 
232.000000 -0.320090 
234.000000 -0.388318 
236.000000 -0.324797 
238.000000 -0.367427 
240.000000 -0.319466 
242.000000 -0.380558 
244.000000 -0.308557 
246.000000 -0.367535 
248.000000 -0.302767 
250.000000 -0.374355 
252.000000 -0.297263 
254.000000 -0.365413 
256.000000 -0.289792 
258.000000 -0.363862 
260.000000 -0.279479 
262.000000 -0.362556 
264.000000 -0.267345 
266.000000 -0.363805 
268.000000 -0.277079 
270.000000 -0.376970 
