0.000000 -0.779208 
1.000000 -0.779208 
2.000000 -0.779208 
3.000000 -0.779208 
4.000000 -0.779208 
5.000000 -0.779208 
6.000000 -0.779208 
7.000000 -0.779208 
8.000000 -0.779208 
9.000000 -0.779208 
10.000000 -0.779208 
11.000000 -0.779208 
12.000000 -0.779208 
13.000000 -0.779208 
14.000000 -0.779208 
15.000000 -0.779208 
16.000000 -0.779208 
17.000000 -0.779208 
18.000000 -0.779208 
19.000000 -0.779208 
20.000000 -0.779208 
21.000000 -0.913207 
22.000000 -0.894289 
23.000000 -0.874250 
24.000000 -0.864648 
25.000000 -0.866456 
26.000000 -0.856902 
27.000000 -0.850531 
28.000000 -0.855304 
29.000000 -0.852862 
30.000000 -0.855030 
31.000000 -0.856262 
32.000000 -0.843154 
33.000000 -0.836827 
34.000000 -0.838395 
35.000000 -0.839621 
36.000000 -0.829773 
37.000000 -0.815424 
38.000000 -0.809810 
39.000000 -0.819685 
40.000000 -0.821209 
41.000000 -0.809110 
42.000000 -0.798829 
43.000000 -0.794786 
44.000000 -0.795580 
45.000000 -0.795622 
46.000000 -0.801143 
47.000000 -0.816126 
48.000000 -0.830508 
49.000000 -0.840543 
50.000000 -0.844007 
51.000000 -0.839938 
52.000000 -0.833773 
53.000000 -0.825216 
54.000000 -0.812787 
55.000000 -0.803278 
56.000000 -0.785182 
57.000000 -0.765187 
58.000000 -0.740099 
59.000000 -0.721724 
60.000000 -0.728125 
61.000000 -0.732081 
62.000000 -0.747778 
63.000000 -0.759928 
64.000000 -0.756083 
65.000000 -0.757165 
66.000000 -0.754567 
67.000000 -0.751911 
68.000000 -0.753710 
69.000000 -0.755201 
70.000000 -0.762852 
71.000000 -0.782835 
72.000000 -0.797481 
73.000000 -0.801660 
74.000000 -0.790178 
75.000000 -0.765009 
76.000000 -0.743160 
77.000000 -0.724099 
78.000000 -0.715819 
79.000000 -0.717646 
80.000000 -0.722160 
81.000000 -0.726385 
82.000000 -0.724831 
83.000000 -0.719609 
84.000000 -0.714136 
85.000000 -0.720641 
86.000000 -0.723123 
87.000000 -0.728991 
88.000000 -0.737377 
89.000000 -0.744344 
90.000000 -0.762374 
91.000000 -0.780231 
92.000000 -0.791871 
93.000000 -0.795323 
94.000000 -0.793078 
95.000000 -0.785205 
96.000000 -0.787385 
97.000000 -0.787932 
98.000000 -0.784357 
99.000000 -0.770428 
100.000000 -0.764238 
101.000000 -0.756541 
102.000000 -0.752504 
103.000000 -0.762383 
104.000000 -0.778556 
105.000000 -0.792740 
106.000000 -0.807236 
107.000000 -0.823912 
108.000000 -0.838795 
109.000000 -0.848454 
110.000000 -0.854810 
111.000000 -0.847424 
112.000000 -0.838043 
113.000000 -0.838751 
114.000000 -0.858383 
115.000000 -0.892884 
116.000000 -0.917286 
117.000000 -0.941262 
118.000000 -0.962886 
119.000000 -0.985944 
120.000000 -1.010943 
121.000000 -1.033423 
122.000000 -1.041660 
123.000000 -1.036861 
124.000000 -1.030311 
125.000000 -1.031027 
126.000000 -1.035806 
127.000000 -1.036611 
128.000000 -1.023300 
129.000000 -0.997403 
130.000000 -0.985614 
131.000000 -0.988573 
132.000000 -0.987018 
133.000000 -0.967571 
134.000000 -0.944300 
135.000000 -0.929670 
136.000000 -0.941135 
137.000000 -0.957685 
138.000000 -0.970708 
139.000000 -0.982895 
140.000000 -0.986792 
141.000000 -0.986784 
142.000000 -0.975026 
143.000000 -0.959705 
144.000000 -0.936368 
145.000000 -0.915478 
146.000000 -0.920674 
147.000000 -0.926360 
148.000000 -0.918733 
149.000000 -0.906166 
150.000000 -0.901042 
151.000000 -0.889413 
152.000000 -0.887325 
153.000000 -0.890596 
154.000000 -0.903887 
155.000000 -0.919562 
156.000000 -0.928835 
157.000000 -0.930898 
158.000000 -0.922655 
159.000000 -0.915872 
160.000000 -0.918776 
161.000000 -0.928212 
162.000000 -0.928883 
163.000000 -0.928540 
164.000000 -0.937595 
165.000000 -0.932275 
166.000000 -0.919802 
167.000000 -0.920736 
168.000000 -0.933992 
169.000000 -0.938078 
170.000000 -0.928397 
171.000000 -0.912759 
172.000000 -0.896487 
173.000000 -0.891511 
174.000000 -0.886945 
175.000000 -0.879088 
176.000000 -0.873912 
177.000000 -0.866857 
178.000000 -0.871556 
179.000000 -0.885545 
180.000000 -0.893648 
181.000000 -0.898137 
182.000000 -0.906995 
183.000000 -0.907930 
184.000000 -0.896632 
185.000000 -0.888396 
186.000000 -0.893031 
187.000000 -0.900117 
188.000000 -0.908500 
189.000000 -0.912274 
190.000000 -0.912411 
191.000000 -0.914898 
192.000000 -0.906267 
193.000000 -0.896880 
194.000000 -0.894829 
195.000000 -0.878012 
196.000000 -0.854041 
197.000000 -0.831754 
198.000000 -0.809656 
199.000000 -0.808319 
200.000000 -0.807047 
201.000000 -0.813521 
202.000000 -0.833520 
203.000000 -0.843705 
204.000000 -0.857707 
205.000000 -0.871251 
206.000000 -0.880940 
207.000000 -0.894166 
208.000000 -0.899031 
209.000000 -0.892662 
210.000000 -0.883281 
211.000000 -0.868580 
212.000000 -0.856140 
213.000000 -0.849957 
214.000000 -0.849677 
215.000000 -0.843416 
216.000000 -0.842154 
217.000000 -0.845982 
218.000000 -0.846756 
219.000000 -0.855115 
220.000000 -0.856861 
221.000000 -0.837574 
222.000000 -0.817196 
223.000000 -0.808627 
224.000000 -0.809893 
225.000000 -0.828761 
226.000000 -0.842888 
227.000000 -0.858317 
228.000000 -0.878282 
229.000000 -0.894392 
230.000000 -0.900035 
231.000000 -0.889961 
232.000000 -0.867730 
233.000000 -0.855704 
234.000000 -0.845311 
235.000000 -0.853053 
236.000000 -0.860577 
237.000000 -0.862008 
238.000000 -0.861917 
239.000000 -0.865796 
240.000000 -0.867485 
241.000000 -0.851649 
242.000000 -0.832145 
243.000000 -0.827706 
244.000000 -0.827577 
245.000000 -0.817587 
246.000000 -0.804252 
247.000000 -0.795117 
248.000000 -0.787780 
249.000000 -0.791699 
250.000000 -0.792001 
251.000000 -0.790918 
252.000000 -0.790189 
253.000000 -0.778606 
254.000000 -0.764636 
255.000000 -0.757043 
256.000000 -0.755463 
257.000000 -0.763899 
258.000000 -0.772281 
259.000000 -0.777124 
260.000000 -0.781895 
