0 -1.086005 
1 -1.031282 
2 -1.218525 
3 -0.645771 
4 -0.830526 
5 -0.464155 
6 -1.046670 
7 -0.872555 
8 -0.663544 
9 -0.943359 
10 -0.659687 
11 -0.638503 
12 -0.476060 
13 -0.297491 
14 -0.388380 
15 -0.397404 
16 -0.335712 
17 -0.788204 
18 -0.527860 
19 -0.712672 
20 -0.499556 
21 -0.427377 
22 -0.419974 
23 -0.852359 
24 -1.094161 
25 -0.877148 
26 -0.310610 
27 -0.352295 
28 -0.326463 
29 -0.699529 
30 -0.325992 
31 -0.783203 
32 -0.650553 
33 -0.976349 
34 -0.880493 
35 -0.482264 
36 -0.896222 
37 -0.213025 
38 -0.878349 
39 -0.444192 
40 -0.685718 
41 -1.075043 
42 -0.469141 
43 -0.853636 
44 -0.670281 
45 -0.746756 
46 -0.348338 
47 -0.532121 
48 -1.090434 
49 -0.719903 
50 -0.465699 
51 -1.143136 
52 -0.973805 
53 -0.404091 
54 -0.631409 
55 -1.075310 
56 -0.229321 
57 -0.639425 
58 -0.685996 
59 -1.285597 
60 -0.653035 
61 0.002003 
62 -0.486502 
63 -0.295190 
64 -0.848687 
65 -0.900656 
66 -1.184284 
67 -0.775611 
68 -0.446996 
69 -0.673729 
70 -0.431256 
71 -0.349867 
72 -0.805475 
73 -0.597996 
74 -0.420322 
75 -1.093061 
76 -0.440308 
77 -1.145929 
78 -1.102568 
79 -0.182962 
80 -0.214277 
81 -0.464006 
82 -0.478600 
83 -0.694031 
84 -1.083208 
85 -1.375378 
86 -1.029358 
87 -0.403368 
88 -0.329780 
89 -0.930947 
90 -0.978511 
91 -0.693749 
92 -1.526433 
93 -1.078936 
94 -0.532092 
95 -1.300734 
96 0.109419 
97 -0.423721 
98 -0.320365 
99 -1.010481 
100 -0.370663 
101 -0.706779 
102 -0.308071 
103 -0.098331 
104 -1.157999 
105 -0.284646 
106 -0.310711 
107 -0.120361 
108 -0.409118 
109 -1.096150 
110 -0.562714 
111 -0.944592 
112 -0.693461 
113 -0.431244 
114 -0.189632 
115 -0.368770 
116 -0.639208 
117 -0.610751 
118 -0.937353 
119 -0.954229 
120 -0.610366 
121 -0.695735 
122 -0.735888 
123 -0.385482 
124 -0.381457 
125 -0.397216 
126 -0.690499 
127 -0.476100 
128 -0.830662 
129 -0.653953 
130 -0.434989 
131 -1.033247 
132 -0.443027 
133 -0.873270 
134 -0.997346 
135 -0.511029 
136 -0.846049 
137 -0.541432 
138 -0.968010 
139 -1.135059 
140 -0.684946 
141 -0.649477 
142 -0.454548 
143 -0.777072 
144 -0.426313 
145 -0.599249 
146 -0.112867 
147 -1.214720 
148 -0.840776 
149 -1.155631 
150 -0.487910 
151 -0.696851 
152 -0.293335 
153 -0.685424 
154 -0.899668 
155 -0.845506 
156 -0.619750 
157 -1.025924 
158 -0.590900 
159 -0.819565 
160 -0.230199 
161 -0.922032 
162 -0.417553 
163 -1.227865 
164 -1.140989 
165 -0.775139 
166 -0.177512 
167 -0.489358 
168 -1.055389 
169 -0.095957 
170 -0.710013 
171 -0.924233 
172 -0.275904 
173 -1.067016 
174 -0.397183 
175 -0.307304 
176 -0.801662 
177 -0.369931 
178 -0.772154 
179 -0.668128 
180 -0.451294 
181 -0.442528 
182 -0.418081 
183 -0.793233 
184 -0.990667 
185 -0.835242 
186 0.074992 
187 -0.946162 
188 -1.021127 
189 -1.025015 
190 -0.294991 
191 -0.642319 
192 -0.268579 
193 -0.583969 
194 -0.983121 
195 -0.804135 
196 -0.875991 
197 -0.150709 
198 -0.475707 
199 -0.638107 
