0 -0.017366 
1 -0.360947 
2 -0.270546 
3 -0.029828 
4 -0.011005 
5 0.184200 
6 -0.101588 
7 -0.247278 
8 -0.182726 
9 0.006113 
10 0.216588 
11 0.202943 
12 0.137166 
13 -0.175730 
14 0.072792 
15 0.380666 
16 -0.104796 
17 0.074181 
18 -0.254548 
19 0.015271 
20 -0.141127 
21 -0.100432 
22 0.370228 
23 0.270865 
24 -0.228597 
25 -0.038479 
26 -0.057144 
27 0.038163 
28 0.300100 
29 -0.037073 
30 0.128452 
31 -0.038420 
32 0.241370 
33 0.009004 
34 0.153549 
35 -0.136423 
36 -0.035630 
37 0.045391 
38 0.138429 
39 0.059311 
40 -0.124282 
41 -0.380308 
42 -0.132875 
43 0.070247 
44 0.042130 
45 -0.123074 
46 -0.171465 
47 0.008017 
48 0.149142 
49 0.019217 
50 0.221395 
51 -0.017350 
52 0.012486 
53 0.184013 
54 -0.214794 
55 0.036013 
56 0.084256 
57 0.187510 
58 0.444284 
59 -0.223771 
60 -0.216533 
61 -0.081290 
62 -0.086928 
63 0.182897 
64 -0.217984 
65 0.398610 
66 -0.214919 
67 0.101727 
68 0.362922 
69 -0.322621 
70 -0.151269 
71 0.062672 
72 -0.238035 
73 -0.344684 
74 0.144051 
75 -0.259494 
76 -0.187948 
77 0.432354 
78 -0.335619 
79 0.065195 
80 -0.138871 
81 -0.167193 
82 -0.638562 
83 0.073845 
84 0.128140 
85 -0.187157 
86 0.122292 
87 -0.263200 
88 0.157420 
89 0.196594 
90 0.206138 
91 -0.696746 
92 0.020265 
93 -0.132458 
94 -0.133951 
95 0.177988 
96 0.163147 
97 0.010487 
98 -0.186630 
99 -0.153404 
100 0.138310 
101 0.109722 
102 -0.602926 
103 -0.217978 
104 0.216449 
105 0.077133 
106 -0.127197 
107 0.008939 
108 -0.114061 
109 0.168386 
110 -0.119266 
111 0.290838 
112 0.197180 
113 0.098594 
114 -0.247314 
115 0.592815 
116 -0.179743 
117 0.005704 
118 0.150240 
119 -0.025114 
120 -0.167782 
121 -0.114991 
122 -0.082399 
123 0.394721 
124 -0.068136 
125 0.190682 
126 -0.442295 
127 0.324156 
128 -0.059798 
129 -0.148119 
130 0.135519 
131 0.155356 
132 0.134714 
133 -0.040862 
134 -0.055996 
135 0.343298 
136 -0.283430 
137 0.011088 
138 -0.042069 
139 -0.042048 
140 -0.106107 
141 -0.229339 
142 0.249093 
143 0.339528 
144 -0.078135 
145 0.054407 
146 -0.278880 
147 0.299755 
148 0.235526 
149 -0.518823 
150 -0.053974 
151 -0.058531 
152 0.097796 
153 0.218253 
154 0.153732 
155 -0.094156 
156 0.279833 
157 0.166710 
158 0.184279 
159 -0.243080 
160 0.136242 
161 -0.065321 
162 -0.000090 
163 -0.118437 
164 -0.189657 
165 -0.186659 
166 -0.133795 
167 0.460408 
168 -0.109736 
169 0.052430 
170 -0.144210 
171 -0.029706 
172 0.289360 
173 -0.225711 
174 -0.022517 
175 0.235010 
176 0.191671 
177 -0.058184 
178 -0.493908 
179 -0.046769 
180 0.419541 
181 -0.285899 
182 -0.071722 
183 -0.066629 
184 0.007134 
185 0.209623 
186 -0.036706 
187 0.289292 
188 0.097714 
189 0.063743 
190 -0.218103 
191 -0.127988 
192 -0.321863 
193 -0.167851 
194 0.069439 
195 0.037483 
196 0.178537 
197 0.007590 
198 -0.144485 
199 -0.050159 
