0.000000 -0.930517 
1.000000 -0.930517 
2.000000 -0.930517 
3.000000 -0.930517 
4.000000 -0.930517 
5.000000 -0.930517 
6.000000 -0.930517 
7.000000 -0.930517 
8.000000 -0.930517 
9.000000 -0.930517 
10.000000 -0.930517 
11.000000 -0.930517 
12.000000 -0.930517 
13.000000 -0.930517 
14.000000 -0.930517 
15.000000 -0.930517 
16.000000 -0.930517 
17.000000 -0.930517 
18.000000 -0.930517 
19.000000 -0.930517 
20.000000 -0.930517 
21.000000 -0.930517 
22.000000 -0.930517 
23.000000 -0.930517 
24.000000 -0.930517 
25.000000 -0.930517 
26.000000 -0.930517 
27.000000 -0.930517 
28.000000 -0.930517 
29.000000 -0.930517 
30.000000 -0.930517 
31.000000 -0.930517 
32.000000 -0.930517 
33.000000 -0.930517 
34.000000 -0.930517 
35.000000 -0.930517 
36.000000 -0.930517 
37.000000 -0.930517 
38.000000 -0.930517 
39.000000 -0.930517 
40.000000 -0.930517 
41.000000 -0.930517 
42.000000 -0.930517 
43.000000 -0.930517 
44.000000 -0.930517 
45.000000 -0.930517 
46.000000 -0.930517 
47.000000 -0.930517 
48.000000 -0.930517 
49.000000 -0.930517 
50.000000 -0.930517 
51.000000 -0.930517 
52.000000 -0.930517 
53.000000 -0.930517 
54.000000 -0.930517 
55.000000 -0.930517 
56.000000 -0.930517 
57.000000 -0.930517 
58.000000 -0.930517 
59.000000 -0.930517 
60.000000 -0.930517 
61.000000 -0.930517 
62.000000 -0.930517 
63.000000 -0.930517 
64.000000 -0.930517 
65.000000 -0.930517 
66.000000 -0.930517 
67.000000 -0.930517 
68.000000 -0.930517 
69.000000 -0.930517 
70.000000 -0.930517 
71.000000 -0.930517 
72.000000 -0.930517 
73.000000 -0.930517 
74.000000 -0.930517 
75.000000 -0.930517 
76.000000 -0.930517 
77.000000 -0.930517 
78.000000 -0.930517 
79.000000 -0.930517 
80.000000 -0.930517 
81.000000 -0.930517 
82.000000 -0.930517 
83.000000 -0.930517 
84.000000 -0.930517 
85.000000 -0.930517 
86.000000 -0.930517 
87.000000 -0.930517 
88.000000 -0.930517 
89.000000 -0.930517 
90.000000 -0.930517 
91.000000 -0.930517 
92.000000 -0.930517 
93.000000 -0.930517 
94.000000 -0.930517 
95.000000 -0.930517 
96.000000 -0.930517 
97.000000 -0.930517 
98.000000 -0.930517 
99.000000 -0.930517 
100.000000 -0.930517 
101.000000 -0.930517 
102.000000 -0.930517 
103.000000 -0.930517 
104.000000 -0.930517 
105.000000 -0.930517 
106.000000 -0.930517 
107.000000 -0.930517 
108.000000 -0.930517 
109.000000 -0.930517 
110.000000 -0.930517 
111.000000 -0.930517 
112.000000 -0.930517 
113.000000 -0.930517 
114.000000 -0.930517 
115.000000 -0.930517 
116.000000 -0.930517 
117.000000 -0.930517 
118.000000 -0.930517 
119.000000 -0.930517 
120.000000 -0.930517 
121.000000 -0.930517 
122.000000 -0.930517 
123.000000 -0.930517 
124.000000 -0.930517 
125.000000 -0.930517 
126.000000 -0.930517 
127.000000 -0.930517 
128.000000 -0.930517 
129.000000 -0.930517 
130.000000 -0.930517 
131.000000 -0.930517 
132.000000 -0.930517 
133.000000 -0.930517 
134.000000 -0.930517 
135.000000 -0.930517 
136.000000 -0.930517 
137.000000 -0.930517 
138.000000 -0.930517 
139.000000 -0.930517 
140.000000 -0.930517 
141.000000 -0.930517 
142.000000 -0.930517 
143.000000 -0.930517 
144.000000 -0.930517 
145.000000 -0.930517 
146.000000 -0.930517 
147.000000 -0.930517 
148.000000 -0.930517 
149.000000 -0.930517 
150.000000 -0.930517 
151.000000 -0.930517 
152.000000 -0.930517 
153.000000 -0.930517 
154.000000 -0.930517 
155.000000 -0.930517 
156.000000 -0.930517 
157.000000 -0.930517 
158.000000 -0.930517 
159.000000 -0.930517 
160.000000 -0.930517 
161.000000 -0.930517 
162.000000 -0.930517 
163.000000 -0.930517 
164.000000 -0.930517 
165.000000 -0.930517 
166.000000 -0.930517 
167.000000 -0.930517 
168.000000 -0.930517 
169.000000 -0.930517 
170.000000 -0.930517 
171.000000 -0.930517 
172.000000 -0.930517 
173.000000 -0.930517 
174.000000 -0.930517 
175.000000 -0.930517 
176.000000 -0.930517 
177.000000 -0.930517 
178.000000 -0.930517 
179.000000 -0.930517 
180.000000 -0.930517 
181.000000 -0.930517 
182.000000 -0.930517 
183.000000 -0.930517 
184.000000 -0.930517 
185.000000 -0.930517 
186.000000 -0.930517 
187.000000 -0.930517 
188.000000 -0.930517 
189.000000 -0.930517 
190.000000 -0.930517 
191.000000 -0.930517 
192.000000 -0.930517 
193.000000 -0.930517 
194.000000 -0.930517 
195.000000 -0.930517 
196.000000 -0.930517 
197.000000 -0.930517 
198.000000 -0.930517 
199.000000 -0.930517 
200.000000 -0.930517 
201.000000 -0.930517 
202.000000 -0.930517 
203.000000 -0.930517 
204.000000 -0.930517 
205.000000 -0.930517 
206.000000 -0.930517 
207.000000 -0.930517 
208.000000 -0.930517 
209.000000 -0.930517 
210.000000 -0.930517 
211.000000 -0.930517 
212.000000 -0.930517 
213.000000 -0.930517 
214.000000 -0.930517 
215.000000 -0.930517 
216.000000 -0.930517 
217.000000 -0.930517 
0.000000 -0.921596 
1.000000 -0.921596 
2.000000 -0.921596 
3.000000 -0.921596 
4.000000 -0.921596 
5.000000 -0.921596 
6.000000 -0.921596 
7.000000 -0.921596 
8.000000 -0.921596 
9.000000 -0.921596 
10.000000 -0.921596 
11.000000 -0.921596 
12.000000 -0.921596 
13.000000 -0.921596 
14.000000 -0.921596 
15.000000 -0.921596 
16.000000 -0.921596 
17.000000 -0.921596 
18.000000 -0.921596 
19.000000 -0.921596 
20.000000 -0.921596 
21.000000 -0.921596 
22.000000 -0.921596 
23.000000 -0.921596 
24.000000 -0.921596 
25.000000 -0.921596 
26.000000 -0.921596 
27.000000 -0.921596 
28.000000 -0.921596 
29.000000 -0.921596 
30.000000 -0.921596 
31.000000 -0.921596 
32.000000 -0.921596 
33.000000 -0.921596 
34.000000 -0.921596 
35.000000 -0.921596 
36.000000 -0.921596 
37.000000 -0.921596 
38.000000 -0.921596 
39.000000 -0.921596 
40.000000 -0.921596 
41.000000 -0.921596 
42.000000 -0.921596 
43.000000 -0.921596 
44.000000 -0.921596 
45.000000 -0.921596 
46.000000 -0.921596 
47.000000 -0.921596 
48.000000 -0.921596 
49.000000 -0.921596 
50.000000 -0.921596 
51.000000 -0.921596 
52.000000 -0.921596 
53.000000 -0.921596 
54.000000 -0.921596 
55.000000 -0.921596 
56.000000 -0.921596 
57.000000 -0.921596 
58.000000 -0.921596 
59.000000 -0.921596 
60.000000 -0.921596 
61.000000 -0.921596 
62.000000 -0.921596 
63.000000 -0.921596 
64.000000 -0.921596 
65.000000 -0.921596 
66.000000 -0.921596 
67.000000 -0.921596 
68.000000 -0.921596 
69.000000 -0.921596 
70.000000 -0.921596 
71.000000 -0.921596 
72.000000 -0.921596 
73.000000 -0.921596 
74.000000 -0.921596 
75.000000 -0.921596 
76.000000 -0.921596 
77.000000 -0.921596 
78.000000 -0.921596 
79.000000 -0.921596 
80.000000 -0.921596 
81.000000 -0.921596 
82.000000 -0.921596 
83.000000 -0.921596 
84.000000 -0.921596 
85.000000 -0.921596 
86.000000 -0.921596 
87.000000 -0.921596 
88.000000 -0.921596 
89.000000 -0.921596 
90.000000 -0.921596 
91.000000 -0.921596 
92.000000 -0.921596 
93.000000 -0.921596 
94.000000 -0.921596 
95.000000 -0.921596 
96.000000 -0.921596 
97.000000 -0.921596 
98.000000 -0.921596 
99.000000 -0.921596 
100.000000 -0.921596 
101.000000 -0.921596 
102.000000 -0.921596 
103.000000 -0.921596 
104.000000 -0.921596 
105.000000 -0.921596 
106.000000 -0.921596 
107.000000 -0.921596 
108.000000 -0.921596 
109.000000 -0.921596 
110.000000 -0.921596 
111.000000 -0.921596 
112.000000 -0.921596 
113.000000 -0.921596 
114.000000 -0.921596 
115.000000 -0.921596 
116.000000 -0.921596 
117.000000 -0.921596 
118.000000 -0.921596 
119.000000 -0.921596 
120.000000 -0.921596 
121.000000 -0.921596 
122.000000 -0.921596 
123.000000 -0.921596 
124.000000 -0.921596 
125.000000 -0.921596 
126.000000 -0.921596 
127.000000 -0.921596 
128.000000 -0.921596 
129.000000 -0.921596 
130.000000 -0.921596 
131.000000 -0.921596 
132.000000 -0.921596 
133.000000 -0.921596 
134.000000 -0.921596 
135.000000 -0.921596 
136.000000 -0.921596 
137.000000 -0.921596 
138.000000 -0.921596 
139.000000 -0.921596 
140.000000 -0.921596 
141.000000 -0.921596 
142.000000 -0.921596 
143.000000 -0.921596 
144.000000 -0.921596 
145.000000 -0.921596 
146.000000 -0.921596 
147.000000 -0.921596 
148.000000 -0.921596 
149.000000 -0.921596 
150.000000 -0.921596 
151.000000 -0.921596 
152.000000 -0.921596 
153.000000 -0.921596 
154.000000 -0.921596 
155.000000 -0.921596 
156.000000 -0.921596 
157.000000 -0.921596 
158.000000 -0.921596 
159.000000 -0.921596 
160.000000 -0.921596 
161.000000 -0.921596 
162.000000 -0.921596 
163.000000 -0.921596 
164.000000 -0.921596 
165.000000 -0.921596 
166.000000 -0.921596 
167.000000 -0.921596 
168.000000 -0.921596 
169.000000 -0.921596 
170.000000 -0.921596 
171.000000 -0.921596 
172.000000 -0.921596 
173.000000 -0.921596 
174.000000 -0.921596 
175.000000 -0.921596 
176.000000 -0.921596 
177.000000 -0.921596 
178.000000 -0.921596 
179.000000 -0.921596 
180.000000 -0.921596 
181.000000 -0.921596 
182.000000 -0.921596 
183.000000 -0.921596 
184.000000 -0.921596 
185.000000 -0.921596 
186.000000 -0.921596 
187.000000 -0.921596 
188.000000 -0.921596 
189.000000 -0.921596 
190.000000 -0.921596 
191.000000 -0.921596 
192.000000 -0.921596 
193.000000 -0.921596 
194.000000 -0.921596 
195.000000 -0.921596 
196.000000 -0.921596 
197.000000 -0.921596 
198.000000 -0.921596 
199.000000 -0.921596 
200.000000 -0.921596 
201.000000 -0.921596 
202.000000 -0.921596 
203.000000 -0.921596 
204.000000 -0.921596 
205.000000 -0.921596 
206.000000 -0.921596 
207.000000 -0.921596 
208.000000 -0.921596 
209.000000 -0.921596 
210.000000 -0.921596 
211.000000 -0.921596 
212.000000 -0.921596 
213.000000 -0.921596 
214.000000 -0.921596 
215.000000 -0.921596 
216.000000 -0.921596 
217.000000 -0.921596 
0.000000 -0.936714 
1.000000 -0.936714 
2.000000 -0.936714 
3.000000 -0.936714 
4.000000 -0.936714 
5.000000 -0.936714 
6.000000 -0.936714 
7.000000 -0.936714 
8.000000 -0.936714 
9.000000 -0.936714 
10.000000 -0.936714 
11.000000 -0.936714 
12.000000 -0.936714 
13.000000 -0.936714 
14.000000 -0.936714 
15.000000 -0.936714 
16.000000 -0.936714 
17.000000 -0.936714 
18.000000 -0.936714 
19.000000 -0.936714 
20.000000 -0.936714 
21.000000 -0.936714 
22.000000 -0.936714 
23.000000 -0.936714 
24.000000 -0.936714 
25.000000 -0.936714 
26.000000 -0.936714 
27.000000 -0.936714 
28.000000 -0.936714 
29.000000 -0.936714 
30.000000 -0.936714 
31.000000 -0.936714 
32.000000 -0.936714 
33.000000 -0.936714 
34.000000 -0.936714 
35.000000 -0.936714 
36.000000 -0.936714 
37.000000 -0.936714 
38.000000 -0.936714 
39.000000 -0.936714 
40.000000 -0.936714 
41.000000 -0.936714 
42.000000 -0.936714 
43.000000 -0.936714 
44.000000 -0.936714 
45.000000 -0.936714 
46.000000 -0.936714 
47.000000 -0.936714 
48.000000 -0.936714 
49.000000 -0.936714 
50.000000 -0.936714 
51.000000 -0.936714 
52.000000 -0.936714 
53.000000 -0.936714 
54.000000 -0.936714 
55.000000 -0.936714 
56.000000 -0.936714 
57.000000 -0.936714 
58.000000 -0.936714 
59.000000 -0.936714 
60.000000 -0.936714 
61.000000 -0.936714 
62.000000 -0.936714 
63.000000 -0.936714 
64.000000 -0.936714 
65.000000 -0.936714 
66.000000 -0.936714 
67.000000 -0.936714 
68.000000 -0.936714 
69.000000 -0.936714 
70.000000 -0.936714 
71.000000 -0.936714 
72.000000 -0.936714 
73.000000 -0.936714 
74.000000 -0.936714 
75.000000 -0.936714 
76.000000 -0.936714 
77.000000 -0.936714 
78.000000 -0.936714 
79.000000 -0.936714 
80.000000 -0.936714 
81.000000 -0.936714 
82.000000 -0.936714 
83.000000 -0.936714 
84.000000 -0.936714 
