0 -0.152338 
1 -0.298641 
2 0.000818 
3 -0.337217 
4 0.158264 
5 0.090240 
6 -0.229279 
7 0.028728 
8 -0.169043 
9 -0.151361 
10 -0.160723 
11 -0.221656 
12 0.084616 
13 -0.152324 
14 0.268779 
15 -0.195560 
16 -0.163972 
17 -0.015870 
18 -0.013372 
19 -0.314607 
20 -0.197729 
21 0.212709 
22 -0.122741 
23 -0.290705 
24 0.186402 
25 -0.018917 
26 0.103300 
27 -0.237700 
28 -0.015171 
29 0.151724 
30 0.030130 
31 -0.022224 
32 -0.231307 
33 -0.043615 
34 -0.149578 
35 0.253646 
36 -0.101061 
37 0.228088 
38 0.068037 
39 -0.424451 
40 0.013577 
41 -0.107821 
42 0.247405 
43 -0.089942 
44 -0.298838 
45 -0.038120 
46 -0.018612 
47 -0.063356 
48 0.133295 
49 -0.601480 
50 0.118076 
51 0.088887 
52 -0.431714 
53 -0.397865 
54 -0.191960 
55 -0.156591 
56 -0.176192 
57 -0.093331 
58 0.108313 
59 0.106086 
60 -0.126893 
61 0.182813 
62 0.012370 
63 -0.322103 
64 -0.413488 
65 0.017719 
66 -0.121848 
67 -0.255343 
68 0.177876 
69 0.010304 
70 -0.132727 
71 -0.515698 
72 -0.197832 
73 -0.160363 
74 -0.298558 
75 -0.245991 
76 -0.222072 
77 0.054631 
78 -0.404600 
79 -0.145950 
80 -0.398464 
81 -0.072567 
82 0.174826 
83 0.026576 
84 -0.109282 
85 0.309640 
86 -0.052809 
87 -0.026958 
88 -0.217157 
89 -0.275742 
90 -0.198413 
91 -0.004956 
92 -0.296817 
93 -0.259944 
94 -0.014396 
95 -0.189392 
96 0.071576 
97 -0.122418 
98 -0.261606 
99 -0.230606 
100 -0.020072 
101 0.070009 
102 -0.268123 
103 0.147757 
104 -0.262534 
105 -0.298333 
106 -0.180113 
107 0.103867 
108 -0.007698 
109 -0.144806 
110 -0.049663 
111 -0.256625 
112 0.157100 
113 0.146550 
114 -0.110881 
115 -0.056691 
116 -0.348639 
117 0.158304 
118 -0.259186 
119 0.071594 
120 -0.108107 
121 -0.385100 
122 0.344111 
123 -0.323326 
124 -0.116039 
125 -0.131001 
126 0.109997 
127 -0.046718 
128 0.013794 
129 -0.187793 
130 -0.025667 
131 -0.286205 
132 0.286435 
133 -0.758291 
134 0.139333 
135 -0.041174 
136 -0.055445 
137 0.072042 
138 -0.051924 
139 0.045106 
140 -0.073007 
141 0.016794 
142 0.043994 
143 0.302569 
144 -0.069876 
145 0.252512 
146 -0.153009 
147 0.096767 
148 0.041670 
149 -0.029554 
150 -0.139279 
151 -0.039345 
152 -0.131114 
153 0.055724 
154 0.018675 
155 -0.090783 
156 -0.486222 
157 0.022409 
158 -0.170269 
159 0.065963 
160 -0.277780 
161 -0.325895 
162 -0.975634 
163 -0.217826 
164 -0.129983 
165 -0.505048 
166 -0.008998 
167 0.105624 
168 0.243087 
169 0.115589 
170 -0.108620 
171 -0.259172 
172 0.077455 
173 0.142736 
174 -0.264420 
175 -0.305323 
176 -0.018944 
177 -0.410538 
178 -0.150537 
179 -0.153305 
180 -0.165557 
181 0.067879 
182 -0.057367 
183 0.208016 
184 -0.068631 
185 -0.201513 
186 -0.059062 
187 -0.035256 
188 0.015767 
189 -0.004952 
190 -0.195097 
191 -0.099164 
192 -0.230895 
193 -0.600421 
194 -0.037672 
195 0.024140 
196 -0.009787 
197 0.105479 
198 -0.021707 
199 -0.104565 
