0.000000 -0.602222 
2.000000 -0.602222 
4.000000 -0.602222 
6.000000 -0.602222 
8.000000 -0.602222 
10.000000 -0.602222 
12.000000 -0.602222 
14.000000 -0.602222 
16.000000 -0.602222 
18.000000 -0.602222 
20.000000 -0.602222 
22.000000 -0.602222 
24.000000 -0.602222 
26.000000 -0.602222 
28.000000 -0.602222 
30.000000 -0.602222 
32.000000 -0.602222 
34.000000 -0.602222 
36.000000 -0.602222 
38.000000 -0.602222 
40.000000 -0.602222 
42.000000 -0.602222 
44.000000 -0.602222 
46.000000 -0.602222 
48.000000 -0.602222 
50.000000 -0.602222 
52.000000 -0.602222 
54.000000 -0.602222 
56.000000 -0.602222 
58.000000 -0.602222 
60.000000 -0.602222 
62.000000 -0.602222 
64.000000 -0.602222 
66.000000 -0.602222 
68.000000 -0.602222 
70.000000 -0.602222 
72.000000 -0.602222 
74.000000 -0.602222 
76.000000 -0.602222 
78.000000 -0.602222 
80.000000 -0.602222 
82.000000 -0.539511 
84.000000 -0.555473 
86.000000 -0.577097 
88.000000 -0.590984 
90.000000 -0.605239 
92.000000 -0.592777 
94.000000 -0.592639 
96.000000 -0.578447 
98.000000 -0.578113 
100.000000 -0.587364 
100.000000 -0.587467 
100.000000 -0.576349 
102.000000 -0.589878 
102.000000 -0.580280 
104.000000 -0.603430 
104.000000 -0.595504 
106.000000 -0.598521 
106.000000 -0.585794 
108.000000 -0.605782 
108.000000 -0.588929 
110.000000 -0.620478 
110.000000 -0.597543 
112.000000 -0.625510 
112.000000 -0.604000 
114.000000 -0.637199 
114.000000 -0.613210 
116.000000 -0.649265 
116.000000 -0.617371 
118.000000 -0.651691 
118.000000 -0.616352 
120.000000 -0.644961 
120.000000 -0.617870 
122.000000 -0.625865 
122.000000 -0.611483 
124.000000 -0.614390 
124.000000 -0.599800 
126.000000 -0.591812 
126.000000 -0.586497 
128.000000 -0.564427 
128.000000 -0.556935 
130.000000 -0.530246 
130.000000 -0.516678 
132.000000 -0.494833 
132.000000 -0.488792 
134.000000 -0.456260 
134.000000 -0.454049 
136.000000 -0.447105 
136.000000 -0.437876 
138.000000 -0.432377 
138.000000 -0.422233 
140.000000 -0.421074 
140.000000 -0.413129 
142.000000 -0.426276 
142.000000 -0.408654 
144.000000 -0.436890 
144.000000 -0.412288 
146.000000 -0.457540 
146.000000 -0.421878 
148.000000 -0.490013 
148.000000 -0.451090 
150.000000 -0.530648 
150.000000 -0.476771 
152.000000 -0.561974 
152.000000 -0.505177 
154.000000 -0.578669 
154.000000 -0.540124 
156.000000 -0.604478 
156.000000 -0.572006 
158.000000 -0.638485 
158.000000 -0.621232 
160.000000 -0.659084 
160.000000 -0.680010 
162.000000 -0.678924 
162.000000 -0.720396 
164.000000 -0.695618 
164.000000 -0.743864 
166.000000 -0.696764 
166.000000 -0.758579 
168.000000 -0.666737 
168.000000 -0.769684 
170.000000 -0.633246 
170.000000 -0.768985 
172.000000 -0.612942 
172.000000 -0.735930 
174.000000 -0.590968 
174.000000 -0.705917 
176.000000 -0.583359 
176.000000 -0.671765 
178.000000 -0.576210 
178.000000 -0.627018 
180.000000 -0.564636 
180.000000 -0.568185 
182.000000 -0.525405 
182.000000 -0.522653 
184.000000 -0.495546 
184.000000 -0.496985 
186.000000 -0.460386 
186.000000 -0.469729 
188.000000 -0.449289 
188.000000 -0.445952 
190.000000 -0.443413 
190.000000 -0.422675 
192.000000 -0.452133 
192.000000 -0.405046 
194.000000 -0.453858 
194.000000 -0.393684 
196.000000 -0.468123 
196.000000 -0.384409 
198.000000 -0.484581 
198.000000 -0.376423 
200.000000 -0.500448 
200.000000 -0.387169 
202.000000 -0.510795 
202.000000 -0.405588 
204.000000 -0.520705 
204.000000 -0.428638 
206.000000 -0.524471 
206.000000 -0.463449 
208.000000 -0.516863 
208.000000 -0.494433 
210.000000 -0.523196 
210.000000 -0.531155 
212.000000 -0.532860 
212.000000 -0.564688 
214.000000 -0.539125 
214.000000 -0.598364 
216.000000 -0.544759 
216.000000 -0.633894 
218.000000 -0.550514 
218.000000 -0.672465 
220.000000 -0.560467 
220.000000 -0.701687 
222.000000 -0.571944 
222.000000 -0.712828 
224.000000 -0.564857 
224.000000 -0.722625 
226.000000 -0.558651 
226.000000 -0.728017 
228.000000 -0.558773 
228.000000 -0.716817 
230.000000 -0.552657 
230.000000 -0.703727 
232.000000 -0.550124 
232.000000 -0.675746 
234.000000 -0.533532 
234.000000 -0.642647 
236.000000 -0.509764 
236.000000 -0.607097 
238.000000 -0.489910 
238.000000 -0.571005 
240.000000 -0.472016 
240.000000 -0.526788 
242.000000 -0.468401 
242.000000 -0.486031 
244.000000 -0.472186 
244.000000 -0.457627 
246.000000 -0.489615 
246.000000 -0.440492 
248.000000 -0.503416 
248.000000 -0.445536 
250.000000 -0.514044 
250.000000 -0.440383 
252.000000 -0.536469 
252.000000 -0.446069 
254.000000 -0.555820 
254.000000 -0.470632 
256.000000 -0.571212 
256.000000 -0.499985 
258.000000 -0.604272 
258.000000 -0.521616 
0.000000 -0.594513 
2.000000 -0.594513 
4.000000 -0.594513 
6.000000 -0.594513 
8.000000 -0.594513 
10.000000 -0.594513 
12.000000 -0.594513 
14.000000 -0.594513 
16.000000 -0.594513 
18.000000 -0.594513 
20.000000 -0.594513 
22.000000 -0.594513 
24.000000 -0.594513 
26.000000 -0.594513 
28.000000 -0.594513 
30.000000 -0.594513 
32.000000 -0.594513 
34.000000 -0.594513 
36.000000 -0.594513 
