0.000000 -0.783465 
1.000000 -0.783465 
2.000000 -0.783465 
3.000000 -0.783465 
4.000000 -0.783465 
5.000000 -0.783465 
6.000000 -0.783465 
7.000000 -0.783465 
8.000000 -0.783465 
9.000000 -0.783465 
10.000000 -0.783465 
11.000000 -0.783465 
12.000000 -0.783465 
13.000000 -0.783465 
14.000000 -0.783465 
15.000000 -0.783465 
16.000000 -0.783465 
17.000000 -0.783465 
18.000000 -0.783465 
19.000000 -0.783465 
20.000000 -0.783465 
21.000000 -0.783465 
22.000000 -0.783465 
23.000000 -0.783465 
24.000000 -0.783465 
25.000000 -0.783465 
26.000000 -0.783465 
27.000000 -0.783465 
28.000000 -0.783465 
29.000000 -0.783465 
30.000000 -0.783465 
31.000000 -0.783465 
32.000000 -0.783465 
33.000000 -0.783465 
34.000000 -0.783465 
35.000000 -0.783465 
36.000000 -0.783465 
37.000000 -0.783465 
38.000000 -0.783465 
39.000000 -0.783465 
40.000000 -0.783465 
41.000000 -0.783465 
42.000000 -0.783465 
43.000000 -0.783465 
44.000000 -0.783465 
45.000000 -0.783465 
46.000000 -0.783465 
47.000000 -0.783465 
48.000000 -0.783465 
49.000000 -0.783465 
50.000000 -0.783465 
51.000000 -0.783465 
52.000000 -0.783465 
53.000000 -0.783465 
54.000000 -0.783465 
55.000000 -0.783465 
56.000000 -0.783465 
57.000000 -0.783465 
58.000000 -0.783465 
59.000000 -0.783465 
60.000000 -0.783465 
61.000000 -0.783465 
62.000000 -0.783465 
63.000000 -0.783465 
64.000000 -0.783465 
65.000000 -0.783465 
66.000000 -0.783465 
67.000000 -0.783465 
68.000000 -0.783465 
69.000000 -0.783465 
70.000000 -0.783465 
71.000000 -0.783465 
72.000000 -0.783465 
73.000000 -0.783465 
74.000000 -0.783465 
75.000000 -0.783465 
76.000000 -0.783465 
77.000000 -0.783465 
78.000000 -0.783465 
79.000000 -0.783465 
80.000000 -0.783465 
81.000000 -0.783465 
82.000000 -0.783465 
83.000000 -0.783465 
84.000000 -0.783465 
85.000000 -0.783465 
86.000000 -0.783465 
87.000000 -0.783465 
88.000000 -0.783465 
89.000000 -0.783465 
90.000000 -0.783465 
91.000000 -0.783465 
92.000000 -0.783465 
93.000000 -0.783465 
94.000000 -0.783465 
95.000000 -0.783465 
96.000000 -0.783465 
97.000000 -0.783465 
98.000000 -0.783465 
99.000000 -0.783465 
100.000000 -0.783465 
100.000000 -0.783465 
101.000000 -0.783465 
102.000000 -0.783465 
103.000000 -0.783465 
104.000000 -0.783465 
105.000000 -0.783465 
106.000000 -0.783465 
107.000000 -0.783465 
108.000000 -0.783465 
109.000000 -0.783465 
110.000000 -0.783465 
111.000000 -0.783465 
112.000000 -0.783465 
113.000000 -0.783465 
114.000000 -0.783465 
115.000000 -0.783465 
116.000000 -0.783465 
117.000000 -0.783465 
118.000000 -0.783465 
119.000000 -0.783465 
120.000000 -0.783465 
121.000000 -0.783465 
122.000000 -0.783465 
123.000000 -0.783465 
124.000000 -0.783465 
125.000000 -0.783465 
126.000000 -0.783465 
127.000000 -0.783465 
128.000000 -0.783465 
129.000000 -0.783465 
130.000000 -0.783465 
131.000000 -0.783465 
132.000000 -0.783465 
133.000000 -0.783465 
134.000000 -0.783465 
135.000000 -0.783465 
136.000000 -0.783465 
137.000000 -0.783465 
138.000000 -0.783465 
139.000000 -0.783465 
140.000000 -0.783465 
141.000000 -0.783465 
142.000000 -0.783465 
143.000000 -0.783465 
144.000000 -0.783465 
145.000000 -0.783465 
146.000000 -0.783465 
147.000000 -0.783465 
148.000000 -0.783465 
149.000000 -0.783465 
150.000000 -0.783465 
151.000000 -0.783465 
152.000000 -0.783465 
153.000000 -0.783465 
154.000000 -0.783465 
155.000000 -0.783465 
156.000000 -0.783465 
157.000000 -0.783465 
158.000000 -0.783465 
159.000000 -0.783465 
160.000000 -0.783465 
161.000000 -0.783465 
162.000000 -0.783465 
163.000000 -0.783465 
164.000000 -0.783465 
165.000000 -0.783465 
166.000000 -0.783465 
167.000000 -0.783465 
168.000000 -0.783465 
169.000000 -0.783465 
170.000000 -0.783465 
171.000000 -0.783465 
172.000000 -0.783465 
173.000000 -0.783465 
174.000000 -0.783465 
175.000000 -0.783465 
176.000000 -0.783465 
177.000000 -0.783465 
178.000000 -0.783465 
179.000000 -0.783465 
180.000000 -0.783465 
181.000000 -0.783465 
182.000000 -0.783465 
183.000000 -0.783465 
184.000000 -0.783465 
185.000000 -0.783465 
186.000000 -0.783465 
187.000000 -0.783465 
188.000000 -0.783465 
189.000000 -0.783465 
190.000000 -0.783465 
191.000000 -0.783465 
192.000000 -0.783465 
193.000000 -0.783465 
194.000000 -0.783465 
195.000000 -0.783465 
196.000000 -0.783465 
197.000000 -0.783465 
198.000000 -0.783465 
199.000000 -0.783465 
200.000000 -0.783465 
201.000000 -0.783465 
202.000000 -0.783465 
203.000000 -0.783465 
204.000000 -0.783465 
205.000000 -0.783465 
206.000000 -0.783465 
207.000000 -0.783465 
208.000000 -0.783465 
209.000000 -0.783465 
210.000000 -0.783465 
211.000000 -0.783465 
212.000000 -0.783465 
213.000000 -0.783465 
214.000000 -0.783465 
215.000000 -0.783465 
216.000000 -0.783465 
217.000000 -0.783465 
218.000000 -0.783465 
219.000000 -0.783465 
220.000000 -0.783465 
221.000000 -0.783465 
222.000000 -0.783465 
223.000000 -0.783465 
224.000000 -0.783465 
225.000000 -0.783465 
226.000000 -0.783465 
227.000000 -0.783465 
228.000000 -0.783465 
229.000000 -0.783465 
230.000000 -0.783465 
231.000000 -0.783465 
232.000000 -0.783465 
