0.000000 -0.590427 
1.000000 -0.590427 
2.000000 -0.590427 
3.000000 -0.590427 
4.000000 -0.590427 
5.000000 -0.590427 
6.000000 -0.590427 
7.000000 -0.590427 
8.000000 -0.590427 
9.000000 -0.590427 
10.000000 -0.590427 
11.000000 -0.590427 
12.000000 -0.590427 
13.000000 -0.590427 
14.000000 -0.590427 
15.000000 -0.590427 
16.000000 -0.590427 
17.000000 -0.590427 
18.000000 -0.590427 
19.000000 -0.504522 
20.000000 -0.596323 
21.000000 -0.661243 
22.000000 -0.511010 
23.000000 -0.603569 
24.000000 -0.665315 
25.000000 -0.498697 
26.000000 -0.607881 
27.000000 -0.677735 
28.000000 -0.498820 
29.000000 -0.604015 
30.000000 -0.668884 
31.000000 -0.506697 
32.000000 -0.588930 
33.000000 -0.668827 
34.000000 -0.516679 
35.000000 -0.576591 
36.000000 -0.656052 
37.000000 -0.530075 
38.000000 -0.582340 
39.000000 -0.648313 
40.000000 -0.529370 
41.000000 -0.569578 
42.000000 -0.640830 
43.000000 -0.521072 
44.000000 -0.574372 
45.000000 -0.641199 
46.000000 -0.526326 
47.000000 -0.561088 
48.000000 -0.646922 
49.000000 -0.552259 
50.000000 -0.561913 
51.000000 -0.652735 
52.000000 -0.558375 
53.000000 -0.559614 
54.000000 -0.641227 
55.000000 -0.561064 
56.000000 -0.552940 
57.000000 -0.625755 
58.000000 -0.567123 
59.000000 -0.570343 
60.000000 -0.615706 
61.000000 -0.547059 
62.000000 -0.576348 
63.000000 -0.612745 
64.000000 -0.535469 
65.000000 -0.576942 
66.000000 -0.617761 
67.000000 -0.526196 
68.000000 -0.573684 
69.000000 -0.621335 
70.000000 -0.512436 
71.000000 -0.555648 
72.000000 -0.615038 
73.000000 -0.505715 
74.000000 -0.549882 
75.000000 -0.624283 
76.000000 -0.508978 
77.000000 -0.535351 
78.000000 -0.624531 
79.000000 -0.499128 
80.000000 -0.536703 
81.000000 -0.621303 
82.000000 -0.520992 
83.000000 -0.534187 
84.000000 -0.615506 
85.000000 -0.505695 
86.000000 -0.545466 
87.000000 -0.617788 
88.000000 -0.507080 
89.000000 -0.530275 
90.000000 -0.609219 
91.000000 -0.483605 
92.000000 -0.520279 
93.000000 -0.610276 
94.000000 -0.486018 
95.000000 -0.508669 
96.000000 -0.593831 
97.000000 -0.486387 
98.000000 -0.516853 
99.000000 -0.580644 
100.000000 -0.498650 
101.000000 -0.510205 
102.000000 -0.592454 
103.000000 -0.484841 
104.000000 -0.511375 
105.000000 -0.599127 
106.000000 -0.490192 
107.000000 -0.516195 
108.000000 -0.601415 
109.000000 -0.485187 
110.000000 -0.507488 
111.000000 -0.585778 
112.000000 -0.511749 
113.000000 -0.496885 
114.000000 -0.587871 
115.000000 -0.506361 
116.000000 -0.498175 
117.000000 -0.580910 
118.000000 -0.504543 
119.000000 -0.490719 
120.000000 -0.571527 
121.000000 -0.516524 
122.000000 -0.491510 
123.000000 -0.574597 
124.000000 -0.509661 
125.000000 -0.477763 
126.000000 -0.555262 
127.000000 -0.525138 
128.000000 -0.464859 
129.000000 -0.538249 
130.000000 -0.545195 
131.000000 -0.464037 
132.000000 -0.545271 
133.000000 -0.558186 
134.000000 -0.448812 
135.000000 -0.525223 
136.000000 -0.542875 
137.000000 -0.468443 
138.000000 -0.523851 
139.000000 -0.532532 
140.000000 -0.454682 
141.000000 -0.530638 
142.000000 -0.541349 
143.000000 -0.439787 
144.000000 -0.518396 
145.000000 -0.539098 
146.000000 -0.439930 
147.000000 -0.512800 
148.000000 -0.545796 
149.000000 -0.435271 
150.000000 -0.498097 
151.000000 -0.536587 
152.000000 -0.425931 
153.000000 -0.495072 
154.000000 -0.539806 
155.000000 -0.426380 
156.000000 -0.481902 
157.000000 -0.536337 
158.000000 -0.421775 
159.000000 -0.484476 
160.000000 -0.528188 
161.000000 -0.415015 
162.000000 -0.466691 
163.000000 -0.498833 
164.000000 -0.425193 
165.000000 -0.471936 
166.000000 -0.504841 
167.000000 -0.427895 
168.000000 -0.452319 
169.000000 -0.500594 
170.000000 -0.428769 
171.000000 -0.435720 
172.000000 -0.489818 
173.000000 -0.418729 
174.000000 -0.428005 
175.000000 -0.484026 
176.000000 -0.413607 
177.000000 -0.417120 
178.000000 -0.469546 
179.000000 -0.408612 
180.000000 -0.407170 
181.000000 -0.468984 
182.000000 -0.420163 
183.000000 -0.415178 
184.000000 -0.462879 
185.000000 -0.423094 
186.000000 -0.399268 
187.000000 -0.455891 
188.000000 -0.410033 
189.000000 -0.387670 
190.000000 -0.442464 
191.000000 -0.412835 
192.000000 -0.390341 
193.000000 -0.444626 
194.000000 -0.424357 
195.000000 -0.378814 
196.000000 -0.429167 
197.000000 -0.439259 
198.000000 -0.386457 
199.000000 -0.432741 
200.000000 -0.440794 
201.000000 -0.389244 
202.000000 -0.434789 
203.000000 -0.442977 
204.000000 -0.402219 
205.000000 -0.417938 
206.000000 -0.448045 
207.000000 -0.420193 
208.000000 -0.416614 
209.000000 -0.452111 
210.000000 -0.424432 
211.000000 -0.415794 
212.000000 -0.445735 
213.000000 -0.423591 
214.000000 -0.419470 
215.000000 -0.441385 
216.000000 -0.414566 
217.000000 -0.413920 
