0 -1.107453 
1 -0.987272 
2 -0.905983 
3 -0.803724 
4 -0.872292 
5 -0.497284 
6 -0.330351 
7 -0.725374 
8 -0.899696 
9 -0.829741 
10 -0.835649 
11 -0.970499 
12 -0.701757 
13 -0.458094 
14 -0.680553 
15 -0.710921 
16 -0.986820 
17 -0.884597 
18 -0.747742 
19 -0.690623 
20 -0.954732 
21 -0.841063 
22 -1.298287 
23 -0.551965 
24 -0.701561 
25 -0.998121 
26 -0.235258 
27 -0.615287 
28 -1.277961 
29 -0.269380 
30 -0.842577 
31 -1.100743 
32 -1.237068 
33 -0.648567 
34 -0.714137 
35 -0.118971 
36 -0.844970 
37 -0.659689 
38 -0.638213 
39 -0.824313 
40 -0.654457 
41 -0.272201 
42 -0.471370 
43 -1.169200 
44 -0.401295 
45 -0.252813 
46 -0.561663 
47 -0.725780 
48 -0.407024 
49 -0.599315 
50 -0.581235 
51 -0.210508 
52 -0.641280 
53 -1.340327 
54 -0.511416 
55 -0.837674 
56 -0.837618 
57 -0.971407 
58 -1.167181 
59 -0.718906 
60 -1.180578 
61 -0.342261 
62 -1.110473 
63 -1.173074 
64 -0.784996 
65 -0.549468 
66 -0.421302 
67 -1.044275 
68 -0.225185 
69 -0.780361 
70 -0.281325 
71 -0.569650 
72 -0.396908 
73 -0.868389 
74 -0.897206 
75 -1.392725 
76 -0.479949 
77 -0.489398 
78 -0.611273 
79 -0.789361 
80 -0.295488 
81 -1.082702 
82 -1.039004 
83 -0.716797 
84 -0.708649 
85 -1.387178 
86 -0.604846 
87 -1.097136 
88 -0.873866 
89 -0.454338 
90 -0.479870 
91 -0.955425 
92 -0.587959 
93 -1.053325 
94 -0.421519 
95 -0.790793 
96 -1.071965 
97 -0.320823 
98 -0.421359 
99 -1.102741 
100 -0.695196 
101 -1.172990 
102 -0.603450 
103 -0.533328 
104 -1.340365 
105 -0.829488 
106 -0.042075 
107 -1.467515 
108 -1.477689 
109 -0.498674 
110 -1.029863 
111 -0.898077 
112 -0.632896 
113 -0.479279 
114 -0.775371 
115 -1.340551 
116 -1.342398 
117 -0.399879 
118 -0.328118 
119 -0.627361 
120 -0.291314 
121 -1.022995 
122 -0.688621 
123 -0.249706 
124 -0.302641 
125 -1.410011 
126 -0.388414 
127 -0.463976 
128 -0.726551 
129 -0.541616 
130 -0.822846 
131 -0.418024 
132 -1.336631 
133 -1.022876 
134 -1.128709 
135 -0.808894 
136 -0.770081 
137 -0.239894 
138 -1.060777 
139 -0.553570 
140 -1.144694 
141 -0.960903 
142 0.010070 
143 -0.063392 
144 -0.378510 
145 -0.825591 
146 -1.104949 
147 -0.913494 
148 -0.476595 
149 -0.553511 
150 -0.826383 
151 -0.955741 
152 -0.544897 
153 -0.616561 
154 -0.933457 
155 -0.959074 
156 -0.759069 
157 -0.437852 
158 -0.978195 
159 -1.129312 
160 -0.334357 
161 -0.935597 
162 -1.243544 
163 -0.733485 
164 -1.172070 
165 -0.451287 
166 -0.404502 
167 -0.724154 
168 -0.706477 
169 -0.815931 
170 -0.762768 
171 -0.732028 
172 -0.986975 
173 -0.574453 
174 -0.569100 
175 -0.556138 
176 -0.642570 
177 -0.481147 
178 -0.947702 
179 -0.717686 
180 -0.446019 
181 -0.673490 
182 -0.272397 
183 -0.368654 
184 -1.011704 
185 -0.906515 
186 -0.606636 
187 -1.324717 
188 -0.292293 
189 -0.901602 
190 -1.036791 
191 -1.005683 
192 -1.243980 
193 -0.152732 
194 -0.933452 
195 -0.666456 
196 -0.806973 
197 -1.211852 
198 -0.831679 
199 -0.366981 
