0.000000 -0.647706 
1.000000 -0.647706 
2.000000 -0.647706 
3.000000 -0.647706 
4.000000 -0.647706 
5.000000 -0.647706 
6.000000 -0.647706 
7.000000 -0.647706 
8.000000 -0.647706 
9.000000 -0.647706 
10.000000 -0.647706 
11.000000 -0.647706 
12.000000 -0.647706 
13.000000 -0.647706 
14.000000 -0.647706 
15.000000 -0.647706 
16.000000 -0.647706 
17.000000 -0.647706 
18.000000 -0.647706 
19.000000 -0.647706 
20.000000 -0.647706 
21.000000 -0.647706 
22.000000 -0.647706 
23.000000 -0.647706 
24.000000 -0.647706 
25.000000 -0.647706 
26.000000 -0.647706 
27.000000 -0.647706 
28.000000 -0.647706 
29.000000 -0.647706 
30.000000 -0.647706 
31.000000 -0.647706 
32.000000 -0.647706 
33.000000 -0.647706 
34.000000 -0.647706 
35.000000 -0.647706 
36.000000 -0.647706 
37.000000 -0.647706 
38.000000 -0.647706 
39.000000 -0.647706 
40.000000 -0.647706 
41.000000 -0.647706 
42.000000 -0.647706 
43.000000 -0.647706 
44.000000 -0.647706 
45.000000 -0.647706 
46.000000 -0.647706 
47.000000 -0.647706 
48.000000 -0.647706 
49.000000 -0.647706 
50.000000 -0.647706 
51.000000 -0.647706 
52.000000 -0.647706 
53.000000 -0.647706 
54.000000 -0.647706 
55.000000 -0.647706 
56.000000 -0.647706 
57.000000 -0.647706 
58.000000 -0.647706 
59.000000 -0.647706 
60.000000 -0.647706 
61.000000 -0.647706 
62.000000 -0.647706 
63.000000 -0.647706 
64.000000 -0.647706 
65.000000 -0.647706 
66.000000 -0.647706 
67.000000 -0.647706 
68.000000 -0.647706 
69.000000 -0.647706 
70.000000 -0.647706 
71.000000 -0.647706 
72.000000 -0.647706 
73.000000 -0.647706 
74.000000 -0.647706 
75.000000 -0.647706 
76.000000 -0.647706 
77.000000 -0.647706 
78.000000 -0.647706 
79.000000 -0.647706 
80.000000 -0.647706 
81.000000 -0.647706 
82.000000 -0.647706 
83.000000 -0.647706 
84.000000 -0.647706 
85.000000 -0.647706 
86.000000 -0.647706 
87.000000 -0.647706 
88.000000 -0.647706 
89.000000 -0.647706 
90.000000 -0.647706 
91.000000 -0.647706 
92.000000 -0.647706 
93.000000 -0.647706 
94.000000 -0.647706 
95.000000 -0.647706 
96.000000 -0.647706 
97.000000 -0.647706 
98.000000 -0.647706 
99.000000 -0.647706 
100.000000 -0.788813 
100.000000 -0.782902 
101.000000 -0.785818 
101.000000 -0.780398 
102.000000 -0.784115 
102.000000 -0.779146 
103.000000 -0.782453 
103.000000 -0.777954 
104.000000 -0.780880 
104.000000 -0.776798 
105.000000 -0.780524 
105.000000 -0.776771 
106.000000 -0.779033 
106.000000 -0.775787 
107.000000 -0.776535 
107.000000 -0.773975 
108.000000 -0.773748 
108.000000 -0.771822 
109.000000 -0.769077 
109.000000 -0.767705 
110.000000 -0.763944 
110.000000 -0.762776 
111.000000 -0.760500 
111.000000 -0.758698 
112.000000 -0.756877 
112.000000 -0.753798 
113.000000 -0.753502 
113.000000 -0.749295 
114.000000 -0.750572 
114.000000 -0.745694 
115.000000 -0.747109 
115.000000 -0.741713 
116.000000 -0.743420 
116.000000 -0.737208 
117.000000 -0.740493 
117.000000 -0.733332 
118.000000 -0.738407 
118.000000 -0.730514 
119.000000 -0.735884 
119.000000 -0.727391 
120.000000 -0.734312 
120.000000 -0.725417 
121.000000 -0.734193 
121.000000 -0.724964 
122.000000 -0.733378 
122.000000 -0.723829 
123.000000 -0.731493 
123.000000 -0.721771 
124.000000 -0.729326 
124.000000 -0.719692 
125.000000 -0.727303 
125.000000 -0.718428 
126.000000 -0.724845 
126.000000 -0.716834 
127.000000 -0.721988 
127.000000 -0.714612 
128.000000 -0.719638 
128.000000 -0.712927 
129.000000 -0.717875 
129.000000 -0.712024 
130.000000 -0.715251 
130.000000 -0.710680 
131.000000 -0.712772 
131.000000 -0.709492 
132.000000 -0.711024 
132.000000 -0.708959 
133.000000 -0.708652 
133.000000 -0.708120 
134.000000 -0.706430 
134.000000 -0.706858 
135.000000 -0.704786 
135.000000 -0.706225 
136.000000 -0.702894 
136.000000 -0.705716 
137.000000 -0.701214 
137.000000 -0.704505 
138.000000 -0.700828 
138.000000 -0.703934 
139.000000 -0.701299 
139.000000 -0.704444 
140.000000 -0.701634 
140.000000 -0.705031 
141.000000 -0.700968 
141.000000 -0.704696 
142.000000 -0.699125 
142.000000 -0.703786 
143.000000 -0.697256 
143.000000 -0.701909 
144.000000 -0.695389 
144.000000 -0.700041 
145.000000 -0.693497 
145.000000 -0.699072 
146.000000 -0.691798 
146.000000 -0.698316 
147.000000 -0.689180 
147.000000 -0.696825 
148.000000 -0.686534 
148.000000 -0.695052 
149.000000 -0.684777 
149.000000 -0.694184 
150.000000 -0.683733 
150.000000 -0.693480 
151.000000 -0.681558 
151.000000 -0.691131 
152.000000 -0.679334 
152.000000 -0.688445 
153.000000 -0.676821 
153.000000 -0.685432 
154.000000 -0.673745 
154.000000 -0.681851 
155.000000 -0.671885 
155.000000 -0.678834 
156.000000 -0.671178 
156.000000 -0.676457 
157.000000 -0.670809 
157.000000 -0.674309 
158.000000 -0.670477 
158.000000 -0.672140 
159.000000 -0.668803 
159.000000 -0.668285 
160.000000 -0.666542 
160.000000 -0.664661 
161.000000 -0.663558 
161.000000 -0.661108 
162.000000 -0.659722 
162.000000 -0.656693 
163.000000 -0.656676 
163.000000 -0.652711 
164.000000 -0.653629 
164.000000 -0.648466 
165.000000 -0.650078 
165.000000 -0.644372 
166.000000 -0.646746 
166.000000 -0.640646 
167.000000 -0.643245 
167.000000 -0.636783 
168.000000 -0.639252 
168.000000 -0.632969 
169.000000 -0.635878 
169.000000 -0.630274 
170.000000 -0.634301 
170.000000 -0.630166 
171.000000 -0.633055 
171.000000 -0.631202 
172.000000 -0.631939 
172.000000 -0.632591 
173.000000 -0.632219 
173.000000 -0.635356 
174.000000 -0.632690 
174.000000 -0.637833 
175.000000 -0.633242 
175.000000 -0.638845 
176.000000 -0.634045 
176.000000 -0.639491 
177.000000 -0.634737 
177.000000 -0.640437 
178.000000 -0.634900 
178.000000 -0.640575 
179.000000 -0.634529 
179.000000 -0.639639 
180.000000 -0.634093 
180.000000 -0.638854 
181.000000 -0.633111 
181.000000 -0.638237 
182.000000 -0.632175 
182.000000 -0.638093 
183.000000 -0.631389 
183.000000 -0.638239 
184.000000 -0.630741 
184.000000 -0.638249 
185.000000 -0.630197 
185.000000 -0.637803 
186.000000 -0.629170 
186.000000 -0.636641 
187.000000 -0.627972 
187.000000 -0.634909 
188.000000 -0.627236 
188.000000 -0.633082 
189.000000 -0.627263 
189.000000 -0.632052 
190.000000 -0.626957 
190.000000 -0.631772 
191.000000 -0.625974 
191.000000 -0.632415 
192.000000 -0.624781 
192.000000 -0.633113 
193.000000 -0.623000 
193.000000 -0.633829 
194.000000 -0.620984 
194.000000 -0.633915 
195.000000 -0.618037 
195.000000 -0.632269 
196.000000 -0.615264 
196.000000 -0.631557 
197.000000 -0.612625 
197.000000 -0.631221 
198.000000 -0.610068 
198.000000 -0.631137 
199.000000 -0.608758 
199.000000 -0.631444 
200.000000 -0.608476 
200.000000 -0.631677 
201.000000 -0.608911 
201.000000 -0.632427 
202.000000 -0.609407 
202.000000 -0.633148 
203.000000 -0.609288 
203.000000 -0.632523 
204.000000 -0.607820 
204.000000 -0.630814 
205.000000 -0.606036 
205.000000 -0.628258 
206.000000 -0.605251 
206.000000 -0.626436 
207.000000 -0.604459 
207.000000 -0.625585 
208.000000 -0.603084 
208.000000 -0.625101 
209.000000 -0.600790 
209.000000 -0.624910 
210.000000 -0.597464 
210.000000 -0.624284 
211.000000 -0.594349 
211.000000 -0.623613 
212.000000 -0.592139 
212.000000 -0.623175 
213.000000 -0.589333 
213.000000 -0.622708 
214.000000 -0.586423 
214.000000 -0.621696 
215.000000 -0.583500 
215.000000 -0.619780 
216.000000 -0.580295 
216.000000 -0.617881 
217.000000 -0.577808 
217.000000 -0.616756 
218.000000 -0.576616 
218.000000 -0.616534 
219.000000 -0.576108 
219.000000 -0.615980 
220.000000 -0.575398 
220.000000 -0.614374 
221.000000 -0.573960 
221.000000 -0.612639 
222.000000 -0.571529 
222.000000 -0.610599 
223.000000 -0.569099 
223.000000 -0.607886 
224.000000 -0.566429 
224.000000 -0.606061 
225.000000 -0.563458 
225.000000 -0.605686 
226.000000 -0.560988 
226.000000 -0.606201 
227.000000 -0.559649 
227.000000 -0.607329 
228.000000 -0.559186 
228.000000 -0.607648 
229.000000 -0.558837 
229.000000 -0.606773 
230.000000 -0.558600 
230.000000 -0.606230 
231.000000 -0.558770 
231.000000 -0.606248 
232.000000 -0.559169 
232.000000 -0.605763 
233.000000 -0.559446 
233.000000 -0.604259 
234.000000 -0.558628 
234.000000 -0.602016 
235.000000 -0.557075 
235.000000 -0.599826 
236.000000 -0.556224 
236.000000 -0.599373 
237.000000 -0.555606 
237.000000 -0.600097 
238.000000 -0.554386 
238.000000 -0.601246 
239.000000 -0.551516 
239.000000 -0.601792 
240.000000 -0.548384 
240.000000 -0.600887 
241.000000 -0.545600 
241.000000 -0.599062 
242.000000 -0.542640 
242.000000 -0.596409 
243.000000 -0.540386 
243.000000 -0.593945 
244.000000 -0.538846 
244.000000 -0.592507 
245.000000 -0.537710 
245.000000 -0.591953 
246.000000 -0.536661 
246.000000 -0.592613 
247.000000 -0.534767 
247.000000 -0.594305 
248.000000 -0.532381 
248.000000 -0.597008 
249.000000 -0.530100 
249.000000 -0.599324 
