0.000000 -0.794225 
1.000000 -0.794225 
2.000000 -0.794225 
3.000000 -0.794225 
4.000000 -0.794225 
5.000000 -0.794225 
6.000000 -0.794225 
7.000000 -0.794225 
8.000000 -0.794225 
9.000000 -0.794225 
10.000000 -0.794225 
11.000000 -0.794225 
12.000000 -0.794225 
13.000000 -0.794225 
14.000000 -0.794225 
15.000000 -0.794225 
16.000000 -0.794225 
17.000000 -0.794225 
18.000000 -0.794225 
19.000000 -0.794225 
20.000000 -0.794225 
21.000000 -0.794225 
22.000000 -0.794225 
23.000000 -0.794225 
24.000000 -0.794225 
25.000000 -0.794225 
26.000000 -0.794225 
27.000000 -0.794225 
28.000000 -0.794225 
29.000000 -0.794225 
30.000000 -0.794225 
31.000000 -0.794225 
32.000000 -0.794225 
33.000000 -0.794225 
34.000000 -0.794225 
35.000000 -0.794225 
36.000000 -0.794225 
37.000000 -0.794225 
38.000000 -0.794225 
39.000000 -0.794225 
40.000000 -0.794225 
41.000000 -0.794225 
42.000000 -0.794225 
43.000000 -0.794225 
44.000000 -0.794225 
45.000000 -0.794225 
46.000000 -0.794225 
47.000000 -0.794225 
48.000000 -0.794225 
49.000000 -0.794225 
50.000000 -0.794225 
51.000000 -0.794225 
52.000000 -0.794225 
53.000000 -0.794225 
54.000000 -0.794225 
55.000000 -0.794225 
56.000000 -0.794225 
57.000000 -0.794225 
58.000000 -0.794225 
59.000000 -0.794225 
60.000000 -0.794225 
61.000000 -0.794225 
62.000000 -0.794225 
63.000000 -0.794225 
64.000000 -0.794225 
65.000000 -0.794225 
66.000000 -0.794225 
67.000000 -0.794225 
68.000000 -0.794225 
69.000000 -0.794225 
70.000000 -0.794225 
71.000000 -0.794225 
72.000000 -0.794225 
73.000000 -0.794225 
74.000000 -0.794225 
75.000000 -0.794225 
76.000000 -0.794225 
77.000000 -0.794225 
78.000000 -0.794225 
79.000000 -0.794225 
80.000000 -0.794225 
81.000000 -0.794225 
82.000000 -0.794225 
83.000000 -0.794225 
84.000000 -0.794225 
85.000000 -0.794225 
86.000000 -0.794225 
87.000000 -0.794225 
88.000000 -0.794225 
89.000000 -0.794225 
90.000000 -0.794225 
91.000000 -0.794225 
92.000000 -0.794225 
93.000000 -0.794225 
94.000000 -0.794225 
95.000000 -0.794225 
96.000000 -0.794225 
97.000000 -0.794225 
98.000000 -0.794225 
99.000000 -0.794225 
100.000000 -0.794225 
101.000000 -0.794225 
102.000000 -0.794225 
103.000000 -0.794225 
104.000000 -0.794225 
105.000000 -0.794225 
106.000000 -0.794225 
107.000000 -0.794225 
108.000000 -0.794225 
109.000000 -0.794225 
110.000000 -0.794225 
111.000000 -0.794225 
112.000000 -0.794225 
113.000000 -0.794225 
114.000000 -0.794225 
115.000000 -0.794225 
116.000000 -0.794225 
117.000000 -0.794225 
118.000000 -0.794225 
119.000000 -0.794225 
120.000000 -0.794225 
121.000000 -0.794225 
122.000000 -0.794225 
123.000000 -0.794225 
124.000000 -0.794225 
125.000000 -0.794225 
126.000000 -0.794225 
127.000000 -0.794225 
128.000000 -0.794225 
129.000000 -0.794225 
130.000000 -0.794225 
131.000000 -0.794225 
132.000000 -0.794225 
133.000000 -0.794225 
134.000000 -0.794225 
135.000000 -0.794225 
136.000000 -0.794225 
137.000000 -0.794225 
138.000000 -0.794225 
139.000000 -0.794225 
140.000000 -0.794225 
141.000000 -0.794225 
142.000000 -0.794225 
143.000000 -0.794225 
144.000000 -0.794225 
145.000000 -0.794225 
146.000000 -0.794225 
147.000000 -0.794225 
148.000000 -0.794225 
149.000000 -0.794225 
150.000000 -0.794225 
151.000000 -0.794225 
152.000000 -0.794225 
153.000000 -0.794225 
154.000000 -0.794225 
155.000000 -0.794225 
156.000000 -0.794225 
157.000000 -0.794225 
158.000000 -0.794225 
159.000000 -0.794225 
160.000000 -0.794225 
161.000000 -0.794225 
162.000000 -0.794225 
163.000000 -0.794225 
164.000000 -0.794225 
165.000000 -0.794225 
166.000000 -0.794225 
167.000000 -0.794225 
168.000000 -0.794225 
169.000000 -0.794225 
170.000000 -0.794225 
171.000000 -0.794225 
172.000000 -0.794225 
173.000000 -0.794225 
174.000000 -0.794225 
175.000000 -0.794225 
176.000000 -0.794225 
177.000000 -0.794225 
178.000000 -0.794225 
179.000000 -0.794225 
180.000000 -0.794225 
181.000000 -0.794225 
182.000000 -0.794225 
183.000000 -0.794225 
184.000000 -0.794225 
185.000000 -0.794225 
186.000000 -0.794225 
187.000000 -0.794225 
188.000000 -0.794225 
189.000000 -0.794225 
190.000000 -0.794225 
191.000000 -0.794225 
192.000000 -0.794225 
193.000000 -0.794225 
194.000000 -0.794225 
195.000000 -0.794225 
196.000000 -0.794225 
197.000000 -0.794225 
198.000000 -0.794225 
199.000000 -0.794225 
200.000000 -0.794225 
201.000000 -0.794225 
202.000000 -0.794225 
203.000000 -0.794225 
204.000000 -0.794225 
205.000000 -0.794225 
206.000000 -0.794225 
207.000000 -0.794225 
208.000000 -0.794225 
209.000000 -0.794225 
210.000000 -0.794225 
211.000000 -0.794225 
212.000000 -0.794225 
213.000000 -0.794225 
214.000000 -0.794225 
215.000000 -0.794225 
216.000000 -0.794225 
217.000000 -0.794225 
218.000000 -0.794225 
219.000000 -0.794225 
220.000000 -0.794225 
221.000000 -0.794225 
222.000000 -0.794225 
223.000000 -0.794225 
224.000000 -0.794225 
225.000000 -0.794225 
226.000000 -0.794225 
227.000000 -0.794225 
228.000000 -0.794225 
229.000000 -0.794225 
230.000000 -0.794225 
231.000000 -0.794225 
232.000000 -0.794225 
233.000000 -0.794225 
234.000000 -0.794225 
235.000000 -0.794225 
236.000000 -0.794225 
237.000000 -0.794225 
238.000000 -0.794225 
239.000000 -0.794225 
240.000000 -0.794225 
241.000000 -0.794225 
242.000000 -0.794225 
243.000000 -0.794225 
244.000000 -0.794225 
245.000000 -0.794225 
246.000000 -0.794225 
247.000000 -0.794225 
248.000000 -0.794225 
249.000000 -0.794225 
250.000000 -0.794225 
251.000000 -0.794225 
252.000000 -0.794225 
253.000000 -0.794225 
254.000000 -0.794225 
255.000000 -0.794225 
256.000000 -0.794225 
257.000000 -0.794225 
258.000000 -0.794225 
259.000000 -0.794225 
260.000000 -0.794225 
261.000000 -0.794225 
262.000000 -0.794225 
263.000000 -0.794225 
264.000000 -0.794225 
265.000000 -0.794225 
266.000000 -0.794225 
267.000000 -0.794225 
268.000000 -0.794225 
269.000000 -0.794225 
270.000000 -0.794225 
271.000000 -0.794225 
272.000000 -0.794225 
273.000000 -0.794225 
274.000000 -0.794225 
275.000000 -0.794225 
276.000000 -0.794225 
277.000000 -0.794225 
278.000000 -0.794225 
279.000000 -0.794225 
280.000000 -0.794225 
281.000000 -0.794225 
282.000000 -0.794225 
283.000000 -0.794225 
284.000000 -0.794225 
285.000000 -0.794225 
286.000000 -0.794225 
287.000000 -0.794225 
288.000000 -0.794225 
