0.000000   -1.103077   
1.000000   -1.103077   
2.000000   -1.103077   
3.000000   -1.103077   
4.000000   -1.103077   
5.000000   -1.103077   
6.000000   -1.103077   
7.000000   -1.103077   
8.000000   -1.103077   
9.000000   -1.103077   
10.000000   -1.103077   
11.000000   -1.103077   
12.000000   -1.103077   
13.000000   -1.103077   
14.000000   -1.103077   
15.000000   -1.103077   
16.000000   -1.103077   
17.000000   -1.103077   
18.000000   -1.103077   
19.000000   -1.103077   
20.000000   -1.103077   
21.000000   -1.103077   
22.000000   -1.103077   
23.000000   -1.103077   
24.000000   -1.103077   
25.000000   -1.103077   
26.000000   -1.224062   
27.000000   -1.219798   
28.000000   -1.215809   
29.000000   -1.211705   
30.000000   -1.207658   
31.000000   -1.204160   
32.000000   -1.200717   
33.000000   -1.197168   
34.000000   -1.193961   
35.000000   -1.190827   
36.000000   -1.187820   
37.000000   -1.185144   
38.000000   -1.182312   
39.000000   -1.179100   
40.000000   -1.176034   
41.000000   -1.172781   
42.000000   -1.169127   
43.000000   -1.165268   
44.000000   -1.161032   
45.000000   -1.156152   
46.000000   -1.151351   
47.000000   -1.146709   
48.000000   -1.141584   
49.000000   -1.136140   
50.000000   -1.130494   
51.000000   -1.124927   
52.000000   -1.119522   
53.000000   -1.114320   
54.000000   -1.109171   
55.000000   -1.104004   
56.000000   -1.098746   
57.000000   -1.092780   
58.000000   -1.086761   
59.000000   -1.081273   
60.000000   -1.075747   
61.000000   -1.069892   
62.000000   -1.064115   
63.000000   -1.058943   
64.000000   -1.053825   
65.000000   -1.048929   
66.000000   -1.044504   
67.000000   -1.040114   
68.000000   -1.036011   
69.000000   -1.031967   
70.000000   -1.027743   
71.000000   -1.023080   
72.000000   -1.019161   
73.000000   -1.015949   
74.000000   -1.012702   
75.000000   -1.009508   
76.000000   -1.006482   
77.000000   -1.003220   
78.000000   -0.999782   
79.000000   -0.997082   
80.000000   -0.995039   
81.000000   -0.992923   
82.000000   -0.991116   
83.000000   -0.989461   
84.000000   -0.987228   
85.000000   -0.984584   
86.000000   -0.981916   
87.000000   -0.979275   
88.000000   -0.976845   
89.000000   -0.974857   
90.000000   -0.973062   
91.000000   -0.970876   
92.000000   -0.968171   
93.000000   -0.965288   
94.000000   -0.962722   
95.000000   -0.960117   
