0 0.049619 
1 -0.156737 
2 0.306405 
3 0.023113 
4 -0.267999 
5 -0.286806 
6 0.076856 
7 -0.069175 
8 0.166137 
9 0.074754 
10 0.083939 
11 -0.116506 
12 -0.016633 
13 0.086480 
14 0.068036 
15 -0.094060 
16 0.150026 
17 -0.002083 
18 -0.245328 
19 0.164921 
20 0.087609 
21 -0.254349 
22 -0.063258 
23 -0.219141 
24 -0.028054 
25 -0.138360 
26 -0.216744 
27 0.199215 
28 0.262189 
29 -0.080098 
30 -0.072990 
31 0.272465 
32 -0.127864 
33 0.342848 
34 -0.196951 
35 -0.011201 
36 0.102022 
37 0.024236 
38 0.086189 
39 -0.220530 
40 0.167035 
41 -0.330910 
42 -0.181262 
43 -0.108566 
44 0.181113 
45 0.005610 
46 -0.263471 
47 -0.413771 
48 -0.043562 
49 -0.330853 
50 0.163074 
51 -0.226870 
52 -0.026445 
53 -0.126465 
54 -0.300736 
55 0.130545 
56 -0.175822 
57 -0.203215 
58 0.041138 
59 0.045975 
60 0.109573 
61 -0.236829 
62 -0.573547 
63 0.210874 
64 -0.011054 
65 0.092298 
66 -0.206124 
67 -0.099286 
68 0.164159 
69 -0.041367 
70 0.012124 
71 0.080431 
72 0.025816 
73 0.398483 
74 0.551543 
75 0.078458 
76 0.036581 
77 -0.083442 
78 0.053908 
79 -0.137929 
80 0.174021 
81 0.003276 
82 -0.479100 
83 -0.376143 
84 -0.000658 
85 -0.304656 
86 -0.176313 
87 0.250846 
88 0.144868 
89 0.277713 
90 -0.034958 
91 -0.150157 
92 -0.357454 
93 -0.049609 
94 -0.186120 
95 0.337290 
96 -0.062103 
97 -0.115745 
98 0.126210 
99 0.026771 
100 0.308608 
101 -0.040568 
102 -0.135757 
103 -0.061036 
104 -0.120775 
105 0.153544 
106 -0.212146 
107 0.183854 
108 -0.149361 
109 0.141154 
110 -0.107335 
111 0.012562 
112 -0.148682 
113 -0.253797 
114 0.141170 
115 -0.303997 
116 0.016572 
117 0.271534 
118 -0.202691 
119 0.192644 
120 0.332811 
121 0.356686 
122 -0.126474 
123 0.018710 
124 0.285765 
125 0.060817 
126 -0.245702 
127 0.220946 
128 -0.265600 
129 -0.152195 
130 0.056381 
131 -0.429034 
132 -0.042815 
133 -0.170932 
134 0.443501 
135 -0.499088 
136 0.021386 
137 -0.074121 
138 0.069249 
139 -0.112288 
140 -0.109866 
141 -0.282550 
142 0.225580 
143 -0.074359 
144 -0.265904 
145 0.058132 
146 -0.043239 
147 -0.356464 
148 -0.088342 
149 0.235821 
150 -0.230128 
151 0.047238 
152 0.067883 
153 -0.107210 
154 0.191790 
155 -0.102223 
156 -0.139547 
157 -0.373268 
158 -0.177867 
159 0.313483 
160 -0.045054 
161 0.047007 
162 0.106183 
163 -0.041782 
164 0.029662 
165 0.079295 
166 0.318630 
167 0.112513 
168 -0.334729 
169 0.336761 
170 -0.211342 
171 0.208176 
172 0.031012 
173 -0.294914 
174 -0.509729 
175 -0.048424 
176 -0.013031 
177 0.077821 
178 -0.096609 
179 -0.052172 
180 0.168896 
181 -0.008202 
182 0.199435 
183 -0.120416 
184 0.335162 
185 -0.077754 
186 -0.440346 
187 0.067279 
188 0.009951 
189 0.078227 
190 0.084701 
191 0.107758 
192 -0.197061 
193 -0.182292 
194 0.169693 
195 0.217771 
196 -0.182540 
197 -0.181760 
198 0.245107 
199 0.236922 
