0.000000 -0.645670 
2.000000 -0.645670 
4.000000 -0.645670 
6.000000 -0.645670 
8.000000 -0.645670 
10.000000 -0.645670 
12.000000 -0.645670 
14.000000 -0.645670 
16.000000 -0.645670 
18.000000 -0.645670 
20.000000 -0.645670 
22.000000 -0.645670 
24.000000 -0.645670 
26.000000 -0.645670 
28.000000 -0.645670 
30.000000 -0.645670 
32.000000 -0.645670 
34.000000 -0.645670 
36.000000 -0.645670 
38.000000 -0.645670 
40.000000 -0.645670 
42.000000 -0.645670 
44.000000 -0.645670 
46.000000 -0.645670 
48.000000 -0.645670 
50.000000 -0.645670 
52.000000 -0.645670 
54.000000 -0.645670 
56.000000 -0.645670 
58.000000 -0.628938 
60.000000 -0.640774 
62.000000 -0.617728 
64.000000 -0.543710 
66.000000 -0.589997 
68.000000 -0.612633 
70.000000 -0.627706 
72.000000 -0.593335 
74.000000 -0.563741 
76.000000 -0.552008 
78.000000 -0.548678 
80.000000 -0.431802 
82.000000 -0.397800 
84.000000 -0.399245 
86.000000 -0.407467 
88.000000 -0.421430 
90.000000 -0.469710 
92.000000 -0.514568 
94.000000 -0.543835 
96.000000 -0.520052 
98.000000 -0.521833 
100.000000 -0.519884 
100.000000 -0.502148 
102.000000 -0.504061 
102.000000 -0.486053 
104.000000 -0.440345 
104.000000 -0.424199 
106.000000 -0.419308 
106.000000 -0.416533 
108.000000 -0.358490 
108.000000 -0.370257 
110.000000 -0.338060 
110.000000 -0.344584 
112.000000 -0.308930 
112.000000 -0.352791 
114.000000 -0.293306 
114.000000 -0.373372 
116.000000 -0.368293 
116.000000 -0.384824 
118.000000 -0.470074 
118.000000 -0.431856 
120.000000 -0.423234 
120.000000 -0.385509 
122.000000 -0.450383 
122.000000 -0.449099 
124.000000 -0.367431 
124.000000 -0.411041 
126.000000 -0.270998 
126.000000 -0.367940 
128.000000 -0.213772 
128.000000 -0.337040 
130.000000 -0.237191 
130.000000 -0.352675 
132.000000 -0.259165 
132.000000 -0.335963 
134.000000 -0.192838 
134.000000 -0.265604 
136.000000 -0.176421 
136.000000 -0.279005 
138.000000 -0.248822 
138.000000 -0.301435 
140.000000 -0.267951 
140.000000 -0.280467 
142.000000 -0.225850 
142.000000 -0.234835 
144.000000 -0.249377 
144.000000 -0.253234 
146.000000 -0.268516 
146.000000 -0.292021 
148.000000 -0.267145 
148.000000 -0.323567 
150.000000 -0.309162 
150.000000 -0.325770 
152.000000 -0.359654 
152.000000 -0.259094 
154.000000 -0.395628 
154.000000 -0.248454 
156.000000 -0.328459 
156.000000 -0.201183 
158.000000 -0.248549 
158.000000 -0.146572 
160.000000 -0.233957 
160.000000 -0.235715 
162.000000 -0.204999 
162.000000 -0.286884 
164.000000 -0.195420 
164.000000 -0.229923 
166.000000 -0.209519 
166.000000 -0.231156 
168.000000 -0.263661 
168.000000 -0.241783 
170.000000 -0.299987 
170.000000 -0.197808 
172.000000 -0.277301 
172.000000 -0.149178 
174.000000 -0.228415 
174.000000 -0.128426 
176.000000 -0.182310 
176.000000 -0.101162 
178.000000 -0.177496 
178.000000 -0.151803 
180.000000 -0.214334 
180.000000 -0.208137 
182.000000 -0.237661 
182.000000 -0.197071 
184.000000 -0.195348 
184.000000 -0.187780 
186.000000 -0.197644 
186.000000 -0.195968 
188.000000 -0.184557 
188.000000 -0.157398 
190.000000 -0.197704 
190.000000 -0.125141 
192.000000 -0.187440 
192.000000 -0.138431 
194.000000 -0.301119 
194.000000 -0.093431 
196.000000 -0.342660 
196.000000 -0.036353 
198.000000 -0.274133 
198.000000 -0.058372 
200.000000 -0.243755 
200.000000 -0.023344 
202.000000 -0.139006 
202.000000 -0.123371 
204.000000 -0.103410 
204.000000 -0.079311 
206.000000 -0.130204 
206.000000 -0.137857 
208.000000 -0.126624 
208.000000 -0.134351 
210.000000 -0.153284 
210.000000 -0.137411 
212.000000 -0.167937 
212.000000 -0.112223 
214.000000 -0.197524 
214.000000 -0.132111 
0.000000 -0.678083 
2.000000 -0.678083 
4.000000 -0.678083 
6.000000 -0.678083 
8.000000 -0.678083 
10.000000 -0.678083 
12.000000 -0.678083 
14.000000 -0.678083 
16.000000 -0.678083 
18.000000 -0.678083 
20.000000 -0.678083 
22.000000 -0.678083 
24.000000 -0.678083 
26.000000 -0.678083 
28.000000 -0.678083 
30.000000 -0.678083 
32.000000 -0.678083 
34.000000 -0.678083 
36.000000 -0.678083 
38.000000 -0.678083 
40.000000 -0.678083 
42.000000 -0.678083 
44.000000 -0.678083 
46.000000 -0.678083 
48.000000 -0.678083 
50.000000 -0.678083 
52.000000 -0.678083 
54.000000 -0.678083 
56.000000 -0.678083 
58.000000 -0.695878 
60.000000 -0.668805 
62.000000 -0.545174 
64.000000 -0.505870 
66.000000 -0.580198 
68.000000 -0.561732 
70.000000 -0.571635 
72.000000 -0.580785 
74.000000 -0.574718 
76.000000 -0.622308 
78.000000 -0.531632 
80.000000 -0.515619 
82.000000 -0.481811 
84.000000 -0.405061 
86.000000 -0.347170 
88.000000 -0.416205 
90.000000 -0.424024 
92.000000 -0.444544 
94.000000 -0.481007 
96.000000 -0.473620 
98.000000 -0.409341 
100.000000 -0.318087 
100.000000 -0.304175 
102.000000 -0.377371 
102.000000 -0.346183 
104.000000 -0.415273 
104.000000 -0.374797 
106.000000 -0.462967 
106.000000 -0.426642 
108.000000 -0.406225 
108.000000 -0.385156 
110.000000 -0.350720 
110.000000 -0.316068 
112.000000 -0.278651 
112.000000 -0.282480 
114.000000 -0.308721 
114.000000 -0.291293 
116.000000 -0.321119 
116.000000 -0.305080 
118.000000 -0.310878 
118.000000 -0.344577 
120.000000 -0.364674 
120.000000 -0.323185 
122.000000 -0.378852 
122.000000 -0.340040 
124.000000 -0.401276 
124.000000 -0.310994 
126.000000 -0.423201 
126.000000 -0.344961 
128.000000 -0.385831 
128.000000 -0.368845 
130.000000 -0.389267 
130.000000 -0.376113 
132.000000 -0.397733 
132.000000 -0.362587 
134.000000 -0.402038 
134.000000 -0.354859 
136.000000 -0.413473 
136.000000 -0.348826 
138.000000 -0.436115 
138.000000 -0.330625 
140.000000 -0.417716 
140.000000 -0.352894 
142.000000 -0.378616 
142.000000 -0.319698 
144.000000 -0.347578 
144.000000 -0.300396 
146.000000 -0.283635 
146.000000 -0.321452 
148.000000 -0.334729 
148.000000 -0.330034 
150.000000 -0.281927 
150.000000 -0.251796 
152.000000 -0.256755 
152.000000 -0.202894 
154.000000 -0.251167 
154.000000 -0.211236 
156.000000 -0.287387 
156.000000 -0.229368 
158.000000 -0.255835 
158.000000 -0.282516 
160.000000 -0.267021 
160.000000 -0.277803 
162.000000 -0.276834 
162.000000 -0.283553 
164.000000 -0.261264 
164.000000 -0.316995 
166.000000 -0.279510 
166.000000 -0.318890 
168.000000 -0.204172 
168.000000 -0.246010 
170.000000 -0.240212 
170.000000 -0.231029 
172.000000 -0.265338 
172.000000 -0.153693 
174.000000 -0.318394 
174.000000 -0.155480 
176.000000 -0.317681 
176.000000 -0.201439 
178.000000 -0.319360 
178.000000 -0.262104 
180.000000 -0.279471 
180.000000 -0.261188 
182.000000 -0.239340 
182.000000 -0.260639 
184.000000 -0.235404 
184.000000 -0.222300 
186.000000 -0.216890 
186.000000 -0.136956 
188.000000 -0.198485 
188.000000 -0.102833 
190.000000 -0.180024 
190.000000 -0.164756 
192.000000 -0.111365 
192.000000 -0.192122 
194.000000 -0.145175 
194.000000 -0.244350 
196.000000 -0.186270 
196.000000 -0.276227 
198.000000 -0.197867 
198.000000 -0.283623 
200.000000 -0.173335 
200.000000 -0.201730 
202.000000 -0.156925 
202.000000 -0.154769 
204.000000 -0.165723 
204.000000 -0.182898 
206.000000 -0.128866 
206.000000 -0.226782 
208.000000 -0.144512 
208.000000 -0.241825 
210.000000 -0.157270 
210.000000 -0.204926 
212.000000 -0.144099 
212.000000 -0.169595 
214.000000 -0.214442 
214.000000 -0.202097 
0.000000 -0.629581 
2.000000 -0.629581 
4.000000 -0.629581 
6.000000 -0.629581 
8.000000 -0.629581 
10.000000 -0.629581 
12.000000 -0.629581 
14.000000 -0.629581 
16.000000 -0.629581 
18.000000 -0.629581 
20.000000 -0.629581 
22.000000 -0.629581 
24.000000 -0.629581 
26.000000 -0.629581 
28.000000 -0.629581 
30.000000 -0.629581 
32.000000 -0.629581 
34.000000 -0.629581 
36.000000 -0.629581 
38.000000 -0.629581 
40.000000 -0.629581 
42.000000 -0.629581 
44.000000 -0.629581 
46.000000 -0.629581 
48.000000 -0.629581 
50.000000 -0.629581 
52.000000 -0.629581 
54.000000 -0.629581 
56.000000 -0.629581 
58.000000 -0.508797 
60.000000 -0.519792 
62.000000 -0.565386 
64.000000 -0.656489 
66.000000 -0.699738 
68.000000 -0.641445 
70.000000 -0.578971 
72.000000 -0.512883 
74.000000 -0.519452 
76.000000 -0.481088 
78.000000 -0.451871 
80.000000 -0.524558 
82.000000 -0.567834 
84.000000 -0.585668 
86.000000 -0.585193 
88.000000 -0.565736 
90.000000 -0.556328 
92.000000 -0.495560 
94.000000 -0.421990 
96.000000 -0.400571 
98.000000 -0.400327 
100.000000 -0.452933 
100.000000 -0.455381 
102.000000 -0.463195 
102.000000 -0.456658 
104.000000 -0.464956 
104.000000 -0.475633 
106.000000 -0.498241 
106.000000 -0.501351 
108.000000 -0.547817 
108.000000 -0.539124 
110.000000 -0.528826 
110.000000 -0.505800 
112.000000 -0.437533 
112.000000 -0.423400 
114.000000 -0.345889 
114.000000 -0.326976 
116.000000 -0.287553 
116.000000 -0.275310 
118.000000 -0.320319 
118.000000 -0.277478 
120.000000 -0.385479 
120.000000 -0.326191 
122.000000 -0.311755 
122.000000 -0.298291 
124.000000 -0.277185 
124.000000 -0.332021 
126.000000 -0.270993 
126.000000 -0.325833 
128.000000 -0.260018 
128.000000 -0.305447 
130.000000 -0.305790 
130.000000 -0.254690 
132.000000 -0.268932 
132.000000 -0.229609 
134.000000 -0.270866 
134.000000 -0.241759 
136.000000 -0.260645 
136.000000 -0.243004 
138.000000 -0.265377 
138.000000 -0.225360 
140.000000 -0.290861 
140.000000 -0.266895 
142.000000 -0.290601 
142.000000 -0.242542 
144.000000 -0.311048 
144.000000 -0.292852 
146.000000 -0.280965 
146.000000 -0.292899 
148.000000 -0.212581 
148.000000 -0.245100 
150.000000 -0.186889 
150.000000 -0.197773 
152.000000 -0.177401 
152.000000 -0.099121 
154.000000 -0.161105 
154.000000 -0.113469 
156.000000 -0.184824 
156.000000 -0.121578 
158.000000 -0.220914 
158.000000 -0.132323 
160.000000 -0.283939 
160.000000 -0.120463 
162.000000 -0.264180 
162.000000 -0.083077 
164.000000 -0.261674 
164.000000 -0.033362 
166.000000 -0.296029 
166.000000 -0.031105 
168.000000 -0.217586 
168.000000 -0.036983 
170.000000 -0.180478 
170.000000 -0.038195 
172.000000 -0.104890 
172.000000 -0.068310 
174.000000 -0.118074 
174.000000 -0.134485 
176.000000 -0.180574 
176.000000 -0.092778 
178.000000 -0.233351 
178.000000 -0.038661 
180.000000 -0.257186 
180.000000 -0.080819 
182.000000 -0.325455 
182.000000 -0.165164 
184.000000 -0.238218 
184.000000 -0.161472 
186.000000 -0.145438 
186.000000 -0.134073 
188.000000 -0.078170 
188.000000 -0.074813 
190.000000 -0.075499 
190.000000 -0.055358 
192.000000 -0.146376 
192.000000 -0.090077 
194.000000 -0.181347 
194.000000 -0.087274 
196.000000 -0.168448 
196.000000 -0.045656 
198.000000 -0.119831 
198.000000 -0.031428 
200.000000 -0.115160 
200.000000 -0.082076 
202.000000 -0.121438 
202.000000 -0.042634 
204.000000 -0.128228 
204.000000 -0.005066 
206.000000 -0.090204 
206.000000 -0.029846 
208.000000 -0.099361 
208.000000 -0.026320 
210.000000 -0.082274 
210.000000 0.003638 
212.000000 -0.021769 
212.000000 -0.008210 
214.000000 -0.063528 
214.000000 -0.034919 
0.000000 -0.643758 
2.000000 -0.643758 
4.000000 -0.643758 
6.000000 -0.643758 
8.000000 -0.643758 
10.000000 -0.643758 
12.000000 -0.643758 
14.000000 -0.643758 
16.000000 -0.643758 
18.000000 -0.643758 
20.000000 -0.643758 
22.000000 -0.643758 
24.000000 -0.643758 
26.000000 -0.643758 
28.000000 -0.643758 
30.000000 -0.643758 
32.000000 -0.643758 
34.000000 -0.643758 
36.000000 -0.643758 
38.000000 -0.643758 
40.000000 -0.643758 
42.000000 -0.643758 
44.000000 -0.643758 
46.000000 -0.643758 
48.000000 -0.643758 
50.000000 -0.643758 
52.000000 -0.643758 
54.000000 -0.643758 
56.000000 -0.643758 
58.000000 -0.632917 
60.000000 -0.669384 
62.000000 -0.670514 
64.000000 -0.663298 
66.000000 -0.614917 
68.000000 -0.500498 
70.000000 -0.508387 
72.000000 -0.521831 
74.000000 -0.487794 
76.000000 -0.494115 
78.000000 -0.525091 
80.000000 -0.533153 
82.000000 -0.482369 
84.000000 -0.529644 
86.000000 -0.469741 
88.000000 -0.415601 
90.000000 -0.347236 
92.000000 -0.328367 
94.000000 -0.369167 
96.000000 -0.455368 
98.000000 -0.499139 
100.000000 -0.409511 
100.000000 -0.399975 
102.000000 -0.398950 
102.000000 -0.379919 
104.000000 -0.307906 
104.000000 -0.284773 
106.000000 -0.304074 
106.000000 -0.299394 
108.000000 -0.359786 
108.000000 -0.351632 
110.000000 -0.420985 
110.000000 -0.394828 
112.000000 -0.452954 
112.000000 -0.477738 
114.000000 -0.508729 
114.000000 -0.492766 
116.000000 -0.494645 
116.000000 -0.436277 
118.000000 -0.434167 
118.000000 -0.379234 
120.000000 -0.274379 
120.000000 -0.257475 
122.000000 -0.248158 
122.000000 -0.248237 
124.000000 -0.240777 
124.000000 -0.204130 
126.000000 -0.181992 
126.000000 -0.249991 
128.000000 -0.182819 
128.000000 -0.215341 
130.000000 -0.238702 
130.000000 -0.201258 
132.000000 -0.245251 
132.000000 -0.225171 
134.000000 -0.177227 
134.000000 -0.213494 
136.000000 -0.263102 
136.000000 -0.305044 
138.000000 -0.296491 
138.000000 -0.346507 
140.000000 -0.276470 
140.000000 -0.328616 
142.000000 -0.274537 
142.000000 -0.284536 
144.000000 -0.251221 
144.000000 -0.198835 
146.000000 -0.196289 
146.000000 -0.210585 
148.000000 -0.185218 
148.000000 -0.207674 
150.000000 -0.248353 
150.000000 -0.207425 
152.000000 -0.268753 
152.000000 -0.265469 
154.000000 -0.242573 
154.000000 -0.210108 
156.000000 -0.230259 
156.000000 -0.144948 
158.000000 -0.135757 
158.000000 -0.139083 
160.000000 -0.152529 
160.000000 -0.113627 
162.000000 -0.140675 
162.000000 -0.121653 
164.000000 -0.194168 
164.000000 -0.192942 
166.000000 -0.196568 
166.000000 -0.183179 
168.000000 -0.182215 
168.000000 -0.145541 
170.000000 -0.183367 
170.000000 -0.137772 
172.000000 -0.206518 
172.000000 -0.155984 
174.000000 -0.242327 
174.000000 -0.111858 
176.000000 -0.252887 
176.000000 -0.089474 
178.000000 -0.224786 
178.000000 -0.071110 
180.000000 -0.198590 
180.000000 -0.085086 
182.000000 -0.190173 
182.000000 -0.134655 
184.000000 -0.116661 
184.000000 -0.155249 
186.000000 -0.053167 
186.000000 -0.170598 
188.000000 -0.075613 
188.000000 -0.189019 
190.000000 -0.122795 
190.000000 -0.178137 
192.000000 -0.090921 
192.000000 -0.175524 
194.000000 -0.123885 
194.000000 -0.180372 
196.000000 -0.148453 
196.000000 -0.102041 
198.000000 -0.127434 
198.000000 -0.125107 
200.000000 -0.155528 
200.000000 -0.095962 
202.000000 -0.104448 
202.000000 -0.113190 
204.000000 -0.134618 
204.000000 -0.078797 
206.000000 -0.104605 
206.000000 -0.083997 
208.000000 -0.045231 
208.000000 -0.098359 
210.000000 -0.042437 
210.000000 -0.106434 
212.000000 -0.075816 
212.000000 -0.132105 
214.000000 -0.098514 
214.000000 -0.086970 
0.000000 -0.662991 
2.000000 -0.662991 
4.000000 -0.662991 
6.000000 -0.662991 
8.000000 -0.662991 
10.000000 -0.662991 
12.000000 -0.662991 
14.000000 -0.662991 
16.000000 -0.662991 
