0.000000 -0.997004 
1.000000 -0.997004 
2.000000 -0.997004 
3.000000 -0.997004 
4.000000 -0.997004 
5.000000 -0.997004 
6.000000 -0.997004 
7.000000 -0.997004 
8.000000 -0.997004 
9.000000 -0.997004 
10.000000 -0.997004 
11.000000 -0.997004 
12.000000 -0.997004 
13.000000 -0.997004 
14.000000 -0.997004 
15.000000 -0.997004 
16.000000 -0.997004 
17.000000 -0.997004 
18.000000 -0.997004 
19.000000 -0.997004 
20.000000 -0.997004 
21.000000 -1.190000 
22.000000 -1.185833 
23.000000 -1.181389 
24.000000 -1.184139 
25.000000 -1.177483 
26.000000 -1.175179 
27.000000 -1.164978 
28.000000 -1.155747 
29.000000 -1.143809 
30.000000 -1.139156 
31.000000 -1.137257 
32.000000 -1.147197 
33.000000 -1.159590 
34.000000 -1.163161 
35.000000 -1.159946 
36.000000 -1.155493 
37.000000 -1.161171 
38.000000 -1.162305 
39.000000 -1.154171 
40.000000 -1.144326 
41.000000 -1.131081 
42.000000 -1.122651 
43.000000 -1.112689 
44.000000 -1.097831 
45.000000 -1.086645 
46.000000 -1.072964 
47.000000 -1.056972 
48.000000 -1.041222 
49.000000 -1.031656 
50.000000 -1.029306 
51.000000 -1.030885 
52.000000 -1.040386 
53.000000 -1.050217 
54.000000 -1.060600 
55.000000 -1.074555 
56.000000 -1.082469 
57.000000 -1.086892 
58.000000 -1.090577 
59.000000 -1.092513 
60.000000 -1.090482 
61.000000 -1.094132 
62.000000 -1.101390 
63.000000 -1.104986 
64.000000 -1.113429 
65.000000 -1.120101 
66.000000 -1.121674 
67.000000 -1.113219 
68.000000 -1.100938 
69.000000 -1.095791 
70.000000 -1.096657 
71.000000 -1.093971 
72.000000 -1.086932 
73.000000 -1.071832 
74.000000 -1.056832 
75.000000 -1.041383 
76.000000 -1.035270 
77.000000 -1.021758 
78.000000 -1.007338 
79.000000 -1.000841 
80.000000 -0.989390 
81.000000 -0.977926 
82.000000 -0.970092 
83.000000 -0.979414 
84.000000 -0.993255 
85.000000 -0.999020 
86.000000 -1.008352 
87.000000 -1.006711 
88.000000 -1.004020 
89.000000 -1.004365 
90.000000 -1.006874 
91.000000 -1.014470 
92.000000 -1.019735 
93.000000 -1.011198 
94.000000 -1.009921 
95.000000 -1.011876 
96.000000 -1.015770 
97.000000 -1.012749 
98.000000 -1.007054 
99.000000 -1.005916 
100.000000 -1.035831 
101.000000 -1.035831 
102.000000 -1.035831 
103.000000 -1.035831 
104.000000 -1.035831 
105.000000 -1.035831 
106.000000 -1.035831 
107.000000 -1.035831 
108.000000 -1.035831 
109.000000 -1.035831 
110.000000 -1.035831 
111.000000 -1.035831 
112.000000 -1.035831 
113.000000 -1.035831 
114.000000 -1.035831 
115.000000 -1.035831 
116.000000 -1.035831 
117.000000 -1.035831 
118.000000 -1.035831 
119.000000 -1.035831 
120.000000 -1.035831 
121.000000 -1.029064 
122.000000 -1.027971 
123.000000 -1.029483 
124.000000 -1.026104 
125.000000 -1.009223 
126.000000 -1.001563 
127.000000 -0.996535 
128.000000 -0.983553 
129.000000 -0.968962 
130.000000 -0.948886 
131.000000 -0.934294 
132.000000 -0.925371 
133.000000 -0.911583 
134.000000 -0.903321 
135.000000 -0.904549 
136.000000 -0.911614 
137.000000 -0.921552 
138.000000 -0.917436 
139.000000 -0.910550 
140.000000 -0.908309 
141.000000 -0.905772 
142.000000 -0.907498 
143.000000 -0.911908 
144.000000 -0.921661 
145.000000 -0.935962 
146.000000 -0.949078 
147.000000 -0.960321 
148.000000 -0.964136 
149.000000 -0.972444 
150.000000 -0.981897 
151.000000 -0.979126 
152.000000 -0.977129 
153.000000 -0.982279 
154.000000 -0.976990 
155.000000 -0.965735 
156.000000 -0.952017 
157.000000 -0.941115 
158.000000 -0.930394 
159.000000 -0.917842 
160.000000 -0.903312 
161.000000 -0.897691 
162.000000 -0.906269 
163.000000 -0.916743 
164.000000 -0.931128 
165.000000 -0.940040 
166.000000 -0.945781 
167.000000 -0.955160 
168.000000 -0.955100 
169.000000 -0.957433 
170.000000 -0.963254 
171.000000 -0.962273 
172.000000 -0.966317 
173.000000 -0.967925 
174.000000 -0.975384 
175.000000 -0.986556 
176.000000 -0.998065 
177.000000 -1.011196 
178.000000 -1.011197 
179.000000 -1.005368 
180.000000 -1.005869 
181.000000 -1.007017 
182.000000 -1.009231 
183.000000 -0.999838 
184.000000 -0.988321 
185.000000 -0.971807 
186.000000 -0.953544 
187.000000 -0.936764 
188.000000 -0.922465 
189.000000 -0.907548 
190.000000 -0.900812 
191.000000 -0.896693 
192.000000 -0.883296 
193.000000 -0.868989 
194.000000 -0.849991 
195.000000 -0.827647 
196.000000 -0.816928 
197.000000 -0.814955 
