0 -0.235330 
1 -0.290731 
2 -0.441056 
3 -0.401183 
4 -0.237960 
5 -0.344033 
6 -0.199906 
7 -0.210205 
8 -0.247566 
9 -0.176725 
10 -0.210196 
11 -0.124252 
12 -0.170325 
13 -0.287423 
14 -0.628771 
15 -0.375507 
16 -0.073423 
17 -0.330163 
18 -0.677800 
19 -0.434070 
20 -0.901419 
21 -0.441726 
22 -0.297336 
23 -0.432423 
24 -0.694607 
25 -0.283052 
26 -0.440075 
27 -0.233166 
28 -0.311142 
29 -0.425157 
30 -0.166034 
31 -0.968295 
32 -0.238771 
33 -0.128120 
34 -0.666127 
35 -0.752759 
36 -0.291268 
37 -0.563140 
38 -0.039780 
39 -0.317501 
40 -0.327392 
41 -0.304651 
42 0.219128 
43 -0.477859 
44 -0.510807 
45 -0.768675 
46 0.032886 
47 -0.391396 
48 -0.519457 
49 -0.219670 
50 -0.573096 
51 -0.259896 
52 -0.382339 
53 -0.119725 
54 -0.331799 
55 -0.759632 
56 -0.386759 
57 -0.625659 
58 -0.272302 
59 -0.173329 
60 -0.147556 
61 -0.448241 
62 -0.726952 
63 -0.429700 
64 -0.484783 
65 -0.118861 
66 -0.075502 
67 -0.401353 
68 -0.071788 
69 -0.297024 
70 -0.288155 
71 -0.569924 
72 -0.271486 
73 -0.292577 
74 0.219317 
75 -0.071916 
76 -0.495989 
77 -0.114046 
78 -0.638405 
79 -0.205839 
80 -0.479926 
81 -0.112687 
82 -0.040923 
83 -0.482923 
84 -0.386869 
85 -0.018477 
86 -0.135317 
87 -0.816919 
88 -0.182098 
89 -0.515386 
90 -0.291095 
91 -0.263297 
92 -0.110880 
93 -0.725814 
94 -0.262347 
95 -0.519877 
96 -0.357285 
97 -0.058319 
98 -0.227783 
99 -0.411566 
100 -0.467402 
101 -0.115745 
102 -0.886158 
103 -0.601313 
104 -0.247917 
105 -0.543037 
106 -0.301395 
107 -0.211119 
108 -0.322781 
109 -0.525345 
110 -0.515826 
111 -0.211677 
112 -0.288426 
113 -0.610155 
114 -0.236964 
115 -0.330739 
116 -0.261946 
117 -0.152602 
118 -0.279368 
119 -0.418248 
120 -0.364687 
121 -0.214044 
122 -0.371846 
123 -0.248728 
124 -0.359939 
125 -0.384620 
126 -0.285492 
127 -0.276846 
128 -0.279341 
129 -0.251887 
130 -0.528335 
131 -0.592197 
132 -0.571499 
133 -0.340069 
134 -0.803194 
135 -0.451222 
136 -0.166431 
137 -0.396276 
138 -0.084126 
139 -0.189870 
140 -0.065850 
141 -0.067914 
142 -0.306431 
143 -0.235697 
144 -0.486551 
145 -0.132991 
146 -0.334770 
147 -0.058630 
148 -0.482471 
149 -0.152754 
150 -0.394669 
151 -0.065316 
152 -0.160873 
153 -0.131009 
154 0.110548 
155 -0.177443 
156 -0.036995 
157 -0.506650 
158 -0.475028 
159 0.049261 
160 -0.293173 
161 0.131489 
162 -0.025013 
163 -0.359244 
164 -0.276567 
165 -0.392892 
166 -0.024595 
167 -0.847775 
168 -0.080417 
169 0.018860 
170 -0.417077 
171 -0.439097 
172 -0.285449 
173 -0.605062 
174 -0.301993 
175 -0.550858 
176 -0.139191 
177 -0.252944 
178 -0.623618 
179 -0.686691 
180 -0.370525 
181 -0.018060 
182 -0.664608 
183 -0.227672 
184 0.154247 
185 -0.575269 
186 -0.537586 
187 -0.930335 
188 -0.133292 
189 -0.260311 
190 -0.233005 
191 -0.117858 
192 0.023607 
193 -0.521350 
194 0.014397 
195 0.109716 
196 0.012321 
197 -0.159399 
198 -0.098873 
199 -0.409612 
