0.000000 -0.644674 
1.000000 -0.644674 
2.000000 -0.644674 
3.000000 -0.644674 
4.000000 -0.644674 
5.000000 -0.644674 
6.000000 -0.644674 
7.000000 -0.644674 
8.000000 -0.644674 
9.000000 -0.644674 
10.000000 -0.644674 
11.000000 -0.644674 
12.000000 -0.644674 
13.000000 -0.644674 
14.000000 -0.644674 
15.000000 -0.644674 
16.000000 -0.644674 
17.000000 -0.644674 
18.000000 -0.644674 
19.000000 -0.644674 
20.000000 -0.644674 
21.000000 -0.478465 
22.000000 -0.475818 
23.000000 -0.474180 
24.000000 -0.478425 
25.000000 -0.486307 
26.000000 -0.501960 
27.000000 -0.525617 
28.000000 -0.545028 
29.000000 -0.564166 
30.000000 -0.586227 
31.000000 -0.595980 
32.000000 -0.613941 
33.000000 -0.649161 
34.000000 -0.660633 
35.000000 -0.677173 
36.000000 -0.689927 
37.000000 -0.711309 
38.000000 -0.720217 
39.000000 -0.715367 
40.000000 -0.700386 
41.000000 -0.674124 
42.000000 -0.649006 
43.000000 -0.628213 
44.000000 -0.612413 
45.000000 -0.593737 
46.000000 -0.575030 
47.000000 -0.554505 
48.000000 -0.531813 
49.000000 -0.510660 
50.000000 -0.496447 
51.000000 -0.488726 
52.000000 -0.473116 
53.000000 -0.458473 
54.000000 -0.455214 
55.000000 -0.472163 
56.000000 -0.495217 
57.000000 -0.539296 
58.000000 -0.572998 
59.000000 -0.601512 
60.000000 -0.626105 
61.000000 -0.650008 
62.000000 -0.688800 
63.000000 -0.711171 
64.000000 -0.742298 
65.000000 -0.768982 
66.000000 -0.781548 
67.000000 -0.787656 
68.000000 -0.791044 
69.000000 -0.794583 
70.000000 -0.793420 
71.000000 -0.778511 
72.000000 -0.740418 
73.000000 -0.701668 
74.000000 -0.661389 
75.000000 -0.630469 
76.000000 -0.609098 
77.000000 -0.592951 
78.000000 -0.567666 
79.000000 -0.547210 
80.000000 -0.520105 
81.000000 -0.498497 
82.000000 -0.477912 
83.000000 -0.469213 
84.000000 -0.461198 
85.000000 -0.457348 
86.000000 -0.465188 
87.000000 -0.469805 
88.000000 -0.482483 
89.000000 -0.506293 
90.000000 -0.527786 
91.000000 -0.556591 
92.000000 -0.582938 
93.000000 -0.606119 
94.000000 -0.638623 
95.000000 -0.668591 
96.000000 -0.709673 
97.000000 -0.738355 
98.000000 -0.758708 
99.000000 -0.762783 
100.000000 -0.785866 
101.000000 -0.792732 
102.000000 -0.793021 
103.000000 -0.797097 
104.000000 -0.792069 
105.000000 -0.778263 
106.000000 -0.758130 
107.000000 -0.729155 
108.000000 -0.700164 
109.000000 -0.671498 
110.000000 -0.646007 
111.000000 -0.647001 
112.000000 -0.650329 
113.000000 -0.649541 
114.000000 -0.638926 
