0 -0.080235 
1 -0.018281 
2 -0.054352 
3 0.174239 
4 -0.233073 
5 -0.111397 
6 0.204291 
7 -0.304105 
8 -0.098243 
9 0.270733 
10 -0.284126 
11 0.259708 
12 0.366890 
13 -0.057758 
14 -0.138706 
15 -0.081808 
16 -0.188512 
17 -0.430073 
18 -0.193618 
19 0.154445 
20 0.247546 
21 -0.156985 
22 0.307673 
23 -0.062430 
24 -0.035951 
25 -0.217414 
26 -0.213079 
27 -0.159368 
28 0.091368 
29 -0.364444 
30 -0.420647 
31 -0.073188 
32 -0.034004 
33 0.197790 
34 -0.056292 
35 0.000482 
36 -0.183224 
37 0.131591 
38 -0.561729 
39 0.122889 
40 0.281710 
41 -0.162142 
42 -0.021442 
43 -0.137559 
44 0.271385 
45 0.178299 
46 0.282503 
47 0.096687 
48 0.030963 
49 -0.077545 
50 -0.091746 
51 0.060482 
52 -0.045658 
53 -0.394244 
54 -0.078642 
55 -0.051015 
56 -0.033368 
57 -0.053508 
58 -0.055948 
59 -0.666377 
60 0.238824 
61 -0.041629 
62 -0.074125 
63 -0.213717 
64 -0.202807 
65 0.037594 
66 -0.394749 
67 -0.086878 
68 -0.273090 
69 -0.085756 
70 0.111101 
71 0.129401 
72 -0.238687 
73 0.015436 
74 -0.095621 
75 0.142062 
76 0.083265 
77 -0.114702 
78 -0.118667 
79 -0.146282 
80 -0.256555 
81 -0.057840 
82 -0.071012 
83 0.021862 
84 -0.006346 
85 -0.030485 
86 0.120924 
87 0.046565 
88 -0.253076 
89 0.000340 
90 -0.390986 
91 -0.189497 
92 -0.001455 
93 0.043356 
94 -0.358208 
95 -0.000624 
96 -0.114715 
97 -0.132168 
98 0.054963 
99 0.251885 
100 -0.277883 
101 -0.126108 
102 0.024480 
103 -0.029625 
104 -0.452096 
105 -0.271375 
106 -0.102500 
107 -0.177536 
108 -0.009350 
109 -0.308111 
110 -0.466028 
111 -0.082502 
112 0.221048 
113 0.168436 
114 -0.387967 
115 0.264928 
116 -0.150698 
117 -0.175251 
118 -0.119529 
119 -0.343968 
120 0.138709 
121 0.052455 
122 -0.003909 
123 0.007623 
124 -0.093981 
125 -0.144966 
126 -0.026671 
127 -0.128543 
128 0.297674 
129 -0.236962 
130 0.212573 
131 -0.114952 
132 0.045371 
133 0.235323 
134 -0.167897 
135 -0.066183 
136 -0.126392 
137 -0.016343 
138 0.020843 
139 -0.050595 
140 -0.443492 
141 -0.233454 
142 -0.032381 
143 -0.403806 
144 -0.043808 
145 -0.029601 
146 -0.134071 
147 -0.287417 
148 0.131175 
149 -0.101804 
150 -0.205480 
151 -0.079460 
152 -0.132903 
153 0.032781 
154 -0.205724 
155 0.027839 
156 -0.642112 
157 0.124874 
158 -0.093141 
159 -0.117643 
160 -0.175788 
161 0.036020 
162 0.048092 
163 0.127949 
164 -0.202934 
165 0.204509 
166 -0.075128 
167 -0.065014 
168 -0.063631 
169 -0.283827 
170 -0.136317 
171 0.254791 
172 0.072076 
173 0.175943 
174 -0.144578 
175 0.039086 
176 0.323480 
177 -0.030472 
178 -0.238556 
179 -0.198775 
180 -0.136830 
181 -0.029090 
182 0.094880 
183 -0.131007 
184 -0.018465 
185 -0.010347 
186 -0.491635 
187 -0.336722 
188 -0.133582 
189 0.160666 
190 -0.247590 
191 -0.084117 
192 -0.161211 
193 0.215633 
194 0.233963 
195 0.339501 
196 -0.414913 
197 -0.413035 
198 0.037071 
199 -0.329409 
