0 0.185188 
1 0.152849 
2 -0.034377 
3 0.015546 
4 0.205760 
5 0.147634 
6 -0.165490 
7 -0.361279 
8 0.146363 
9 0.160358 
10 0.064041 
11 0.237420 
12 -0.068905 
13 0.094397 
14 -0.173792 
15 0.023595 
16 0.185583 
17 0.259465 
18 0.020145 
19 -0.120780 
20 0.108085 
21 0.246099 
22 -0.122610 
23 -0.057927 
24 -0.065322 
25 -0.004456 
26 -0.034823 
27 0.266025 
28 -0.051299 
29 -0.254957 
30 -0.141843 
31 -0.224886 
32 -0.075315 
33 -0.033377 
34 -0.107264 
35 0.118306 
36 -0.600397 
37 0.147608 
38 0.129109 
39 -0.187762 
40 -0.115372 
41 -0.215704 
42 -0.202672 
43 -0.051413 
44 -0.089851 
45 -0.009645 
46 -0.344933 
47 -0.245283 
48 0.105374 
49 -0.050364 
50 0.149681 
51 -0.048347 
52 0.213700 
53 0.101232 
54 -0.068229 
55 0.087956 
56 0.063846 
57 0.099531 
58 -0.046675 
59 -0.094579 
60 -0.161714 
61 -0.030790 
62 -0.070662 
63 -0.245834 
64 0.022999 
65 0.106820 
66 0.173656 
67 0.081793 
68 -0.149178 
69 -0.099263 
70 -0.176440 
71 0.040538 
72 0.213542 
73 -0.156210 
74 0.052633 
75 0.090710 
76 0.141578 
77 0.116612 
78 -0.062407 
79 -0.420664 
80 0.088735 
81 -0.187665 
82 0.208164 
83 0.006521 
84 0.068905 
85 -0.194468 
86 -0.280235 
87 0.128812 
88 0.130722 
89 0.343001 
90 0.056147 
91 -0.222044 
92 0.021949 
93 0.122047 
94 -0.220673 
95 -0.170557 
96 -0.285252 
97 -0.240669 
98 -0.086158 
99 -0.067803 
100 0.125538 
101 -0.268959 
102 0.101185 
103 0.184082 
104 0.030058 
105 0.320261 
106 -0.327424 
107 -0.023243 
108 -0.319438 
109 0.059718 
110 0.095537 
111 0.084243 
112 -0.138489 
113 0.077201 
114 0.207707 
115 -0.111413 
116 0.115796 
117 0.059102 
118 -0.281437 
119 0.182235 
120 0.094453 
121 -0.034866 
122 -0.023104 
123 -0.008945 
124 0.265591 
125 0.150849 
126 0.083360 
127 -0.101919 
128 0.078690 
129 -0.112750 
130 0.041148 
131 0.176095 
132 0.175708 
133 -0.011800 
134 -0.087738 
135 0.033548 
136 0.319931 
137 0.250296 
138 0.004761 
139 -0.191409 
140 0.185987 
141 0.195762 
142 0.117418 
143 -0.103502 
144 0.137684 
145 0.082865 
146 0.199376 
147 0.074105 
148 -0.306259 
149 0.260584 
150 -0.047251 
151 -0.034316 
152 -0.144949 
153 -0.071659 
154 -0.163422 
155 -0.074101 
156 0.136761 
157 -0.138598 
158 -0.194657 
159 0.079533 
160 -0.211360 
161 -0.033401 
162 0.297780 
163 -0.012666 
164 -0.005604 
165 0.054358 
166 -0.554385 
167 -0.240677 
168 0.108621 
169 -0.035281 
170 0.096675 
171 0.143956 
172 -0.051235 
173 -0.175650 
174 0.226907 
175 0.111122 
176 -0.033086 
177 0.464127 
178 0.155141 
179 -0.015362 
180 -0.184848 
181 -0.233179 
182 0.426067 
183 -0.171966 
184 -0.114413 
185 -0.234560 
186 -0.014350 
187 0.151239 
188 -0.031293 
189 -0.027780 
190 -0.117857 
191 0.032744 
192 -0.149884 
193 0.151106 
194 0.012849 
195 -0.394901 
196 -0.185194 
197 -0.006569 
198 0.313145 
199 -0.119684 
