0 -0.790248 
1 -0.602406 
2 -1.174630 
3 -0.666249 
4 -0.599998 
5 -0.297066 
6 -0.521323 
7 -0.853298 
8 -0.447020 
9 -0.675042 
10 -0.515184 
11 -1.071345 
12 -0.730268 
13 -0.875730 
14 -0.842161 
15 -0.307046 
16 -0.328826 
17 -0.543277 
18 -0.413793 
19 -0.586761 
20 -0.353931 
21 -0.391871 
22 -0.709169 
23 -0.336100 
24 -0.571343 
25 -0.849982 
26 -0.689073 
27 -0.570325 
28 -0.512889 
29 -0.791157 
30 -0.455597 
31 -0.994484 
32 -1.071858 
33 -0.512363 
34 -1.039484 
35 -0.862705 
36 -0.428722 
37 -0.523712 
38 -0.216197 
39 -0.703269 
40 -0.520588 
41 -0.836344 
42 -0.983953 
43 -1.204645 
44 -0.829048 
45 -1.056271 
46 -0.897707 
47 -0.391315 
48 -0.385606 
49 -0.516641 
50 -0.671207 
51 -0.464447 
52 -0.497022 
53 -0.829088 
54 -0.882293 
55 -0.500979 
56 -0.894550 
57 -0.637064 
58 -0.766987 
59 -1.106359 
60 -0.676929 
61 -0.435386 
62 -1.015069 
63 -0.979269 
64 -0.512967 
65 -0.365433 
66 -0.836151 
67 -0.595838 
68 -0.174724 
69 -0.520772 
70 -0.856356 
71 -0.500940 
72 -0.993855 
73 -0.410534 
74 -0.723712 
75 -0.843139 
76 -0.897297 
77 -1.077889 
78 -0.377690 
79 -0.995298 
80 -1.065587 
81 -0.377194 
82 -1.136227 
83 -0.455549 
84 -0.581549 
85 -0.329626 
86 -1.009122 
87 -0.778003 
88 -0.439054 
89 -1.208071 
90 -0.890389 
91 -0.986231 
92 -1.147363 
93 -0.460713 
94 -0.772102 
95 -0.621563 
96 -0.588664 
97 -0.479115 
98 -1.107019 
99 -0.749736 
100 -0.318489 
101 -0.681358 
102 -0.428673 
103 -1.191608 
104 -0.853061 
105 -0.948729 
106 -1.170422 
107 -0.618176 
108 -0.561648 
109 -0.637460 
110 -0.495541 
111 -0.944716 
112 -0.221845 
113 -0.396883 
114 -0.914490 
115 -0.394243 
116 -0.780794 
117 -0.444095 
118 -0.744952 
119 -0.638382 
120 -0.901847 
121 -0.374487 
122 -0.392439 
123 -0.389227 
124 -0.522832 
125 -0.781169 
126 -0.983794 
127 -1.101403 
128 -0.914325 
129 -1.029338 
130 -0.478701 
131 -0.620616 
132 -0.121231 
133 -0.596654 
134 -0.586785 
135 -0.445445 
136 -0.545570 
137 -0.483464 
138 -0.960271 
139 -1.137352 
140 -0.633617 
141 -0.807320 
142 -0.395255 
143 -0.226062 
144 -0.811295 
145 -0.578653 
146 -0.551656 
147 0.003473 
148 -0.614213 
149 -0.876185 
150 -1.005473 
151 -1.109408 
152 -0.753187 
153 -0.619346 
154 -0.876005 
155 -0.600198 
156 -0.682031 
157 -0.464332 
158 -0.909903 
159 -0.603588 
160 -0.458174 
161 -0.711005 
162 -0.221199 
163 -0.509133 
164 -0.352501 
165 -0.982857 
166 -0.989017 
167 -1.082839 
168 -0.675050 
169 -0.706383 
170 -0.515161 
171 -1.036191 
172 -0.945775 
173 -0.699905 
174 -0.656975 
175 -0.819410 
176 -0.654720 
177 -0.556761 
178 -0.784463 
179 -1.108493 
180 -1.181771 
181 -0.949788 
182 -0.740507 
183 -0.384592 
184 -0.361767 
185 -0.487900 
186 -0.954126 
187 -0.643197 
188 -0.559779 
189 -0.782423 
190 -0.753869 
191 -0.745521 
192 -0.909795 
193 -1.039351 
194 -0.343425 
195 -1.000397 
196 -0.987466 
197 -0.315302 
198 -0.863527 
199 -0.644404 
