0 0.084363 
1 -0.172040 
2 -0.053252 
3 -0.066754 
4 0.039930 
5 -0.093850 
6 0.155608 
7 0.135728 
8 -0.204039 
9 -0.245955 
10 -0.225162 
11 0.123341 
12 0.287927 
13 -0.222478 
14 0.133806 
15 0.198401 
16 0.218745 
17 0.170593 
18 -0.015466 
19 0.265224 
20 0.076994 
21 -0.210579 
22 0.051495 
23 0.375750 
24 0.236483 
25 0.200090 
26 0.168098 
27 0.213511 
28 -0.370712 
29 0.154917 
30 -0.059593 
31 -0.046419 
32 -0.356336 
33 0.047258 
34 0.111576 
35 -0.152911 
36 0.027651 
37 0.379607 
38 0.039364 
39 -0.077374 
40 0.013894 
41 -0.068336 
42 -0.028606 
43 -0.118440 
44 -0.136104 
45 0.057340 
46 -0.088739 
47 0.129301 
48 -0.220496 
49 -0.203237 
50 0.025643 
51 -0.355908 
52 0.175910 
53 -0.174539 
54 0.257238 
55 0.010820 
56 -0.035103 
57 0.081226 
58 0.108328 
59 0.376730 
60 -0.485915 
61 0.026594 
62 0.242670 
63 -0.010726 
64 0.082505 
65 0.142140 
66 -0.167506 
67 -0.093644 
68 0.069523 
69 0.117817 
70 -0.065496 
71 -0.381661 
72 -0.001006 
73 -0.413815 
74 0.027109 
75 -0.006358 
76 0.137734 
77 -0.098626 
78 -0.284353 
79 0.235920 
80 -0.086851 
81 0.050094 
82 -0.058885 
83 0.347455 
84 -0.040037 
85 -0.339059 
86 0.062875 
87 -0.109487 
88 0.526150 
89 -0.323634 
90 0.234971 
91 0.087597 
92 0.163743 
93 -0.009366 
94 -0.176610 
95 0.027915 
96 -0.133963 
97 -0.196777 
98 0.258510 
99 0.079684 
100 0.037336 
101 -0.117711 
102 -0.289741 
103 -0.425446 
104 0.185088 
105 0.081439 
106 0.140985 
107 -0.050962 
108 0.038558 
109 -0.276973 
110 -0.121654 
111 0.176218 
112 0.276720 
113 -0.701363 
114 -0.342847 
115 -0.168032 
116 0.262176 
117 -0.154008 
118 -0.421473 
119 -0.110605 
120 -0.087593 
121 -0.108913 
122 -0.371489 
123 -0.119899 
124 0.189956 
125 0.243524 
126 0.286413 
127 -0.066052 
128 -0.100624 
129 -0.517137 
130 -0.189692 
131 0.084747 
132 0.006943 
133 0.035156 
134 0.093801 
135 0.032116 
136 0.050094 
137 0.132987 
138 0.011691 
139 0.196958 
140 0.086012 
141 0.167481 
142 0.310538 
143 -0.061106 
144 -0.274006 
145 0.019559 
146 -0.250302 
147 -0.071438 
148 -0.090352 
149 -0.219031 
150 0.032169 
151 0.026321 
152 -0.207435 
153 -0.131257 
154 0.056420 
155 0.230455 
156 -0.113868 
157 0.305708 
158 0.330308 
159 -0.156317 
160 0.060929 
161 0.198560 
162 0.153013 
163 -0.058531 
164 -0.192839 
165 -0.103191 
166 0.161364 
167 0.124287 
168 0.312593 
169 0.052769 
170 0.159262 
171 -0.165373 
172 -0.083913 
173 0.137031 
174 0.138065 
175 0.246599 
176 -0.097623 
177 -0.106946 
178 0.043733 
179 -0.159525 
180 -0.143011 
181 0.073887 
182 -0.312149 
183 -0.007681 
184 0.045625 
185 0.321650 
186 0.073784 
187 0.323780 
188 -0.025426 
189 -0.184791 
190 -0.021308 
191 0.169762 
192 0.027780 
193 -0.106187 
194 0.138725 
195 0.391076 
196 -0.266380 
197 -0.080826 
198 0.196105 
199 0.062542 
