0.000000 -0.604014 
2.000000 -0.604014 
4.000000 -0.604014 
6.000000 -0.604014 
8.000000 -0.604014 
10.000000 -0.604014 
12.000000 -0.604014 
14.000000 -0.604014 
16.000000 -0.604014 
18.000000 -0.604014 
20.000000 -0.604014 
22.000000 -0.604014 
24.000000 -0.604014 
26.000000 -0.604014 
28.000000 -0.604014 
30.000000 -0.604014 
32.000000 -0.604014 
34.000000 -0.604014 
36.000000 -0.604014 
38.000000 -0.604014 
40.000000 -0.604014 
42.000000 -0.604014 
44.000000 -0.604014 
46.000000 -0.604014 
48.000000 -0.604014 
50.000000 -0.604014 
52.000000 -0.604014 
54.000000 -0.604014 
56.000000 -0.604014 
58.000000 -0.604014 
60.000000 -0.604014 
62.000000 -0.604014 
64.000000 -0.604014 
66.000000 -0.604014 
68.000000 -0.604014 
70.000000 -0.604014 
72.000000 -0.604014 
74.000000 -0.604014 
76.000000 -0.604014 
78.000000 -0.604014 
80.000000 -0.604014 
82.000000 -0.565861 
84.000000 -0.534914 
86.000000 -0.519895 
88.000000 -0.541362 
90.000000 -0.643337 
92.000000 -0.705616 
94.000000 -0.669294 
96.000000 -0.644333 
98.000000 -0.632046 
100.000000 -0.612138 
100.000000 -0.611959 
100.000000 -0.600876 
102.000000 -0.582637 
102.000000 -0.572943 
104.000000 -0.604774 
104.000000 -0.593638 
106.000000 -0.608616 
106.000000 -0.602736 
108.000000 -0.609843 
108.000000 -0.590001 
110.000000 -0.615029 
110.000000 -0.601697 
112.000000 -0.556100 
112.000000 -0.554326 
114.000000 -0.509563 
114.000000 -0.490354 
116.000000 -0.535881 
116.000000 -0.495459 
118.000000 -0.529867 
118.000000 -0.474342 
120.000000 -0.513423 
120.000000 -0.477191 
122.000000 -0.529016 
122.000000 -0.535141 
124.000000 -0.541232 
124.000000 -0.553154 
126.000000 -0.534542 
126.000000 -0.528726 
128.000000 -0.521116 
128.000000 -0.494935 
130.000000 -0.485533 
130.000000 -0.435822 
132.000000 -0.462919 
132.000000 -0.424008 
134.000000 -0.444790 
134.000000 -0.407086 
136.000000 -0.448220 
136.000000 -0.402549 
138.000000 -0.454847 
138.000000 -0.468030 
140.000000 -0.461148 
140.000000 -0.483408 
142.000000 -0.487039 
142.000000 -0.504811 
144.000000 -0.536075 
144.000000 -0.517119 
146.000000 -0.546262 
146.000000 -0.486819 
148.000000 -0.556672 
148.000000 -0.498273 
150.000000 -0.594156 
150.000000 -0.529584 
152.000000 -0.615217 
152.000000 -0.544163 
154.000000 -0.621946 
154.000000 -0.541591 
156.000000 -0.632151 
156.000000 -0.553731 
158.000000 -0.619532 
158.000000 -0.564928 
160.000000 -0.601671 
160.000000 -0.582438 
162.000000 -0.571219 
162.000000 -0.575720 
164.000000 -0.566607 
164.000000 -0.600785 
166.000000 -0.557978 
166.000000 -0.638321 
168.000000 -0.546417 
168.000000 -0.658435 
170.000000 -0.491051 
170.000000 -0.659131 
172.000000 -0.454779 
172.000000 -0.635942 
174.000000 -0.457139 
174.000000 -0.640979 
176.000000 -0.481586 
176.000000 -0.638582 
178.000000 -0.506231 
178.000000 -0.637040 
180.000000 -0.501847 
180.000000 -0.560975 
182.000000 -0.503318 
182.000000 -0.483600 
184.000000 -0.477342 
184.000000 -0.434604 
186.000000 -0.469606 
186.000000 -0.384106 
188.000000 -0.481857 
188.000000 -0.373107 
190.000000 -0.479437 
190.000000 -0.409173 
192.000000 -0.451277 
192.000000 -0.448303 
194.000000 -0.429896 
194.000000 -0.430359 
196.000000 -0.462124 
196.000000 -0.391463 
198.000000 -0.498319 
198.000000 -0.386838 
200.000000 -0.519129 
200.000000 -0.404838 
202.000000 -0.524107 
202.000000 -0.435062 
204.000000 -0.489758 
204.000000 -0.497945 
206.000000 -0.489690 
206.000000 -0.513341 
208.000000 -0.504793 
208.000000 -0.535363 
210.000000 -0.508877 
210.000000 -0.540930 
212.000000 -0.506925 
212.000000 -0.549630 
214.000000 -0.494631 
214.000000 -0.553038 
216.000000 -0.475949 
216.000000 -0.531706 
218.000000 -0.496817 
218.000000 -0.529923 
220.000000 -0.479558 
220.000000 -0.533013 
222.000000 -0.446877 
222.000000 -0.504440 
224.000000 -0.438544 
224.000000 -0.474746 
226.000000 -0.429510 
226.000000 -0.476907 
228.000000 -0.414861 
228.000000 -0.488424 
230.000000 -0.386438 
230.000000 -0.500958 
232.000000 -0.368084 
232.000000 -0.526691 
234.000000 -0.372005 
234.000000 -0.505948 
