0.000000 -0.769758 
1.000000 -0.769758 
2.000000 -0.769758 
3.000000 -0.769758 
4.000000 -0.769758 
5.000000 -0.769758 
6.000000 -0.769758 
7.000000 -0.769758 
8.000000 -0.769758 
9.000000 -0.769758 
10.000000 -0.769758 
11.000000 -0.769758 
12.000000 -0.769758 
13.000000 -0.769758 
14.000000 -0.769758 
15.000000 -0.769758 
16.000000 -0.769758 
17.000000 -0.769758 
18.000000 -0.769758 
19.000000 -0.769758 
20.000000 -0.769758 
21.000000 -0.769758 
22.000000 -0.769758 
23.000000 -0.769758 
24.000000 -0.769758 
25.000000 -0.769758 
26.000000 -0.769758 
27.000000 -0.769758 
28.000000 -0.769758 
29.000000 -0.769758 
30.000000 -0.769758 
31.000000 -0.769758 
32.000000 -0.769758 
33.000000 -0.769758 
34.000000 -0.769758 
35.000000 -0.769758 
36.000000 -0.769758 
37.000000 -0.769758 
38.000000 -0.769758 
39.000000 -0.769758 
40.000000 -0.769758 
41.000000 -0.769758 
42.000000 -0.769758 
43.000000 -0.769758 
44.000000 -0.769758 
45.000000 -0.769758 
46.000000 -0.769758 
47.000000 -0.769758 
48.000000 -0.769758 
49.000000 -0.769758 
50.000000 -0.769758 
51.000000 -0.769758 
52.000000 -0.769758 
53.000000 -0.769758 
54.000000 -0.769758 
55.000000 -0.769758 
56.000000 -0.769758 
57.000000 -0.769758 
58.000000 -0.769758 
59.000000 -0.769758 
60.000000 -0.769758 
61.000000 -0.769758 
62.000000 -0.769758 
63.000000 -0.769758 
64.000000 -0.769758 
65.000000 -0.769758 
66.000000 -0.769758 
67.000000 -0.769758 
68.000000 -0.769758 
69.000000 -0.769758 
70.000000 -0.769758 
71.000000 -0.769758 
72.000000 -0.769758 
73.000000 -0.769758 
74.000000 -0.769758 
75.000000 -0.769758 
76.000000 -0.769758 
77.000000 -0.769758 
78.000000 -0.769758 
79.000000 -0.769758 
80.000000 -0.769758 
81.000000 -0.769758 
82.000000 -0.769758 
83.000000 -0.769758 
84.000000 -0.769758 
85.000000 -0.769758 
86.000000 -0.769758 
87.000000 -0.769758 
