0.000000 -0.704990 
2.000000 -0.704990 
4.000000 -0.704990 
6.000000 -0.704990 
8.000000 -0.704990 
10.000000 -0.704990 
12.000000 -0.704990 
14.000000 -0.704990 
16.000000 -0.704990 
18.000000 -0.704990 
20.000000 -0.704990 
22.000000 -0.704990 
24.000000 -0.704990 
26.000000 -0.704990 
28.000000 -0.704990 
30.000000 -0.704990 
32.000000 -0.704990 
34.000000 -0.704990 
36.000000 -0.704990 
38.000000 -0.704990 
40.000000 -0.704990 
42.000000 -0.704990 
44.000000 -0.704990 
46.000000 -0.704990 
48.000000 -0.704990 
50.000000 -0.704990 
52.000000 -0.704990 
54.000000 -0.704990 
56.000000 -0.704990 
58.000000 -0.704990 
60.000000 -0.704990 
62.000000 -0.704990 
64.000000 -0.704990 
66.000000 -0.704990 
68.000000 -0.704990 
70.000000 -0.704990 
72.000000 -0.704990 
74.000000 -0.704990 
76.000000 -0.704990 
78.000000 -0.704990 
80.000000 -0.704990 
82.000000 -0.611098 
84.000000 -0.608232 
86.000000 -0.648062 
88.000000 -0.712609 
90.000000 -0.792049 
92.000000 -0.677193 
94.000000 -0.678729 
96.000000 -0.626783 
98.000000 -0.751627 
100.000000 -0.714428 
100.000000 -0.714290 
100.000000 -0.714376 
102.000000 -0.755840 
102.000000 -0.738587 
104.000000 -0.719633 
104.000000 -0.706424 
106.000000 -0.657838 
106.000000 -0.632708 
108.000000 -0.676873 
108.000000 -0.620738 
110.000000 -0.635003 
110.000000 -0.581100 
112.000000 -0.640421 
112.000000 -0.614231 
114.000000 -0.580608 
114.000000 -0.572961 
116.000000 -0.565315 
116.000000 -0.554120 
118.000000 -0.665685 
118.000000 -0.601292 
120.000000 -0.651309 
120.000000 -0.627337 
122.000000 -0.632337 
122.000000 -0.609271 
124.000000 -0.682584 
124.000000 -0.649916 
126.000000 -0.626847 
126.000000 -0.557784 
128.000000 -0.588903 
128.000000 -0.529843 
130.000000 -0.630871 
130.000000 -0.605261 
132.000000 -0.613531 
132.000000 -0.608076 
134.000000 -0.596935 
134.000000 -0.621355 
136.000000 -0.569559 
136.000000 -0.611839 
138.000000 -0.516214 
138.000000 -0.566730 
140.000000 -0.459403 
140.000000 -0.603151 
142.000000 -0.471527 
142.000000 -0.601614 
144.000000 -0.501068 
144.000000 -0.589781 
146.000000 -0.514488 
146.000000 -0.629268 
148.000000 -0.504752 
148.000000 -0.588924 
150.000000 -0.534388 
150.000000 -0.692324 
152.000000 -0.572931 
152.000000 -0.695526 
154.000000 -0.514560 
154.000000 -0.663905 
156.000000 -0.467417 
156.000000 -0.634202 
158.000000 -0.419626 
158.000000 -0.578544 
160.000000 -0.416935 
160.000000 -0.502879 
162.000000 -0.453701 
162.000000 -0.541209 
164.000000 -0.390401 
164.000000 -0.582128 
166.000000 -0.356221 
166.000000 -0.488378 
168.000000 -0.414179 
168.000000 -0.506602 
170.000000 -0.428994 
170.000000 -0.501823 
172.000000 -0.463994 
172.000000 -0.472828 
174.000000 -0.447950 
174.000000 -0.485190 
176.000000 -0.480309 
176.000000 -0.515896 
178.000000 -0.435690 
178.000000 -0.480874 
180.000000 -0.419368 
180.000000 -0.554035 
182.000000 -0.401894 
182.000000 -0.535681 
184.000000 -0.372077 
184.000000 -0.475598 
186.000000 -0.397749 
186.000000 -0.351544 
188.000000 -0.459927 
188.000000 -0.394181 
190.000000 -0.401022 
190.000000 -0.338427 
192.000000 -0.364111 
192.000000 -0.356146 
194.000000 -0.327889 
194.000000 -0.394750 
196.000000 -0.270633 
196.000000 -0.457025 
198.000000 -0.334443 
198.000000 -0.480967 
200.000000 -0.313029 
200.000000 -0.488555 
202.000000 -0.297545 
202.000000 -0.395608 
204.000000 -0.289950 
204.000000 -0.408432 
206.000000 -0.257545 
206.000000 -0.384627 
208.000000 -0.279335 
208.000000 -0.340211 
210.000000 -0.312694 
210.000000 -0.376305 
212.000000 -0.311470 
212.000000 -0.387503 
214.000000 -0.313366 
214.000000 -0.419546 
216.000000 -0.315072 
216.000000 -0.436370 
218.000000 -0.317326 
218.000000 -0.382032 
220.000000 -0.362055 
220.000000 -0.398594 
222.000000 -0.386196 
222.000000 -0.423028 
224.000000 -0.376881 
224.000000 -0.449646 
226.000000 -0.377561 
226.000000 -0.435894 
228.000000 -0.338984 
228.000000 -0.391199 
230.000000 -0.394442 
230.000000 -0.395485 
232.000000 -0.336062 
232.000000 -0.351697 
234.000000 -0.353113 
234.000000 -0.298421 
236.000000 -0.397347 
236.000000 -0.338260 
238.000000 -0.297632 
238.000000 -0.314273 
240.000000 -0.296742 
240.000000 -0.322016 
242.000000 -0.376222 
242.000000 -0.344228 
244.000000 -0.354277 
244.000000 -0.376203 
246.000000 -0.307362 
246.000000 -0.357497 
248.000000 -0.278552 
248.000000 -0.378273 
250.000000 -0.295914 
250.000000 -0.326459 
252.000000 -0.359065 
252.000000 -0.285546 
254.000000 -0.321931 
254.000000 -0.285759 
256.000000 -0.304172 
256.000000 -0.287732 
258.000000 -0.317617 
258.000000 -0.249848 
0.000000 -0.667179 
2.000000 -0.667179 
4.000000 -0.667179 
6.000000 -0.667179 
8.000000 -0.667179 
10.000000 -0.667179 
12.000000 -0.667179 
14.000000 -0.667179 
16.000000 -0.667179 
18.000000 -0.667179 
20.000000 -0.667179 
22.000000 -0.667179 
24.000000 -0.667179 
26.000000 -0.667179 
28.000000 -0.667179 
30.000000 -0.667179 
32.000000 -0.667179 
34.000000 -0.667179 
36.000000 -0.667179 
38.000000 -0.667179 
40.000000 -0.667179 
42.000000 -0.667179 
44.000000 -0.667179 
46.000000 -0.667179 
48.000000 -0.667179 
50.000000 -0.667179 
52.000000 -0.667179 
54.000000 -0.667179 
56.000000 -0.667179 
58.000000 -0.667179 
60.000000 -0.667179 
62.000000 -0.667179 
64.000000 -0.667179 
66.000000 -0.667179 
68.000000 -0.667179 
70.000000 -0.667179 
72.000000 -0.667179 
74.000000 -0.667179 
76.000000 -0.667179 
78.000000 -0.667179 
80.000000 -0.667179 
82.000000 -0.733583 
84.000000 -0.661634 
86.000000 -0.610931 
88.000000 -0.554799 
90.000000 -0.569823 
92.000000 -0.553117 
94.000000 -0.603138 
96.000000 -0.602072 
98.000000 -0.572207 
100.000000 -0.515892 
100.000000 -0.515783 
100.000000 -0.501669 
102.000000 -0.468650 
102.000000 -0.460800 
104.000000 -0.488790 
104.000000 -0.489974 
106.000000 -0.461314 
106.000000 -0.467824 
108.000000 -0.476537 
108.000000 -0.487032 
110.000000 -0.541491 
110.000000 -0.550966 
112.000000 -0.557853 
112.000000 -0.525724 
114.000000 -0.512608 
114.000000 -0.465766 
116.000000 -0.585549 
116.000000 -0.512255 
118.000000 -0.467448 
118.000000 -0.435263 
120.000000 -0.465119 
120.000000 -0.487858 
122.000000 -0.443574 
122.000000 -0.441255 
124.000000 -0.436108 
124.000000 -0.469142 
126.000000 -0.418481 
126.000000 -0.472883 
128.000000 -0.478184 
128.000000 -0.518000 
130.000000 -0.552266 
130.000000 -0.541338 
132.000000 -0.559676 
132.000000 -0.522883 
134.000000 -0.534976 
134.000000 -0.515988 
136.000000 -0.522739 
136.000000 -0.403865 
138.000000 -0.418771 
138.000000 -0.369483 
140.000000 -0.387430 
140.000000 -0.383276 
142.000000 -0.359228 
142.000000 -0.438488 
144.000000 -0.395312 
144.000000 -0.443850 
146.000000 -0.364254 
146.000000 -0.493482 
148.000000 -0.347046 
148.000000 -0.423992 
150.000000 -0.331939 
150.000000 -0.380385 
152.000000 -0.387281 
152.000000 -0.386254 
154.000000 -0.400250 
154.000000 -0.402517 
156.000000 -0.347521 
156.000000 -0.397275 
158.000000 -0.361581 
158.000000 -0.416222 
160.000000 -0.347836 
160.000000 -0.377685 
162.000000 -0.370166 
162.000000 -0.394036 
164.000000 -0.395722 
164.000000 -0.480345 
166.000000 -0.348951 
166.000000 -0.476894 
168.000000 -0.314856 
168.000000 -0.472101 
170.000000 -0.365595 
170.000000 -0.435783 
172.000000 -0.288378 
172.000000 -0.333963 
174.000000 -0.295752 
174.000000 -0.330870 
176.000000 -0.385678 
176.000000 -0.356677 
178.000000 -0.313368 
178.000000 -0.372059 
180.000000 -0.307618 
180.000000 -0.361099 
182.000000 -0.348616 
182.000000 -0.329165 
184.000000 -0.378142 
184.000000 -0.347984 
186.000000 -0.349021 
186.000000 -0.380764 
188.000000 -0.395600 
188.000000 -0.349460 
190.000000 -0.384629 
190.000000 -0.402708 
192.000000 -0.336088 
192.000000 -0.372126 
194.000000 -0.355337 
194.000000 -0.284432 
196.000000 -0.333170 
196.000000 -0.224363 
198.000000 -0.394280 
198.000000 -0.246559 
200.000000 -0.388786 
200.000000 -0.275886 
202.000000 -0.361773 
202.000000 -0.310660 
204.000000 -0.406291 
204.000000 -0.326283 
206.000000 -0.287765 
206.000000 -0.341164 
208.000000 -0.309701 
208.000000 -0.346148 
210.000000 -0.294526 
210.000000 -0.339014 
212.000000 -0.412897 
212.000000 -0.326073 
214.000000 -0.466795 
214.000000 -0.318226 
216.000000 -0.443163 
216.000000 -0.323737 
218.000000 -0.415183 
218.000000 -0.312897 
220.000000 -0.330254 
220.000000 -0.310153 
222.000000 -0.304628 
222.000000 -0.345403 
224.000000 -0.241437 
224.000000 -0.276516 
226.000000 -0.259848 
226.000000 -0.274319 
228.000000 -0.265540 
228.000000 -0.242700 
230.000000 -0.342265 
230.000000 -0.251626 
232.000000 -0.344761 
232.000000 -0.258737 
234.000000 -0.295812 
234.000000 -0.268585 
236.000000 -0.295714 
236.000000 -0.218916 
238.000000 -0.338255 
238.000000 -0.214924 
240.000000 -0.307618 
240.000000 -0.252431 
242.000000 -0.239499 
242.000000 -0.266426 
244.000000 -0.216099 
244.000000 -0.249003 
246.000000 -0.258565 
246.000000 -0.240304 
248.000000 -0.294661 
248.000000 -0.186699 
250.000000 -0.301320 
250.000000 -0.222014 
252.000000 -0.287263 
252.000000 -0.228953 
254.000000 -0.281027 
254.000000 -0.197189 
256.000000 -0.251482 
256.000000 -0.214276 
258.000000 -0.234216 
258.000000 -0.232246 
0.000000 -0.673918 
2.000000 -0.673918 
4.000000 -0.673918 
6.000000 -0.673918 
8.000000 -0.673918 
10.000000 -0.673918 
12.000000 -0.673918 
14.000000 -0.673918 
16.000000 -0.673918 
18.000000 -0.673918 
20.000000 -0.673918 
22.000000 -0.673918 
24.000000 -0.673918 
26.000000 -0.673918 
28.000000 -0.673918 
30.000000 -0.673918 
32.000000 -0.673918 
34.000000 -0.673918 
36.000000 -0.673918 
38.000000 -0.673918 
40.000000 -0.673918 
42.000000 -0.673918 
44.000000 -0.673918 
46.000000 -0.673918 
48.000000 -0.673918 
50.000000 -0.673918 
52.000000 -0.673918 
54.000000 -0.673918 
56.000000 -0.673918 
58.000000 -0.673918 
60.000000 -0.673918 
62.000000 -0.673918 
64.000000 -0.673918 
66.000000 -0.673918 
68.000000 -0.673918 
70.000000 -0.673918 
72.000000 -0.673918 
74.000000 -0.673918 
76.000000 -0.673918 
78.000000 -0.673918 
80.000000 -0.673918 
82.000000 -0.488659 
84.000000 -0.439157 
86.000000 -0.443274 
88.000000 -0.495413 
90.000000 -0.516878 
92.000000 -0.569743 
94.000000 -0.594543 
96.000000 -0.534009 
98.000000 -0.554900 
100.000000 -0.571037 
100.000000 -0.570932 
100.000000 -0.570199 
102.000000 -0.613382 
102.000000 -0.616556 
104.000000 -0.570193 
104.000000 -0.585133 
106.000000 -0.579350 
106.000000 -0.587207 
108.000000 -0.544026 
108.000000 -0.542466 
110.000000 -0.570731 
110.000000 -0.576299 
112.000000 -0.531566 
112.000000 -0.542409 
114.000000 -0.526093 
114.000000 -0.570562 
116.000000 -0.484668 
116.000000 -0.524312 
118.000000 -0.448127 
118.000000 -0.527874 
120.000000 -0.449077 
120.000000 -0.518608 
122.000000 -0.429496 
122.000000 -0.482687 
124.000000 -0.426634 
124.000000 -0.504764 
126.000000 -0.500233 
126.000000 -0.535252 
128.000000 -0.541591 
128.000000 -0.561692 
130.000000 -0.558769 
130.000000 -0.543124 
132.000000 -0.555307 
132.000000 -0.461438 
134.000000 -0.554193 
134.000000 -0.486563 
136.000000 -0.488088 
136.000000 -0.477044 
138.000000 -0.529946 
138.000000 -0.470478 
140.000000 -0.604199 
140.000000 -0.458288 
142.000000 -0.573051 
142.000000 -0.486900 
144.000000 -0.579822 
144.000000 -0.483344 
146.000000 -0.511911 
146.000000 -0.467075 
148.000000 -0.515296 
148.000000 -0.476102 
150.000000 -0.516041 
150.000000 -0.486364 
152.000000 -0.593496 
152.000000 -0.471660 
154.000000 -0.603744 
154.000000 -0.436521 
156.000000 -0.544040 
156.000000 -0.390605 
158.000000 -0.528223 
158.000000 -0.396131 
160.000000 -0.466209 
160.000000 -0.377113 
162.000000 -0.427447 
162.000000 -0.383641 
164.000000 -0.401960 
164.000000 -0.438777 
166.000000 -0.380921 
166.000000 -0.461762 
168.000000 -0.389903 
168.000000 -0.465212 
170.000000 -0.447191 
170.000000 -0.419529 
172.000000 -0.455317 
172.000000 -0.438532 
174.000000 -0.467716 
174.000000 -0.404720 
176.000000 -0.490257 
176.000000 -0.333403 
178.000000 -0.434254 
178.000000 -0.354895 
180.000000 -0.457732 
180.000000 -0.343441 
182.000000 -0.453175 
182.000000 -0.400453 
184.000000 -0.455079 
184.000000 -0.392304 
186.000000 -0.470230 
186.000000 -0.407450 
188.000000 -0.468011 
188.000000 -0.394498 
190.000000 -0.400561 
190.000000 -0.354560 
192.000000 -0.403354 
192.000000 -0.331547 
194.000000 -0.388748 
194.000000 -0.354935 
196.000000 -0.338883 
196.000000 -0.408961 
198.000000 -0.380312 
198.000000 -0.367950 
200.000000 -0.412799 
200.000000 -0.348225 
202.000000 -0.344822 
202.000000 -0.276497 
204.000000 -0.351954 
204.000000 -0.233953 
206.000000 -0.322554 
206.000000 -0.227473 
208.000000 -0.310176 
208.000000 -0.234181 
210.000000 -0.285083 
210.000000 -0.270221 
212.000000 -0.300280 
212.000000 -0.309513 
214.000000 -0.334927 
214.000000 -0.348754 
216.000000 -0.328262 
216.000000 -0.331761 
218.000000 -0.355961 
218.000000 -0.289474 
220.000000 -0.358756 
220.000000 -0.289294 
222.000000 -0.345352 
222.000000 -0.273711 
224.000000 -0.315210 
224.000000 -0.263832 
226.000000 -0.333441 
226.000000 -0.280188 
228.000000 -0.377535 
228.000000 -0.312376 
230.000000 -0.334145 
230.000000 -0.326247 
232.000000 -0.317910 
232.000000 -0.375941 
234.000000 -0.325891 
234.000000 -0.367683 
236.000000 -0.332226 
236.000000 -0.349096 
238.000000 -0.404599 
238.000000 -0.316090 
240.000000 -0.466133 
240.000000 -0.329268 
242.000000 -0.411979 
242.000000 -0.311921 
244.000000 -0.361867 
244.000000 -0.353474 
246.000000 -0.390209 
246.000000 -0.272965 
248.000000 -0.369674 
248.000000 -0.280337 
250.000000 -0.295583 
250.000000 -0.339036 
252.000000 -0.261788 
252.000000 -0.322120 
254.000000 -0.218575 
254.000000 -0.311728 
256.000000 -0.313687 
256.000000 -0.290527 
258.000000 -0.384987 
258.000000 -0.289968 
0.000000 -0.724939 
2.000000 -0.724939 
4.000000 -0.724939 
6.000000 -0.724939 
8.000000 -0.724939 
10.000000 -0.724939 
12.000000 -0.724939 
14.000000 -0.724939 
16.000000 -0.724939 
18.000000 -0.724939 
20.000000 -0.724939 
22.000000 -0.724939 
24.000000 -0.724939 
26.000000 -0.724939 
28.000000 -0.724939 
30.000000 -0.724939 
32.000000 -0.724939 
34.000000 -0.724939 
36.000000 -0.724939 
38.000000 -0.724939 
40.000000 -0.724939 
42.000000 -0.724939 
44.000000 -0.724939 
46.000000 -0.724939 
48.000000 -0.724939 
50.000000 -0.724939 
52.000000 -0.724939 
54.000000 -0.724939 
56.000000 -0.724939 
58.000000 -0.724939 
60.000000 -0.724939 
62.000000 -0.724939 
64.000000 -0.724939 
66.000000 -0.724939 
68.000000 -0.724939 
70.000000 -0.724939 
72.000000 -0.724939 
74.000000 -0.724939 
76.000000 -0.724939 
78.000000 -0.724939 
80.000000 -0.724939 
82.000000 -0.635051 
84.000000 -0.609834 
86.000000 -0.629311 
88.000000 -0.630763 
90.000000 -0.660531 
92.000000 -0.681541 
94.000000 -0.616406 
96.000000 -0.583916 
98.000000 -0.600440 
100.000000 -0.585071 
100.000000 -0.585061 
100.000000 -0.570080 
102.000000 -0.607501 
102.000000 -0.592247 
104.000000 -0.584217 
104.000000 -0.566821 
106.000000 -0.590676 
106.000000 -0.565421 
108.000000 -0.569970 
108.000000 -0.537331 
110.000000 -0.509403 
110.000000 -0.489901 
112.000000 -0.493736 
112.000000 -0.480618 
114.000000 -0.579357 
114.000000 -0.548294 
116.000000 -0.529710 
116.000000 -0.518840 
118.000000 -0.594648 
118.000000 -0.543530 
120.000000 -0.607583 
120.000000 -0.529347 
122.000000 -0.562933 
122.000000 -0.493109 
124.000000 -0.600934 
124.000000 -0.536146 
126.000000 -0.528997 
126.000000 -0.468034 
128.000000 -0.534772 
128.000000 -0.506884 
130.000000 -0.475437 
130.000000 -0.435706 
132.000000 -0.546693 
132.000000 -0.474483 
134.000000 -0.519921 
134.000000 -0.496771 
136.000000 -0.557795 
136.000000 -0.562508 
138.000000 -0.532827 
138.000000 -0.604463 
140.000000 -0.586108 
140.000000 -0.623039 
142.000000 -0.579888 
142.000000 -0.574717 
144.000000 -0.512274 
144.000000 -0.571007 
146.000000 -0.517392 
146.000000 -0.538706 
148.000000 -0.534616 
148.000000 -0.466694 
150.000000 -0.489111 
150.000000 -0.418389 
152.000000 -0.503550 
152.000000 -0.423754 
154.000000 -0.503814 
154.000000 -0.437035 
156.000000 -0.566606 
156.000000 -0.517036 
158.000000 -0.579721 
158.000000 -0.553214 
160.000000 -0.540667 
160.000000 -0.501171 
162.000000 -0.481298 
162.000000 -0.391892 
164.000000 -0.415635 
164.000000 -0.396853 
166.000000 -0.406383 
166.000000 -0.399019 
168.000000 -0.354487 
168.000000 -0.392837 
170.000000 -0.446712 
170.000000 -0.418975 
172.000000 -0.530560 
172.000000 -0.363002 
174.000000 -0.549004 
174.000000 -0.367255 
176.000000 -0.440075 
176.000000 -0.414717 
178.000000 -0.456730 
178.000000 -0.437744 
180.000000 -0.386090 
180.000000 -0.428706 
182.000000 -0.369444 
182.000000 -0.342301 
184.000000 -0.420516 
184.000000 -0.371021 
186.000000 -0.429677 
186.000000 -0.403873 
188.000000 -0.525804 
188.000000 -0.445656 
190.000000 -0.486847 
190.000000 -0.428254 
192.000000 -0.411320 
192.000000 -0.433791 
194.000000 -0.392110 
194.000000 -0.360031 
196.000000 -0.399161 
196.000000 -0.358235 
198.000000 -0.319868 
198.000000 -0.288847 
200.000000 -0.273009 
200.000000 -0.311752 
202.000000 -0.357353 
202.000000 -0.355417 
204.000000 -0.374640 
204.000000 -0.358744 
206.000000 -0.342881 
206.000000 -0.440724 
208.000000 -0.301623 
208.000000 -0.324515 
210.000000 -0.286197 
210.000000 -0.260853 
212.000000 -0.214543 
212.000000 -0.271674 
214.000000 -0.245029 
214.000000 -0.299024 
216.000000 -0.279374 
216.000000 -0.327962 
218.000000 -0.302303 
218.000000 -0.354253 
220.000000 -0.294844 
220.000000 -0.345325 
222.000000 -0.257754 
222.000000 -0.277487 
224.000000 -0.250620 
224.000000 -0.214218 
226.000000 -0.328313 
226.000000 -0.173732 
228.000000 -0.454797 
228.000000 -0.210529 
230.000000 -0.357974 
230.000000 -0.297657 
232.000000 -0.370944 
232.000000 -0.300608 
234.000000 -0.299061 
234.000000 -0.235608 
236.000000 -0.338971 
236.000000 -0.214256 
238.000000 -0.339393 
238.000000 -0.222791 
240.000000 -0.350882 
240.000000 -0.294582 
242.000000 -0.315058 
242.000000 -0.345044 
244.000000 -0.341528 
244.000000 -0.343077 
246.000000 -0.348769 
246.000000 -0.323359 
248.000000 -0.283819 
248.000000 -0.329953 
250.000000 -0.250725 
250.000000 -0.352600 
252.000000 -0.228175 
252.000000 -0.406157 
254.000000 -0.232857 
254.000000 -0.351437 
256.000000 -0.283782 
256.000000 -0.336340 
258.000000 -0.285072 
258.000000 -0.239271 
0.000000 -0.677138 
2.000000 -0.677138 
4.000000 -0.677138 
6.000000 -0.677138 
8.000000 -0.677138 
10.000000 -0.677138 
12.000000 -0.677138 
14.000000 -0.677138 
16.000000 -0.677138 
18.000000 -0.677138 
20.000000 -0.677138 
22.000000 -0.677138 
24.000000 -0.677138 
26.000000 -0.677138 
28.000000 -0.677138 
30.000000 -0.677138 
32.000000 -0.677138 
34.000000 -0.677138 
36.000000 -0.677138 
38.000000 -0.677138 
40.000000 -0.677138 
42.000000 -0.677138 
44.000000 -0.677138 
46.000000 -0.677138 
48.000000 -0.677138 
50.000000 -0.677138 
52.000000 -0.677138 
54.000000 -0.677138 
